fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-172.37,-172.37,1.0
1,-509.84,-341.1,0.99
2,-113.21,-265.14,0.99
3,-111.69,-226.78,0.98
4,-138.63,-209.15,0.98
5,-77.34,-187.18,0.97
6,-162.96,-183.72,0.97
7,-108.96,-174.37,0.96
8,-443.24,-204.25,0.96
9,-335.73,-217.4,0.95
10,-411.94,-235.08,0.95
11,-190.81,-231.39,0.94
12,-94.82,-220.89,0.94
13,-122.8,-213.88,0.94
14,-117.43,-207.45,0.93
15,-103.41,-200.95,0.93
16,-54.12,-192.31,0.92
17,-70.67,-185.55,0.92
18,-176.48,-185.08,0.92
19,-97.32,-180.69,0.91
20,-105.6,-177.11,0.91
21,-272.22,-181.44,0.9
22,-114.6,-178.53,0.9
23,-48.04,-173.09,0.89
24,-110.07,-170.57,0.89
25,-120.35,-168.64,0.88
26,-226.61,-170.79,0.88
27,-202.24,-171.91,0.87
28,-142.8,-170.91,0.87
29,-65.95,-167.41,0.87
30,-140.95,-166.55,0.86
31,-181.56,-167.02,0.85
32,-74.75,-164.23,0.85
33,-57.96,-161.1,0.85
34,-97.93,-159.3,0.84
35,-150.71,-159.06,0.84
36,-105.89,-157.62,0.83
37,-74.87,-155.44,0.83
38,-181.23,-156.1,0.82
39,-198.69,-157.17,0.82
40,-94.43,-155.64,0.81
41,-82.66,-153.9,0.81
42,-96.55,-152.57,0.8
43,-55.03,-150.35,0.8
44,-319.66,-154.11,0.79
45,-208.51,-155.3,0.79
46,-198.96,-156.22,0.78
47,-156.05,-156.22,0.78
48,-183.39,-156.78,0.78
49,-175.52,-157.15,0.77
50,-239.32,-158.76,0.76
51,-144.53,-158.49,0.76
52,-74.27,-156.9,0.76
53,-119.21,-156.2,0.75
54,-58.25,-154.42,0.75
55,-115.66,-153.73,0.74
56,-118.3,-153.11,0.74
57,-79.73,-151.84,0.74
58,-58.98,-150.27,0.73
59,-71.26,-148.95,0.73
60,-203.2,-149.84,0.72
61,-92.44,-148.91,0.72
62,-107.52,-148.26,0.71
63,-119.89,-147.81,0.71
64,-158.1,-147.97,0.7
65,-32.6,-146.22,0.7
66,-93.04,-145.43,0.69
67,-66.55,-144.27,0.69
68,-70.35,-143.2,0.68
69,-187.76,-143.84,0.67
70,-174.05,-144.26,0.67
71,-182.18,-144.79,0.66
72,-124.79,-144.51,0.65
73,-95.66,-143.85,0.65
74,-82.63,-143.04,0.64
75,-110.86,-142.61,0.63
76,-57.07,-141.5,0.63
77,-79.53,-140.71,0.63
78,-69.88,-139.81,0.62
79,-33.17,-138.48,0.62
80,-70.98,-137.65,0.61
81,-50.59,-136.58,0.61
82,-101.73,-136.16,0.6
83,-221.25,-137.18,0.6
84,-77.42,-136.47,0.59
85,-45.02,-135.41,0.59
86,-66.93,-134.62,0.58
87,-219.67,-135.59,0.58
88,-106.6,-135.26,0.57
89,-83.88,-134.69,0.56
90,-259.77,-136.07,0.56
91,-30.03,-134.91,0.55
92,-67.51,-134.19,0.54
93,-62.14,-133.42,0.54
94,-59.8,-132.65,0.53
95,-83.73,-132.14,0.52
96,-81.52,-131.62,0.52
97,-118.81,-131.49,0.51
98,-91.35,-131.08,0.5
99,-80.76,-130.58,0.5
100,-215.08,-131.01,0.49
101,-54.24,-126.45,0.49
102,-63.6,-125.95,0.48
103,-89.01,-125.73,0.48
104,-34.91,-124.69,0.47
105,-59.72,-124.51,0.47
106,-86.73,-123.75,0.46
107,-95.81,-123.62,0.46
108,-83.74,-120.02,0.45
109,-92.13,-117.59,0.44
110,-142.35,-114.89,0.43
111,-48.57,-113.47,0.42
112,-172.46,-114.25,0.42
113,-90.19,-113.92,0.41
114,-120.44,-113.95,0.4
115,-24.45,-113.16,0.39
116,-51.42,-113.13,0.39
117,-96.69,-113.39,0.38
118,-117.79,-112.81,0.37
119,-39.0,-112.22,0.37
120,-198.51,-113.15,0.36
121,-80.45,-111.23,0.35
122,-23.94,-110.33,0.34
123,-10.97,-109.96,0.32
124,-164.56,-110.5,0.3
125,-25.41,-109.55,0.29
126,-156.69,-108.85,0.28
127,-142.27,-108.25,0.27
128,-30.65,-107.13,0.26
129,-10.86,-106.58,0.25
130,-15.31,-105.33,0.24
131,-126.29,-104.77,0.23
132,-206.74,-106.09,0.21
133,-47.3,-105.99,0.21
134,-64.09,-105.65,0.2
135,-313.81,-107.28,0.18
136,-589.96,-112.12,0.17
137,-7.73,-111.45,0.16
138,-44.59,-110.08,0.13
139,-30.77,-108.4,0.13
140,-343.17,-110.89,0.1
141,39.46,-109.67,0.08
142,-116.66,-109.87,0.06
143,-131.79,-110.64,0.04
144,-52.56,-107.97,0.01
145,-101.18,-106.89,0.01
146,-292.48,-107.83,0.01
147,-222.66,-108.49,0.01
148,-18.13,-106.84,0.01
149,-208.05,-107.17,0.01
150,-8.99,-104.86,0.01
151,-22.69,-103.65,0.01
152,-2.07,-102.92,0.01
153,-34.01,-102.07,0.01
154,-193.8,-103.43,0.01
155,3.14,-102.24,0.01
156,-58.95,-101.65,0.01
157,-91.66,-101.76,0.01
158,-82.4,-102.0,0.01
159,-44.6,-101.73,0.01
160,-169.45,-101.39,0.01
161,-80.17,-101.27,0.01
162,-58.21,-100.78,0.01
163,-64.07,-100.22,0.01
164,-30.34,-98.94,0.01
165,-49.63,-99.11,0.01
166,-76.36,-98.95,0.01
167,-51.65,-98.8,0.01
168,-28.08,-98.37,0.01
169,-229.54,-98.79,0.01
170,-22.69,-97.28,0.01
171,-36.41,-95.82,0.01
172,-124.68,-95.82,0.01
173,-79.19,-95.66,0.01
174,-20.19,-95.03,0.01
175,4.89,-93.87,0.01
176,-24.33,-93.55,0.01
177,-39.44,-93.15,0.01
178,22.24,-92.22,0.01
179,-96.26,-92.85,0.01
180,-61.31,-92.76,0.01
181,-154.05,-93.79,0.01
182,-28.48,-93.06,0.01
183,-48.8,-91.34,0.01
184,-53.91,-91.1,0.01
185,-57.88,-91.23,0.01
186,-50.4,-91.06,0.01
187,-192.85,-90.8,0.01
188,-43.39,-90.16,0.01
189,-228.04,-91.61,0.01
190,-33.06,-89.34,0.01
191,-67.68,-89.71,0.01
192,-147.96,-90.52,0.01
193,-128.01,-91.18,0.01
194,-34.81,-90.93,0.01
195,15.85,-89.93,0.01
196,-45.51,-89.57,0.01
197,-71.04,-89.09,0.01
198,-70.35,-88.88,0.01
199,-131.63,-89.39,0.01
200,-55.39,-87.8,0.01
201,-38.98,-87.64,0.01
202,-198.27,-88.99,0.01
203,-115.38,-89.25,0.01
204,-78.52,-89.69,0.01
205,-129.21,-90.38,0.01
206,-47.08,-89.99,0.01
207,-69.0,-89.72,0.01
208,62.44,-88.26,0.01
209,26.83,-87.07,0.01
210,-279.59,-88.44,0.01
211,-42.87,-88.38,0.01
212,-70.35,-87.36,0.01
213,-70.13,-87.16,0.01
214,-76.21,-86.72,0.01
215,-72.03,-87.2,0.01
216,-120.66,-87.89,0.01
217,-168.01,-88.6,0.01
218,-98.32,-88.41,0.01
219,-61.89,-88.64,0.01
220,-99.51,-87.65,0.01
221,11.88,-86.72,0.01
222,-27.25,-86.76,0.01
223,-367.93,-90.33,0.01
224,-118.9,-89.87,0.01
225,-21.29,-89.83,0.01
226,-40.12,-88.66,0.01
227,-92.68,-88.17,0.01
228,-63.43,-88.49,0.01
229,-37.11,-88.76,0.01
230,-57.81,-89.18,0.01
231,-57.36,-88.49,0.01
232,-98.92,-87.41,0.01
233,-249.94,-89.44,0.01
234,-83.33,-89.63,0.01
235,-127.53,-87.77,0.01
236,-10.07,-81.97,0.01
237,-32.42,-82.22,0.01
238,-46.63,-82.24,0.01
239,-45.66,-82.39,0.01
240,-23.79,-79.19,0.01
241,-29.74,-79.89,0.01
242,-53.57,-79.25,0.01
243,-61.35,-78.55,0.01
244,-92.65,-78.95,0.01
245,-26.55,-78.2,0.01
246,-88.41,-76.16,0.01
247,-174.28,-75.68,0.01
248,-53.77,-76.04,0.01
249,-115.23,-75.11,0.01
250,-91.99,-75.94,0.01
251,-45.17,-76.16,0.01
252,-67.03,-76.81,0.01
253,-20.87,-76.68,0.01
254,-10.69,-74.85,0.01
255,-116.72,-76.05,0.01
256,-65.72,-76.12,0.01
257,-35.36,-75.55,0.01
258,-96.37,-75.69,0.01
259,-65.85,-75.91,0.01
260,0.44,-74.21,0.01
261,28.24,-73.12,0.01
262,-122.65,-73.77,0.01
263,-62.4,-73.75,0.01
264,-22.24,-73.67,0.01
265,-31.91,-73.49,0.01
266,-49.09,-73.22,0.01
267,-2.52,-72.73,0.01
268,-39.18,-72.84,0.01
269,-211.97,-72.66,0.01
270,-27.76,-72.71,0.01
271,-90.46,-73.25,0.01
272,-26.13,-72.27,0.01
273,-24.69,-71.72,0.01
274,-30.78,-71.83,0.01
275,-27.13,-72.15,0.01
276,-33.93,-72.25,0.01
277,-69.12,-72.54,0.01
278,-55.18,-73.32,0.01
279,-59.34,-72.95,0.01
280,-57.8,-72.91,0.01
281,-27.25,-71.65,0.01
282,-69.45,-72.06,0.01
283,-49.47,-72.06,0.01
284,-55.38,-72.08,0.01
285,-53.28,-72.03,0.01
286,-50.86,-72.04,0.01
287,-17.24,-70.28,0.01
288,-2.46,-69.87,0.01
289,-60.99,-68.2,0.01
290,-50.46,-68.37,0.01
291,-65.69,-68.35,0.01
292,-60.23,-67.48,0.01
293,-189.07,-68.09,0.01
294,37.08,-67.37,0.01
295,-116.5,-68.69,0.01
296,-41.21,-68.65,0.01
297,-63.95,-68.58,0.01
298,-19.56,-68.07,0.01
299,-19.48,-66.95,0.01
300,-59.73,-66.99,0.01
301,-83.1,-67.43,0.01
302,-40.96,-65.86,0.01
303,1.3,-64.69,0.01
304,-165.01,-65.56,0.01
305,-72.77,-64.99,0.01
306,-53.79,-65.06,0.01
307,-78.41,-65.15,0.01
308,-59.85,-66.38,0.01
309,-23.49,-66.88,0.01
310,-41.81,-64.5,0.01
311,-58.71,-64.66,0.01
312,9.57,-63.86,0.01
313,-36.7,-63.53,0.01
314,-38.74,-63.15,0.01
315,-81.43,-63.25,0.01
316,-97.71,-63.02,0.01
317,6.41,-61.27,0.01
318,-39.58,-60.69,0.01
319,5.87,-60.01,0.01
320,-21.56,-59.23,0.01
321,-47.08,-59.82,0.01
322,-25.31,-59.8,0.01
323,-48.53,-56.6,0.01
324,-54.63,-55.96,0.01
325,-83.26,-56.58,0.01
326,-29.09,-56.47,0.01
327,-29.99,-55.84,0.01
328,22.66,-54.98,0.01
329,-66.06,-55.27,0.01
330,-45.2,-55.15,0.01
331,-47.16,-55.04,0.01
332,-44.0,-54.5,0.01
333,-2.31,-52.02,0.01
334,-51.54,-51.7,0.01
335,-3.82,-50.46,0.01
336,-73.22,-51.1,0.01
337,-49.5,-51.27,0.01
338,-63.32,-51.43,0.01
339,-68.11,-51.66,0.01
340,-1.73,-51.44,0.01
341,-62.77,-51.77,0.01
342,14.2,-51.09,0.01
343,-91.82,-51.39,0.01
344,-124.44,-51.71,0.01
345,-64.58,-52.09,0.01
346,-9.83,-51.31,0.01
347,-15.0,-49.71,0.01
348,-12.8,-49.3,0.01
349,-6.52,-48.22,0.01
350,-59.33,-47.89,0.01
351,-16.46,-47.6,0.01
352,-156.57,-48.5,0.01
353,-25.53,-48.55,0.01
354,-54.0,-48.98,0.01
355,-53.82,-48.35,0.01
356,-64.66,-48.34,0.01
357,-10.36,-48.09,0.01
358,-11.14,-47.24,0.01
359,-39.77,-46.98,0.01
360,-25.22,-47.23,0.01
361,-55.26,-48.07,0.01
362,-11.87,-46.96,0.01
363,3.89,-46.3,0.01
364,-81.17,-46.89,0.01
365,-57.97,-47.15,0.01
366,-68.83,-47.34,0.01
367,-12.21,-47.44,0.01
368,2.32,-47.03,0.01
369,4.82,-44.86,0.01
370,-25.8,-44.84,0.01
371,-62.05,-44.55,0.01
372,-48.07,-44.77,0.01
373,-49.67,-45.02,0.01
374,-28.72,-45.0,0.01
375,-17.93,-44.91,0.01
376,-10.8,-44.68,0.01
377,-12.28,-44.11,0.01
378,-53.37,-44.09,0.01
379,-17.64,-43.68,0.01
380,-49.95,-43.6,0.01
381,21.73,-43.11,0.01
382,-31.81,-42.73,0.01
383,-46.93,-42.71,0.01
384,-23.62,-42.39,0.01
385,23.94,-41.62,0.01
386,-61.04,-41.72,0.01
387,32.97,-41.22,0.01
388,-17.76,-41.37,0.01
389,-13.56,-40.9,0.01
390,-81.39,-41.2,0.01
