fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-394.63,-394.63,1.0
1,-97.92,-246.28,0.99
2,-103.43,-198.66,0.99
3,-127.86,-180.96,0.98
4,-98.52,-164.47,0.98
5,-72.52,-149.15,0.98
6,-268.88,-166.25,0.97
7,-174.9,-167.33,0.97
8,-228.69,-174.15,0.96
9,-68.0,-163.53,0.95
10,-217.79,-168.47,0.95
11,-118.46,-164.3,0.94
12,-404.82,-182.8,0.94
13,-106.51,-177.35,0.93
14,-156.12,-175.94,0.93
15,-126.17,-172.83,0.92
16,-297.74,-180.17,0.92
17,-45.56,-172.7,0.91
18,-263.47,-177.47,0.91
19,-341.05,-185.65,0.9
20,-83.9,-180.81,0.9
21,-176.47,-180.61,0.89
22,-98.09,-177.02,0.89
23,-176.95,-177.02,0.88
24,-83.8,-173.29,0.88
25,-108.36,-170.79,0.87
26,-98.83,-168.13,0.87
27,-87.61,-165.25,0.86
28,-99.58,-162.99,0.86
29,-122.59,-161.64,0.85
30,-55.73,-158.22,0.85
31,-103.89,-156.53,0.84
32,-154.15,-156.45,0.84
33,-131.47,-155.72,0.83
34,-176.76,-156.32,0.83
35,-357.87,-161.92,0.82
36,-63.61,-159.26,0.82
37,-88.82,-157.41,0.81
38,-61.17,-154.94,0.81
39,-137.75,-154.51,0.8
40,-306.67,-158.22,0.8
41,-211.78,-159.5,0.79
42,-148.1,-159.23,0.79
43,-88.9,-157.63,0.79
44,-157.57,-157.63,0.78
45,34.69,-153.45,0.78
46,-86.98,-152.04,0.77
47,-95.44,-150.86,0.77
48,-19.11,-148.17,0.76
49,-89.52,-147.0,0.76
50,-79.73,-145.68,0.75
51,-98.97,-144.78,0.75
52,-101.39,-143.96,0.74
53,-110.12,-143.33,0.74
54,-36.11,-141.38,0.73
55,-193.98,-142.32,0.73
56,-63.38,-140.94,0.72
57,-88.65,-140.04,0.72
58,-94.76,-139.27,0.71
59,-114.49,-138.86,0.71
60,-123.33,-138.6,0.7
61,-82.6,-137.7,0.7
62,-105.88,-137.19,0.69
63,-124.43,-136.99,0.69
64,-68.16,-135.94,0.68
65,-67.87,-134.9,0.67
66,-65.66,-133.87,0.67
67,-36.98,-132.45,0.67
68,-177.94,-133.1,0.66
69,-89.77,-132.49,0.65
70,-76.93,-131.7,0.65
71,-75.64,-130.92,0.65
72,-89.79,-130.36,0.64
73,-97.37,-129.92,0.64
74,-64.8,-129.05,0.63
75,-69.21,-128.26,0.62
76,-275.5,-130.17,0.61
77,-126.22,-130.12,0.61
78,-368.75,-133.14,0.6
79,-115.64,-132.92,0.6
80,-88.39,-132.37,0.59
81,-43.95,-131.3,0.59
82,-88.54,-130.78,0.58
83,-56.01,-129.89,0.58
84,-52.38,-128.98,0.58
85,-169.4,-129.45,0.57
86,-24.94,-128.25,0.56
87,-131.09,-128.28,0.56
88,-50.43,-127.4,0.55
89,-67.77,-126.74,0.55
90,-68.03,-126.1,0.54
91,-125.48,-126.09,0.53
92,-106.17,-125.88,0.53
93,-65.25,-125.23,0.52
94,-16.27,-124.08,0.52
95,-94.22,-123.77,0.52
96,-67.35,-123.19,0.51
97,23.41,-121.7,0.5
98,-35.81,-120.83,0.5
99,-42.77,-120.05,0.49
100,-82.57,-116.93,0.49
101,-12.45,-116.07,0.48
102,-35.01,-115.39,0.47
103,-99.24,-115.1,0.46
104,-199.84,-116.11,0.45
105,-52.88,-115.92,0.44
106,-35.53,-113.58,0.44
107,-9.49,-111.93,0.43
108,-72.25,-110.37,0.42
109,-88.77,-110.57,0.42
110,-46.95,-108.87,0.41
111,-55.71,-108.24,0.4
112,27.59,-103.91,0.4
113,-50.38,-103.35,0.39
114,-4.04,-101.83,0.39
115,-245.23,-103.02,0.38
116,-20.53,-100.25,0.37
117,-10.52,-99.9,0.36
118,-81.1,-98.08,0.35
119,12.2,-94.54,0.34
120,-65.9,-94.36,0.34
121,5.28,-92.55,0.33
122,-77.45,-92.34,0.31
123,-50.58,-91.08,0.3
124,-15.0,-90.39,0.3
