fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-401.41,-401.41,1.0
1,-119.63,-260.52,0.99
2,-122.87,-214.64,0.99
3,-278.95,-230.72,0.99
4,-298.22,-244.22,0.98
5,-360.95,-263.67,0.98
6,-246.1,-261.16,0.97
7,-141.03,-246.15,0.97
8,-230.17,-244.37,0.96
9,-427.46,-262.68,0.96
10,-400.46,-275.21,0.95
11,-182.55,-267.48,0.95
12,-99.0,-254.52,0.95
13,-345.79,-261.04,0.94
14,-225.41,-258.67,0.94
15,-118.08,-249.88,0.93
16,-82.83,-240.05,0.93
17,-290.42,-242.85,0.92
18,-208.11,-241.02,0.92
19,-376.03,-247.77,0.91
20,-207.15,-245.84,0.91
21,-124.8,-240.34,0.9
22,-113.74,-234.83,0.9
23,-87.82,-228.71,0.89
24,-178.13,-226.68,0.89
25,-165.12,-224.32,0.89
26,-315.79,-227.7,0.88
27,-78.42,-222.37,0.88
28,-85.95,-217.67,0.87
29,-105.67,-213.94,0.87
30,-98.62,-210.22,0.86
31,-99.35,-206.75,0.86
32,-196.52,-206.44,0.85
33,-50.36,-201.85,0.85
34,-137.0,-200.0,0.85
35,-89.04,-196.92,0.84
36,-62.13,-193.27,0.83
37,-28.18,-188.93,0.83
38,-87.41,-186.33,0.82
39,-93.55,-184.01,0.82
40,-97.41,-181.89,0.81
41,-96.82,-179.87,0.81
42,-139.31,-178.93,0.8
43,-81.22,-176.7,0.8
44,-267.72,-178.73,0.79
45,-140.09,-177.89,0.79
46,-210.67,-178.58,0.78
47,-40.0,-175.7,0.78
48,-141.41,-175.0,0.77
49,-92.9,-173.36,0.77
50,-93.22,-171.78,0.76
51,-192.45,-172.18,0.76
52,-78.78,-170.42,0.76
53,-93.93,-169.0,0.75
54,-84.89,-167.47,0.74
55,-94.88,-166.18,0.74
56,-89.93,-164.84,0.74
57,-104.54,-163.8,0.73
58,-74.04,-162.28,0.73
59,-53.49,-160.47,0.73
60,-80.83,-159.16,0.72
61,-84.38,-157.95,0.72
62,-101.45,-157.06,0.71
63,-153.3,-157.0,0.71
64,-258.44,-158.56,0.7
65,-69.08,-157.2,0.7
66,-96.23,-156.29,0.69
67,-237.14,-157.48,0.69
68,-115.75,-156.88,0.68
69,-85.32,-155.85,0.68
70,-82.54,-154.82,0.67
71,-98.1,-154.03,0.67
72,-80.69,-153.03,0.66
73,-75.07,-151.98,0.66
74,-136.26,-151.77,0.65
75,-28.05,-150.14,0.65
76,-27.9,-148.55,0.64
77,-66.27,-147.5,0.64
78,-119.75,-147.15,0.63
79,-81.07,-146.32,0.63
80,-59.89,-145.25,0.62
81,-102.08,-144.73,0.61
82,-108.44,-144.29,0.61
83,-78.76,-143.51,0.6
84,-90.38,-142.88,0.6
85,-39.69,-141.68,0.59
86,-125.28,-141.5,0.59
87,-207.77,-142.25,0.58
88,-60.61,-141.33,0.57
89,-77.83,-140.63,0.57
90,-148.89,-140.72,0.56
91,-95.52,-140.23,0.55
92,-123.31,-140.04,0.54
93,-88.25,-139.49,0.54
94,-81.72,-138.88,0.53
95,-102.83,-138.51,0.52
96,-83.51,-137.94,0.52
97,-44.58,-136.99,0.51
98,-90.51,-136.52,0.51
99,-118.46,-136.34,0.5
100,-52.22,-132.85,0.49
101,-51.88,-132.17,0.49
102,-56.46,-131.51,0.48
103,-49.42,-129.21,0.47
104,-106.71,-127.29,0.46
105,-77.68,-124.46,0.45
106,-41.42,-122.42,0.45
107,-37.15,-121.38,0.44
108,-48.41,-119.56,0.44
109,-42.33,-115.71,0.43
110,-78.24,-112.49,0.42
111,-73.19,-111.39,0.41
112,-39.98,-110.8,0.41
113,-286.23,-110.21,0.4
114,-44.56,-108.4,0.39
115,-16.75,-107.38,0.39
116,-99.31,-107.55,0.38
117,-38.83,-105.03,0.37
118,6.97,-102.88,0.37
119,-1.76,-99.14,0.36
120,-35.15,-97.42,0.36
121,-7.07,-96.24,0.35
122,-106.55,-96.17,0.34
123,-28.35,-95.58,0.33
124,-30.98,-94.1,0.33
125,-68.03,-93.13,0.32
126,-54.13,-90.52,0.31
