fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-120.67,-120.67,1.0
1,-118.51,-119.59,1.0
2,-263.55,-167.58,0.99
3,-379.5,-220.56,0.98
4,-247.22,-225.89,0.98
5,-168.17,-216.27,0.98
6,-349.93,-235.36,0.97
7,-117.47,-220.63,0.96
8,-227.88,-221.43,0.96
9,-422.07,-241.5,0.96
10,-109.28,-229.48,0.95
11,-139.36,-221.97,0.95
12,-349.04,-231.74,0.94
13,-41.43,-218.15,0.94
14,-229.96,-218.94,0.93
15,-220.26,-219.02,0.92
16,-221.53,-219.17,0.92
17,-134.13,-214.44,0.91
18,-191.28,-213.22,0.91
19,-151.52,-210.14,0.9
20,-197.02,-209.51,0.89
21,-84.29,-203.82,0.89
22,-109.89,-199.74,0.89
23,-163.84,-198.24,0.88
24,-73.0,-193.23,0.88
25,-227.07,-194.53,0.87
26,-94.59,-190.83,0.87
27,-104.55,-187.75,0.86
28,-52.15,-183.07,0.86
29,-227.95,-184.57,0.85
30,4.59,-178.47,0.84
31,-162.55,-177.97,0.84
32,-101.11,-175.64,0.83
33,-68.43,-172.49,0.83
34,-173.2,-172.51,0.82
35,-213.17,-173.64,0.82
36,-138.88,-172.7,0.81
37,-452.95,-180.07,0.8
38,-90.75,-177.78,0.8
39,-133.15,-176.67,0.8
40,-80.9,-174.33,0.79
41,-114.05,-172.9,0.79
42,-87.47,-170.91,0.78
43,-86.67,-169.0,0.78
44,-80.28,-167.02,0.77
45,-251.95,-168.87,0.77
46,-117.53,-167.78,0.76
47,-130.51,-167.0,0.76
48,-63.07,-164.88,0.75
49,-119.42,-163.97,0.75
50,-223.99,-165.15,0.74
51,-49.11,-162.92,0.74
52,-150.44,-162.68,0.73
53,-94.84,-161.42,0.73
54,-118.6,-160.65,0.72
55,-56.09,-158.78,0.71
56,-70.47,-157.23,0.71
57,-94.17,-156.14,0.7
58,-66.9,-154.63,0.69
59,-73.74,-153.28,0.69
60,-112.36,-152.61,0.68
61,-34.65,-150.71,0.68
62,-108.59,-150.04,0.67
63,-132.65,-149.77,0.67
64,-100.29,-149.01,0.66
65,-50.3,-147.51,0.66
66,-86.04,-146.59,0.65
67,-59.56,-145.31,0.65
68,-41.24,-143.81,0.64
69,-108.64,-143.3,0.63
70,-125.1,-143.05,0.63
71,-106.97,-142.55,0.62
72,-68.6,-141.53,0.61
73,-63.6,-140.48,0.61
74,-147.27,-140.57,0.6
75,-39.74,-139.24,0.59
76,-81.52,-138.49,0.59
77,-51.14,-137.37,0.58
78,-80.73,-136.66,0.58
79,-75.24,-135.89,0.57
80,-118.67,-135.68,0.56
81,-103.27,-135.28,0.56
82,-44.01,-134.18,0.55
83,-80.45,-133.54,0.55
84,-53.79,-132.6,0.54
85,-84.94,-132.05,0.53
86,-10.35,-130.65,0.53
87,-47.76,-129.71,0.52
88,-134.71,-129.76,0.52
89,-182.97,-130.36,0.5
90,-20.56,-129.15,0.5
91,-24.76,-128.01,0.49
92,-39.29,-127.06,0.49
93,-34.94,-126.08,0.48
94,-73.22,-125.52,0.47
95,-48.17,-124.72,0.46
96,-87.55,-124.34,0.46
97,-18.94,-123.26,0.45
98,-18.58,-122.2,0.45
99,-53.79,-121.52,0.44
100,-61.07,-120.92,0.44
101,-55.89,-120.3,0.43
102,-104.46,-118.71,0.43
103,-30.73,-115.22,0.43
104,-89.41,-113.64,0.42
105,-57.81,-112.54,0.41
106,-63.69,-109.67,0.41
107,-77.02,-109.27,0.4
108,-54.11,-107.53,0.39
109,-4.78,-103.36,0.39
110,-45.73,-102.72,0.38
111,-16.65,-101.5,0.37
112,-98.72,-98.99,0.36
113,-15.28,-98.73,0.36
114,-17.77,-96.61,0.35
115,-100.11,-95.41,0.34
116,9.7,-93.1,0.33
117,12.92,-91.62,0.32
118,-45.21,-90.16,0.31
119,81.17,-87.84,0.29
120,16.37,-85.7,0.28
121,-229.23,-87.15,0.26
122,-94.3,-87.0,0.24
123,-46.21,-85.82,0.21
124,15.8,-84.93,0.21
125,-82.63,-83.49,0.18
126,-25.27,-82.79,0.16
127,-24.15,-81.99,0.14
128,131.2,-80.16,0.12
129,-94.22,-78.82,0.1
130,-56.85,-79.43,0.07
131,-57.16,-78.38,0.05
132,-44.89,-77.82,0.02
133,-40.86,-77.54,0.01
134,-31.23,-76.12,0.01
135,-53.16,-74.52,0.01
136,-108.23,-74.22,0.01
137,-41.33,-70.1,0.01
138,-46.59,-69.66,0.01
139,-100.09,-69.33,0.01
140,-7.5,-68.59,0.01
141,-37.27,-67.83,0.01
142,-0.14,-66.95,0.01
143,-10.44,-66.19,0.01
144,-63.36,-66.02,0.01
145,-46.75,-63.97,0.01
146,-35.07,-63.14,0.01
147,4.03,-61.8,0.01
148,155.03,-59.62,0.01
149,-23.08,-58.66,0.01
150,-15.76,-56.57,0.01
151,-88.48,-56.97,0.01
152,-80.73,-56.27,0.01
153,-133.25,-56.65,0.01
154,-61.73,-56.08,0.01
155,0.97,-55.51,0.01
156,36.35,-54.45,0.01
157,1.81,-53.49,0.01
158,-53.47,-53.35,0.01
159,109.66,-51.52,0.01
160,-56.8,-50.96,0.01
161,65.75,-49.96,0.01
162,36.72,-48.51,0.01
163,-34.5,-47.52,0.01
164,48.08,-46.04,0.01
165,0.98,-45.53,0.01
166,20.89,-44.46,0.01
167,-72.33,-44.59,0.01
168,29.99,-43.87,0.01
169,-81.91,-43.61,0.01
170,-34.48,-42.7,0.01
171,-32.6,-41.96,0.01
172,-25.9,-41.53,0.01
173,-39.2,-41.29,0.01
174,-11.19,-39.92,0.01
175,-4.43,-39.57,0.01
176,-15.95,-38.92,0.01
177,-33.04,-38.73,0.01
178,-53.24,-38.46,0.01
179,-10.54,-37.81,0.01
180,-10.74,-36.73,0.01
181,11.66,-35.58,0.01
182,-41.57,-35.56,0.01
183,-43.41,-35.19,0.01
184,-38.4,-35.04,0.01
185,8.75,-34.1,0.01
186,-16.89,-34.16,0.01
187,-43.39,-34.12,0.01
188,-52.46,-33.3,0.01
189,-41.5,-31.88,0.01
190,-40.99,-32.09,0.01
191,-13.23,-31.97,0.01
192,-34.4,-31.92,0.01
193,5.28,-31.52,0.01
194,-31.76,-31.11,0.01
195,16.73,-30.46,0.01
196,-57.81,-30.16,0.01
197,-21.97,-30.19,0.01
198,-31.77,-30.32,0.01
199,-66.54,-30.45,0.01
200,-23.53,-30.07,0.01
201,-30.48,-29.82,0.01
202,-37.16,-29.15,0.01
203,-34.62,-29.19,0.01
204,2.27,-28.27,0.01
205,8.76,-27.6,0.01
206,-10.91,-27.08,0.01
207,-12.51,-26.43,0.01
208,-39.48,-26.28,0.01
209,-8.11,-26.32,0.01
210,-7.67,-25.94,0.01
211,-29.85,-26.07,0.01
212,-50.01,-25.58,0.01
213,24.88,-25.18,0.01
214,-60.43,-25.61,0.01
215,-30.95,-24.92,0.01
216,-32.71,-25.34,0.01
217,-30.78,-25.78,0.01
218,13.5,-25.19,0.01
219,-56.2,-26.56,0.01
220,-46.28,-27.19,0.01
221,-39.21,-25.29,0.01
222,-20.04,-24.55,0.01
223,-17.0,-24.25,0.01
224,-39.76,-24.81,0.01
225,25.22,-23.73,0.01
226,-58.94,-24.07,0.01
227,1.32,-23.81,0.01
228,-32.25,-25.45,0.01
229,-31.25,-24.82,0.01
230,-12.47,-24.37,0.01
231,2.43,-23.78,0.01
232,10.68,-23.22,0.01
233,-30.1,-23.12,0.01
234,-4.25,-22.85,0.01
235,-26.49,-22.58,0.01
236,-48.22,-21.98,0.01
237,2.9,-21.54,0.01
238,12.47,-20.95,0.01
239,-22.36,-20.17,0.01
240,-6.18,-20.16,0.01
241,-22.66,-20.01,0.01
242,-41.79,-20.43,0.01
243,17.39,-20.15,0.01
244,6.2,-19.45,0.01
245,13.86,-18.85,0.01
246,-15.11,-18.65,0.01
247,19.85,-18.49,0.01
248,16.43,-19.87,0.01
249,2.58,-19.62,0.01
250,-57.17,-20.03,0.01
251,-7.47,-19.22,0.01
252,11.96,-18.29,0.01
253,22.27,-16.74,0.01
254,-15.9,-16.28,0.01
255,-30.46,-16.6,0.01
256,-38.45,-17.34,0.01
257,-8.21,-17.44,0.01
258,-18.3,-17.09,0.01
259,-46.56,-18.65,0.01
260,7.2,-18.01,0.01
261,-6.15,-18.73,0.01
262,-32.59,-19.43,0.01
263,15.69,-18.92,0.01
264,-14.1,-19.55,0.01
265,51.13,-19.04,0.01
266,-26.12,-19.51,0.01
267,-78.6,-19.58,0.01
268,-31.88,-20.2,0.01
269,-34.43,-19.72,0.01
270,-9.27,-19.47,0.01
271,4.72,-19.1,0.01
272,10.96,-18.73,0.01
273,-54.34,-18.88,0.01
274,-1.77,-18.78,0.01
275,-56.69,-19.31,0.01
276,-22.19,-19.37,0.01
277,-24.2,-19.28,0.01
278,-41.53,-19.16,0.01
279,-7.4,-19.13,0.01
280,51.52,-18.51,0.01
281,25.28,-18.37,0.01
282,-22.88,-18.19,0.01
283,-55.55,-18.31,0.01
284,-17.0,-18.09,0.01
285,-35.57,-18.54,0.01
286,-2.53,-18.39,0.01
287,10.03,-17.86,0.01
288,20.07,-17.13,0.01
289,-16.25,-16.88,0.01
290,-69.0,-17.16,0.01
291,16.51,-16.86,0.01
292,-2.56,-16.55,0.01
293,-32.1,-16.92,0.01
294,-1.25,-16.62,0.01
295,-10.62,-16.89,0.01
296,1.68,-16.29,0.01
297,-17.79,-16.25,0.01
298,-37.15,-16.31,0.01
299,-11.58,-15.76,0.01
300,-67.6,-16.2,0.01
301,11.57,-15.78,0.01
302,-39.69,-15.8,0.01
303,-54.36,-16.0,0.01
304,-9.66,-16.12,0.01
305,-21.83,-16.42,0.01
306,-35.42,-16.67,0.01
307,-4.06,-16.58,0.01
308,15.23,-16.04,0.01
309,-18.03,-16.14,0.01
310,-31.43,-16.37,0.01
311,5.48,-16.02,0.01
312,-5.25,-15.57,0.01
313,-29.26,-16.11,0.01
314,-35.29,-15.86,0.01
315,36.87,-15.19,0.01
316,44.98,-14.41,0.01
317,-11.29,-14.21,0.01
318,-4.02,-14.39,0.01
319,-21.97,-14.05,0.01
320,38.01,-13.2,0.01
321,0.0,-12.81,0.01
322,36.98,-12.24,0.01
323,-10.05,-12.17,0.01
324,-12.07,-11.89,0.01
325,-28.92,-12.44,0.01
326,16.19,-11.68,0.01
327,-16.48,-11.86,0.01
328,-11.51,-11.66,0.01
329,-12.37,-11.47,0.01
330,12.83,-11.21,0.01
331,27.87,-10.96,0.01
332,19.63,-10.87,0.01
333,47.88,-10.09,0.01
334,-8.46,-10.13,0.01
335,-7.86,-9.95,0.01
336,51.62,-8.95,0.01
337,-5.68,-9.03,0.01
338,13.49,-9.02,0.01
339,8.62,-8.71,0.01
340,58.52,-8.07,0.01
341,19.65,-7.64,0.01
342,-9.82,-7.32,0.01
343,27.39,-7.22,0.01
344,20.26,-7.08,0.01
345,3.69,-7.18,0.01
346,20.42,-6.83,0.01
347,26.79,-6.76,0.01
348,-6.06,-6.98,0.01
349,-18.32,-7.19,0.01
350,39.48,-6.23,0.01
351,3.76,-6.11,0.01
352,-12.37,-6.36,0.01
353,63.31,-5.95,0.01
354,10.55,-5.68,0.01
355,22.97,-5.15,0.01
356,35.47,-4.41,0.01
357,19.94,-4.13,0.01
358,53.17,-3.41,0.01
359,23.26,-2.72,0.01
360,44.48,-2.34,0.01
361,24.72,-2.03,0.01
362,0.97,-1.7,0.01
363,-0.4,-1.86,0.01
364,4.62,-1.67,0.01
365,-11.91,-2.3,0.01
366,14.31,-1.9,0.01
367,-6.43,-1.18,0.01
368,-4.85,-0.91,0.01
369,41.94,-0.14,0.01
370,-12.53,-0.17,0.01
371,39.28,0.17,0.01
372,50.76,0.57,0.01
373,-6.88,1.04,0.01
374,11.7,1.18,0.01
375,37.95,2.12,0.01
376,35.29,2.7,0.01
377,61.19,3.55,0.01
378,27.46,4.24,0.01
379,0.09,4.32,0.01
380,34.98,4.15,0.01
381,4.67,3.95,0.01
382,31.09,4.49,0.01
383,32.5,5.37,0.01
384,8.75,5.62,0.01
385,-276.77,3.21,0.01
386,45.81,3.7,0.01
387,5.96,3.66,0.01
388,47.03,3.92,0.01
389,32.37,4.41,0.01
390,44.16,5.54,0.01
391,34.42,5.72,0.01
392,5.32,5.8,0.01
393,-4.9,6.07,0.01
394,57.43,6.66,0.01
395,28.49,7.05,0.01
396,59.87,7.63,0.01
397,45.98,8.27,0.01
398,44.12,9.08,0.01
399,-6.04,9.14,0.01
400,27.93,10.09,0.01
401,22.97,10.21,0.01
402,52.83,11.13,0.01
403,17.28,11.85,0.01
404,11.8,12.06,0.01
405,-1.13,12.27,0.01
406,64.06,13.26,0.01
407,43.33,13.74,0.01
408,25.41,13.84,0.01
409,52.49,14.55,0.01
410,24.66,15.11,0.01
411,0.83,15.06,0.01
412,32.1,15.43,0.01
413,33.73,16.06,0.01
414,-9.29,16.32,0.01
415,72.92,16.68,0.01
416,42.79,16.66,0.01
417,38.69,17.16,0.01
418,51.8,17.72,0.01
419,33.53,18.28,0.01
420,56.63,18.46,0.01
421,67.07,19.13,0.01
422,4.02,18.8,0.01
423,3.59,18.94,0.01
424,-1.04,19.05,0.01
425,-15.76,19.18,0.01
426,21.84,19.24,0.01
427,6.47,19.47,0.01
428,34.42,19.93,0.01
429,-25.29,19.8,0.01
430,48.84,20.16,0.01
431,38.84,20.27,0.01
432,66.4,20.73,0.01
433,56.33,20.82,0.01
434,14.46,21.05,0.01
435,-11.15,21.02,0.01
436,50.67,21.01,0.01
437,67.4,21.74,0.01
438,57.75,22.18,0.01
439,33.15,22.42,0.01
440,49.98,22.34,0.01
441,20.85,22.35,0.01
442,33.5,22.78,0.01
443,38.56,22.9,0.01
444,63.76,23.33,0.01
445,67.87,23.97,0.01
446,73.84,24.51,0.01
447,-73.86,23.5,0.01
448,20.8,23.77,0.01
449,20.33,24.16,0.01
450,-111.05,22.65,0.01
451,32.72,22.94,0.01
452,33.73,23.4,0.01
453,70.94,23.48,0.01
454,25.38,23.63,0.01
455,66.56,24.06,0.01
456,27.15,23.98,0.01
457,55.72,24.34,0.01
458,88.3,24.69,0.01
459,56.93,25.02,0.01
460,6.52,24.64,0.01
461,34.89,24.75,0.01
462,18.47,24.92,0.01
463,56.25,25.49,0.01
464,19.63,25.64,0.01
465,45.39,26.21,0.01
466,8.33,26.15,0.01
467,44.61,26.66,0.01
468,39.42,27.1,0.01
469,-20.01,26.48,0.01
470,46.77,27.08,0.01
471,50.85,27.19,0.01
472,54.04,27.23,0.01
473,85.89,28.15,0.01
474,79.27,28.83,0.01
475,16.88,28.62,0.01
476,60.58,28.87,0.01
477,35.62,28.62,0.01
478,29.54,28.64,0.01
479,47.46,29.11,0.01
480,60.02,29.36,0.01
481,50.67,29.82,0.01
482,60.03,30.11,0.01
483,51.22,30.3,0.01
484,36.51,30.57,0.01
485,48.04,33.82,0.01
486,66.66,34.03,0.01
487,57.3,34.54,0.01
488,-0.37,34.07,0.01
489,-3.51,33.71,0.01
490,68.05,33.95,0.01
491,45.83,34.06,0.01
492,50.31,34.51,0.01
493,101.06,35.57,0.01
494,49.67,35.5,0.01
495,73.27,35.94,0.01
496,42.57,35.77,0.01
497,55.82,35.87,0.01
498,60.62,36.03,0.01
499,10.44,36.2,0.01
