fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-252.73,-252.73,1.0
1,-101.05,-176.89,1.0
2,-66.94,-140.24,0.99
3,-94.11,-128.71,0.99
4,-218.27,-146.62,0.98
5,-186.91,-153.34,0.98
6,-88.52,-144.08,0.97
7,-82.85,-136.42,0.97
8,-71.48,-129.21,0.96
9,-104.31,-126.72,0.96
10,-196.89,-133.1,0.96
11,36.27,-118.98,0.95
12,-212.04,-126.14,0.95
13,-53.36,-120.94,0.94
14,-103.54,-119.78,0.94
15,-106.89,-118.98,0.93
16,-152.31,-120.94,0.93
17,-106.75,-120.15,0.92
18,-112.05,-119.72,0.92
19,-333.07,-130.39,0.91
20,-112.95,-129.56,0.91
21,-160.22,-130.95,0.91
22,-242.97,-135.82,0.9
23,-138.24,-135.92,0.9
24,-170.55,-137.31,0.89
25,-82.86,-135.22,0.89
26,-108.58,-134.23,0.89
27,-116.17,-133.58,0.88
28,-178.15,-135.12,0.88
29,-199.96,-137.28,0.87
30,-184.57,-138.81,0.86
31,-98.14,-137.54,0.86
32,-265.76,-141.42,0.85
33,-103.59,-140.31,0.85
34,-301.06,-144.9,0.84
35,-85.61,-143.26,0.84
36,-61.28,-141.04,0.83
37,-95.2,-139.83,0.83
38,127.84,-132.97,0.8
39,-254.05,-136.0,0.8
40,-78.68,-134.6,0.8
41,-232.33,-136.93,0.79
42,-68.93,-135.34,0.78
43,-196.1,-136.73,0.77
44,-74.37,-135.34,0.77
45,-92.8,-134.41,0.76
46,-130.6,-134.33,0.76
47,-458.98,-141.1,0.75
48,-181.34,-141.92,0.74
49,-214.01,-143.36,0.74
50,-218.82,-144.84,0.73
51,-199.42,-145.89,0.73
52,-119.13,-145.38,0.72
53,-102.96,-144.6,0.72
54,-72.02,-143.28,0.72
55,-53.57,-141.68,0.71
56,-253.74,-143.64,0.7
57,-82.15,-142.58,0.7
58,-268.48,-144.72,0.69
59,-169.99,-145.14,0.69
60,-141.89,-145.08,0.68
61,-64.58,-143.79,0.68
62,-76.44,-142.72,0.67
63,-165.69,-143.08,0.67
64,-122.05,-142.75,0.66
65,-12.81,-140.78,0.66
66,-145.12,-140.85,0.65
67,-71.97,-139.84,0.64
68,-98.24,-139.23,0.64
69,-150.85,-139.4,0.63
70,-56.4,-138.23,0.63
71,-170.03,-138.67,0.62
72,-71.36,-137.75,0.62
73,-54.2,-136.62,0.61
74,-51.97,-135.49,0.61
75,15.74,-133.5,0.6
76,9.99,-131.64,0.59
77,-130.62,-131.63,0.59
78,-263.76,-133.3,0.58
79,-174.05,-133.81,0.57
80,-235.5,-135.06,0.57
81,-89.1,-134.5,0.56
82,-57.94,-133.58,0.56
83,-65.88,-132.77,0.55
84,-56.89,-131.88,0.55
85,-100.32,-131.51,0.54
86,-120.83,-131.39,0.54
87,-121.16,-131.28,0.53
88,-73.9,-130.63,0.53
89,-137.33,-130.7,0.52
90,-144.62,-130.86,0.52
91,-250.58,-132.16,0.51
92,-104.44,-131.86,0.5
93,133.49,-129.04,0.48
94,-98.8,-128.72,0.47
95,-125.53,-128.69,0.46
