fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-217.51,-217.51,1.0
1,-192.29,-204.9,1.0
2,-327.05,-245.62,0.99
3,-132.99,-217.46,0.99
4,-159.23,-205.82,0.98
5,-121.24,-191.72,0.98
6,-92.64,-177.56,0.98
7,-251.16,-186.76,0.97
8,-146.67,-182.31,0.97
9,-226.9,-186.77,0.96
10,-182.27,-186.36,0.96
11,-190.94,-186.74,0.95
12,-303.67,-195.74,0.95
13,-115.25,-189.99,0.94
14,-338.93,-199.92,0.94
15,-87.41,-192.89,0.94
16,-51.66,-184.58,0.93
17,-199.34,-185.4,0.93
18,-150.43,-183.56,0.92
19,-282.63,-188.51,0.92
20,-75.2,-183.12,0.91
21,-186.13,-183.25,0.91
22,-84.25,-178.95,0.9
23,-106.69,-175.94,0.9
24,-386.4,-184.36,0.89
25,-91.56,-180.79,0.88
26,-69.83,-176.68,0.88
27,-129.31,-174.99,0.88
28,-187.37,-175.41,0.87
29,-4.38,-169.71,0.87
30,-108.24,-167.73,0.86
31,-257.87,-170.55,0.86
32,-95.23,-168.26,0.85
33,-61.06,-165.11,0.85
34,-303.14,-169.05,0.84
35,-90.13,-166.86,0.83
36,-68.02,-164.19,0.83
37,-433.24,-171.27,0.82
38,-352.49,-175.92,0.82
39,-110.01,-174.27,0.81
40,-188.9,-174.63,0.8
41,-88.74,-172.58,0.8
42,-219.09,-173.66,0.79
43,-166.0,-173.49,0.79
44,-26.97,-170.23,0.79
45,-144.17,-169.67,0.78
46,-93.72,-168.05,0.78
47,-212.27,-168.97,0.77
48,-89.71,-167.35,0.76
49,-101.74,-166.04,0.76
50,-64.39,-164.05,0.75
51,16.85,-160.57,0.75
52,-108.35,-159.58,0.74
53,-290.43,-162.01,0.73
54,4.01,-158.99,0.73
55,-288.35,-161.3,0.72
56,-240.62,-162.69,0.72
57,-70.52,-161.1,0.71
58,-152.89,-160.96,0.71
59,-81.92,-159.64,0.7
60,-81.96,-158.37,0.7
61,-439.17,-162.9,0.69
62,-115.57,-162.15,0.68
63,-287.07,-164.1,0.67
64,-128.78,-163.56,0.67
65,-142.38,-163.24,0.66
66,-323.66,-165.63,0.65
67,-100.76,-164.68,0.65
68,-31.73,-162.75,0.64
69,-194.91,-163.21,0.63
70,-81.23,-162.05,0.63
71,-303.99,-164.03,0.62
72,-119.96,-163.42,0.62
73,-267.27,-164.83,0.61
74,-348.9,-167.28,0.6
75,-163.54,-167.23,0.59
76,-237.13,-168.14,0.59
77,-119.27,-167.51,0.58
78,-203.15,-167.96,0.57
79,-160.62,-167.87,0.57
80,-97.44,-167.0,0.56
81,-299.69,-168.62,0.56
82,48.68,-166.0,0.54
83,-227.15,-166.73,0.53
84,-75.88,-165.66,0.53
85,-83.27,-164.7,0.52
86,-544.43,-169.07,0.51
87,-105.1,-168.34,0.51
88,-13.83,-166.6,0.5
89,-57.54,-165.39,0.49
90,-94.2,-164.61,0.48
91,-158.23,-164.54,0.48
92,-90.13,-163.74,0.47
93,-229.43,-164.44,0.46
94,-233.93,-165.17,0.46
95,-237.44,-165.92,0.45
96,-532.87,-169.71,0.43
97,-18.48,-168.16,0.43
98,-16.13,-166.63,0.42
99,-160.67,-166.57,0.41
100,-372.17,-168.12,0.4
101,-399.2,-170.18,0.39
102,-68.41,-167.6,0.38
103,-328.63,-169.55,0.36
104,-129.56,-169.26,0.35
105,-135.19,-169.4,0.33
106,-389.92,-172.37,0.32
107,-243.02,-172.29,0.31
108,-391.33,-174.74,0.3
109,-334.12,-175.81,0.28
110,-15.14,-174.14,0.27
111,21.09,-172.02,0.26
112,-125.36,-170.23,0.26
113,-120.85,-170.29,0.25
114,-75.52,-167.65,0.24
115,-175.0,-168.53,0.23
116,-117.26,-169.19,0.23
117,-170.85,-168.9,0.22
118,-133.9,-168.74,0.21
119,-126.55,-167.18,0.19
120,-312.89,-169.55,0.17
121,-113.12,-168.82,0.16
122,-110.37,-169.08,0.14
123,-102.14,-169.04,0.13
124,-187.77,-167.05,0.12
125,-76.82,-166.9,0.11
126,-66.81,-166.87,0.08
127,-110.9,-166.69,0.07
128,-269.99,-167.52,0.05
129,-198.85,-169.46,0.04
130,-395.66,-172.33,0.03
131,-111.2,-170.87,0.01
132,-211.76,-172.03,0.01
133,-66.04,-172.08,0.01
134,-73.38,-169.79,0.01
135,-44.67,-169.33,0.01
136,-47.39,-169.12,0.01
137,34.95,-164.44,0.01
138,-13.95,-161.06,0.01
139,-52.91,-160.49,0.01
140,-20.53,-158.8,0.01
141,-47.99,-158.4,0.01
142,-50.55,-156.71,0.01
143,-56.88,-155.62,0.01
144,-7.78,-155.43,0.01
145,58.62,-153.4,0.01
146,-42.75,-152.89,0.01
147,-302.23,-153.79,0.01
148,-37.89,-153.27,0.01
149,25.15,-152.0,0.01
150,-107.73,-152.44,0.01
151,-21.09,-152.81,0.01
152,-79.25,-152.52,0.01
153,-126.57,-150.89,0.01
154,-83.79,-151.76,0.01
155,5.99,-148.82,0.01
156,-161.97,-148.03,0.01
157,-182.7,-149.15,0.01
158,-31.26,-147.94,0.01
159,77.52,-146.34,0.01
160,-27.6,-145.8,0.01
161,-9.83,-141.51,0.01
162,-269.36,-143.05,0.01
163,-44.88,-140.62,0.01
164,62.61,-138.71,0.01
165,-51.65,-137.8,0.01
166,-119.23,-135.76,0.01
167,-75.45,-135.5,0.01
168,-10.9,-135.3,0.01
169,14.41,-133.2,0.01
170,-97.28,-133.36,0.01
171,-266.87,-132.99,0.01
172,-126.8,-133.06,0.01
173,-96.19,-131.35,0.01
174,-207.56,-129.94,0.01
175,-107.1,-129.37,0.01
176,-265.63,-129.66,0.01
177,-202.82,-130.49,0.01
178,-278.98,-131.25,0.01
179,-432.13,-133.97,0.01
180,-221.08,-135.2,0.01
181,-226.09,-134.47,0.01
182,-128.09,-136.23,0.01
183,-27.54,-134.24,0.01
184,-266.33,-136.14,0.01
