fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-153.05,-153.05,1.0
1,-130.14,-141.59,0.99
2,-279.66,-187.61,0.99
3,-214.2,-194.26,0.98
4,-207.88,-196.98,0.98
5,-98.07,-180.5,0.97
6,-381.32,-209.19,0.97
7,-133.9,-199.78,0.96
8,-128.74,-191.88,0.96
9,-83.54,-181.05,0.95
10,-226.96,-185.22,0.95
11,-93.32,-177.57,0.94
12,-442.61,-197.95,0.94
13,-102.17,-191.11,0.93
14,-131.49,-187.14,0.93
15,-175.2,-186.39,0.92
16,-119.08,-182.43,0.92
17,-137.32,-179.93,0.91
18,-256.37,-183.95,0.91
19,-76.09,-178.56,0.9
20,-115.46,-175.55,0.9
21,-134.96,-173.71,0.89
22,-88.59,-170.01,0.89
23,-173.45,-170.15,0.88
24,-99.37,-167.32,0.88
25,-102.44,-164.82,0.87
26,-147.13,-164.17,0.87
27,-392.71,-172.33,0.86
28,-145.42,-171.4,0.86
29,-88.27,-168.63,0.86
30,-134.97,-167.54,0.85
31,-98.33,-165.38,0.85
32,-48.58,-161.84,0.84
33,-88.24,-159.68,0.84
34,-177.85,-160.2,0.83
35,-71.15,-157.72,0.83
36,-290.33,-161.31,0.82
37,-128.76,-160.45,0.81
38,-254.63,-162.87,0.81
39,-28.26,-159.5,0.8
40,-83.95,-157.66,0.8
41,-119.16,-156.74,0.79
42,-119.18,-155.87,0.79
43,-158.46,-155.93,0.78
44,-234.88,-157.68,0.77
45,-58.57,-155.53,0.77
46,-98.54,-154.31,0.77
47,-73.2,-152.62,0.76
48,-74.8,-151.04,0.75
49,-261.83,-153.25,0.75
50,-70.19,-151.62,0.74
51,-62.81,-149.91,0.74
52,-70.79,-148.42,0.73
53,-243.3,-150.18,0.73
54,-118.02,-149.59,0.72
55,-141.16,-149.44,0.72
56,16.98,-146.52,0.71
57,-301.3,-149.19,0.7
58,-172.6,-149.59,0.7
59,-91.35,-148.62,0.69
60,-248.54,-150.26,0.68
61,-44.26,-148.55,0.68
62,-20.15,-146.51,0.67
63,-215.51,-147.59,0.67
64,-71.63,-146.42,0.66
65,-544.38,-152.45,0.65
66,-138.65,-152.24,0.64
67,-33.97,-150.5,0.64
68,-143.8,-150.41,0.64
69,-169.05,-150.67,0.63
70,-70.82,-149.55,0.62
71,-83.43,-148.63,0.61
72,-111.71,-148.12,0.6
73,-79.3,-147.19,0.6
74,-159.6,-147.36,0.59
75,-174.28,-147.71,0.58
76,-76.21,-146.78,0.58
77,-105.58,-146.26,0.57
78,-86.66,-145.5,0.57
79,-47.51,-144.28,0.56
80,-76.3,-143.44,0.56
81,-61.34,-142.44,0.55
82,-18.35,-140.94,0.54
83,-138.54,-140.91,0.54
84,-198.56,-141.59,0.53
85,-65.6,-140.71,0.52
86,8.66,-138.99,0.52
87,-60.77,-138.1,0.51
88,-50.16,-137.11,0.5
89,-58.81,-136.24,0.5
90,-67.32,-135.49,0.49
91,-72.61,-134.8,0.48
92,-115.5,-134.6,0.48
93,-167.45,-134.94,0.47
94,41.41,-133.09,0.46
95,-50.26,-132.23,0.46
96,-19.31,-131.06,0.45
97,-82.02,-130.56,0.45
98,-29.42,-129.54,0.44
99,-59.95,-128.84,0.43
100,-59.78,-127.91,0.43
101,-136.06,-127.97,0.42
102,-24.69,-125.42,0.41
103,121.63,-122.06,0.38
104,-23.45,-120.22,0.38
105,-44.46,-119.68,0.37
106,10.71,-115.76,0.36
107,-84.58,-115.27,0.35
108,-264.81,-116.63,0.34
109,-84.61,-116.64,0.34
110,28.02,-114.09,0.33
111,-224.39,-115.4,0.33
112,21.05,-110.76,0.32
113,10.93,-109.63,0.31
114,-18.33,-108.5,0.3
115,-129.34,-108.04,0.29
116,-404.52,-110.9,0.28
117,-442.11,-113.94,0.28
118,-60.21,-111.98,0.27
119,-46.39,-111.69,0.26
120,-64.69,-111.18,0.26
121,-235.25,-112.18,0.25
122,-34.64,-111.64,0.24
123,68.25,-109.22,0.21
124,-222.74,-110.46,0.2
125,-65.44,-110.09,0.19
126,18.37,-108.43,0.18
127,113.87,-103.37,0.16
128,1.01,-101.9,0.15
129,-144.62,-102.47,0.14
130,14.44,-100.97,0.13
131,-20.82,-100.2,0.12
132,-247.7,-102.19,0.1
133,-74.73,-102.05,0.09
134,8.88,-100.19,0.08
135,-31.63,-99.79,0.07
136,-195.56,-98.84,0.07
137,251.12,-95.05,0.05
138,6.06,-92.44,0.03
139,-58.79,-92.74,0.03
140,-72.85,-92.63,0.01
141,38.18,-91.06,0.01
142,-167.93,-91.55,0.01
143,-62.43,-90.59,0.01
144,-35.72,-88.59,0.01
145,14.21,-87.87,0.01
146,-35.68,-87.24,0.01
147,23.57,-86.27,0.01
148,-56.66,-86.09,0.01
149,31.01,-83.16,0.01
150,4.34,-82.42,0.01
151,-5.74,-81.84,0.01
152,116.02,-79.98,0.01
153,-74.09,-78.28,0.01
154,28.82,-76.82,0.01
155,-9.52,-75.5,0.01
156,-12.7,-75.8,0.01
157,-20.38,-72.99,0.01
158,-33.94,-71.6,0.01
159,-2.45,-70.71,0.01
160,-38.86,-68.61,0.01
161,89.02,-67.28,0.01
162,-44.99,-67.53,0.01
163,34.67,-65.03,0.01
164,87.23,-63.44,0.01
165,-67.35,-58.67,0.01
166,14.77,-57.14,0.01
167,10.39,-56.69,0.01
168,42.39,-54.83,0.01
169,-238.29,-55.52,0.01
170,-15.39,-54.97,0.01
171,-13.33,-54.27,0.01
172,-13.94,-53.29,0.01
173,-54.81,-53.04,0.01
174,-204.12,-53.49,0.01
175,22.64,-51.52,0.01
176,236.42,-48.39,0.01
177,-99.91,-48.34,0.01
178,-33.18,-47.8,0.01
179,163.04,-45.7,0.01
180,-41.35,-45.35,0.01
181,-164.36,-46.38,0.01
182,-20.26,-46.4,0.01
183,-72.1,-45.73,0.01
184,7.92,-43.67,0.01
185,-65.57,-43.67,0.01
186,-93.34,-44.69,0.01
187,142.97,-42.65,0.01
188,201.64,-40.13,0.01
189,-87.06,-40.41,0.01
190,-51.68,-40.26,0.01
191,-32.43,-39.86,0.01
192,-30.27,-39.0,0.01
193,-56.74,-37.9,0.01
194,-1.48,-38.33,0.01
195,35.63,-37.47,0.01
196,15.69,-37.12,0.01
197,-22.34,-36.52,0.01
198,-14.67,-36.37,0.01
199,-33.25,-36.11,0.01
200,7.46,-35.43,0.01
201,-3.03,-34.1,0.01
202,63.94,-33.22,0.01
203,-146.69,-35.9,0.01
204,24.39,-35.42,0.01
205,-68.04,-35.66,0.01
206,243.46,-33.33,0.01
207,-29.64,-32.78,0.01
208,-15.39,-30.29,0.01
209,-69.82,-30.14,0.01
210,-49.7,-30.92,0.01
211,-66.69,-29.34,0.01
212,-186.72,-31.42,0.01
213,-0.19,-31.53,0.01
214,-54.12,-31.89,0.01
215,-26.28,-30.86,0.01
216,-21.34,-27.02,0.01
217,-45.61,-23.06,0.01
218,-61.82,-23.07,0.01
219,-66.86,-23.28,0.01
220,-6.02,-22.69,0.01
221,127.35,-19.07,0.01
222,-24.46,-18.96,0.01
223,-54.57,-20.19,0.01
224,-33.62,-18.3,0.01
225,-25.09,-17.9,0.01
226,-66.22,-18.74,0.01
227,17.31,-19.71,0.01
228,-63.82,-20.36,0.01
229,20.78,-18.7,0.01
230,83.25,-18.02,0.01
231,-73.14,-18.54,0.01
232,32.24,-15.74,0.01
233,-30.02,-15.29,0.01
234,-38.02,-15.76,0.01
235,-49.79,-15.94,0.01
236,-70.15,-14.69,0.01
237,-53.98,-17.74,0.01
238,-19.37,-17.99,0.01
239,-23.87,-17.64,0.01
240,-28.18,-17.2,0.01
241,-64.07,-18.22,0.01
242,-62.55,-17.17,0.01
243,-30.66,-16.85,0.01
244,-102.79,-17.52,0.01
245,-47.43,-18.14,0.01
246,-59.62,-18.38,0.01
247,-82.56,-19.44,0.01
