fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-357.79,-357.79,1.0
1,-334.38,-346.08,0.99
2,-196.09,-296.09,0.99
3,-185.13,-268.35,0.99
4,-129.34,-240.55,0.98
5,-86.29,-214.84,0.98
6,-132.98,-203.14,0.97
7,-357.49,-222.44,0.97
8,-122.3,-211.31,0.97
9,-330.27,-223.21,0.96
10,-103.69,-212.34,0.96
11,-69.93,-200.47,0.95
12,-296.16,-207.83,0.95
13,-183.46,-206.09,0.94
14,-95.78,-198.74,0.94
15,-78.63,-191.23,0.94
16,-102.49,-186.01,0.93
17,-87.17,-180.52,0.93
18,-106.53,-176.63,0.92
19,-89.16,-172.25,0.92
20,-107.46,-169.17,0.92
21,-120.15,-166.94,0.91
22,-146.84,-166.06,0.91
23,-146.31,-165.24,0.9
24,-77.89,-161.75,0.9
25,-89.11,-158.95,0.9
26,-121.21,-157.56,0.89
27,-48.27,-153.65,0.89
28,-135.89,-153.04,0.88
29,-100.57,-151.29,0.88
30,-103.68,-149.76,0.87
31,-86.69,-147.78,0.87
32,-108.16,-146.58,0.86
33,-14.63,-142.7,0.86
34,-51.61,-140.1,0.86
35,-158.6,-140.61,0.85
36,-101.85,-139.57,0.85
37,-69.03,-137.71,0.84
38,-137.33,-137.7,0.84
39,-91.62,-136.55,0.83
40,-68.76,-134.9,0.83
41,-134.94,-134.9,0.82
42,-87.64,-133.8,0.82
43,-61.23,-132.15,0.81
44,-72.62,-130.83,0.81
45,-65.86,-129.41,0.81
46,-89.74,-128.57,0.8
47,-41.5,-126.75,0.79
48,-143.66,-127.1,0.79
49,-171.96,-128.0,0.78
50,-61.64,-126.7,0.78
51,-64.59,-125.5,0.78
52,-105.53,-125.12,0.77
53,-106.24,-124.78,0.77
54,-127.86,-124.83,0.76
55,-134.29,-125.0,0.76
56,-72.39,-124.08,0.75
57,-46.92,-122.75,0.75
58,-72.64,-121.9,0.74
59,-127.22,-121.99,0.73
60,-99.97,-121.63,0.73
61,-38.5,-120.28,0.72
62,-232.74,-122.07,0.72
63,-99.4,-121.72,0.71
64,-90.47,-121.23,0.71
65,-96.88,-120.87,0.7
66,-110.02,-120.7,0.7
67,-85.47,-120.19,0.69
68,-73.42,-119.51,0.69
69,-71.12,-118.82,0.68
70,-73.54,-118.18,0.67
71,-69.72,-117.51,0.67
72,-37.07,-116.4,0.67
73,-36.5,-115.32,0.66
74,-72.07,-114.75,0.66
75,-92.78,-114.46,0.65
76,-80.36,-114.02,0.64
77,-69.62,-113.45,0.64
78,-99.25,-113.27,0.63
79,-52.48,-112.51,0.62
80,-95.13,-112.29,0.62
81,-46.73,-111.49,0.61
82,-46.46,-110.71,0.6
83,-55.31,-110.05,0.6
84,-43.84,-109.27,0.59
85,-16.57,-108.19,0.59
86,-65.85,-107.71,0.58
87,-78.82,-107.38,0.57
88,-33.06,-106.54,0.57
89,-237.69,-108.0,0.56
90,-33.59,-107.18,0.56
91,-25.21,-106.29,0.55
92,-39.33,-105.57,0.55
93,-115.64,-105.68,0.54
94,-32.43,-104.91,0.53
95,-31.96,-104.15,0.53
96,-3.29,-103.11,0.52
97,-407.75,-106.22,0.51
98,-59.16,-105.74,0.51
99,-49.0,-105.17,0.5
100,-35.11,-101.95,0.49
101,-90.49,-99.51,0.49
102,-14.44,-97.69,0.48
103,-43.87,-96.28,0.47
104,-55.06,-95.54,0.46
105,-41.62,-95.09,0.46
106,-24.38,-94.0,0.45
107,-61.25,-91.04,0.44
108,-17.79,-90.0,0.43
109,-42.36,-87.12,0.43
110,-56.49,-86.65,0.42
111,9.16,-85.85,0.41
112,-39.76,-83.29,0.4
113,3.19,-81.42,0.39
114,-42.69,-80.89,0.39
115,-18.45,-80.29,0.38
116,-13.91,-79.41,0.38
117,-9.48,-78.63,0.36
118,-27.38,-77.84,0.36
119,-27.56,-77.22,0.35
120,-88.46,-77.03,0.34
121,26.83,-75.56,0.33
122,-34.23,-74.44,0.33
123,46.14,-72.51,0.32
124,-2.55,-71.76,0.31
125,26.75,-70.6,0.3
126,-53.57,-69.92,0.29
127,17.46,-69.26,0.27
128,-36.65,-68.27,0.27
129,18.31,-67.08,0.26
130,13.57,-65.91,0.25
131,9.74,-64.95,0.25
132,33.78,-63.53,0.24
133,-17.45,-63.56,0.23
134,103.16,-62.01,0.21
135,-16.06,-60.58,0.2
136,-21.9,-59.78,0.19
137,-120.56,-60.3,0.17
138,11.78,-58.81,0.16
139,-26.68,-58.16,0.13
140,185.9,-55.61,0.11
141,-91.35,-55.18,0.08
142,52.46,-53.77,0.07
143,-48.12,-53.64,0.05
144,23.58,-52.68,0.04
145,-1.65,-52.04,0.03
146,-37.08,-51.51,0.01
147,-85.48,-51.95,0.01
148,6.33,-50.45,0.01
149,-92.24,-49.66,0.01
150,-311.06,-52.15,0.01
151,-14.17,-51.65,0.01
152,-34.71,-50.94,0.01
153,-22.45,-50.1,0.01
154,-22.25,-49.04,0.01
155,-13.4,-47.83,0.01
156,-39.05,-47.5,0.01
157,47.74,-46.55,0.01
158,-30.22,-46.13,0.01
159,20.31,-44.65,0.01
160,-6.27,-43.72,0.01
161,-43.11,-43.76,0.01
162,-96.26,-42.4,0.01
163,-28.2,-41.69,0.01
164,-10.95,-40.89,0.01
165,121.46,-38.71,0.01
166,-46.87,-38.08,0.01
167,-47.55,-37.7,0.01
168,14.49,-36.82,0.01
169,57.39,-35.53,0.01
170,5.29,-34.75,0.01
171,-9.5,-34.14,0.01
172,20.0,-33.57,0.01
173,-17.95,-33.39,0.01
174,15.24,-32.51,0.01
175,-22.88,-31.81,0.01
176,-8.18,-31.09,0.01
177,-21.63,-30.61,0.01
178,54.41,-29.08,0.01
179,-43.0,-28.98,0.01
180,18.85,-27.84,0.01
181,138.12,-25.99,0.01
182,-54.81,-26.08,0.01
183,-29.28,-25.82,0.01
184,-9.89,-25.48,0.01
185,113.32,-24.18,0.01
186,-39.04,-23.91,0.01
187,46.52,-22.66,0.01
188,18.91,-22.14,0.01
189,-66.92,-20.43,0.01
190,-18.06,-20.27,0.01
191,14.95,-19.87,0.01
192,49.6,-18.98,0.01
193,16.99,-17.66,0.01
194,97.08,-16.36,0.01
195,109.99,-14.94,0.01
196,-23.23,-15.14,0.01
197,6.67,-11.0,0.01
198,-16.52,-10.57,0.01
199,30.58,-9.78,0.01
200,-37.78,-9.8,0.01
201,82.88,-8.07,0.01
202,-22.41,-8.15,0.01
203,-49.84,-8.21,0.01
204,-6.21,-7.72,0.01
205,8.2,-7.22,0.01
206,-28.45,-7.26,0.01
207,-70.54,-7.35,0.01
208,-4.43,-7.22,0.01
209,-39.37,-7.19,0.01
210,19.35,-6.43,0.01
211,-10.8,-6.63,0.01
212,45.98,-5.77,0.01
213,3.36,-5.77,0.01
214,25.97,-5.09,0.01
215,12.42,-4.78,0.01
216,-7.65,-4.71,0.01
217,63.22,-3.99,0.01
218,75.09,-2.96,0.01
219,45.32,-2.23,0.01
220,-121.8,-2.57,0.01
221,-45.55,-3.29,0.01
222,-43.31,-3.38,0.01
223,7.08,-3.77,0.01
224,38.11,-3.37,0.01
225,14.52,-3.49,0.01
226,40.81,-2.55,0.01
227,-0.04,-2.72,0.01
228,-49.49,-2.85,0.01
229,-54.36,-3.58,0.01
230,24.91,-3.46,0.01
231,55.21,-3.01,0.01
232,-26.92,-3.61,0.01
233,-12.31,-3.56,0.01
234,12.51,-4.47,0.01
235,-0.88,-4.32,0.01
236,42.23,-3.68,0.01
237,-10.44,-2.58,0.01
238,2.44,-2.67,0.01
239,-21.02,-2.61,0.01
240,-22.87,-4.7,0.01
241,-1.21,-3.8,0.01
242,-49.76,-4.82,0.01
243,4.74,-4.29,0.01
244,-7.87,-4.61,0.01
245,51.63,-4.07,0.01
246,17.11,-3.53,0.01
247,53.98,-2.14,0.01
248,19.33,-2.01,0.01
249,-21.44,-1.3,0.01
250,68.06,2.49,0.01
251,-6.07,2.57,0.01
252,32.64,3.25,0.01
253,36.31,3.83,0.01
254,-8.61,3.97,0.01
255,18.26,4.29,0.01
256,28.21,4.96,0.01
257,4.49,4.53,0.01
258,16.86,5.0,0.01
259,-22.24,4.57,0.01
260,13.78,4.77,0.01
261,7.59,5.28,0.01
