fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-359.26,-359.26,1.0
1,-72.84,-216.05,0.99
2,-493.19,-308.43,0.99
3,-263.45,-297.18,0.98
4,-274.01,-292.55,0.98
5,-86.79,-258.25,0.98
6,-66.1,-230.8,0.97
7,-151.41,-220.88,0.97
8,-72.21,-204.36,0.96
9,-181.88,-202.11,0.96
10,-389.45,-219.14,0.95
11,-83.4,-207.83,0.95
12,-119.74,-201.06,0.95
13,-105.04,-194.2,0.94
14,-379.43,-206.55,0.94
15,-80.43,-198.66,0.93
16,-105.29,-193.17,0.93
17,-355.0,-202.16,0.92
18,-176.62,-200.82,0.92
19,-130.9,-197.32,0.91
20,-186.35,-196.8,0.91
21,-73.62,-191.2,0.9
22,-86.05,-186.63,0.9
23,-110.63,-183.46,0.89
24,8.99,-175.76,0.89
25,-139.89,-174.38,0.88
26,-125.6,-172.58,0.87
27,-91.07,-169.67,0.87
28,-228.91,-171.71,0.86
29,-54.13,-167.79,0.86
30,-118.88,-166.21,0.86
31,-135.68,-165.26,0.85
32,-251.76,-167.88,0.85
33,-148.23,-167.3,0.84
34,-78.42,-164.76,0.84
35,-111.34,-163.28,0.83
36,-106.37,-161.74,0.83
37,-14.71,-157.87,0.82
38,-67.83,-155.56,0.81
39,-44.68,-152.79,0.81
40,-57.48,-150.46,0.81
41,-58.65,-148.28,0.8
42,-75.13,-146.58,0.79
43,-227.83,-148.42,0.78
44,-169.99,-148.9,0.78
45,-128.76,-148.47,0.77
46,-19.4,-145.72,0.77
47,-163.12,-146.08,0.76
48,-142.17,-146.0,0.76
49,-84.89,-144.78,0.75
50,-7.83,-142.09,0.75
51,4.85,-139.27,0.74
52,-70.24,-137.97,0.73
53,-98.4,-137.23,0.73
54,-104.68,-136.64,0.72
55,-129.51,-136.51,0.72
56,-80.31,-135.53,0.71
57,-162.93,-136.0,0.7
58,-55.56,-134.64,0.7
59,-80.79,-133.74,0.69
60,-67.09,-132.65,0.68
61,-54.57,-131.39,0.68
62,-58.67,-130.23,0.67
63,-235.76,-131.88,0.66
64,-15.1,-130.09,0.65
65,-103.5,-129.68,0.65
66,-90.66,-129.1,0.64
67,-116.8,-128.92,0.64
68,-102.15,-128.53,0.63
69,-173.41,-129.17,0.62
70,-88.95,-128.61,0.62
71,0.77,-126.81,0.61
72,-78.14,-126.14,0.61
73,-119.11,-126.05,0.6
74,-59.46,-125.16,0.6
75,-72.09,-124.46,0.59
76,-85.67,-123.96,0.58
77,-48.12,-122.99,0.58
78,-79.47,-122.43,0.57
79,-55.42,-121.6,0.57
80,-89.0,-121.19,0.56
81,-19.41,-119.95,0.56
82,-166.33,-120.51,0.55
83,-0.43,-119.08,0.54
84,-51.68,-118.29,0.53
85,-25.38,-117.21,0.53
86,-34.3,-116.26,0.52
87,-122.85,-116.33,0.51
88,-69.77,-115.81,0.5
89,-220.83,-116.97,0.49
90,-70.31,-116.46,0.49
91,-140.31,-116.72,0.48
92,-259.11,-118.25,0.47
93,-5.17,-117.05,0.46
94,-31.92,-116.15,0.46
95,-79.72,-115.77,0.45
96,-32.54,-114.92,0.44
97,-341.42,-117.23,0.43
98,-23.37,-116.28,0.43
99,-74.0,-115.86,0.42
100,-270.16,-114.96,0.41
101,-54.54,-114.78,0.41
102,-319.66,-113.05,0.4
103,-214.87,-112.56,0.4
104,-31.1,-110.13,0.39
105,-21.42,-109.48,0.38
106,-105.29,-109.87,0.37
107,-19.75,-108.55,0.36
108,-61.41,-108.45,0.36
109,-68.32,-107.31,0.35
110,-24.37,-103.66,0.34
111,-48.19,-103.31,0.33
112,-33.45,-102.44,0.33
113,-49.2,-101.89,0.32
114,-5.24,-98.14,0.31
115,-71.81,-98.06,0.3
116,-71.27,-97.72,0.29
117,-43.1,-94.6,0.29
118,18.46,-92.65,0.28
119,-23.37,-91.57,0.27
120,-82.56,-90.53,0.25
121,-148.64,-91.28,0.24
122,-3.36,-90.46,0.23
123,58.28,-88.77,0.21
124,-89.45,-89.75,0.18
125,4.13,-88.31,0.18
126,-59.35,-87.65,0.15
127,-34.92,-87.09,0.14
128,-13.53,-84.93,0.12
129,-29.51,-84.69,0.1
130,0.34,-83.5,0.09
131,-96.13,-83.1,0.07
132,-57.13,-81.15,0.04
133,-85.15,-80.52,0.02
134,-88.49,-80.62,0.01
135,-86.12,-80.37,0.01
136,-68.93,-80.0,0.01
137,44.87,-79.4,0.01
138,-70.52,-79.43,0.01
139,-75.18,-79.73,0.01
140,22.86,-78.93,0.01
141,-97.09,-79.32,0.01
142,-61.0,-79.17,0.01
143,-92.16,-77.82,0.01
144,-103.61,-77.15,0.01
145,-77.15,-76.64,0.01
146,-69.44,-77.14,0.01
147,-82.8,-76.33,0.01
148,-68.62,-75.6,0.01
149,-99.89,-75.75,0.01
150,-123.3,-76.9,0.01
151,-3.81,-76.99,0.01
152,-13.21,-76.42,0.01
153,-100.88,-76.44,0.01
154,-153.91,-76.94,0.01
155,-85.26,-76.49,0.01
156,-79.73,-76.49,0.01
157,-89.63,-75.76,0.01
158,-90.33,-76.1,0.01
159,-47.29,-75.77,0.01
160,-94.85,-76.05,0.01
161,-72.34,-76.22,0.01
162,-113.67,-76.77,0.01
163,-85.41,-75.27,0.01
164,38.69,-74.73,0.01
165,34.21,-73.36,0.01
166,-67.26,-73.12,0.01
167,-60.64,-72.56,0.01
168,-106.21,-72.6,0.01
169,-84.61,-71.71,0.01
170,-27.76,-71.1,0.01
171,-57.61,-71.68,0.01
172,-58.29,-71.49,0.01
173,-43.94,-70.73,0.01
174,76.03,-69.38,0.01
175,-76.38,-69.42,0.01
176,260.41,-65.96,0.01
177,-82.53,-66.31,0.01
178,-22.51,-65.74,0.01
179,-54.39,-65.73,0.01
180,-31.2,-65.15,0.01
181,-83.57,-65.79,0.01
182,-63.27,-64.76,0.01
183,-73.01,-65.48,0.01
184,-99.31,-65.96,0.01
185,-71.07,-66.42,0.01
186,-95.35,-67.03,0.01
187,29.81,-65.5,0.01
188,-92.18,-65.73,0.01
189,-52.89,-64.05,0.01
190,-25.79,-63.6,0.01
191,-103.83,-63.24,0.01
192,-61.41,-61.26,0.01
193,-105.56,-62.26,0.01
194,-33.62,-62.28,0.01
195,-202.96,-63.51,0.01
196,-16.4,-63.35,0.01
197,3.15,-59.91,0.01
198,22.19,-59.45,0.01
199,-86.68,-59.58,0.01
200,-36.29,-57.24,0.01
201,-50.67,-57.2,0.01
202,-117.12,-55.17,0.01
203,-134.77,-54.37,0.01
204,24.33,-53.82,0.01
205,-133.67,-54.94,0.01
206,-24.0,-54.13,0.01
207,-64.66,-54.58,0.01
208,-57.76,-54.54,0.01
209,-76.67,-54.62,0.01
210,-41.37,-54.79,0.01
211,-23.68,-54.55,0.01
212,-39.54,-54.61,0.01
213,2.68,-54.09,0.01
214,30.24,-53.74,0.01
215,-95.48,-53.97,0.01
216,77.48,-52.49,0.01
217,-96.03,-53.02,0.01
218,-118.98,-54.39,0.01
219,-79.45,-54.95,0.01
220,20.81,-53.92,0.01
221,-22.31,-52.65,0.01
222,-58.79,-53.21,0.01
