fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-327.32,-327.32,1.0
1,-161.37,-244.34,0.99
2,-314.42,-267.7,0.99
3,-84.36,-221.87,0.98
4,-172.61,-212.02,0.98
5,-246.23,-217.72,0.97
6,-116.18,-203.21,0.97
7,-177.09,-199.95,0.96
8,-29.85,-181.05,0.96
9,-133.92,-176.34,0.96
10,-123.16,-171.5,0.95
11,-99.51,-165.5,0.95
12,-74.61,-158.51,0.94
13,-408.87,-176.39,0.94
14,-238.56,-180.54,0.93
15,-83.95,-174.5,0.93
16,-139.96,-172.47,0.92
17,-257.08,-177.17,0.92
18,-100.28,-173.12,0.92
19,-99.27,-169.43,0.91
20,-254.45,-173.48,0.91
21,-93.62,-169.85,0.9
22,-541.26,-186.0,0.89
23,-142.26,-184.18,0.89
24,-48.66,-178.76,0.88
25,-159.15,-178.0,0.88
26,18.3,-170.73,0.88
27,-282.66,-174.73,0.87
28,36.33,-167.45,0.87
29,-131.04,-166.24,0.86
30,-146.13,-165.59,0.86
31,-142.57,-164.87,0.85
32,-117.12,-163.42,0.84
33,-230.76,-165.4,0.84
34,-101.64,-163.58,0.83
35,-102.4,-161.88,0.83
36,-108.94,-160.45,0.82
37,-96.74,-158.77,0.82
38,-58.38,-156.2,0.81
39,-117.7,-155.24,0.81
40,-111.17,-154.16,0.8
41,-264.81,-156.8,0.8
42,-124.39,-156.04,0.79
43,-89.46,-154.53,0.79
44,-360.56,-159.11,0.78
45,-81.45,-157.42,0.78
46,-49.31,-155.12,0.78
47,-84.19,-153.64,0.77
48,-150.39,-153.58,0.77
49,-95.02,-152.4,0.76
50,-23.9,-149.88,0.76
51,-63.89,-148.23,0.75
52,-145.36,-148.18,0.75
53,-143.45,-148.09,0.74
54,-77.57,-146.81,0.74
55,-193.7,-147.64,0.73
56,-78.09,-146.42,0.73
57,-56.61,-144.88,0.72
58,-69.66,-143.6,0.72
59,-89.13,-142.69,0.71
60,-15.91,-140.61,0.71
61,-70.45,-139.48,0.7
62,-163.49,-139.86,0.69
63,-103.5,-139.3,0.69
64,-99.17,-138.68,0.69
65,-60.84,-137.5,0.68
66,-15.07,-135.67,0.68
67,-94.72,-135.07,0.67
68,-66.16,-134.07,0.67
69,-80.91,-133.31,0.66
70,-33.05,-131.9,0.65
71,-113.14,-131.64,0.65
72,-134.57,-131.68,0.64
73,-82.34,-131.01,0.64
74,-66.65,-130.15,0.64
75,-44.86,-129.03,0.63
76,-132.37,-129.07,0.63
77,-38.85,-127.92,0.62
78,-73.9,-127.23,0.62
79,-62.5,-126.43,0.61
80,-67.5,-125.7,0.6
81,-116.38,-125.58,0.6
82,-87.36,-125.12,0.59
83,-37.89,-124.09,0.59
84,-150.56,-124.4,0.58
85,-43.47,-123.46,0.57
86,-60.19,-122.73,0.57
87,-15.93,-121.51,0.56
88,-92.39,-121.19,0.55
89,-94.94,-120.9,0.55
90,-92.75,-120.59,0.54
91,-67.03,-120.0,0.54
92,-92.74,-119.71,0.53
93,-41.24,-118.88,0.53
94,-0.49,-117.63,0.52
95,-182.77,-118.31,0.52
96,-37.72,-117.48,0.51
97,-51.34,-116.8,0.5
98,-82.91,-116.46,0.5
99,-44.84,-115.74,0.49
100,-28.39,-112.76,0.49
101,-69.19,-111.83,0.48
102,-29.81,-108.99,0.47
103,-45.81,-108.6,0.47
104,-14.37,-107.02,0.47
105,-84.87,-105.41,0.46
106,-142.47,-105.67,0.45
107,-17.08,-104.07,0.44
108,-67.25,-104.44,0.43
109,-130.29,-104.41,0.42
110,-52.09,-103.7,0.42
111,-5.32,-102.75,0.42
112,-94.07,-102.95,0.41
113,-85.65,-99.72,0.4
114,-61.29,-97.94,0.4
115,4.69,-97.06,0.39
116,-176.69,-97.42,0.39
117,-43.9,-95.29,0.38
118,-53.16,-94.82,0.37
119,-16.83,-94.0,0.36
120,-77.6,-92.23,0.35
121,-95.79,-92.25,0.34
122,-0.59,-86.84,0.34
123,-19.77,-85.62,0.33
124,-51.39,-85.65,0.33
125,-89.36,-84.95,0.32
126,-21.55,-85.35,0.31
127,-27.44,-82.79,0.3
128,-72.55,-83.88,0.29
129,-38.16,-82.95,0.29
130,-0.93,-81.5,0.28
131,147.25,-78.6,0.26
132,110.51,-76.33,0.23
133,-47.92,-74.5,0.23
134,171.24,-71.77,0.2
135,-61.6,-71.36,0.18
136,3.61,-70.24,0.18
137,-74.35,-70.01,0.15
138,-36.65,-69.8,0.15
139,-35.61,-68.97,0.14
140,-53.78,-68.4,0.12
141,-43.14,-66.18,0.09
142,-32.43,-65.26,0.09
143,6.36,-64.31,0.06
144,-45.1,-61.15,0.04
145,-264.4,-62.98,0.02
146,-240.47,-64.89,0.01
147,-60.88,-64.66,0.01
148,4.67,-63.11,0.01
149,-132.93,-63.49,0.01
150,-63.83,-63.89,0.01
151,-355.94,-66.81,0.01
152,-46.4,-65.82,0.01
153,-17.58,-64.56,0.01
154,-40.67,-64.19,0.01
155,-51.76,-62.77,0.01
156,201.95,-59.97,0.01
157,-1.55,-59.42,0.01
158,-207.03,-60.79,0.01
159,-19.33,-60.1,0.01
160,-44.26,-60.38,0.01
161,-14.41,-59.82,0.01
162,-30.22,-58.49,0.01
163,4.42,-57.41,0.01
164,6.12,-56.35,0.01
165,-6.71,-55.81,0.01
166,-42.45,-56.09,0.01
167,-63.85,-55.78,0.01
168,-38.24,-55.5,0.01
169,-26.76,-54.96,0.01
170,-46.55,-55.09,0.01
171,61.44,-53.35,0.01
172,-20.36,-52.2,0.01
173,-72.93,-52.11,0.01
174,-27.83,-51.72,0.01
175,17.78,-51.1,0.01
176,-70.14,-50.47,0.01
177,-59.56,-50.68,0.01
178,-39.0,-50.33,0.01
179,-43.77,-50.14,0.01
180,3.16,-49.44,0.01
181,6.08,-48.21,0.01
182,-10.95,-47.45,0.01
183,-64.66,-47.72,0.01
184,-5.01,-46.26,0.01
185,-35.04,-46.18,0.01
186,-22.65,-45.8,0.01
187,0.12,-45.64,0.01
188,-19.86,-44.92,0.01
189,-31.11,-44.28,0.01
190,-78.45,-44.13,0.01
191,-81.24,-44.28,0.01
192,-10.86,-43.46,0.01
193,6.58,-42.98,0.01
194,13.5,-42.84,0.01
195,-36.71,-41.38,0.01
196,-48.77,-41.49,0.01
197,-23.19,-41.21,0.01
198,-71.87,-41.1,0.01
199,271.04,-37.94,0.01
200,-65.32,-38.31,0.01
201,-34.89,-37.97,0.01
202,-26.52,-37.93,0.01
203,-108.31,-38.56,0.01
204,-3.75,-38.45,0.01
205,0.6,-37.6,0.01
206,-24.23,-36.41,0.01
207,-34.99,-36.59,0.01
208,-41.48,-36.34,0.01
209,-4.7,-35.08,0.01
210,-37.55,-34.93,0.01
211,-73.49,-35.62,0.01
212,-46.09,-35.14,0.01
213,-31.97,-34.6,0.01
214,-32.83,-34.31,0.01
215,-7.2,-34.43,0.01
216,-41.38,-33.08,0.01
217,-17.02,-32.81,0.01
218,-21.6,-32.5,0.01
219,-22.3,-32.55,0.01
220,-14.21,-31.92,0.01
221,-46.39,-31.42,0.01
222,-22.33,-31.64,0.01
223,-39.51,-31.84,0.01
224,-40.18,-31.73,0.01
225,-63.49,-31.47,0.01
226,15.12,-31.1,0.01
227,-7.03,-30.9,0.01
228,-21.13,-30.38,0.01
229,-0.62,-30.01,0.01
230,-6.78,-30.06,0.01
231,14.19,-31.4,0.01
232,-51.0,-33.01,0.01
233,-74.07,-33.27,0.01
234,-7.06,-35.06,0.01
235,-58.06,-35.02,0.01
236,-50.91,-35.56,0.01
237,-32.07,-35.14,0.01
238,-55.52,-35.33,0.01
239,7.07,-34.9,0.01
240,-303.35,-37.4,0.01
241,3.57,-36.93,0.01
242,-7.16,-36.68,0.01
243,-36.87,-37.11,0.01
244,-10.35,-36.76,0.01
245,-0.76,-34.13,0.01
246,8.66,-31.64,0.01
247,6.32,-30.96,0.01
248,9.15,-30.92,0.01
249,-22.8,-29.82,0.01
250,-35.81,-29.54,0.01
251,-45.23,-26.43,0.01
252,178.01,-24.19,0.01
253,4.55,-23.97,0.01
254,26.75,-23.29,0.01
255,-8.28,-22.86,0.01
256,11.64,-24.76,0.01
