fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-144.55,-144.55,1.0
1,-238.01,-191.28,0.99
2,-250.02,-210.86,0.99
3,-69.72,-175.58,0.98
4,-175.46,-175.55,0.98
5,-151.12,-171.48,0.97
6,-131.48,-165.77,0.97
7,-141.56,-162.74,0.97
8,-111.24,-157.02,0.96
9,-111.3,-152.45,0.96
10,-169.46,-153.99,0.95
11,-100.55,-149.54,0.95
12,-203.24,-153.67,0.94
13,-90.26,-149.14,0.94
14,-107.46,-146.36,0.93
15,-337.49,-158.31,0.93
16,-220.56,-161.97,0.92
17,-331.34,-171.38,0.92
18,-471.19,-187.16,0.91
19,-186.96,-187.15,0.9
20,-203.45,-187.92,0.9
21,-123.5,-185.0,0.9
22,-87.53,-180.76,0.89
23,-81.26,-176.61,0.89
24,-166.84,-176.22,0.88
25,-164.3,-175.76,0.88
26,-199.15,-176.63,0.88
27,-214.34,-177.98,0.87
28,-141.12,-176.71,0.87
29,-137.95,-175.41,0.86
30,-97.06,-172.89,0.85
31,-58.5,-169.31,0.85
32,-77.29,-166.52,0.84
33,-93.59,-164.38,0.83
34,-142.61,-163.76,0.83
35,-71.53,-161.19,0.82
36,-94.38,-159.39,0.82
37,-124.8,-158.48,0.81
38,-92.77,-156.79,0.81
39,-287.88,-160.07,0.8
40,-196.66,-160.96,0.8
41,-99.9,-159.51,0.79
42,-111.47,-158.39,0.79
43,-88.7,-156.81,0.78
44,-92.6,-155.38,0.78
45,-99.18,-154.16,0.77
46,-71.62,-152.4,0.77
47,-158.62,-152.53,0.76
48,-113.45,-151.74,0.76
49,-27.33,-149.25,0.74
50,-83.4,-147.96,0.74
51,-259.34,-150.1,0.73
52,-99.59,-149.15,0.73
53,-160.68,-149.36,0.72
54,-94.04,-148.35,0.72
55,-115.87,-147.77,0.71
56,-192.42,-148.56,0.71
57,-371.27,-152.4,0.7
58,-64.49,-150.91,0.7
59,-71.06,-149.58,0.69
60,-235.72,-150.99,0.68
61,-26.32,-148.98,0.68
62,7.87,-146.49,0.67
63,-86.52,-145.55,0.67
64,-57.63,-144.2,0.66
65,-437.45,-148.64,0.65
66,-253.51,-150.21,0.65
67,-73.19,-149.07,0.65
68,-136.2,-148.89,0.64
69,-24.94,-147.12,0.63
70,-75.73,-146.11,0.63
71,-226.75,-147.23,0.62
72,-33.09,-145.67,0.61
73,-106.78,-145.14,0.61
74,-25.15,-143.54,0.6
75,-39.62,-142.17,0.6
76,8.7,-140.21,0.59
77,-372.62,-143.19,0.58
78,-140.07,-143.15,0.58
79,-145.89,-143.19,0.57
80,-21.73,-141.69,0.56
81,-44.55,-140.5,0.55
82,-37.79,-139.27,0.55
83,-39.55,-138.08,0.54
84,-81.19,-137.41,0.54
85,-175.08,-137.85,0.53
86,-302.51,-139.74,0.52
87,-78.56,-139.05,0.51
88,-71.68,-138.29,0.5
89,-84.45,-137.69,0.5
90,-134.51,-137.66,0.49
91,-268.61,-139.08,0.48
92,-96.36,-138.62,0.47
93,-71.58,-137.91,0.46
94,-86.59,-137.37,0.45
95,-4.98,-135.99,0.44
96,-222.64,-136.88,0.43
97,-349.8,-139.05,0.42
98,-529.95,-143.0,0.41
99,-297.19,-144.54,0.41
100,-277.15,-145.87,0.4
101,-129.06,-144.78,0.39
102,-276.66,-145.05,0.38
103,-254.1,-146.89,0.37
104,45.75,-144.68,0.35
105,-110.53,-144.27,0.33
106,-28.04,-143.24,0.32
107,-73.0,-142.55,0.3
108,-178.01,-143.22,0.29
109,-111.3,-143.22,0.27
110,-77.98,-142.31,0.26
111,-14.11,-141.44,0.24
112,-12.23,-139.53,0.22
113,-323.46,-141.86,0.2
114,-334.62,-144.13,0.18
115,-38.1,-141.14,0.15
116,-280.92,-141.74,0.15
117,-354.36,-141.97,0.14
118,-61.11,-137.87,0.11
119,-24.78,-136.25,0.09
120,-11.53,-134.33,0.07
121,61.9,-132.48,0.04
122,-112.22,-132.73,0.02
123,-51.1,-132.42,0.01
124,-94.11,-131.7,0.01
125,-101.86,-131.07,0.01
126,-72.05,-129.8,0.01
127,-94.33,-128.6,0.01
128,-48.59,-127.68,0.01
129,-188.78,-128.18,0.01
130,-173.77,-128.95,0.01
131,-448.07,-132.85,0.01
132,-134.33,-133.42,0.01
133,-263.1,-135.11,0.01
134,-25.25,-133.94,0.01
135,-44.61,-133.67,0.01
136,-93.12,-133.66,0.01
137,-69.78,-133.11,0.01
138,-29.32,-132.47,0.01
139,-92.19,-130.52,0.01
140,-229.82,-130.85,0.01
141,-397.39,-133.82,0.01
142,-249.46,-135.2,0.01
143,-203.73,-136.35,0.01
144,-259.53,-138.02,0.01
145,-326.33,-140.29,0.01
146,-75.75,-140.33,0.01
147,-180.48,-140.55,0.01
148,-133.68,-140.76,0.01
149,-200.41,-142.49,0.01
150,-170.43,-143.36,0.01
151,-42.37,-141.19,0.01
152,-74.14,-140.93,0.01
153,19.46,-139.13,0.01
154,-100.95,-139.2,0.01
155,-98.25,-139.02,0.01
156,-190.64,-139.01,0.01
157,-76.02,-136.05,0.01
158,-377.41,-139.18,0.01
159,-49.64,-138.97,0.01
160,-93.48,-137.55,0.01
161,-21.04,-137.49,0.01
162,-7.97,-137.65,0.01
163,-210.01,-138.89,0.01
164,-136.46,-139.67,0.01
165,-159.63,-136.9,0.01
166,-153.06,-135.89,0.01
167,-46.73,-135.63,0.01
168,-32.29,-134.59,0.01
169,-48.71,-134.83,0.01
170,-35.8,-134.43,0.01
171,-7.26,-132.23,0.01
172,-90.99,-132.81,0.01
173,-103.22,-132.78,0.01
174,24.87,-132.28,0.01
175,-40.2,-132.28,0.01
176,-21.87,-132.59,0.01
177,-19.09,-129.05,0.01
178,31.34,-127.34,0.01
179,-17.12,-126.05,0.01
180,-1.73,-125.85,0.01
181,-64.74,-126.05,0.01
182,-4.73,-125.72,0.01
183,-39.3,-125.72,0.01
184,-102.62,-125.93,0.01
185,-17.44,-124.36,0.01
186,-28.23,-121.61,0.01
187,-14.68,-120.97,0.01
188,-27.85,-120.54,0.01
189,-8.71,-119.78,0.01
190,-94.15,-119.38,0.01
191,27.26,-116.42,0.01
192,-62.52,-116.08,0.01
193,-54.39,-115.91,0.01
194,-100.11,-116.04,0.01
195,-41.14,-116.4,0.01
196,-51.3,-114.69,0.01
197,-40.29,-111.59,0.01
198,6.36,-106.23,0.01
199,-93.7,-104.2,0.01
200,-47.87,-101.9,0.01
201,-83.16,-101.45,0.01
202,-19.11,-98.87,0.01
203,-68.93,-97.02,0.01
204,-33.69,-97.81,0.01
205,-92.76,-97.63,0.01
206,-18.62,-97.54,0.01
207,-88.01,-97.69,0.01
208,-50.56,-96.42,0.01
209,73.47,-94.57,0.01
210,-35.31,-94.14,0.01
211,-24.64,-94.25,0.01
212,-143.12,-95.56,0.01
213,-83.31,-93.15,0.01
214,-24.78,-90.06,0.01
215,-78.36,-90.46,0.01
216,-65.91,-88.31,0.01
217,-85.24,-85.62,0.01
218,-16.23,-85.17,0.01
219,-26.32,-85.18,0.01
220,2.64,-85.04,0.01
221,-40.53,-86.07,0.01
222,-18.57,-85.13,0.01
223,-80.98,-85.43,0.01
224,-60.82,-85.1,0.01
225,22.16,-83.86,0.01
226,-104.38,-84.18,0.01
227,-11.18,-83.35,0.01
228,3.08,-82.83,0.01
229,-194.85,-82.89,0.01
230,-21.56,-81.37,0.01
231,-50.82,-77.4,0.01
232,-30.33,-76.36,0.01
233,132.32,-72.4,0.01
234,-75.56,-72.91,0.01
235,-76.13,-73.22,0.01
236,-29.15,-72.58,0.01
237,-147.14,-73.35,0.01
238,-135.8,-74.42,0.01
239,-42.66,-73.92,0.01
240,-81.66,-72.44,0.01
241,-52.63,-69.0,0.01
242,-80.36,-67.3,0.01
243,-72.0,-65.99,0.01
244,-103.38,-64.43,0.01
245,39.07,-60.77,0.01
246,-40.28,-60.42,0.01
247,-58.79,-59.2,0.01
248,-42.5,-58.29,0.01
249,1.14,-56.27,0.01
250,-26.08,-54.83,0.01
251,-47.46,-54.88,0.01
252,1.03,-54.13,0.01
253,-65.47,-54.98,0.01
254,-11.1,-54.08,0.01
255,-58.4,-53.68,0.01
256,-47.79,-52.25,0.01
257,-55.78,-52.05,0.01
258,-69.61,-48.97,0.01
259,-21.28,-48.69,0.01
260,-66.34,-48.42,0.01
261,-46.95,-48.68,0.01
262,20.03,-48.4,0.01
263,-65.16,-46.95,0.01
264,-58.24,-46.17,0.01
265,-146.02,-46.03,0.01
266,-189.35,-46.39,0.01
267,48.33,-45.44,0.01
268,-73.58,-45.85,0.01
269,-24.36,-45.61,0.01
270,-24.33,-45.5,0.01
271,-40.84,-45.83,0.01
272,-64.46,-45.57,0.01
273,-65.16,-45.19,0.01
274,-51.47,-45.95,0.01
275,-97.0,-46.52,0.01
276,-45.71,-46.76,0.01
277,-73.96,-47.3,0.01
278,-41.08,-48.03,0.01
279,-63.37,-48.49,0.01
280,-33.04,-48.8,0.01
281,-74.48,-48.9,0.01
282,-194.7,-50.8,0.01
283,10.35,-50.3,0.01
284,-94.13,-50.22,0.01
285,-79.28,-50.84,0.01
286,-84.07,-51.4,0.01
287,-50.79,-51.76,0.01
288,-21.67,-51.7,0.01
289,-91.43,-52.52,0.01
