fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-176.47,-176.47,1.0
1,-149.49,-162.98,0.99
2,-133.42,-153.13,0.99
3,-144.09,-150.87,0.98
4,-410.38,-202.77,0.98
5,-170.33,-197.36,0.97
6,-201.4,-197.94,0.97
7,-92.9,-184.81,0.96
8,-128.86,-178.59,0.96
9,-261.53,-186.89,0.95
10,-249.23,-192.56,0.95
11,-101.19,-184.94,0.95
12,-109.38,-179.13,0.94
13,-208.88,-181.25,0.93
14,-121.83,-177.29,0.93
15,-251.84,-181.95,0.93
16,-253.05,-186.13,0.92
17,-141.0,-183.63,0.92
18,-167.76,-182.79,0.91
19,-246.49,-185.98,0.91
20,-475.94,-199.78,0.9
21,-83.07,-194.48,0.9
22,-70.65,-189.09,0.89
23,-67.16,-184.01,0.88
24,-99.68,-180.64,0.88
25,-113.33,-178.05,0.87
26,-130.85,-176.3,0.87
27,-203.39,-177.27,0.86
28,-200.37,-178.07,0.86
29,-308.4,-182.41,0.85
30,-118.98,-180.37,0.85
31,-84.87,-177.38,0.85
32,-57.71,-173.76,0.84
33,-162.12,-173.41,0.84
34,-65.66,-170.33,0.83
35,-128.09,-169.16,0.83
36,-118.54,-167.79,0.82
37,-22.13,-163.96,0.82
38,-75.79,-161.7,0.82
39,-101.67,-160.2,0.81
40,-105.72,-158.87,0.81
41,-91.02,-157.25,0.8
42,-88.67,-155.66,0.79
43,-77.56,-153.88,0.79
44,-161.8,-154.06,0.79
45,0.73,-150.7,0.78
46,-110.72,-149.84,0.78
47,-58.79,-147.95,0.77
48,-77.83,-146.52,0.77
49,-283.07,-149.25,0.76
50,-80.9,-147.91,0.75
51,-86.42,-146.73,0.75
52,-180.26,-147.36,0.74
53,78.01,-143.18,0.72
54,-84.03,-142.11,0.71
55,-81.96,-141.03,0.71
56,-88.22,-140.11,0.71
57,-106.32,-139.53,0.7
58,-103.53,-138.92,0.69
59,-70.76,-137.78,0.69
