fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-199.29,-199.29,1.0
1,-216.64,-207.97,0.99
2,-161.38,-192.44,0.99
3,-266.17,-210.87,0.98
4,-155.15,-199.72,0.98
5,-121.22,-186.64,0.97
6,-42.51,-166.05,0.97
7,-136.31,-162.33,0.96
8,-333.59,-181.36,0.96
9,-114.71,-174.7,0.95
10,-95.2,-167.47,0.95
11,-68.69,-159.24,0.94
12,-94.44,-154.25,0.93
13,-239.72,-160.36,0.93
14,-79.58,-154.97,0.92
15,-66.46,-149.44,0.92
16,-198.59,-152.33,0.91
17,-83.19,-148.49,0.91
18,-487.62,-166.34,0.9
19,-98.69,-162.96,0.9
20,-270.25,-168.07,0.89
21,-454.22,-181.07,0.89
22,-137.87,-179.19,0.88
23,-95.72,-175.72,0.88
24,-103.94,-172.85,0.87
25,-88.11,-169.59,0.87
26,-74.6,-166.07,0.86
27,-239.06,-168.67,0.86
28,-254.81,-171.65,0.85
29,-60.15,-167.93,0.85
30,-116.42,-166.27,0.85
31,-68.58,-163.21,0.84
32,-249.09,-165.82,0.83
33,-270.17,-168.89,0.83
34,-99.17,-166.89,0.82
35,-300.55,-170.61,0.82
36,-339.32,-175.17,0.81
37,-84.21,-172.77,0.81
38,-327.6,-176.74,0.81
39,-270.74,-179.09,0.8
40,-235.17,-180.46,0.79
41,-43.05,-177.19,0.78
42,-435.18,-183.19,0.78
43,-86.15,-180.98,0.77
44,-104.91,-179.29,0.77
45,-118.52,-177.97,0.77
46,-84.53,-175.98,0.76
47,-157.31,-175.59,0.76
48,-352.26,-179.2,0.75
49,-309.45,-181.81,0.75
50,-55.49,-179.33,0.74
51,-109.37,-177.98,0.74
52,-46.68,-175.51,0.73
53,-332.06,-178.4,0.73
54,-211.5,-179.01,0.72
55,-297.29,-181.12,0.72
56,-55.3,-178.91,0.71
57,-161.86,-178.62,0.7
58,-76.91,-176.89,0.7
59,-168.96,-176.76,0.69
60,-355.11,-179.69,0.68
61,-547.39,-185.62,0.68
62,-78.37,-183.91,0.67
63,-55.69,-181.91,0.66
64,-85.56,-180.43,0.66
65,-75.31,-178.83,0.65
66,-113.55,-177.86,0.65
67,-64.71,-176.2,0.64
68,-76.57,-174.75,0.63
