fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-112.59,-112.59,1.0
1,-114.84,-113.71,0.99
2,-84.9,-104.11,0.99
3,-92.15,-101.12,0.98
4,-136.85,-108.26,0.98
5,-298.04,-139.89,0.98
6,-364.06,-171.92,0.97
7,-261.62,-183.13,0.97
8,-160.0,-180.56,0.96
9,-322.21,-194.72,0.96
10,-359.98,-209.75,0.95
11,-118.83,-202.17,0.95
12,-285.29,-208.57,0.94
13,-311.37,-215.91,0.94
14,-252.68,-218.36,0.93
15,-63.63,-208.69,0.93
16,-106.75,-202.69,0.92
17,-133.9,-198.87,0.92
18,-88.98,-193.09,0.91
19,-87.59,-187.81,0.91
20,-88.04,-183.06,0.9
21,-73.42,-178.08,0.9
22,-139.21,-176.39,0.9
23,-83.28,-172.51,0.89
24,-94.0,-169.37,0.89
25,-289.79,-174.0,0.88
26,-115.96,-171.85,0.87
27,-91.29,-168.97,0.87
28,-7.82,-163.42,0.86
29,-117.3,-161.88,0.86
30,-139.39,-161.15,0.86
31,-134.46,-160.32,0.85
32,-97.88,-158.43,0.84
33,-27.95,-154.59,0.84
34,-232.66,-156.82,0.83
35,-165.41,-157.06,0.83
36,-24.42,-153.47,0.82
37,-160.35,-153.65,0.82
38,-219.46,-155.34,0.81
39,-175.69,-155.85,0.81
40,-140.9,-155.49,0.8
41,-206.09,-156.69,0.8
42,-15.71,-153.41,0.79
43,-124.68,-152.76,0.79
44,-65.75,-150.83,0.78
45,-141.25,-150.62,0.78
46,-40.48,-148.27,0.77
47,-140.76,-148.12,0.77
48,-122.37,-147.59,0.76
49,-120.6,-147.05,0.75
50,-156.86,-147.24,0.75
51,-103.85,-146.41,0.74
52,-90.18,-145.35,0.74
53,-111.68,-144.73,0.74
54,-127.49,-144.41,0.73
55,-57.46,-142.86,0.73
56,-52.0,-141.27,0.72
57,-57.63,-139.82,0.72
58,-52.37,-138.34,0.71
59,-62.99,-137.09,0.71
60,-98.96,-136.46,0.7
61,-110.18,-136.04,0.7
62,-176.77,-136.68,0.69
63,-46.16,-135.27,0.69
64,-97.13,-134.68,0.68
65,-73.16,-133.75,0.68
66,-59.54,-132.64,0.67
67,-88.52,-131.99,0.67
68,-138.15,-132.08,0.66
69,-82.76,-131.38,0.66
70,-96.38,-130.89,0.65
71,-16.91,-129.3,0.65
72,-204.97,-130.34,0.64
73,-117.56,-130.17,0.64
74,-102.53,-129.8,0.63
75,-32.74,-128.52,0.63
76,-40.49,-127.38,0.62
77,-75.22,-126.71,0.61
78,-148.35,-126.98,0.6
79,-78.66,-126.38,0.6
80,-220.97,-127.55,0.59
81,-82.45,-127.0,0.59
82,-58.52,-126.17,0.58
83,-58.03,-125.36,0.58
84,-125.2,-125.36,0.57
85,-48.93,-124.47,0.57
86,-71.58,-123.86,0.56
87,-92.76,-123.51,0.55
88,-11.53,-122.25,0.55
89,-49.13,-121.44,0.54
90,-88.9,-121.08,0.54
91,-80.69,-120.64,0.53
92,-34.87,-119.72,0.52
93,-45.28,-118.93,0.52
94,-66.19,-118.37,0.51
95,-70.64,-117.87,0.51
96,-65.18,-117.33,0.5
97,-51.11,-116.66,0.49
98,-65.65,-116.14,0.49
99,-58.44,-115.56,0.49
100,-61.44,-115.05,0.48
101,27.85,-113.63,0.47
102,-24.38,-113.02,0.47
103,-58.03,-112.68,0.46
104,-14.72,-111.46,0.45
105,-32.5,-108.8,0.45
106,-57.55,-105.74,0.45
107,-21.61,-103.34,0.44
108,-40.62,-102.14,0.44
109,8.2,-98.84,0.43
110,-66.82,-95.91,0.43
111,-36.29,-95.08,0.42
112,-25.68,-92.49,0.42
113,-241.02,-91.78,0.41
114,-52.3,-89.78,0.41
115,-59.12,-89.73,0.4
116,3.08,-88.64,0.39
117,-57.5,-87.87,0.38
118,-81.83,-87.8,0.38
119,-113.89,-88.06,0.36
120,-234.43,-89.53,0.35
121,-51.43,-89.31,0.34
122,-102.3,-88.94,0.33
123,0.91,-88.1,0.32
124,-19.75,-87.35,0.31
125,38.62,-84.07,0.31
126,-108.31,-83.99,0.3
127,-37.42,-83.45,0.29
128,-43.53,-83.81,0.28
129,-57.81,-83.22,0.27
130,-49.46,-82.32,0.26
131,-248.15,-83.45,0.25
132,-30.54,-82.78,0.23
133,-253.24,-85.03,0.22
134,-70.43,-83.41,0.21
135,-260.86,-84.37,0.19
136,-52.73,-84.65,0.17
137,-139.99,-84.44,0.16
138,10.84,-82.14,0.15
139,-204.06,-82.43,0.14
140,57.18,-80.44,0.13
141,-18.17,-78.57,0.12
142,-15.11,-78.56,0.11
143,-22.5,-77.54,0.1
144,15.63,-76.72,0.09
145,-47.92,-75.79,0.08
146,-50.95,-75.9,0.07
147,-21.09,-74.7,0.05
148,-54.55,-74.02,0.02
149,-63.96,-73.45,0.01
150,-24.05,-72.13,0.01
151,-19.29,-71.28,0.01
152,-18.65,-70.56,0.01
153,9.53,-69.35,0.01
154,-4.55,-68.12,0.01
155,65.47,-66.89,0.01
156,-35.64,-66.73,0.01
157,-69.94,-66.85,0.01
158,-192.99,-68.26,0.01
159,-65.23,-68.28,0.01
160,-13.66,-67.43,0.01
161,-55.5,-66.88,0.01
162,-54.52,-65.66,0.01
163,-123.96,-66.44,0.01
164,-74.51,-66.21,0.01
165,55.72,-64.92,0.01
166,-49.45,-64.82,0.01
167,-36.36,-64.3,0.01
168,-229.27,-65.21,0.01
169,-66.46,-65.05,0.01
170,-63.18,-64.72,0.01
171,-159.61,-66.14,0.01
172,-51.95,-64.61,0.01
173,-48.86,-63.93,0.01
174,-34.63,-63.25,0.01
175,-76.04,-63.68,0.01
176,-61.11,-63.89,0.01
177,-58.79,-63.72,0.01
178,-48.82,-62.73,0.01
179,-63.95,-62.58,0.01
180,-76.78,-61.14,0.01
181,-77.27,-61.09,0.01
182,-44.01,-60.94,0.01
183,-47.98,-60.84,0.01
184,-65.32,-60.24,0.01
185,-57.82,-60.33,0.01
186,-7.63,-59.69,0.01
187,-7.02,-58.83,0.01
188,-12.48,-58.84,0.01
189,-49.55,-58.85,0.01
190,-58.53,-58.54,0.01
191,-80.38,-58.54,0.01
192,-22.36,-58.42,0.01
193,-38.13,-58.34,0.01
194,-51.52,-58.2,0.01
195,-54.38,-58.03,0.01
196,-94.67,-58.33,0.01
197,0.15,-57.82,0.01
198,-29.11,-57.45,0.01
199,-15.21,-57.02,0.01
200,-27.01,-56.68,0.01
201,-55.48,-57.51,0.01
202,-37.28,-57.64,0.01
203,-43.03,-57.49,0.01
204,-14.08,-57.48,0.01
205,-71.97,-57.88,0.01
206,-60.7,-57.91,0.01
207,-63.7,-58.33,0.01
208,-44.66,-58.37,0.01
209,-73.32,-59.18,0.01
210,-44.69,-58.96,0.01
211,-17.95,-58.78,0.01
212,-42.47,-58.95,0.01
213,-79.88,-57.34,0.01
214,-110.06,-57.91,0.01
215,-87.37,-58.2,0.01
216,-48.93,-58.72,0.01
217,-67.37,-58.81,0.01
218,-48.85,-58.48,0.01
219,-77.81,-58.12,0.01
220,-22.69,-56.01,0.01
221,-72.89,-56.22,0.01
222,-71.3,-55.91,0.01
223,-43.75,-56.36,0.01
224,-46.7,-56.63,0.01
225,-42.0,-57.43,0.01
226,-85.29,-57.2,0.01
227,8.66,-56.74,0.01
228,-53.47,-56.84,0.01
229,-47.95,-56.74,0.01
230,-50.02,-56.75,0.01
231,-57.71,-54.84,0.01
232,-37.85,-54.92,0.01
233,-78.18,-53.17,0.01
234,-75.31,-53.22,0.01
235,-3.09,-50.64,0.01
236,-35.49,-50.47,0.01
237,-28.83,-49.35,0.01
238,6.27,-49.4,0.01
239,-45.24,-47.81,0.01
240,-67.72,-49.06,0.01
241,-77.72,-49.66,0.01
242,-74.22,-50.25,0.01
243,-24.58,-50.27,0.01
244,-44.67,-50.87,0.01
245,-87.99,-51.27,0.01
246,-71.56,-51.48,0.01
247,-10.14,-51.37,0.01
248,-20.45,-51.03,0.01
249,-2.16,-50.41,0.01
250,-17.3,-50.34,0.01
251,-65.13,-50.8,0.01
252,-43.63,-51.05,0.01
253,-31.56,-51.46,0.01
254,-23.9,-51.65,0.01
255,-5.77,-52.37,0.01
256,-86.42,-52.87,0.01
257,-101.83,-53.19,0.01
258,-27.64,-51.54,0.01
259,-34.89,-51.24,0.01
260,-29.05,-51.39,0.01
261,-37.51,-51.21,0.01
262,-8.36,-50.75,0.01
