fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-69.49,-69.49,1.0
1,-94.92,-82.2,0.99
2,-322.0,-162.14,0.99
3,-190.38,-169.2,0.98
4,-185.26,-172.41,0.98
5,-166.9,-171.49,0.97
6,-171.86,-171.55,0.97
7,-81.28,-160.26,0.96
8,-50.8,-148.1,0.96
9,26.97,-130.59,0.95
10,-309.89,-146.89,0.95
11,-54.88,-139.22,0.94
12,-334.56,-154.25,0.94
13,-151.32,-154.04,0.93
14,-81.47,-149.2,0.93
15,-80.38,-144.9,0.92
16,-172.92,-146.55,0.92
17,-213.5,-150.27,0.92
18,-63.52,-145.7,0.91
19,-92.48,-143.04,0.91
20,-123.05,-142.09,0.9
21,-106.29,-140.46,0.9
22,-145.13,-140.67,0.89
23,-187.95,-142.64,0.89
24,-148.42,-142.87,0.88
25,-125.95,-142.22,0.88
26,-86.43,-140.15,0.87
27,-89.13,-138.33,0.87
28,-113.84,-137.48,0.86
29,-136.21,-137.44,0.86
30,-258.03,-141.33,0.85
31,-120.19,-140.67,0.85
32,-246.15,-143.87,0.84
33,-141.15,-143.79,0.84
34,-204.79,-145.53,0.83
35,-119.88,-144.82,0.83
36,-157.19,-145.15,0.82
37,-171.66,-145.85,0.82
38,-281.11,-149.32,0.81
39,10.17,-145.33,0.8
40,-92.51,-144.04,0.8
41,-91.53,-142.79,0.79
42,-219.17,-144.57,0.79
43,-101.16,-143.58,0.78
44,-87.32,-142.33,0.78
45,-71.51,-140.79,0.77
46,-245.84,-143.03,0.77
47,-114.82,-142.44,0.76
48,-43.66,-140.42,0.75
49,-162.66,-140.87,0.75
50,-91.62,-139.9,0.74
51,-242.96,-141.88,0.73
52,-121.17,-141.49,0.73
53,-86.14,-140.47,0.72
54,-192.83,-141.42,0.71
55,-64.17,-140.04,0.71
56,-67.26,-138.76,0.7
57,-268.14,-141.0,0.7
58,-196.18,-141.93,0.69
59,-155.52,-142.16,0.68
60,-82.93,-141.19,0.68
61,-31.86,-139.42,0.67
62,-196.89,-140.33,0.67
63,-137.15,-140.29,0.66
64,-137.6,-140.24,0.66
65,-104.2,-139.7,0.65
66,-60.08,-138.51,0.65
67,-71.89,-137.53,0.64
68,-82.97,-136.74,0.64
69,-90.75,-136.08,0.63
70,-148.21,-136.25,0.63
71,-83.55,-135.52,0.63
72,-83.64,-134.81,0.62
73,-65.67,-133.88,0.62
74,-48.57,-132.74,0.61
75,-55.82,-131.73,0.6
76,-189.16,-132.47,0.58
77,9.62,-130.65,0.57
78,-87.24,-130.1,0.57
79,-40.95,-128.99,0.57
80,-63.1,-128.17,0.56
81,-59.33,-127.33,0.55
82,-79.4,-126.76,0.55
83,-39.0,-125.71,0.54
84,-104.57,-125.46,0.54
85,-13.28,-124.16,0.53
86,-68.12,-123.51,0.52
87,-284.87,-125.35,0.51
88,-48.33,-124.48,0.51
89,-32.78,-123.46,0.5
90,-32.44,-122.46,0.49
91,-21.81,-121.37,0.49
92,-329.93,-123.61,0.48
93,17.9,-122.11,0.47
94,-84.37,-121.71,0.47
95,-222.1,-122.75,0.46
96,-93.26,-122.45,0.45
97,-57.86,-121.79,0.44
98,-83.66,-121.41,0.44
99,-248.59,-122.68,0.43
100,-86.53,-122.85,0.43
101,-54.11,-122.44,0.42
102,-61.76,-119.84,0.41
103,-77.69,-118.71,0.41
104,-56.57,-117.42,0.4
105,-36.35,-116.12,0.4
106,-108.8,-115.49,0.39
107,-81.83,-115.49,0.38
108,-39.16,-115.38,0.37
109,-182.81,-117.47,0.36
110,-35.75,-114.73,0.35
111,-31.01,-114.49,0.34
112,-42.28,-111.57,0.33
113,-155.17,-111.61,0.32
114,-147.37,-112.27,0.32
115,-184.47,-113.31,0.3
116,-94.93,-112.53,0.3
117,-49.48,-110.89,0.29
118,-210.9,-112.36,0.28
119,-84.63,-112.29,0.27
120,-23.34,-111.29,0.27
121,-25.29,-110.48,0.26
122,-15.94,-109.19,0.25
123,-104.44,-108.35,0.24
124,11.44,-106.75,0.23
125,-25.21,-105.75,0.22
126,8.19,-104.8,0.21
127,9.01,-103.82,0.21
128,15.11,-102.53,0.19
129,-25.02,-101.42,0.18
130,11.07,-98.73,0.17
131,-94.26,-98.47,0.16
132,-35.27,-96.36,0.15
133,-89.33,-95.84,0.13
134,-9.72,-93.89,0.12
135,-194.37,-94.63,0.11
136,-2.77,-93.09,0.1
137,-55.1,-91.92,0.07
138,-61.72,-89.73,0.06
139,-21.85,-90.05,0.04
140,-7.25,-89.2,0.03
141,-64.95,-88.93,0.01
142,-9.63,-86.84,0.01
143,-58.92,-86.41,0.01
144,-19.35,-85.73,0.01
145,-46.26,-85.48,0.01
146,-17.95,-83.2,0.01
147,-46.35,-82.52,0.01
148,-35.11,-82.43,0.01
149,3.47,-80.77,0.01
150,36.08,-79.49,0.01
151,39.94,-76.66,0.01
152,-96.06,-76.41,0.01
153,-7.58,-75.63,0.01
154,1.74,-73.68,0.01
155,-13.13,-73.17,0.01
156,-16.01,-72.66,0.01
157,-152.2,-71.5,0.01
158,-54.55,-70.08,0.01
159,-22.77,-68.76,0.01
160,-18.78,-68.11,0.01
161,-31.42,-68.11,0.01
162,-24.79,-66.39,0.01
163,-0.21,-65.02,0.01
164,-57.35,-64.22,0.01
165,7.29,-63.1,0.01
166,-6.22,-62.56,0.01
167,-39.78,-62.24,0.01
168,-60.73,-62.02,0.01
169,59.53,-60.52,0.01
170,33.61,-58.7,0.01
171,-26.62,-58.13,0.01
172,-3.51,-57.33,0.01
173,-41.33,-57.09,0.01
174,-3.25,-56.63,0.01
175,21.63,-55.86,0.01
176,-58.09,-54.55,0.01
177,-15.92,-54.8,0.01
178,-38.43,-54.31,0.01
179,19.61,-53.71,0.01
180,-32.5,-53.4,0.01
181,-15.01,-52.96,0.01
182,7.99,-52.09,0.01
183,-157.33,-53.27,0.01
184,-14.0,-52.36,0.01
185,-10.34,-52.33,0.01
186,-36.98,-52.02,0.01
187,-26.13,-49.44,0.01
188,-44.23,-49.39,0.01
189,-29.05,-49.36,0.01
190,-20.04,-49.23,0.01
191,-9.67,-49.11,0.01
192,9.04,-45.72,0.01
193,-73.56,-46.64,0.01
194,-59.63,-46.39,0.01
195,-11.95,-44.29,0.01
196,-44.83,-43.8,0.01
197,-42.86,-43.65,0.01
198,-87.31,-43.69,0.01
199,-28.54,-41.49,0.01
200,-69.45,-41.32,0.01
201,23.55,-40.54,0.01
202,-19.26,-40.12,0.01
203,7.88,-39.26,0.01
204,-8.92,-38.78,0.01
205,187.01,-36.55,0.01
206,-25.3,-35.72,0.01
207,-52.03,-35.42,0.01
208,275.87,-32.27,0.01
209,-21.76,-30.66,0.01
210,2.63,-30.27,0.01
211,-23.87,-30.2,0.01
212,-12.87,-29.91,0.01
213,-229.75,-30.65,0.01
214,-50.1,-29.68,0.01
215,16.69,-27.67,0.01
216,-6.59,-26.79,0.01
217,-16.26,-26.45,0.01
218,-55.94,-24.9,0.01
219,39.4,-23.66,0.01
220,-10.07,-23.53,0.01
221,-4.01,-23.32,0.01
222,-146.22,-24.62,0.01
223,86.48,-22.71,0.01
224,0.56,-22.82,0.01
225,-55.57,-23.12,0.01
226,11.59,-23.09,0.01
227,-51.76,-23.7,0.01
228,-65.48,-24.5,0.01
229,-72.96,-24.98,0.01
230,-75.52,-25.85,0.01
231,-39.9,-25.31,0.01
232,-52.83,-25.48,0.01
233,-59.17,-25.18,0.01
234,-71.12,-25.79,0.01
235,-2.0,-23.87,0.01
236,-14.79,-23.99,0.01
237,-44.83,-23.89,0.01
238,-29.26,-23.56,0.01
239,-6.62,-23.41,0.01
240,-35.0,-23.69,0.01
241,-5.68,-23.1,0.01
242,11.67,-22.88,0.01
243,0.74,-22.29,0.01
244,-34.2,-22.43,0.01
245,-80.68,-22.78,0.01
246,-31.4,-22.91,0.01
247,-53.01,-22.98,0.01
248,-56.07,-23.19,0.01
249,35.35,-22.87,0.01
250,-60.57,-23.84,0.01
251,-75.06,-24.99,0.01
252,-61.34,-24.64,0.01
253,-51.48,-25.08,0.01
254,1.72,-25.08,0.01
255,-58.41,-25.53,0.01
256,-59.06,-25.96,0.01
257,165.95,-22.78,0.01
258,-35.76,-22.59,0.01
259,-29.8,-22.66,0.01
260,-21.8,-22.69,0.01
261,-21.61,-22.59,0.01
262,-61.66,-22.96,0.01
263,-20.89,-23.17,0.01
264,-71.54,-23.31,0.01
265,177.2,-21.61,0.01
266,-8.59,-21.64,0.01
267,57.26,-20.67,0.01
268,-10.01,-20.16,0.01
269,4.03,-20.71,0.01
270,-42.36,-21.47,0.01
271,3.28,-21.17,0.01
272,-153.39,-22.67,0.01
273,-16.97,-22.43,0.01
274,-33.73,-22.73,0.01
275,14.54,-22.81,0.01
276,39.89,-21.83,0.01
277,-17.5,-21.84,0.01
278,-52.16,-21.98,0.01
279,-24.16,-22.42,0.01
280,-13.66,-22.23,0.01
281,-2.07,-22.1,0.01
282,-23.02,-22.41,0.01
283,14.74,-20.69,0.01
284,-2.8,-20.58,0.01
285,-4.92,-20.52,0.01
286,-13.24,-20.28,0.01
287,-10.56,-20.13,0.01
288,-24.72,-19.93,0.01
289,-32.82,-19.97,0.01
290,-32.7,-20.1,0.01
291,-5.67,-20.06,0.01
292,5.99,-20.09,0.01
293,-48.75,-19.84,0.01
294,-31.27,-19.56,0.01
295,-54.14,-19.98,0.01
296,-18.95,-19.72,0.01
297,38.11,-18.91,0.01
298,-11.44,-18.15,0.01
299,-53.14,-18.4,0.01
300,-7.19,-17.78,0.01
301,-31.9,-18.33,0.01
302,-34.31,-18.48,0.01
303,-32.2,-18.88,0.01
304,-2.87,-18.82,0.01
305,-73.84,-21.43,0.01
306,6.15,-21.11,0.01
307,-68.39,-21.28,0.01
308,-23.96,-24.28,0.01
309,-37.9,-24.44,0.01
310,-31.81,-24.78,0.01
311,-20.21,-24.75,0.01
312,-57.66,-25.19,0.01
313,-27.84,-23.17,0.01
314,-33.57,-23.01,0.01
315,-25.46,-23.43,0.01
316,44.19,-22.92,0.01
317,-20.53,-22.97,0.01
318,-16.51,-22.57,0.01
319,-17.98,-23.15,0.01
320,-19.9,-23.24,0.01
321,24.43,-22.96,0.01
322,-38.11,-21.88,0.01
323,-2.8,-22.77,0.01
324,-35.81,-23.13,0.01
325,-29.52,-22.87,0.01
326,-16.19,-23.15,0.01
327,-15.11,-22.79,0.01
328,14.05,-21.99,0.01
329,-47.96,-21.74,0.01
330,62.6,-20.36,0.01
331,-31.66,-20.28,0.01
332,-41.68,-20.16,0.01
333,-18.14,-19.75,0.01
334,-117.77,-20.22,0.01
335,-4.14,-20.24,0.01
336,-92.19,-21.02,0.01
337,3.0,-20.54,0.01
338,-42.85,-20.67,0.01
339,-36.14,-20.97,0.01
340,-104.33,-21.66,0.01
341,-10.08,-21.71,0.01
342,24.5,-21.58,0.01
343,-9.27,-21.68,0.01
344,17.44,-21.16,0.01
345,-105.19,-21.41,0.01
346,3.87,-21.05,0.01
347,-30.56,-20.83,0.01
348,-80.06,-21.07,0.01
349,43.94,-20.98,0.01
350,-13.64,-20.51,0.01
351,64.95,-19.11,0.01
352,-9.42,-18.6,0.01
353,-39.45,-18.48,0.01
354,23.17,-18.26,0.01
355,-2.25,-17.7,0.01
356,-13.92,-17.25,0.01
357,2.81,-18.88,0.01
358,-47.21,-18.99,0.01
359,-75.2,-19.45,0.01
360,-24.69,-19.48,0.01
361,6.16,-19.2,0.01
362,-5.45,-18.64,0.01
363,-81.17,-19.24,0.01
364,-4.63,-18.57,0.01
365,-27.43,-20.62,0.01
366,-42.84,-20.96,0.01
367,-19.41,-21.73,0.01
368,-23.06,-21.86,0.01
369,-4.8,-21.94,0.01
370,-3.19,-21.55,0.01
371,8.7,-21.5,0.01
372,31.59,-19.65,0.01
373,-22.86,-19.71,0.01
374,25.23,-19.12,0.01
375,-20.85,-19.47,0.01
376,-71.45,-20.59,0.01
377,-177.51,-22.19,0.01
378,-1.33,-21.68,0.01
379,9.52,-21.34,0.01
380,-36.74,-21.57,0.01
381,-17.51,-21.73,0.01
382,3.29,-21.46,0.01
383,-76.45,-22.37,0.01
384,-12.89,-22.48,0.01
385,-325.65,-25.68,0.01
386,-48.6,-26.04,0.01
387,-31.33,-26.24,0.01
388,34.77,-25.65,0.01
389,0.61,-25.32,0.01
390,-13.63,-25.12,0.01
391,-28.64,-25.35,0.01
392,-67.32,-26.09,0.01
393,-2.39,-25.62,0.01
394,30.09,-25.01,0.01
395,9.43,-24.37,0.01
396,-30.21,-24.49,0.01
397,32.72,-24.54,0.01
398,-46.78,-24.89,0.01
399,-18.1,-24.54,0.01
400,30.21,-24.17,0.01
401,-19.08,-24.04,0.01
402,-16.02,-23.86,0.01
403,-8.05,-23.62,0.01
404,12.38,-23.46,0.01
405,-147.89,-24.21,0.01
406,-11.74,-24.38,0.01
407,-4.7,-23.75,0.01
408,-71.97,-24.23,0.01
409,-47.88,-24.33,0.01
410,-41.04,-24.42,0.01
411,-18.4,-24.4,0.01
412,-55.88,-24.38,0.01
413,-12.38,-24.23,0.01
414,-316.35,-27.06,0.01
415,-35.42,-27.16,0.01
416,-195.38,-29.55,0.01
417,13.7,-29.21,0.01
418,-109.15,-30.14,0.01
419,-48.83,-30.44,0.01
420,-281.84,-33.06,0.01
421,-62.5,-33.93,0.01
422,-60.49,-34.16,0.01
423,-229.56,-36.42,0.01
424,-47.71,-36.54,0.01
425,-174.0,-37.99,0.01
426,-41.81,-38.24,0.01
427,-30.5,-38.4,0.01
428,-61.74,-39.16,0.01
429,10.26,-38.57,0.01
430,-95.85,-40.16,0.01
431,-9.65,-39.94,0.01
432,-187.43,-41.4,0.01
433,-227.18,-43.49,0.01
434,-111.1,-43.42,0.01
435,-257.36,-45.95,0.01
436,-101.29,-46.04,0.01
437,31.14,-45.76,0.01
438,-245.24,-47.79,0.01
439,-23.83,-47.66,0.01
440,-30.23,-46.92,0.01
441,-24.54,-47.07,0.01
442,-296.46,-50.28,0.01
443,-5.7,-50.24,0.01
444,3.35,-50.38,0.01
445,-26.77,-49.6,0.01
446,-79.04,-50.43,0.01
447,-11.37,-50.23,0.01
448,-75.35,-50.19,0.01
449,48.52,-50.14,0.01
450,8.91,-49.92,0.01
451,-34.25,-50.91,0.01
452,-100.21,-51.82,0.01
453,14.47,-51.28,0.01
454,-31.23,-51.82,0.01
455,-93.61,-52.73,0.01
456,3.32,-52.56,0.01
457,2.57,-52.56,0.01
458,3.39,-52.06,0.01
459,15.04,-51.16,0.01
460,43.44,-50.47,0.01
461,10.71,-50.43,0.01
462,-7.6,-50.45,0.01
463,-28.23,-49.92,0.01
464,-34.27,-50.22,0.01
465,-65.54,-50.6,0.01
466,-63.06,-50.8,0.01
467,-3.98,-50.65,0.01
468,1.27,-50.4,0.01
469,-81.35,-51.17,0.01
470,-36.46,-51.5,0.01
471,-10.09,-51.69,0.01
472,26.09,-51.74,0.01
473,37.96,-51.14,0.01
474,-68.43,-52.07,0.01
475,-3.91,-51.9,0.01
476,6.25,-51.13,0.01
477,-25.83,-49.61,0.01
478,-36.94,-49.97,0.01
479,-43.13,-50.49,0.01
480,-5.69,-50.18,0.01
481,-22.28,-50.23,0.01
482,-15.34,-50.42,0.01
483,-22.37,-49.87,0.01
484,-40.0,-50.15,0.01
485,-27.46,-47.16,0.01
486,-29.19,-46.97,0.01
487,228.37,-44.37,0.01
488,-42.23,-45.14,0.01
489,18.85,-44.96,0.01
490,-5.05,-44.87,0.01
491,-19.1,-44.78,0.01
492,25.25,-43.85,0.01
493,-11.07,-43.94,0.01
494,5.66,-44.18,0.01
495,-43.45,-44.71,0.01
496,-26.62,-44.68,0.01
497,-157.75,-46.58,0.01
498,-60.01,-46.71,0.01
499,-1.83,-46.55,0.01
