fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-138.97,-138.97,1.0
1,-357.56,-248.27,0.99
2,-303.15,-266.56,0.99
3,-373.67,-293.34,0.98
4,-349.41,-304.55,0.98
5,-88.82,-268.6,0.98
6,-225.43,-262.43,0.97
7,-28.56,-233.2,0.97
8,-232.05,-233.07,0.96
9,-125.92,-222.35,0.96
10,-403.99,-238.87,0.95
11,-152.47,-231.67,0.94
12,-387.81,-243.68,0.94
13,-166.1,-238.14,0.93
14,-152.99,-232.46,0.93
15,-125.67,-225.79,0.92
16,-37.9,-214.73,0.92
17,8.05,-202.36,0.92
18,-186.27,-201.51,0.91
19,-133.9,-198.13,0.91
20,-259.85,-201.07,0.9
21,-121.13,-197.44,0.9
22,-121.35,-194.13,0.89
23,-277.47,-197.6,0.89
24,-46.19,-191.54,0.88
25,-79.26,-187.22,0.88
26,-121.89,-184.8,0.87
27,-89.86,-181.41,0.87
28,-474.63,-191.53,0.86
29,-199.75,-191.8,0.86
30,-171.53,-191.15,0.86
31,-259.83,-193.29,0.85
32,-171.32,-192.63,0.84
33,-173.65,-192.07,0.84
34,-61.08,-188.33,0.83
35,-139.63,-186.97,0.83
36,-117.73,-185.1,0.82
37,-107.97,-183.07,0.82
38,-72.27,-180.23,0.82
39,-96.73,-178.14,0.81
40,-292.44,-180.93,0.81
41,-81.45,-178.56,0.8
42,-81.08,-176.3,0.8
43,-122.16,-175.06,0.8
44,-76.76,-172.88,0.79
45,-203.11,-173.54,0.79
46,-114.96,-172.29,0.78
47,-166.85,-172.18,0.78
48,-113.29,-170.98,0.77
49,-135.67,-170.27,0.77
50,-42.69,-167.77,0.76
51,-75.89,-166.0,0.76
52,-149.89,-165.7,0.75
53,-95.43,-164.4,0.74
54,-145.83,-164.06,0.74
55,-154.58,-163.89,0.74
56,-107.94,-162.91,0.73
57,-65.51,-161.23,0.73
58,-111.26,-160.38,0.72
59,-91.53,-159.23,0.72
60,-106.9,-158.38,0.71
61,-78.91,-157.09,0.71
62,-123.37,-156.56,0.7
63,-43.74,-154.8,0.7
64,-192.5,-155.38,0.7
65,-77.44,-154.2,0.69
66,-68.53,-152.92,0.69
67,-83.24,-151.89,0.68
68,-61.19,-150.58,0.68
69,-78.81,-149.55,0.67
70,-51.97,-148.18,0.67
71,-115.86,-147.73,0.66
72,-34.83,-146.18,0.66
73,-73.0,-145.19,0.65
74,-72.46,-144.22,0.65
75,-104.64,-143.7,0.65
76,-108.24,-143.24,0.64
77,-91.85,-142.58,0.63
78,-35.81,-141.23,0.63
79,-137.58,-141.19,0.62
80,-69.78,-140.3,0.62
81,-109.02,-139.92,0.61
82,-8.79,-138.34,0.61
83,-10.28,-136.82,0.6
84,-81.55,-136.17,0.59
85,-44.56,-135.1,0.59
86,-83.21,-134.51,0.58
87,-77.43,-133.86,0.58
88,-110.16,-133.59,0.57
89,-99.37,-133.21,0.56
90,-57.68,-132.38,0.56
91,-46.58,-131.45,0.55
92,-173.03,-131.9,0.55
93,-75.78,-131.3,0.54
94,-51.52,-130.46,0.54
95,-107.25,-130.22,0.53
96,-126.35,-130.18,0.53
97,-64.59,-129.51,0.52
98,-60.22,-128.81,0.52
99,-29.72,-127.82,0.51
100,-83.94,-127.27,0.5
101,-161.45,-125.31,0.5
102,-73.42,-123.01,0.49
103,-66.83,-119.94,0.49
104,-33.37,-116.78,0.48
105,-68.71,-116.58,0.48
106,-76.23,-115.09,0.47
107,-75.53,-115.56,0.47
108,-58.12,-113.82,0.46
109,-16.62,-112.72,0.45
110,-73.7,-109.42,0.44
111,-67.06,-108.57,0.44
112,-29.98,-104.99,0.43
113,-26.51,-103.59,0.42
114,-97.05,-103.03,0.42
115,-24.6,-102.02,0.41
116,-53.63,-102.18,0.41
117,-24.46,-102.51,0.4
118,-50.49,-101.15,0.39
119,-94.28,-100.75,0.39
120,-43.75,-98.59,0.38
121,-57.13,-97.95,0.37
122,-84.15,-97.58,0.36
123,-66.98,-95.47,0.35
124,-159.21,-96.6,0.35
