fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-300.95,-300.95,1.0
1,-158.84,-229.9,0.99
2,-221.06,-226.95,0.99
3,-174.61,-213.86,0.99
4,-90.38,-189.17,0.98
5,-300.92,-207.79,0.98
6,-38.53,-183.61,0.97
7,-117.52,-175.35,0.97
8,-317.44,-191.14,0.96
9,-318.52,-203.88,0.96
10,-177.61,-201.49,0.95
11,-266.61,-206.92,0.94
12,-122.01,-200.38,0.94
13,-197.7,-200.19,0.94
14,-155.24,-197.2,0.93
15,-108.11,-191.63,0.92
16,-117.0,-187.24,0.92
17,-81.8,-181.38,0.91
18,-277.95,-186.46,0.91
19,-202.63,-187.27,0.9
20,-247.28,-190.13,0.9
21,-92.2,-185.68,0.89
22,-69.81,-180.64,0.89
23,-151.64,-179.43,0.89
24,-63.85,-174.81,0.88
25,-91.85,-171.62,0.88
26,-222.8,-173.51,0.87
27,-95.19,-170.72,0.87
28,-185.72,-171.23,0.86
29,-211.86,-172.59,0.85
30,-79.65,-169.59,0.85
31,-334.95,-174.76,0.84
32,-164.63,-174.45,0.84
33,-140.78,-173.46,0.83
34,-115.37,-171.8,0.83
35,-136.39,-170.82,0.82
36,-81.23,-168.39,0.81
37,-231.08,-170.04,0.81
38,-97.92,-168.19,0.8
39,-162.92,-168.06,0.79
40,-93.72,-166.25,0.79
41,-183.69,-166.67,0.79
42,-151.93,-166.32,0.78
43,-233.6,-167.85,0.77
44,-100.76,-166.36,0.77
45,-336.62,-170.06,0.76
46,-121.51,-169.03,0.76
47,-220.75,-170.11,0.75
48,-366.94,-174.12,0.75
49,-97.27,-172.59,0.74
50,-24.85,-169.69,0.73
51,-72.03,-167.81,0.73
52,-272.94,-169.8,0.72
53,-279.33,-171.82,0.72
54,-330.16,-174.7,0.71
55,-88.36,-173.16,0.7
56,-334.27,-175.99,0.7
57,-183.48,-176.12,0.69
58,-355.21,-179.15,0.68
59,-468.7,-183.98,0.68
60,-84.2,-182.34,0.67
61,-138.26,-181.63,0.67
62,-119.0,-180.64,0.66
63,-321.96,-182.84,0.66
64,-35.2,-180.57,0.65
65,-411.63,-184.07,0.64
66,-21.44,-181.65,0.64
67,-42.77,-179.6,0.63
68,-275.61,-181.0,0.62
69,-241.55,-181.86,0.62
70,9.32,-179.17,0.61
71,-76.32,-177.74,0.61
72,-24.93,-175.65,0.6
73,-69.43,-174.21,0.59
74,-135.39,-173.69,0.58
75,-75.99,-172.41,0.58
76,-229.11,-173.14,0.57
77,-107.02,-172.3,0.56
78,-46.61,-170.71,0.55
79,-62.24,-169.35,0.54
80,-283.83,-170.76,0.53
81,-83.98,-169.7,0.52
82,-67.33,-168.47,0.52
83,-475.21,-172.12,0.51
84,-112.25,-171.42,0.5
85,-210.5,-171.87,0.5
86,-63.55,-170.63,0.49
87,-66.07,-169.44,0.48
88,-129.24,-168.99,0.47
89,-70.54,-167.89,0.46
90,-118.57,-167.35,0.45
91,-203.9,-167.75,0.45
92,-64.49,-166.64,0.44
93,-200.25,-167.0,0.43
94,-103.74,-166.33,0.42
95,-85.51,-165.49,0.42
96,-471.18,-168.64,0.4
97,-204.1,-169.0,0.39
98,-110.52,-168.41,0.37
99,-152.32,-168.25,0.36
100,-307.69,-168.32,0.35
101,-226.52,-168.99,0.33
102,-212.16,-168.91,0.32
103,-353.24,-170.69,0.31
104,-413.29,-173.92,0.3
105,-439.35,-175.31,0.3
106,-598.73,-180.91,0.29
107,-585.56,-185.59,0.29
108,-395.03,-186.36,0.28
109,-445.71,-187.64,0.28
110,-547.61,-191.34,0.28
111,-285.9,-191.53,0.27
112,-552.73,-195.84,0.27
113,-581.7,-199.68,0.26
114,-498.84,-203.11,0.25
115,-542.49,-207.46,0.25
116,-338.99,-209.68,0.24
117,-508.22,-213.94,0.24
118,-365.01,-214.81,0.23
119,-390.42,-216.69,0.22
120,-449.83,-218.71,0.21
121,-281.61,-220.61,0.2
122,-532.95,-225.24,0.18
123,-315.48,-226.88,0.16
124,-986.0,-236.1,0.14
125,-344.92,-238.63,0.13
126,-166.92,-238.07,0.12
