fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-250.62,-250.62,1.0
1,-151.31,-200.96,0.99
2,-364.45,-255.46,0.99
3,-113.6,-219.99,0.99
4,-115.78,-199.15,0.98
5,-122.94,-186.45,0.98
6,-88.38,-172.44,0.97
7,-58.28,-158.17,0.97
8,-126.35,-154.63,0.97
9,-442.97,-183.47,0.96
10,-117.55,-177.47,0.96
11,-87.9,-170.01,0.95
12,-69.4,-162.27,0.95
13,-104.28,-158.13,0.94
14,-141.45,-157.02,0.94
15,-116.61,-154.49,0.93
16,-119.0,-152.4,0.93
17,-180.49,-153.96,0.92
18,-112.32,-151.77,0.92
19,-299.44,-159.16,0.91
20,-99.72,-156.32,0.91
21,-89.18,-153.27,0.9
22,-140.25,-152.71,0.9
23,-114.48,-151.11,0.89
24,-135.35,-150.48,0.89
25,-86.51,-148.02,0.88
26,-37.66,-143.94,0.88
27,-233.79,-147.14,0.87
28,-84.69,-144.99,0.87
29,-58.27,-142.1,0.86
30,-101.08,-140.78,0.86
31,-196.2,-142.51,0.86
32,96.26,-135.27,0.83
33,-18.46,-131.84,0.82
34,-133.18,-131.88,0.82
35,-173.24,-133.03,0.82
36,-147.32,-133.41,0.81
37,-338.03,-138.8,0.8
38,-96.68,-137.72,0.8
39,-164.44,-138.38,0.79
40,-112.79,-137.76,0.79
41,-122.78,-137.4,0.78
42,-128.47,-137.2,0.78
43,-136.08,-137.17,0.77
44,-99.37,-136.33,0.77
45,-62.07,-134.72,0.76
46,-65.77,-133.25,0.76
47,-81.09,-132.16,0.76
48,-83.63,-131.17,0.75
49,-280.89,-134.17,0.75
50,-75.12,-133.01,0.74
51,-501.95,-140.1,0.73
52,-90.46,-139.17,0.73
53,-103.74,-138.51,0.72
54,-52.77,-136.95,0.72
55,-208.15,-138.22,0.71
56,-87.82,-137.34,0.7
57,-244.66,-139.19,0.7
58,-234.79,-140.81,0.69
59,-82.41,-139.84,0.68
60,-91.78,-139.05,0.68
61,-239.37,-140.67,0.67
62,47.5,-137.68,0.66
63,29.19,-135.07,0.66
64,-229.94,-136.53,0.65
65,-259.33,-138.39,0.64
66,-260.16,-140.21,0.64
67,-75.0,-139.25,0.63
68,-67.99,-138.22,0.63
69,-89.71,-137.53,0.62
70,-95.85,-136.94,0.61
71,-158.83,-137.24,0.61
72,-67.96,-136.29,0.6
73,-94.8,-135.73,0.6
74,-40.53,-134.46,0.59
75,-160.64,-134.81,0.58
76,-51.8,-133.73,0.58
77,-179.42,-134.32,0.57
78,-262.18,-135.93,0.56
79,-98.28,-135.46,0.56
80,-96.62,-134.98,0.55
81,-134.13,-134.97,0.54
82,46.24,-132.79,0.53
83,-149.52,-132.99,0.52
84,-352.47,-135.57,0.51
85,-301.02,-137.5,0.5
86,8.78,-135.81,0.5
87,-28.54,-134.59,0.5
88,-102.74,-134.24,0.49
89,-98.48,-133.84,0.48
90,-97.8,-133.44,0.47
91,-291.96,-135.17,0.46
92,-182.87,-135.68,0.45
93,-36.66,-134.63,0.45
94,-132.48,-134.6,0.44
95,8.48,-133.11,0.43
96,-67.02,-132.43,0.42
97,5.84,-131.02,0.41
98,-57.91,-130.28,0.41
99,-68.29,-129.66,0.4
100,-31.6,-127.47,0.39
101,5.37,-125.91,0.38
102,-31.7,-122.58,0.37
103,-193.72,-123.38,0.37
104,-216.44,-124.39,0.36
105,-115.6,-124.31,0.35
106,-210.73,-125.54,0.34
107,-115.74,-126.11,0.33
108,-50.81,-125.36,0.32
109,-84.73,-121.77,0.31
110,-213.19,-122.73,0.31
111,17.74,-121.67,0.3
112,-27.41,-121.25,0.29
113,-29.37,-120.5,0.28
114,8.98,-119.0,0.28
115,-32.8,-118.16,0.27
116,-35.56,-117.33,0.26
117,-75.67,-116.28,0.25
118,-4.91,-115.2,0.24
119,-163.69,-113.85,0.23
120,-234.66,-115.2,0.22
121,-100.19,-115.31,0.21
122,-182.65,-115.73,0.2
123,-171.77,-116.3,0.19
