fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-168.96,-168.96,1.0
1,-368.48,-268.72,0.99
2,-355.36,-297.6,0.99
3,-114.36,-251.79,0.98
4,-173.02,-236.04,0.98
5,-171.82,-225.33,0.97
6,-337.24,-241.32,0.97
7,-28.41,-214.71,0.96
8,-290.92,-223.17,0.96
9,-162.19,-217.08,0.96
10,-93.93,-205.88,0.95
11,-94.59,-196.61,0.94
12,-170.37,-194.59,0.94
13,-228.29,-197.0,0.93
14,-84.42,-189.49,0.93
15,-94.32,-183.54,0.92
16,-69.69,-176.85,0.92
17,-181.99,-177.13,0.91
18,-86.7,-172.37,0.91
19,-172.29,-172.37,0.9
20,-98.33,-168.84,0.9
21,-181.02,-169.39,0.89
22,-143.72,-168.28,0.89
23,-101.54,-165.5,0.88
24,-181.18,-166.13,0.88
25,-223.79,-168.34,0.87
26,-299.82,-173.21,0.87
27,-116.22,-171.18,0.86
28,-98.28,-168.66,0.86
29,-108.43,-166.66,0.85
30,-128.52,-165.43,0.85
31,-103.37,-163.49,0.84
32,-62.73,-160.43,0.84
33,-174.82,-160.86,0.83
34,-98.41,-159.07,0.83
35,-95.12,-157.3,0.82
36,-187.97,-158.12,0.81
37,-108.54,-156.82,0.81
38,-71.7,-154.64,0.81
39,-96.18,-153.18,0.8
40,-101.29,-151.91,0.79
41,-58.24,-149.68,0.79
42,-177.02,-150.32,0.78
43,-34.49,-147.68,0.78
44,-49.17,-145.49,0.77
45,-103.49,-144.58,0.77
46,-48.81,-142.54,0.76
47,-66.9,-140.97,0.76
48,-90.89,-139.95,0.75
49,-82.46,-138.8,0.74
50,-66.57,-137.38,0.74
51,-94.45,-136.55,0.73
52,-79.99,-135.49,0.73
53,-130.76,-135.4,0.72
54,-99.37,-134.74,0.72
55,-117.5,-134.44,0.71
56,-167.29,-135.01,0.71
57,-80.33,-134.07,0.7
58,-107.3,-133.62,0.7
59,-28.49,-131.86,0.69
60,-81.89,-131.04,0.69
61,-47.48,-129.7,0.68
