fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-104.34,-104.34,1.0
1,-105.24,-104.79,0.99
2,-184.98,-131.52,0.99
3,-147.73,-135.57,0.98
4,-154.73,-139.4,0.98
5,-113.07,-135.02,0.97
6,-168.98,-139.87,0.97
7,-437.31,-177.05,0.97
8,-366.92,-198.14,0.96
9,7.23,-177.61,0.95
10,-101.94,-170.73,0.95
11,-179.76,-171.48,0.94
12,-187.65,-172.72,0.94
13,-203.42,-174.92,0.93
14,-319.63,-184.56,0.93
15,-45.64,-175.88,0.92
16,-132.85,-173.35,0.92
17,-125.21,-170.68,0.91
18,-112.17,-167.6,0.91
19,-177.28,-168.08,0.9
20,-111.53,-165.39,0.9
21,-304.49,-171.71,0.89
22,-147.2,-170.65,0.89
23,-239.96,-173.53,0.88
24,-101.78,-170.66,0.88
25,-307.81,-175.94,0.87
26,-91.14,-172.8,0.87
27,-608.3,-188.35,0.86
28,-99.96,-185.3,0.86
29,-142.08,-183.86,0.85
30,-437.57,-192.05,0.84
31,-330.53,-196.37,0.84
32,-93.17,-193.25,0.83
33,33.68,-186.57,0.83
34,-158.64,-185.77,0.82
35,5.7,-180.46,0.82
36,-49.48,-176.92,0.81
37,-97.23,-174.82,0.81
38,-339.78,-179.05,0.8
39,-238.07,-180.52,0.8
40,-197.77,-180.94,0.79
41,-68.04,-178.26,0.78
42,-319.65,-181.54,0.78
43,-390.71,-186.3,0.77
44,-204.03,-186.69,0.76
45,-83.92,-184.46,0.76
46,-183.5,-184.44,0.75
47,-305.17,-186.95,0.74
48,-128.64,-185.76,0.74
49,-114.89,-184.35,0.73
50,-34.76,-181.41,0.73
51,-204.42,-181.85,0.72
52,-170.73,-181.64,0.71
53,-51.99,-179.24,0.71
54,-140.06,-178.53,0.7
55,-39.68,-176.05,0.7
56,-170.8,-175.96,0.69
57,-130.02,-175.17,0.68
58,-117.42,-174.19,0.67
59,-92.15,-172.82,0.67
60,-109.53,-171.78,0.66
61,-156.42,-171.54,0.65
62,-228.7,-172.44,0.64
63,-54.67,-170.6,0.64
64,-176.96,-170.7,0.63
65,-315.31,-172.89,0.63
66,-223.38,-173.65,0.62
67,-306.05,-175.59,0.61
68,-388.93,-178.68,0.61
69,-121.54,-177.87,0.6
70,-104.52,-176.84,0.59
71,-2.97,-174.42,0.58
72,-75.55,-173.07,0.58
