fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,34.77,34.77,1.0
1,-363.64,-164.43,0.99
2,-103.08,-143.98,0.99
3,-219.4,-162.84,0.99
4,-103.12,-150.89,0.98
5,45.78,-118.12,0.97
6,-85.67,-113.48,0.97
7,-349.92,-143.04,0.97
8,-77.63,-135.77,0.96
9,-99.51,-132.14,0.96
10,-78.69,-127.28,0.95
11,-112.2,-126.03,0.95
12,-260.91,-136.4,0.94
13,-80.72,-132.43,0.94
14,-65.78,-127.98,0.93
15,-302.11,-138.87,0.93
16,-387.59,-153.5,0.93
17,-93.09,-150.14,0.92
18,-238.9,-154.81,0.92
19,-357.39,-164.94,0.91
20,-263.29,-169.62,0.91
21,-116.37,-167.2,0.9
22,-124.7,-165.36,0.9
23,-60.6,-160.99,0.89
24,-148.13,-160.48,0.89
25,-365.31,-168.35,0.88
26,-131.62,-166.99,0.88
27,-251.76,-170.02,0.87
28,-91.38,-167.31,0.87
29,-152.93,-166.83,0.86
30,-397.92,-174.28,0.86
31,-321.65,-178.89,0.85
32,-126.19,-177.29,0.85
33,-395.96,-183.72,0.84
34,-56.46,-180.09,0.84
35,-270.18,-182.59,0.83
36,-65.82,-179.43,0.83
37,-197.5,-179.91,0.82
38,-226.29,-181.1,0.82
39,-98.06,-179.02,0.81
40,-179.0,-179.02,0.81
41,-77.6,-176.61,0.81
42,-227.62,-177.79,0.8
43,-358.77,-181.91,0.8
44,-94.47,-179.96,0.79
45,-60.39,-177.37,0.78
46,-139.43,-176.56,0.78
47,-16.1,-173.22,0.77
48,-349.47,-176.81,0.77
49,-328.15,-179.84,0.76
50,-54.64,-177.38,0.76
51,-114.97,-176.18,0.75
52,-434.74,-181.06,0.74
53,-157.88,-180.63,0.74
54,-225.66,-181.45,0.73
55,-221.66,-182.17,0.72
56,-49.71,-179.85,0.71
57,-121.29,-178.84,0.71
58,-453.97,-183.5,0.7
59,-246.05,-184.54,0.7
60,-295.54,-186.36,0.69
61,-77.76,-184.61,0.69
62,-291.18,-186.3,0.68
63,-270.15,-187.61,0.68
64,-172.74,-187.38,0.67
65,-279.78,-188.78,0.66
66,-520.59,-193.74,0.66
67,-213.12,-194.02,0.65
68,-292.55,-195.45,0.65
69,-414.65,-198.58,0.64
70,-124.66,-197.54,0.64
71,-308.45,-199.08,0.63
72,-137.04,-198.23,0.62
73,-226.56,-198.61,0.61
74,-97.8,-197.27,0.61
75,-81.24,-195.74,0.6
76,-343.42,-197.66,0.59
77,-133.38,-196.84,0.59
78,-143.54,-196.16,0.58
79,-2.97,-193.75,0.55
80,-129.17,-192.95,0.54
81,-73.85,-191.5,0.54
82,25.7,-188.88,0.53
83,-93.81,-187.75,0.52
84,-274.09,-188.76,0.51
85,-138.4,-188.18,0.5
86,-310.86,-189.59,0.49
87,-359.08,-191.51,0.49
88,-70.47,-190.15,0.48
89,-490.11,-193.49,0.47
90,-152.19,-193.03,0.45
91,-81.36,-191.82,0.45
92,-221.12,-192.13,0.43
93,-124.26,-191.41,0.42
94,-327.97,-192.85,0.41
95,-101.78,-191.9,0.4
96,-153.21,-191.5,0.39
97,-65.96,-190.22,0.37
98,-174.34,-190.06,0.36
99,-298.86,-191.15,0.34
100,-133.28,-192.83,0.33
101,-14.75,-189.34,0.31
102,-106.97,-189.38,0.28
103,-22.58,-187.41,0.26
104,-164.03,-188.02,0.25
105,-305.8,-191.54,0.23
106,-138.15,-192.06,0.21
107,-521.57,-193.78,0.19
108,-98.83,-193.99,0.16
109,-307.97,-196.07,0.14
110,-583.34,-201.12,0.13
111,-286.66,-202.86,0.11
112,-332.62,-203.58,0.1
113,-437.18,-207.15,0.09
114,-427.64,-210.77,0.08
115,-215.65,-209.9,0.08
116,-207.54,-208.1,0.07
117,-42.48,-207.59,0.04
118,-392.57,-209.13,0.03
119,-556.66,-211.12,0.02
120,-315.08,-211.64,0.01
121,-137.2,-211.85,0.01
122,-384.55,-214.45,0.01
123,-300.0,-216.84,0.01
124,-597.5,-221.34,0.01
125,-212.54,-219.81,0.01
126,-413.48,-222.63,0.01
127,-410.73,-224.22,0.01
128,-380.67,-227.11,0.01
129,-159.95,-227.18,0.01
130,-300.6,-226.21,0.01
131,-291.96,-225.91,0.01
132,-226.58,-226.91,0.01
133,-109.76,-224.05,0.01
134,-18.29,-223.67,0.01
135,-30.29,-221.27,0.01
136,-22.11,-220.83,0.01
137,-130.43,-220.16,0.01
138,-202.86,-219.93,0.01
139,-122.37,-220.17,0.01
140,-122.59,-219.61,0.01
141,-285.05,-221.68,0.01
142,-169.67,-221.1,0.01
143,-175.18,-219.27,0.01
144,-221.35,-220.54,0.01
145,-304.3,-222.97,0.01
146,-200.74,-223.59,0.01
147,-243.38,-225.86,0.01
148,-97.13,-223.34,0.01
149,-128.32,-221.34,0.01
150,-46.95,-221.26,0.01
151,-136.93,-221.48,0.01
152,-146.37,-218.6,0.01
153,-732.25,-224.34,0.01
154,-418.02,-226.26,0.01
155,-62.69,-224.68,0.01
156,-42.68,-224.6,0.01
157,-74.93,-224.14,0.01
158,-126.1,-220.86,0.01
159,-107.5,-219.48,0.01
160,-445.48,-220.98,0.01
161,-339.88,-223.6,0.01
162,-162.59,-222.31,0.01
163,-437.34,-223.98,0.01
164,-365.12,-225.91,0.01
165,-234.04,-225.45,0.01
166,-385.12,-224.1,0.01
167,-167.75,-223.64,0.01
168,-450.11,-225.22,0.01
169,-424.31,-225.31,0.01
170,-217.59,-226.24,0.01
171,-524.26,-228.4,0.01
172,-115.4,-228.18,0.01
173,-247.3,-228.39,0.01
174,-189.26,-229.31,0.01
175,-294.48,-231.44,0.01
176,-293.04,-230.94,0.01
177,-108.21,-230.68,0.01
178,-256.72,-231.82,0.01
179,-92.89,-232.71,0.01
180,-142.13,-232.84,0.01
