fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-87.08,-87.08,1.0
1,-106.17,-96.62,0.99
2,-3.03,-65.43,0.99
3,-137.74,-83.51,0.99
4,-381.31,-143.07,0.98
5,-138.38,-142.29,0.98
6,-34.47,-126.88,0.97
7,-162.6,-131.35,0.96
8,-104.02,-128.31,0.96
9,-74.06,-122.89,0.96
10,-104.25,-121.19,0.95
11,-167.48,-125.05,0.95
12,-33.02,-117.97,0.94
13,-111.2,-117.49,0.94
14,-239.12,-125.6,0.93
15,-129.85,-125.86,0.93
16,-84.07,-123.4,0.92
17,-319.56,-134.3,0.92
18,-84.69,-131.69,0.92
19,-76.74,-128.94,0.91
20,-234.05,-133.95,0.91
21,-111.87,-132.94,0.9
22,-118.42,-132.31,0.9
23,-155.65,-133.28,0.89
24,-92.65,-131.66,0.89
25,-72.07,-129.37,0.88
26,-55.35,-126.63,0.88
27,-90.93,-125.35,0.88
28,-218.17,-128.55,0.87
29,-133.18,-128.71,0.87
30,-76.78,-127.03,0.86
31,-280.62,-131.83,0.85
32,-472.15,-142.14,0.85
33,-106.3,-141.09,0.84
34,-109.95,-140.2,0.84
35,-94.63,-138.93,0.83
36,-42.48,-136.33,0.83
37,-80.5,-134.86,0.82
38,-212.63,-136.85,0.82
39,-381.26,-142.96,0.81
40,-283.61,-146.39,0.81
41,-69.52,-144.56,0.8
42,-493.6,-152.68,0.8
43,-89.24,-151.24,0.79
44,-72.65,-149.49,0.79
45,-55.16,-147.44,0.78
46,-95.5,-146.34,0.78
47,-118.4,-145.75,0.77
48,-101.28,-144.85,0.77
49,-152.17,-144.99,0.76
50,-108.4,-144.27,0.75
51,-186.27,-145.08,0.74
52,-84.47,-143.94,0.74
53,-44.87,-142.1,0.74
54,-115.98,-141.63,0.73
55,-323.14,-144.87,0.72
56,-59.81,-143.38,0.72
57,-56.73,-141.88,0.71
58,-50.84,-140.34,0.71
59,-68.75,-139.15,0.7
60,-115.21,-138.76,0.69
61,-106.14,-138.23,0.69
62,-64.14,-137.05,0.68
63,-80.68,-136.17,0.68
64,-109.16,-135.76,0.67
65,35.51,-133.16,0.67
66,-82.58,-132.41,0.66
67,-294.8,-134.8,0.65
68,4.59,-132.77,0.65
69,-113.15,-132.49,0.64
70,-123.54,-132.37,0.64
71,-46.35,-131.17,0.63
72,-123.92,-131.07,0.63
73,-91.54,-130.54,0.63
74,-47.71,-129.44,0.62
75,-52.17,-128.42,0.61
76,-45.69,-127.34,0.61
77,-47.93,-126.33,0.6
78,-42.8,-125.27,0.59
79,-68.02,-124.55,0.59
80,-118.0,-124.47,0.58
81,-179.54,-125.14,0.57
82,-84.02,-124.65,0.56
83,-55.21,-123.82,0.56
84,-101.0,-123.55,0.55
85,-129.2,-123.62,0.55
86,-268.92,-125.29,0.54
87,-42.81,-124.35,0.54
88,-232.33,-125.57,0.53
89,-70.67,-124.96,0.52
90,-45.43,-124.08,0.51
91,-42.28,-123.19,0.51
92,-310.32,-125.2,0.5
93,-54.39,-124.45,0.49
94,-53.88,-123.71,0.49
95,-44.35,-122.88,0.48
96,-24.2,-121.86,0.47
97,-0.57,-120.63,0.46
98,-10.3,-119.51,0.46
99,-67.83,-119.0,0.45
100,-74.2,-118.87,0.44
101,-264.98,-120.45,0.44
102,-49.67,-120.92,0.43
103,-92.41,-120.47,0.43
104,-61.84,-117.27,0.42
105,-41.67,-116.31,0.41
106,-79.73,-116.76,0.4
107,-243.52,-117.57,0.39
108,-94.43,-117.47,0.38
109,-136.77,-118.1,0.36
110,-6.07,-117.12,0.35
111,-90.19,-116.34,0.34
112,-45.96,-116.47,0.34
113,-85.92,-116.22,0.33
114,48.74,-113.34,0.32
115,-172.31,-113.77,0.31
116,-48.54,-113.41,0.3
117,-136.16,-111.58,0.29
118,-45.95,-111.19,0.27
119,-48.97,-110.91,0.27
120,-39.32,-108.96,0.26
121,-158.89,-109.44,0.24
122,-91.5,-109.17,0.23
123,-112.09,-108.73,0.21
124,-9.16,-107.9,0.2
125,-39.09,-107.57,0.19
126,16.19,-106.85,0.19
127,-98.59,-106.93,0.16
128,-32.62,-105.07,0.15
129,0.64,-103.73,0.14
130,-52.04,-103.49,0.12
131,-57.75,-101.26,0.1
132,-62.28,-97.16,0.09
133,-50.08,-96.6,0.07
134,183.49,-93.66,0.05
135,-159.93,-94.32,0.04
136,-2.75,-93.92,0.03
137,-78.02,-93.89,0.01
138,-22.0,-91.99,0.01
139,-23.43,-88.41,0.01
140,-50.48,-86.08,0.01
141,-62.46,-86.01,0.01
142,69.56,-80.37,0.01
143,-7.89,-79.56,0.01
144,111.19,-77.72,0.01
145,-58.8,-77.76,0.01
146,-51.08,-77.32,0.01
147,-27.42,-76.41,0.01
148,209.6,-73.3,0.01
149,-66.39,-72.44,0.01
150,29.49,-71.06,0.01
151,-27.15,-69.47,0.01
152,-49.81,-69.12,0.01
153,-21.36,-68.89,0.01
154,-82.09,-68.55,0.01
155,-29.93,-65.62,0.01
156,-26.15,-65.28,0.01
157,19.44,-64.52,0.01
158,-27.64,-64.29,0.01
159,84.65,-62.75,0.01
160,-165.85,-63.26,0.01
161,-127.62,-63.47,0.01
162,-161.62,-64.45,0.01
163,5.69,-63.58,0.01
164,-55.55,-63.05,0.01
165,-58.86,-63.99,0.01
166,-14.23,-63.31,0.01
167,-69.59,-61.06,0.01
168,-104.54,-62.15,0.01
169,-57.99,-61.6,0.01
170,2.44,-60.34,0.01
171,-28.57,-60.16,0.01
172,50.14,-58.42,0.01
173,-27.69,-57.78,0.01
174,-32.6,-57.63,0.01
175,-64.3,-57.75,0.01
176,-49.81,-57.79,0.01
177,-59.46,-57.91,0.01
178,-65.63,-58.13,0.01
179,-22.29,-57.68,0.01
180,-58.96,-57.09,0.01
181,-112.54,-56.42,0.01
182,-24.93,-55.83,0.01
183,-75.87,-56.03,0.01
184,62.62,-54.4,0.01
185,2.35,-53.08,0.01
186,53.66,-49.85,0.01
187,-40.47,-49.83,0.01
188,-84.07,-48.35,0.01
189,-43.36,-48.08,0.01
190,-15.31,-47.77,0.01
191,-71.39,-48.07,0.01
192,-74.4,-45.71,0.01
193,8.83,-45.07,0.01
194,-172.19,-46.26,0.01
195,-42.0,-46.23,0.01
196,-48.53,-46.48,0.01
197,-47.67,-46.95,0.01
198,-36.9,-47.21,0.01
199,-54.45,-47.08,0.01
200,7.29,-46.26,0.01
201,-34.95,-43.96,0.01
202,-9.5,-43.56,0.01
203,-27.19,-42.91,0.01
204,-33.56,-42.63,0.01
205,-51.36,-42.72,0.01
206,-72.93,-42.66,0.01
207,-29.46,-40.52,0.01
208,-74.56,-40.32,0.01
209,-41.31,-39.36,0.01
210,-33.24,-39.63,0.01
211,-41.31,-39.15,0.01
212,-24.83,-38.93,0.01
213,-31.91,-38.39,0.01
214,-82.37,-39.71,0.01
215,-12.59,-38.11,0.01
216,-9.83,-37.72,0.01
217,-29.64,-36.66,0.01
218,-30.57,-36.5,0.01
219,-59.3,-36.61,0.01
220,-18.82,-36.4,0.01
221,-36.51,-35.18,0.01
222,-59.09,-34.85,0.01
223,-53.79,-34.27,0.01
224,253.04,-31.65,0.01
225,-43.93,-31.7,0.01
226,-52.6,-32.38,0.01
227,-38.71,-31.79,0.01
228,-54.19,-32.0,0.01
229,-89.83,-32.91,0.01
230,-18.05,-32.57,0.01
231,-53.34,-32.52,0.01
232,135.11,-30.55,0.01
233,-168.68,-31.73,0.01
234,-53.41,-34.1,0.01
235,-7.05,-32.57,0.01
236,20.77,-32.34,0.01
237,-25.45,-31.81,0.01
238,-50.54,-32.1,0.01
239,-12.35,-31.99,0.01
240,-20.44,-31.69,0.01
241,-16.87,-31.23,0.01
242,-27.57,-32.2,0.01
243,-55.01,-32.67,0.01
244,209.81,-31.69,0.01
245,-16.64,-31.27,0.01
246,75.43,-30.0,0.01
247,-70.95,-30.44,0.01
248,-50.91,-33.04,0.01
249,-9.98,-32.48,0.01
250,-28.71,-33.06,0.01
251,-32.97,-33.12,0.01
252,-29.87,-32.92,0.01
253,-34.36,-33.05,0.01
254,3.79,-32.19,0.01
255,-38.92,-32.28,0.01
256,-52.36,-32.54,0.01
257,5.52,-32.68,0.01
258,-25.72,-32.66,0.01
259,-2.95,-33.54,0.01
260,-25.55,-32.13,0.01
261,-16.2,-31.02,0.01
262,-35.61,-29.76,0.01
263,-58.25,-30.4,0.01
264,-3.83,-29.88,0.01
265,28.83,-29.01,0.01
266,28.45,-28.58,0.01
267,-24.04,-28.12,0.01
268,-2.22,-27.1,0.01
269,-8.11,-26.6,0.01
270,-4.78,-26.67,0.01
271,19.41,-26.19,0.01
272,-18.03,-26.87,0.01
273,-32.04,-26.92,0.01
274,-24.26,-26.84,0.01
275,3.72,-26.15,0.01
276,-23.06,-25.89,0.01
277,12.56,-25.17,0.01
278,18.9,-24.32,0.01
279,62.26,-23.48,0.01
280,3.95,-22.85,0.01
281,25.38,-21.47,0.01
282,9.09,-21.13,0.01
283,43.27,-19.94,0.01
284,-34.48,-20.91,0.01
285,-87.65,-21.81,0.01
286,51.03,-21.83,0.01
287,-8.11,-21.51,0.01
288,-60.33,-21.27,0.01
289,9.32,-20.75,0.01
290,-22.11,-20.81,0.01
291,-20.77,-20.31,0.01
292,16.42,-19.4,0.01
293,12.44,-19.36,0.01
294,-33.07,-17.97,0.01
295,24.64,-17.31,0.01
