fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-115.74,-115.74,1.0
1,-108.14,-111.94,1.0
2,-350.13,-191.34,0.99
3,-103.82,-169.46,0.99
4,-242.83,-184.13,0.98
5,-106.71,-171.23,0.98
6,-122.81,-164.31,0.97
7,-159.27,-163.68,0.97
8,-286.15,-177.29,0.97
9,-95.67,-169.13,0.96
10,-237.38,-175.33,0.96
11,-221.03,-179.14,0.95
12,-210.68,-181.57,0.95
13,-128.34,-177.77,0.94
14,-96.97,-172.38,0.94
15,-70.88,-166.04,0.93
16,-190.59,-167.48,0.93
17,-156.31,-166.86,0.93
18,-65.9,-161.55,0.92
19,-123.1,-159.62,0.92
20,-76.28,-155.66,0.91
21,-85.64,-152.47,0.91
22,-215.31,-155.2,0.9
23,-61.01,-151.28,0.9
24,-149.73,-151.22,0.89
25,-230.3,-154.26,0.89
26,-80.69,-151.53,0.88
27,-179.21,-152.52,0.88
28,-254.15,-156.03,0.87
29,-71.68,-153.22,0.86
30,-101.18,-151.54,0.86
31,-130.87,-150.89,0.86
32,-129.68,-150.25,0.85
33,-128.56,-149.61,0.85
34,-51.69,-146.81,0.84
35,-107.64,-145.72,0.84
36,-70.5,-143.69,0.84
37,-135.05,-143.46,0.83
38,8.93,-139.56,0.83
39,-59.28,-137.55,0.82
40,-347.98,-142.68,0.81
41,-391.6,-148.61,0.81
42,-119.78,-147.94,0.8
43,-97.28,-146.79,0.8
44,-113.79,-146.05,0.79
45,-99.52,-145.04,0.79
46,-104.89,-144.19,0.78
47,-188.61,-145.11,0.77
48,-100.15,-144.2,0.77
49,-90.88,-143.13,0.77
50,-114.72,-142.57,0.76
51,-18.13,-140.18,0.76
52,-144.2,-140.26,0.75
53,-33.74,-138.28,0.75
54,-66.29,-136.97,0.74
55,-108.16,-136.46,0.74
56,-57.68,-135.08,0.73
57,-90.35,-134.31,0.73
58,-35.54,-132.63,0.72
59,-28.71,-130.9,0.72
60,-100.17,-130.4,0.71
61,-42.99,-128.99,0.71
62,-137.33,-129.12,0.7
63,-53.03,-127.93,0.69
64,-102.37,-127.54,0.69
65,-87.56,-126.93,0.68
66,-139.37,-127.12,0.68
67,-75.47,-126.36,0.67
68,-99.22,-125.96,0.67
69,-83.91,-125.36,0.66
70,-80.37,-124.73,0.66
71,-58.92,-123.82,0.65
72,-131.0,-123.91,0.64
73,-73.35,-123.23,0.64
74,-126.27,-123.27,0.63
75,-36.23,-122.13,0.63
76,-138.18,-122.33,0.62
77,-137.19,-122.52,0.62
78,-32.75,-121.39,0.61
79,-46.21,-120.45,0.61
80,-83.31,-119.99,0.6
81,-164.76,-120.54,0.59
82,-89.97,-120.17,0.59
83,-53.73,-119.38,0.58
84,-33.66,-118.37,0.57
85,-40.2,-117.46,0.56
86,-92.67,-117.17,0.56
87,-70.73,-116.65,0.55
88,-93.61,-116.39,0.55
89,-71.1,-115.88,0.54
90,-35.75,-115.0,0.53
91,-39.47,-114.18,0.53
92,-71.59,-113.73,0.52
93,-73.22,-113.29,0.51
94,-150.01,-113.68,0.51
95,-67.4,-113.2,0.5
96,-94.57,-113.01,0.5
97,-80.3,-112.67,0.49
98,-24.12,-111.78,0.48
99,-124.96,-111.91,0.47
100,-59.58,-111.35,0.46
101,-36.93,-110.64,0.46
102,-95.12,-108.09,0.45
103,-20.75,-107.26,0.45
104,-69.89,-105.53,0.44
105,-117.57,-105.63,0.43
106,-73.84,-105.15,0.42
107,-50.48,-104.06,0.42
108,-41.8,-101.61,0.4
109,-60.84,-101.27,0.39
110,-37.79,-99.27,0.38
111,-30.34,-97.36,0.38
112,-14.42,-95.4,0.37
113,-58.74,-94.7,0.36
114,-95.81,-94.69,0.35
115,-90.64,-94.89,0.35
116,-40.42,-93.39,0.34
117,25.19,-91.57,0.33
118,7.53,-90.84,0.32
119,-8.49,-89.69,0.32
120,-31.54,-89.25,0.31
121,-6.6,-88.46,0.3
122,-30.17,-86.6,0.29
123,-71.23,-86.71,0.28
124,11.23,-85.1,0.27
125,-219.61,-84.99,0.26
126,4.7,-84.14,0.25
127,-117.25,-83.52,0.24
128,-104.13,-82.02,0.22
129,-3.0,-81.33,0.22
130,-129.42,-81.61,0.2
131,-18.92,-80.49,0.18
132,-64.11,-79.84,0.17
133,-91.42,-79.46,0.15
134,-32.04,-79.27,0.14
135,-27.53,-78.47,0.13
136,-45.4,-78.22,0.11
137,-28.61,-77.15,0.1
138,-46.78,-77.71,0.1
139,8.73,-77.03,0.09
140,23.05,-73.32,0.08
141,-34.96,-69.75,0.07
142,-50.58,-69.06,0.05
143,-45.48,-68.54,0.04
144,-16.53,-67.57,0.03
145,-111.38,-67.69,0.02
146,-84.43,-67.48,0.01
147,-19.62,-65.79,0.01
148,-93.29,-65.72,0.01
149,251.13,-62.3,0.01
150,-53.92,-61.7,0.01
151,18.54,-61.33,0.01
152,-51.97,-60.41,0.01
153,-66.58,-60.74,0.01
154,-54.68,-60.62,0.01
155,-31.31,-59.85,0.01
156,-29.52,-59.57,0.01
157,-53.05,-59.2,0.01
158,-6.65,-58.91,0.01
159,43.19,-58.19,0.01
160,-42.95,-57.62,0.01
161,59.97,-56.59,0.01
162,-0.17,-55.22,0.01
163,-27.59,-54.96,0.01
164,9.93,-53.84,0.01
165,8.92,-52.87,0.01
166,-25.77,-51.74,0.01
167,-14.06,-51.12,0.01
168,-19.09,-50.32,0.01
169,-5.67,-49.54,0.01
170,-46.92,-49.21,0.01
171,-62.32,-49.24,0.01
172,-45.34,-48.38,0.01
173,22.29,-47.43,0.01
174,-46.49,-46.63,0.01
175,25.52,-46.01,0.01
176,-69.37,-45.32,0.01
177,-41.6,-44.37,0.01
178,-0.99,-44.05,0.01
179,-39.04,-43.98,0.01
180,-15.42,-43.3,0.01
181,-61.8,-42.27,0.01
182,14.58,-41.22,0.01
183,56.21,-40.12,0.01
184,-56.2,-40.35,0.01
185,-54.5,-40.49,0.01
186,-61.4,-40.18,0.01
187,-32.75,-39.8,0.01
188,-58.47,-39.45,0.01
189,-19.84,-38.94,0.01
190,49.09,-38.09,0.01
191,21.0,-37.48,0.01
192,16.17,-36.61,0.01
193,-52.96,-36.4,0.01
194,-17.7,-35.08,0.01
195,42.0,-33.99,0.01
196,-3.62,-33.08,0.01
197,-48.21,-32.76,0.01
198,42.39,-32.09,0.01
199,-77.0,-31.61,0.01
200,11.67,-30.9,0.01
201,-97.25,-31.5,0.01
202,-74.64,-31.3,0.01
203,-68.17,-31.77,0.01
204,37.27,-30.7,0.01
205,-36.22,-29.89,0.01
206,-4.83,-29.2,0.01
207,-4.5,-28.74,0.01
208,-23.14,-28.55,0.01
209,-8.93,-28.03,0.01
210,-9.71,-27.75,0.01
211,47.29,-26.97,0.01
212,-43.77,-27.27,0.01
213,-140.77,-28.09,0.01
214,-45.99,-27.59,0.01
215,-25.1,-26.93,0.01
216,-25.18,-26.78,0.01
217,-8.78,-27.12,0.01
218,-50.15,-27.7,0.01
219,-8.87,-27.7,0.01
220,27.16,-27.11,0.01
221,-63.41,-27.68,0.01
222,-40.81,-27.79,0.01
223,-33.5,-27.41,0.01
224,-40.95,-27.93,0.01
225,70.0,-25.04,0.01
226,-6.22,-25.15,0.01
227,-3.42,-24.01,0.01
228,-25.98,-23.23,0.01
229,-53.0,-23.73,0.01
230,-2.28,-22.46,0.01
231,-77.35,-23.04,0.01
232,-7.45,-22.47,0.01
233,-201.7,-23.58,0.01
234,-22.69,-23.48,0.01
235,-36.03,-23.57,0.01
236,207.37,-21.04,0.01
237,4.58,-20.71,0.01
238,-49.57,-20.74,0.01
239,-29.57,-21.12,0.01
240,0.1,-21.35,0.01
241,-36.92,-21.37,0.01
242,-67.55,-21.54,0.01
243,27.4,-20.81,0.01
244,-38.58,-21.03,0.01
245,39.91,-19.52,0.01
246,15.37,-18.52,0.01
247,25.36,-18.07,0.01
248,-22.09,-17.36,0.01
249,-48.35,-20.35,0.01
250,-20.87,-20.02,0.01
251,-25.47,-20.46,0.01
252,-58.99,-20.53,0.01
253,-2.42,-19.89,0.01
254,19.47,-19.15,0.01
255,-33.1,-19.17,0.01
256,-2.31,-18.89,0.01
257,-32.77,-18.69,0.01
258,-52.16,-19.15,0.01
259,-18.05,-19.76,0.01
260,-15.57,-19.48,0.01
261,-129.43,-21.38,0.01
262,7.05,-21.31,0.01
263,-22.17,-21.25,0.01
264,70.79,-20.64,0.01
265,9.03,-20.64,0.01
266,74.7,-19.64,0.01
267,-53.06,-20.03,0.01
268,19.95,-19.64,0.01
269,5.03,-19.53,0.01
270,-41.22,-19.47,0.01
271,-33.1,-19.18,0.01
272,-2.05,-18.75,0.01
273,-51.87,-19.49,0.01
274,-73.34,-19.76,0.01
275,192.35,-18.09,0.01
276,-34.92,-17.74,0.01
277,-8.95,-17.42,0.01
278,-176.55,-19.17,0.01
279,39.28,-18.39,0.01
280,-18.85,-18.43,0.01
281,-56.7,-18.37,0.01
282,-15.29,-18.67,0.01
283,4.04,-19.19,0.01
284,-12.77,-18.76,0.01
285,47.03,-17.75,0.01
286,-43.45,-17.57,0.01
287,-15.98,-17.4,0.01
288,-27.55,-17.09,0.01
289,-26.95,-17.16,0.01
290,-44.44,-18.1,0.01
291,40.01,-17.9,0.01
292,17.69,-17.89,0.01
293,-6.14,-17.42,0.01
294,-14.14,-17.39,0.01
295,96.49,-16.84,0.01
296,-25.19,-17.06,0.01
297,22.42,-16.35,0.01
298,28.44,-16.49,0.01
299,-48.41,-16.2,0.01
300,-30.1,-16.62,0.01
301,44.24,-15.21,0.01
302,-26.24,-14.72,0.01
303,-2.32,-14.06,0.01
304,-23.5,-14.67,0.01
305,-9.71,-14.41,0.01
306,-31.47,-14.67,0.01
307,15.45,-14.47,0.01
308,-28.48,-14.53,0.01
309,31.08,-14.13,0.01
310,-17.53,-14.21,0.01
311,-75.65,-15.43,0.01
312,5.73,-14.94,0.01
313,-13.45,-13.67,0.01
314,-16.01,-13.37,0.01
315,12.31,-12.99,0.01
316,-1.87,-12.76,0.01
317,16.66,-12.5,0.01
318,-23.7,-12.24,0.01
319,1.83,-12.13,0.01
320,19.04,-12.21,0.01
321,13.59,-11.44,0.01
322,31.54,-10.72,0.01
323,-15.85,-10.54,0.01
324,18.42,-9.95,0.01
325,47.34,-10.18,0.01
326,-3.7,-10.15,0.01
327,-41.83,-10.54,0.01
328,20.76,-10.07,0.01
329,28.52,-9.25,0.01
330,-16.78,-9.4,0.01
331,-5.91,-8.68,0.01
332,-53.6,-9.15,0.01
333,-26.34,-7.39,0.01
334,-25.73,-7.42,0.01
335,23.22,-6.83,0.01
336,-29.96,-9.2,0.01
337,-44.47,-9.69,0.01
338,8.76,-9.11,0.01
339,-6.95,-8.88,0.01
340,36.92,-8.52,0.01
341,28.43,-7.86,0.01
342,23.55,-6.95,0.01
343,7.75,-7.15,0.01
344,-37.64,-7.14,0.01
345,2.62,-7.51,0.01
346,-29.81,-7.96,0.01
347,-30.55,-8.52,0.01
348,-14.75,-8.45,0.01
349,-34.57,-8.31,0.01
350,29.15,-7.81,0.01
351,-16.7,-7.72,0.01
352,42.16,-6.71,0.01
353,-0.27,-6.69,0.01
354,18.19,-6.7,0.01
355,-10.35,-6.48,0.01
356,16.63,-6.29,0.01
357,35.39,-5.6,0.01
358,-24.96,-5.33,0.01
359,-0.92,-5.16,0.01
360,-35.41,-5.36,0.01
361,-7.61,-4.14,0.01
362,-38.61,-4.6,0.01
363,10.07,-4.28,0.01
364,-16.49,-5.15,0.01
365,-43.79,-5.68,0.01
366,-1.6,-6.44,0.01
367,65.49,-5.25,0.01
368,41.35,-5.04,0.01
369,-3.72,-5.13,0.01
370,28.88,-4.43,0.01
371,32.56,-3.77,0.01
372,48.85,-3.26,0.01
373,-12.86,-2.87,0.01
374,-35.71,-2.5,0.01
375,7.28,-4.35,0.01
376,27.7,-3.72,0.01
377,21.01,-3.42,0.01
378,20.56,-1.45,0.01
379,311.96,1.28,0.01
380,20.14,1.67,0.01
381,58.88,2.82,0.01
382,57.02,3.55,0.01
383,31.73,3.82,0.01
384,-8.48,3.87,0.01
385,170.23,5.1,0.01
386,31.16,5.84,0.01
387,26.07,6.27,0.01
388,34.64,6.89,0.01
