fta params:,lower,upper,delta,eta
,-1,1,0.18181818181818182,0.18181818181818182
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-100.34,-100.34,1.0
1,-223.84,-162.09,0.99
2,-212.44,-178.87,0.99
3,-407.78,-236.1,0.98
4,-108.16,-210.51,0.98
5,-175.85,-204.73,0.97
6,-134.79,-194.74,0.97
7,-142.94,-188.27,0.97
8,-125.62,-181.31,0.96
9,-132.31,-176.41,0.96
10,-132.55,-172.42,0.95
11,-122.14,-168.23,0.95
12,-323.98,-180.21,0.94
13,-155.58,-178.45,0.94
14,-96.65,-173.0,0.93
15,-135.94,-170.68,0.93
16,-250.67,-175.39,0.93
17,-76.77,-169.91,0.92
18,-126.32,-167.61,0.92
19,-143.03,-166.38,0.91
20,-114.64,-163.92,0.91
21,-105.99,-161.29,0.9
22,-147.61,-160.69,0.9
23,-119.99,-159.0,0.9
24,-102.3,-156.73,0.89
25,-126.14,-155.55,0.88
26,-115.92,-154.08,0.88
27,-119.02,-152.83,0.87
28,-103.31,-151.12,0.87
29,-67.1,-148.32,0.86
30,-114.79,-147.24,0.86
31,-99.28,-145.74,0.85
32,-82.03,-143.81,0.85
33,-67.72,-141.57,0.84
34,-331.09,-146.99,0.84
35,-132.73,-146.59,0.83
36,-167.33,-147.15,0.83
37,-86.59,-145.56,0.82
38,-60.03,-143.37,0.81
39,-129.98,-143.03,0.81
40,-145.73,-143.1,0.8
41,-190.48,-144.23,0.8
42,-109.1,-143.41,0.79
43,-35.68,-140.96,0.79
44,-167.05,-141.54,0.78
45,-242.34,-143.73,0.78
46,-89.51,-142.58,0.77
47,-57.51,-140.81,0.77
48,-184.99,-141.71,0.76
49,37.18,-138.13,0.75
50,-53.84,-136.48,0.75
51,-72.89,-135.25,0.74
52,-80.77,-134.23,0.74
53,-73.52,-133.1,0.73
54,-66.68,-131.89,0.73
55,-140.67,-132.05,0.72
56,-61.27,-130.81,0.72
57,-67.87,-129.72,0.71
58,-40.46,-128.21,0.71
59,-65.81,-127.17,0.7
60,-80.72,-126.41,0.7
61,-4.02,-124.44,0.69
62,-78.7,-123.71,0.69
63,-296.61,-126.41,0.68
64,-65.97,-125.48,0.67
65,-206.36,-126.71,0.67
66,-52.59,-125.6,0.66
67,-54.49,-124.56,0.66
68,-66.02,-123.71,0.65
69,-68.64,-122.92,0.65
70,-73.58,-122.23,0.64
71,-94.98,-121.85,0.64
72,-67.86,-121.11,0.63
73,-54.67,-120.21,0.63
74,-80.46,-119.68,0.62
75,-92.19,-119.32,0.62
76,-65.48,-118.62,0.61
77,-57.21,-117.83,0.61
78,-68.5,-117.21,0.6
79,-65.62,-116.56,0.6
80,-38.87,-115.6,0.59
81,-96.64,-115.37,0.59
82,-62.05,-114.73,0.58
83,-74.36,-114.25,0.58
84,-54.9,-113.55,0.57
85,-40.22,-112.7,0.57
86,-28.54,-111.73,0.56
87,-50.22,-111.03,0.55
88,-76.37,-110.64,0.55
89,-89.3,-110.4,0.54
90,-62.59,-109.88,0.54
91,-79.23,-109.55,0.53
92,-68.92,-109.11,0.53
93,-34.91,-108.32,0.52
94,5.93,-107.12,0.51
95,-51.6,-106.54,0.5
96,-25.29,-105.7,0.5
97,-68.25,-105.32,0.5
98,-34.76,-104.61,0.49
99,-26.2,-103.82,0.48
100,-22.99,-103.05,0.48
101,-26.42,-101.07,0.47
102,-14.91,-99.1,0.47
103,-48.87,-95.51,0.46
104,-39.95,-94.83,0.46
105,-53.82,-93.61,0.45
106,1.3,-92.25,0.45
107,-140.01,-92.22,0.44
108,-34.01,-91.3,0.44
109,-22.89,-90.21,0.43
110,-62.05,-89.5,0.43
111,-40.99,-88.69,0.42
112,-79.79,-86.25,0.41
113,-65.76,-85.35,0.39
114,-19.88,-84.58,0.38
115,-44.14,-83.66,0.37
116,-33.49,-81.49,0.37
117,-29.29,-81.02,0.36
118,-5.59,-79.81,0.35
119,-4.35,-78.42,0.35
120,-37.62,-77.65,0.34
121,-53.88,-77.13,0.33
122,-254.47,-78.2,0.33
123,-29.79,-77.3,0.32
124,5.11,-76.23,0.31
125,-44.68,-75.41,0.3
126,-77.96,-75.03,0.29
127,-82.9,-74.67,0.28
128,-7.38,-73.71,0.28
129,-10.84,-73.15,0.27
