fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-106.76,-106.76,1.0
1,-101.14,-103.95,1.0
2,-50.42,-86.11,0.99
3,-111.64,-92.49,0.99
4,-187.11,-111.41,0.98
5,-95.13,-108.7,0.98
6,-118.74,-110.13,0.97
7,-184.69,-119.45,0.97
8,-118.87,-119.39,0.96
9,-92.62,-116.71,0.96
10,-107.97,-115.92,0.95
11,-115.93,-115.92,0.95
12,-340.36,-133.18,0.94
13,-263.01,-142.46,0.94
14,-332.88,-155.15,0.93
15,-87.4,-150.92,0.93
16,-55.69,-145.32,0.93
17,-118.4,-143.82,0.92
18,-102.95,-141.67,0.92
19,-395.47,-154.36,0.91
20,-95.7,-151.57,0.91
21,-273.89,-157.13,0.91
22,-156.7,-157.11,0.9
23,-64.5,-153.25,0.9
24,-86.75,-150.59,0.89
25,-169.24,-151.31,0.89
26,-435.8,-161.84,0.88
27,-70.78,-158.59,0.88
28,-102.38,-156.65,0.87
29,-116.72,-155.32,0.87
30,-41.55,-151.65,0.86
31,-192.3,-152.92,0.86
32,-112.6,-151.7,0.85
33,-148.55,-151.61,0.85
34,-103.64,-150.24,0.85
35,-159.45,-150.49,0.84
36,-74.3,-148.43,0.84
37,-68.8,-146.34,0.83
38,-137.45,-146.11,0.83
39,-109.82,-145.2,0.82
40,-167.29,-145.74,0.82
41,-89.02,-144.39,0.81
42,-189.46,-145.44,0.81
43,-113.86,-144.72,0.8
44,-76.32,-143.2,0.8
45,-163.2,-143.64,0.79
46,-468.01,-150.54,0.79
47,-173.57,-151.02,0.78
48,-115.69,-150.3,0.78
49,-104.42,-149.38,0.78
50,-108.38,-148.57,0.77
51,-83.08,-147.31,0.77
52,-91.83,-146.27,0.76
53,-99.26,-145.4,0.75
54,-107.83,-144.71,0.75
55,-105.76,-144.02,0.74
56,-175.87,-144.58,0.74
57,-185.57,-145.28,0.73
58,-80.48,-144.19,0.73
59,-45.15,-142.54,0.72
60,-100.35,-141.84,0.72
61,-93.2,-141.06,0.71
62,-234.5,-142.54,0.71
63,-260.89,-144.39,0.7
64,-65.95,-143.18,0.69
65,-62.13,-141.96,0.69
66,-81.65,-141.06,0.68
67,-88.15,-140.28,0.68
68,-31.3,-138.7,0.67
69,-51.17,-137.45,0.67
70,-115.35,-137.14,0.66
71,-112.1,-136.79,0.65
72,-99.71,-136.28,0.65
73,-157.77,-136.57,0.64
74,-127.52,-136.45,0.64
75,-51.11,-135.33,0.63
76,-53.1,-134.26,0.62
77,-51.48,-133.2,0.62
78,-71.07,-132.41,0.61
79,-131.51,-132.4,0.61
80,-66.44,-131.59,0.6
81,-76.77,-130.92,0.59
82,-25.85,-129.65,0.59
83,-77.55,-129.03,0.58
84,-19.53,-127.74,0.58
85,-86.26,-127.26,0.57
86,-89.35,-126.83,0.57
87,-105.01,-126.58,0.56
88,-34.13,-125.54,0.55
89,-23.85,-124.41,0.55
