fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-142.53,-142.53,1.0
1,-379.71,-261.12,0.99
2,-391.63,-304.62,0.99
3,-149.69,-265.89,0.98
4,-152.46,-243.2,0.98
5,-122.48,-223.08,0.98
6,-208.27,-220.97,0.97
7,-34.91,-197.71,0.97
8,-34.81,-179.61,0.96
9,5.79,-161.07,0.95
10,-179.37,-162.73,0.95
11,-159.59,-162.47,0.94
12,-183.44,-164.08,0.94
13,-141.71,-162.49,0.93
14,-97.95,-158.18,0.93
15,-115.3,-155.5,0.92
16,-361.07,-167.6,0.92
17,-183.08,-168.46,0.91
18,-109.92,-165.38,0.91
19,-95.01,-161.86,0.9
20,-148.1,-161.2,0.9
21,-73.68,-157.22,0.89
22,-100.02,-154.74,0.89
23,-159.24,-154.92,0.89
24,-96.49,-152.59,0.88
25,-144.57,-152.28,0.87
26,-185.1,-153.49,0.87
27,-159.13,-153.7,0.86
28,-209.22,-155.61,0.86
29,-173.73,-156.21,0.85
30,-296.86,-160.75,0.85
31,-69.7,-157.91,0.84
32,24.1,-152.39,0.84
33,-171.37,-152.95,0.83
34,-111.45,-151.76,0.83
35,-91.24,-150.08,0.83
36,-181.69,-150.94,0.82
37,-299.08,-154.83,0.82
38,-144.21,-154.56,0.81
39,-122.98,-153.77,0.81
40,-90.95,-152.24,0.81
41,-194.05,-153.24,0.8
42,6.74,-149.52,0.8
43,-71.77,-147.75,0.79
44,-125.85,-147.26,0.79
45,-122.92,-146.73,0.78
46,-101.45,-145.77,0.77
47,-47.27,-143.72,0.77
48,-143.22,-143.71,0.76
49,-77.08,-142.37,0.76
50,-48.13,-140.53,0.75
51,-66.96,-139.11,0.75
52,-228.91,-140.81,0.74
53,-104.34,-140.13,0.74
54,-74.34,-138.93,0.73
55,-107.74,-138.38,0.73
56,-94.5,-137.61,0.72
57,-295.45,-140.33,0.71
58,-184.72,-141.08,0.71
59,-98.92,-140.38,0.7
60,-120.82,-140.06,0.7
61,-96.33,-139.35,0.69
62,-55.85,-138.03,0.69
63,-115.37,-137.67,0.68
64,-272.86,-139.75,0.68
