fta params:,lower,upper,delta,eta
,-0.05,0.05,0.007692307692307693,0.007692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-103.01,-103.01,1.0
1,-16.06,-59.53,0.99
2,-144.91,-87.99,0.99
3,-281.32,-136.32,0.99
4,-55.61,-120.18,0.98
5,-97.16,-116.34,0.98
6,-104.97,-114.72,0.97
7,-75.25,-109.79,0.97
8,-206.2,-120.5,0.96
9,-194.37,-127.89,0.96
10,-77.05,-123.26,0.95
11,-34.02,-115.83,0.95
12,-104.06,-114.92,0.95
13,-121.97,-115.43,0.94
14,-210.92,-121.79,0.93
15,-61.66,-118.03,0.93
16,-166.32,-120.87,0.93
17,-207.87,-125.71,0.92
18,-243.36,-131.9,0.91
19,-89.45,-129.78,0.91
20,-214.2,-133.8,0.9
21,-555.1,-152.95,0.9
22,-487.8,-167.51,0.89
23,-139.41,-166.34,0.88
24,-132.65,-164.99,0.88
25,-300.32,-170.19,0.87
26,-97.64,-167.51,0.87
27,-128.57,-166.12,0.86
28,-459.82,-176.24,0.86
29,-102.73,-173.79,0.85
30,-178.03,-173.93,0.85
31,-453.4,-182.66,0.84
32,-187.29,-182.8,0.84
33,-121.5,-181.0,0.83
34,-395.45,-187.13,0.83
35,-111.95,-185.04,0.82
36,-290.31,-187.88,0.82
37,-86.37,-185.21,0.81
38,-107.03,-183.21,0.81
39,-186.29,-183.28,0.8
40,-113.02,-181.57,0.8
41,-49.6,-178.43,0.79
42,-285.51,-180.92,0.79
43,-117.33,-179.47,0.78
44,-144.38,-178.69,0.77
45,-86.61,-176.69,0.77
46,-20.01,-173.36,0.77
47,-132.59,-172.51,0.76
48,-194.81,-172.96,0.76
49,-33.84,-170.18,0.75
50,-58.45,-167.99,0.74
51,-112.32,-166.92,0.74
52,-252.64,-168.54,0.73
53,-239.12,-169.84,0.72
54,-93.95,-168.47,0.72
55,-26.47,-165.93,0.71
56,-62.12,-164.11,0.71
57,-257.39,-165.72,0.71
58,-55.73,-163.85,0.7
59,-222.86,-164.84,0.69
60,-317.71,-167.34,0.69
61,-86.91,-166.04,0.68
62,-143.03,-165.68,0.67
63,-373.96,-168.93,0.67
64,-291.55,-170.82,0.66
65,-55.89,-169.08,0.66
66,-426.55,-172.92,0.65
67,-55.42,-171.19,0.65
68,-11.28,-168.88,0.64
69,-358.6,-171.59,0.63
70,-289.61,-173.25,0.63
71,-141.42,-172.81,0.62
72,-247.87,-173.83,0.61
