fta params:,lower,upper,delta,eta
,-0.05,0.05,0.007692307692307693,0.007692307692307693
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-12.3,-12.3,1.0
1,-165.12,-88.71,0.99
2,-344.01,-173.81,0.99
3,-119.07,-160.13,0.98
4,-152.1,-158.52,0.98
5,-110.76,-150.56,0.98
6,-87.59,-141.57,0.97
7,-301.65,-161.58,0.97
8,-146.87,-159.94,0.96
9,-83.36,-152.28,0.96
10,-107.7,-148.23,0.96
11,-145.26,-147.98,0.95
12,-313.33,-160.7,0.95
13,-102.93,-156.58,0.94
14,-242.2,-162.28,0.94
15,-345.36,-173.73,0.93
16,-104.68,-169.66,0.93
17,-15.68,-161.11,0.92
18,-360.07,-171.58,0.92
19,-101.73,-168.09,0.91
20,-64.65,-163.16,0.91
21,-199.97,-164.84,0.9
22,-367.29,-173.64,0.9
23,-57.47,-168.8,0.89
24,-40.0,-163.65,0.89
25,-236.65,-166.45,0.88
26,-69.87,-162.88,0.87
27,-438.68,-172.73,0.87
28,-141.23,-171.64,0.86
29,-286.56,-175.47,0.86
30,-77.44,-172.31,0.85
31,-77.55,-169.35,0.85
32,-330.42,-174.23,0.85
33,-236.49,-176.06,0.84
34,-265.05,-178.6,0.83
35,-213.32,-179.57,0.83
36,-133.06,-178.31,0.82
37,-89.26,-175.97,0.82
38,-323.57,-179.75,0.81
39,-380.61,-184.77,0.81
40,-49.06,-181.46,0.8
41,-66.29,-178.72,0.8
42,-98.49,-176.86,0.79
43,-124.73,-175.67,0.79
44,-65.79,-173.23,0.78
45,-54.24,-170.64,0.78
46,-59.08,-168.27,0.78
47,-161.62,-168.13,0.77
48,-157.1,-167.9,0.77
49,-274.13,-170.03,0.76
50,-37.85,-167.44,0.76
51,-310.24,-170.18,0.75
52,-55.62,-168.02,0.74
53,-335.78,-171.13,0.74
54,-306.36,-173.59,0.73
55,-326.13,-176.31,0.73
56,-154.42,-175.93,0.72
57,-69.64,-174.09,0.72
58,-97.94,-172.8,0.71
59,-70.88,-171.11,0.7
60,-107.18,-170.06,0.7
61,-124.87,-169.33,0.69
62,-263.53,-170.82,0.69
63,-90.29,-169.57,0.68
64,-177.69,-169.69,0.68
65,-119.75,-168.93,0.67
66,-94.1,-167.82,0.67
67,-31.8,-165.82,0.66
68,-59.48,-164.28,0.65
69,-162.29,-164.25,0.65
70,-80.9,-163.07,0.64
71,-99.34,-162.19,0.63
72,-197.92,-162.68,0.62
73,-96.88,-161.79,0.62
74,-169.59,-161.89,0.61
75,-41.45,-160.31,0.61
76,-34.57,-158.67,0.6
77,-228.61,-159.57,0.59
78,-54.89,-158.25,0.58
79,-216.27,-158.97,0.58
80,-242.66,-160.0,0.57
81,-99.93,-159.27,0.56
82,-100.19,-158.56,0.55
83,-68.4,-157.49,0.53
84,-75.13,-156.52,0.53
85,-108.63,-155.96,0.52
86,-374.57,-158.47,0.51
87,-162.23,-158.52,0.51
88,-360.58,-160.79,0.5
89,-375.79,-163.18,0.49
90,-138.26,-162.9,0.49
