fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,20.65,20.65,1.0
1,-138.72,-59.04,0.99
2,-133.05,-83.71,0.99
3,-96.31,-86.86,0.99
4,29.12,-63.66,0.98
5,-58.33,-62.77,0.97
6,-404.1,-111.53,0.97
7,-133.71,-114.31,0.97
8,-129.56,-116.0,0.96
9,-172.25,-121.63,0.96
10,-134.84,-122.83,0.95
11,-177.9,-127.42,0.95
12,-139.98,-128.38,0.94
13,-86.55,-125.39,0.94
14,-101.46,-123.8,0.93
15,-244.41,-131.34,0.93
16,-13.06,-124.38,0.92
17,-211.64,-129.23,0.92
18,-67.2,-125.96,0.91
19,-65.93,-122.96,0.91
20,-193.02,-126.3,0.9
21,-131.5,-126.53,0.9
22,-104.37,-125.57,0.9
23,-15.43,-120.98,0.89
24,-84.24,-119.51,0.89
25,-101.83,-118.83,0.88
26,-132.64,-119.34,0.88
27,-147.91,-120.36,0.87
28,-254.22,-124.98,0.87
29,-78.57,-123.43,0.86
30,-154.79,-124.44,0.86
31,-213.42,-127.22,0.85
32,-81.15,-125.83,0.85
33,-95.93,-124.95,0.84
34,-100.16,-124.24,0.84
35,-169.49,-125.5,0.84
36,-112.59,-125.15,0.83
37,6.22,-121.69,0.82
38,-251.3,-125.01,0.82
39,-129.38,-125.12,0.81
40,-234.79,-127.8,0.81
41,-154.61,-128.44,0.8
42,-90.24,-127.55,0.8
43,-142.85,-127.9,0.79
44,-86.33,-126.97,0.78
45,-178.96,-128.1,0.78
46,-75.49,-126.98,0.78
47,-105.06,-126.53,0.77
48,-112.94,-126.25,0.77
49,-71.81,-125.16,0.76
50,-36.03,-123.41,0.76
51,-84.74,-122.67,0.75
52,-85.15,-121.96,0.75
53,-75.12,-121.09,0.74
54,-100.42,-120.72,0.74
55,-111.74,-120.56,0.73
56,-69.68,-119.67,0.73
57,-88.58,-119.13,0.73
58,-120.21,-119.15,0.72
59,-82.38,-118.53,0.71
60,30.84,-116.09,0.71
61,-54.48,-115.09,0.7
62,-104.41,-114.92,0.7
63,-28.26,-113.57,0.69
64,-34.97,-112.36,0.68
65,-66.69,-111.67,0.68
66,-68.78,-111.03,0.67
67,-122.89,-111.2,0.67
68,-25.02,-109.95,0.66
69,-48.63,-109.08,0.65
70,-94.37,-108.87,0.65
71,-58.2,-108.17,0.64
72,-92.79,-107.96,0.64
73,-310.9,-110.7,0.64
74,-75.02,-110.22,0.63
75,-38.08,-109.27,0.63
76,-69.04,-108.75,0.62
77,-153.71,-109.33,0.62
78,-105.69,-109.28,0.61
79,-81.12,-108.93,0.61
80,8.54,-107.48,0.6
81,-46.77,-106.74,0.6
82,-96.6,-106.62,0.59
83,-54.57,-106.0,0.58
84,-49.39,-105.33,0.58
85,-25.29,-104.4,0.57
86,-86.37,-104.19,0.57
87,-122.17,-104.4,0.57
88,-146.28,-104.87,0.56
89,-70.74,-104.49,0.55
90,-62.6,-104.03,0.55
91,11.57,-102.77,0.54
92,-116.21,-102.92,0.53
93,-58.45,-102.44,0.53
94,-32.23,-101.7,0.53
95,-32.53,-100.98,0.52
96,-89.18,-100.86,0.52
97,-59.33,-100.44,0.51
98,-56.77,-100.0,0.5
99,-132.63,-100.32,0.49
100,5.25,-100.48,0.48
101,-65.31,-99.74,0.47
102,-101.75,-99.43,0.46
103,-82.93,-99.3,0.46
104,-74.62,-100.33,0.45
105,-79.04,-100.54,0.44
106,-57.12,-97.07,0.44
107,-19.89,-95.93,0.43
108,-101.49,-95.65,0.41
