fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-91.53,-91.53,1.0
1,-122.36,-106.94,0.99
2,-93.17,-102.35,0.99
3,-199.52,-126.64,0.99
4,-288.72,-159.06,0.98
5,-168.95,-160.71,0.98
6,-120.6,-154.98,0.97
7,-361.72,-180.82,0.97
8,-460.19,-211.86,0.96
9,-170.54,-207.73,0.96
10,-99.34,-197.88,0.95
11,-451.75,-219.03,0.95
12,-146.65,-213.46,0.94
13,-128.55,-207.4,0.93
14,-175.64,-205.28,0.93
15,-278.14,-209.84,0.92
16,-239.36,-211.57,0.92
17,-85.01,-204.54,0.91
18,-273.05,-208.15,0.91
19,-82.75,-201.88,0.9
20,-136.42,-198.76,0.9
21,-129.61,-195.62,0.9
22,-76.2,-190.42,0.89
23,-557.17,-205.71,0.89
24,-210.73,-205.91,0.88
25,-243.04,-207.33,0.88
26,-213.85,-207.58,0.87
27,-121.88,-204.52,0.87
28,-91.68,-200.62,0.86
29,-64.64,-196.09,0.86
30,-272.59,-198.56,0.85
31,-107.3,-195.71,0.85
32,-131.74,-193.77,0.84
33,-81.79,-190.48,0.84
34,-73.41,-187.13,0.83
35,-129.63,-185.53,0.83
36,-108.77,-183.46,0.83
37,-162.59,-182.91,0.82
38,-49.5,-179.49,0.82
39,-78.55,-176.97,0.81
40,-105.42,-175.22,0.81
41,-80.42,-172.96,0.81
42,-80.4,-170.81,0.8
43,-109.93,-169.43,0.8
44,-55.68,-166.9,0.79
45,-83.86,-165.09,0.79
46,-93.15,-163.56,0.79
47,-87.81,-161.99,0.78
48,-98.81,-160.7,0.78
49,-112.02,-159.72,0.77
50,-232.37,-161.15,0.76
51,-466.34,-167.02,0.76
52,-105.14,-165.85,0.75
53,-84.99,-164.35,0.75
54,-104.4,-163.26,0.74
55,-50.17,-161.24,0.74
56,-72.98,-159.69,0.73
57,-74.11,-158.22,0.73
58,-425.19,-162.74,0.72
59,-115.74,-161.96,0.72
60,-130.53,-161.44,0.71
61,-57.43,-159.77,0.7
62,-168.13,-159.9,0.7
63,-83.21,-158.7,0.69
64,-57.57,-157.15,0.69
65,-53.45,-155.57,0.68
66,-301.39,-157.75,0.68
67,-97.44,-156.86,0.67
68,-76.75,-155.7,0.67
69,-57.91,-154.31,0.66
70,-21.7,-152.44,0.66
71,-191.63,-152.98,0.65
72,-123.06,-152.57,0.65
73,-13.86,-150.7,0.64
74,-83.38,-149.8,0.64
75,-72.81,-148.79,0.63
76,-74.5,-147.82,0.63
77,-82.38,-146.98,0.62
78,-45.34,-145.7,0.61
79,-68.96,-144.74,0.61
80,-101.68,-144.21,0.6
81,-45.83,-143.01,0.6
82,-49.39,-141.88,0.59
83,-62.1,-140.93,0.58
84,-92.11,-140.35,0.58
85,-75.48,-139.6,0.57
86,-55.9,-138.64,0.57
87,-82.93,-138.0,0.56
88,-94.3,-137.51,0.56
89,-24.3,-136.26,0.55
90,-86.96,-135.71,0.55
91,-12.16,-134.37,0.54
92,-54.32,-133.51,0.53
93,-42.94,-132.55,0.53
94,-119.08,-132.41,0.52
95,-56.53,-131.61,0.52
96,-40.78,-130.68,0.51
97,-39.23,-129.74,0.5
98,-54.99,-128.99,0.5
99,-12.47,-127.82,0.49
100,-89.78,-127.81,0.49
101,-69.72,-127.28,0.48
102,-65.53,-127.0,0.47
103,-15.32,-125.16,0.47
104,-47.91,-122.75,0.47
105,-42.81,-121.49,0.46
