fta params:,lower,upper,delta,eta
,-0.25,0.25,0.045454545454545456,0.045454545454545456
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-317.05,-317.05,1.0
1,-164.28,-240.67,0.99
2,-148.04,-209.79,0.99
3,-122.38,-187.94,0.98
4,-322.59,-214.87,0.98
5,-53.79,-188.02,0.97
6,-280.67,-201.26,0.96
7,-41.1,-181.24,0.96
8,-354.45,-200.48,0.96
9,-337.76,-214.21,0.95
10,-78.46,-201.87,0.95
11,-145.5,-197.17,0.94
12,-258.89,-201.92,0.94
13,-245.97,-205.07,0.94
14,-117.57,-199.23,0.93
15,-158.46,-196.69,0.93
16,-126.51,-192.56,0.92
17,-204.46,-193.22,0.92
18,-219.57,-194.61,0.91
19,-231.67,-196.46,0.91
20,-115.87,-192.62,0.9
21,-185.09,-192.28,0.9
22,-75.8,-187.21,0.89
23,-212.47,-188.27,0.89
24,-67.11,-183.42,0.88
25,-60.99,-178.71,0.88
26,-97.67,-175.71,0.88
27,-97.85,-172.93,0.87
28,-144.77,-171.96,0.87
29,-176.9,-172.12,0.86
30,-67.8,-168.76,0.86
31,-92.39,-166.37,0.85
32,-71.78,-163.51,0.85
33,-207.8,-164.81,0.84
34,-329.69,-169.52,0.84
35,-172.35,-169.6,0.83
36,-71.21,-166.94,0.82
37,-86.37,-164.82,0.82
38,-145.86,-164.33,0.81
39,-92.98,-162.55,0.81
40,-135.91,-161.9,0.8
41,-164.24,-161.96,0.8
42,-7.77,-158.37,0.79
43,-91.3,-156.85,0.79
44,-96.44,-155.5,0.78
45,-107.92,-154.47,0.78
46,-182.52,-155.07,0.77
47,-94.8,-153.81,0.77
48,-114.17,-153.0,0.76
49,-122.39,-152.39,0.76
50,-81.65,-151.0,0.75
51,-89.45,-149.82,0.74
52,-172.56,-150.25,0.74
53,-116.09,-149.61,0.73
54,-153.58,-149.69,0.73
55,-298.89,-152.35,0.72
56,-155.83,-152.41,0.72
57,-85.08,-151.25,0.71
58,-129.51,-150.88,0.71
59,-111.87,-150.23,0.71
60,-108.61,-149.55,0.7
61,-85.31,-148.51,0.7
62,-471.1,-153.63,0.69
63,-122.96,-153.15,0.68
64,-84.2,-152.09,0.68
65,-73.6,-150.9,0.68
66,-99.83,-150.14,0.67
67,-46.97,-148.63,0.67
68,-298.66,-150.8,0.66
69,-85.43,-149.87,0.65
70,-143.12,-149.77,0.65
71,-36.1,-148.19,0.64
72,-32.32,-146.6,0.64
73,-84.94,-145.77,0.63
74,-103.6,-145.21,0.62
75,-59.2,-144.08,0.62
76,-87.96,-143.35,0.61
77,-168.84,-143.68,0.6
78,-44.34,-142.42,0.6
79,-143.5,-142.43,0.59
80,-94.88,-141.84,0.59
81,-77.66,-141.06,0.58
82,-75.89,-140.28,0.57
83,-103.88,-139.84,0.56
84,-82.78,-139.17,0.56
85,-162.17,-139.44,0.55
86,-43.32,-138.33,0.55
87,-79.7,-137.67,0.54
88,-65.26,-136.86,0.54
89,-71.71,-136.13,0.53
90,-80.53,-135.52,0.53
91,-71.46,-134.82,0.52
92,-66.14,-134.09,0.52
93,-31.65,-133.0,0.51
94,-4.47,-131.64,0.51
95,-54.56,-130.84,0.5
96,-79.69,-130.31,0.49
97,-98.55,-129.99,0.49
98,-78.96,-129.47,0.48
99,-133.45,-129.51,0.48
100,-17.66,-126.52,0.47
101,-78.47,-125.66,0.46
102,-22.14,-124.4,0.45
103,-51.17,-123.69,0.45
104,-115.08,-121.61,0.44
