fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-153.19,-153.19,1.0
1,-104.2,-128.69,1.0
2,-78.67,-112.02,0.99
3,-162.91,-124.74,0.99
4,-63.56,-112.51,0.98
5,-71.03,-105.59,0.98
6,-99.96,-104.79,0.97
7,-171.98,-113.19,0.97
8,-245.94,-127.94,0.96
9,-204.03,-135.55,0.96
10,-201.47,-141.54,0.96
11,-163.98,-143.41,0.95
12,-237.35,-150.64,0.95
13,-182.44,-152.91,0.94
14,-274.31,-161.0,0.93
15,-213.11,-164.26,0.93
16,-184.96,-165.48,0.92
17,-87.9,-161.17,0.92
18,-236.9,-165.15,0.91
19,-153.95,-164.59,0.91
20,-98.98,-161.47,0.9
21,-124.95,-159.81,0.9
22,-62.74,-155.59,0.89
23,-248.78,-159.47,0.89
24,-118.92,-157.85,0.89
25,-176.42,-158.56,0.88
26,-138.03,-157.8,0.87
27,-86.62,-155.26,0.87
28,-134.49,-154.54,0.86
29,-76.59,-151.94,0.86
30,-104.42,-150.41,0.85
31,-266.21,-154.03,0.85
32,-91.27,-152.13,0.84
33,-206.63,-153.73,0.84
34,-320.7,-158.5,0.83
35,-25.16,-154.8,0.83
36,-104.51,-153.44,0.82
37,-147.59,-153.29,0.82
38,-96.46,-151.83,0.81
39,-80.85,-150.05,0.81
40,-64.02,-147.96,0.8
41,-14.39,-144.78,0.8
42,-79.4,-143.25,0.79
43,-54.7,-141.24,0.78
44,-274.63,-144.21,0.78
45,-139.68,-144.11,0.77
46,-132.91,-143.87,0.77
47,-127.99,-143.54,0.77
48,-243.89,-145.59,0.76
49,-177.03,-146.22,0.75
50,-242.96,-148.11,0.75
51,-256.62,-150.2,0.74
52,-14.42,-147.64,0.74
53,-122.76,-147.18,0.73
54,-321.65,-150.35,0.72
55,-111.84,-149.66,0.72
56,-120.58,-149.15,0.71
57,-115.55,-148.57,0.7
58,-300.56,-151.15,0.7
59,-247.42,-152.75,0.69
60,-138.49,-152.52,0.68
61,-18.78,-150.36,0.68
62,-77.43,-149.2,0.68
63,-108.42,-148.57,0.67
64,-56.94,-147.16,0.66
65,-165.11,-147.43,0.66
66,-58.26,-146.1,0.65
67,20.68,-143.65,0.64
68,-47.56,-142.25,0.64
69,-88.51,-141.49,0.63
70,-55.8,-140.28,0.63
71,-149.12,-140.4,0.62
72,-207.83,-141.32,0.62
73,-459.98,-145.63,0.61
74,-83.17,-144.8,0.6
75,-25.37,-143.23,0.6
76,-175.02,-143.64,0.59
77,-304.36,-145.7,0.59
78,-230.37,-146.77,0.58
79,-102.01,-146.21,0.58
80,-205.16,-146.94,0.57
81,-74.48,-146.06,0.56
82,-51.78,-144.92,0.56
83,-44.73,-143.73,0.55
84,-128.75,-143.55,0.54
85,-249.62,-144.79,0.53
86,-407.92,-147.81,0.52
87,-67.71,-146.9,0.51
88,-69.61,-146.03,0.51
89,-31.42,-144.76,0.5
90,-401.49,-147.58,0.49
91,-37.46,-146.38,0.48
92,-125.14,-146.15,0.48
93,-8.19,-144.69,0.47
94,-130.25,-144.53,0.46
95,-120.99,-144.29,0.45
96,-40.62,-143.22,0.45
97,-70.22,-142.48,0.44
98,-306.59,-144.13,0.43
99,-81.93,-143.51,0.42
100,-130.94,-143.29,0.41
101,-45.44,-142.7,0.41
102,-163.65,-143.55,0.4
103,-198.91,-143.91,0.39
104,-8.16,-143.36,0.38
105,-151.64,-144.16,0.37
106,-126.68,-144.43,0.37
107,-65.65,-143.37,0.36
108,-91.54,-141.82,0.35
109,-162.7,-141.41,0.34
110,-67.29,-140.07,0.33
111,-55.41,-138.98,0.32
112,-28.1,-136.89,0.31
113,-86.09,-135.93,0.3
114,-34.02,-133.52,0.29
115,-91.58,-132.31,0.28
116,-220.07,-132.66,0.28
117,-32.73,-132.11,0.27
118,-120.02,-130.94,0.26
119,-108.29,-130.48,0.24
120,-73.25,-130.22,0.23
121,-105.12,-130.03,0.22
122,-275.37,-132.15,0.2
123,-78.32,-130.45,0.19
124,-210.53,-131.36,0.18
125,1.95,-129.58,0.17
126,-74.2,-128.94,0.16
127,-79.18,-128.87,0.15
128,-116.91,-128.69,0.14
129,-579.2,-133.72,0.13
130,-221.65,-134.89,0.11
131,-297.29,-135.2,0.11
132,44.56,-133.84,0.08
133,-36.38,-132.14,0.07
134,-271.22,-131.65,0.06
135,-91.22,-132.31,0.05
136,-284.92,-134.11,0.04
137,-228.75,-134.92,0.02
138,-233.2,-136.29,0.01
139,-24.39,-135.72,0.01
140,-358.32,-138.67,0.01
141,104.88,-137.47,0.01
142,-7.11,-136.75,0.01
143,-41.18,-136.62,0.01
144,-230.55,-136.18,0.01
145,-325.76,-138.04,0.01
146,-199.31,-138.7,0.01
147,-177.89,-139.2,0.01
148,-205.01,-138.81,0.01
149,9.25,-136.95,0.01
150,-107.98,-135.6,0.01
151,-58.76,-133.62,0.01
152,-70.92,-134.18,0.01
153,-45.64,-133.41,0.01
154,-333.16,-133.53,0.01
155,24.02,-132.17,0.01
156,-167.45,-132.64,0.01
157,-41.26,-131.9,0.01
158,170.92,-127.18,0.01
159,-45.02,-125.16,0.01
160,-130.8,-125.08,0.01
161,-90.11,-125.79,0.01
162,54.76,-124.47,0.01
163,-57.67,-123.96,0.01
164,-86.52,-124.26,0.01
165,-207.73,-124.69,0.01
166,-125.41,-125.36,0.01
167,-14.43,-125.71,0.01
168,-64.41,-125.88,0.01
169,234.95,-122.64,0.01
170,-72.47,-122.81,0.01
171,-189.94,-123.22,0.01
172,35.25,-120.79,0.01
173,-58.58,-116.77,0.01
174,-84.81,-116.79,0.01
175,-204.81,-118.58,0.01
176,-32.31,-117.16,0.01
177,-29.11,-114.4,0.01
178,-199.22,-114.09,0.01
179,-216.91,-115.24,0.01
180,-51.34,-113.7,0.01
181,-71.71,-113.67,0.01
182,154.11,-111.62,0.01
183,65.96,-110.51,0.01
184,-52.03,-109.74,0.01
185,-31.69,-107.56,0.01
186,-177.5,-105.26,0.01
187,200.08,-102.58,0.01
188,-22.64,-102.11,0.01
189,-32.41,-102.12,0.01
190,-2.29,-98.13,0.01
191,-20.09,-97.95,0.01
192,-79.81,-97.5,0.01
193,-120.41,-98.62,0.01
194,-138.68,-98.71,0.01
195,-70.22,-98.2,0.01
196,-8.03,-97.87,0.01
197,-41.14,-97.58,0.01
198,-51.76,-95.04,0.01
199,-26.44,-94.48,0.01
200,-64.54,-93.82,0.01
