fta params:,lower,upper,delta,eta
,-0.25,0.25,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-189.39,-189.39,1.0
1,-176.28,-182.83,0.99
2,-234.9,-200.19,0.99
3,12.96,-146.9,0.98
4,-183.75,-154.27,0.98
5,-86.22,-142.93,0.97
6,-494.25,-193.12,0.97
7,-190.93,-192.85,0.96
8,-184.67,-191.94,0.96
9,-123.85,-185.13,0.96
10,9.09,-167.47,0.95
11,-81.33,-160.29,0.95
12,-257.22,-167.75,0.94
13,-55.18,-159.71,0.94
14,-71.18,-153.81,0.93
15,-143.53,-153.17,0.93
16,35.73,-142.05,0.92
17,-93.58,-139.36,0.92
18,-273.21,-146.41,0.92
19,-88.34,-143.5,0.91
20,-419.61,-156.65,0.91
21,-184.21,-157.9,0.91
22,-325.3,-165.18,0.9
23,-125.97,-163.55,0.89
24,-194.34,-164.78,0.89
25,-128.29,-163.38,0.89
26,-192.93,-164.47,0.88
27,-110.37,-162.54,0.88
28,-76.9,-159.58,0.87
29,-102.62,-157.69,0.87
30,-88.76,-155.46,0.87
31,-231.27,-157.83,0.86
32,-87.07,-155.69,0.86
33,-207.81,-157.22,0.85
34,-208.57,-158.69,0.85
35,-249.98,-161.22,0.84
36,-76.66,-158.94,0.84
37,-77.45,-156.79,0.84
38,-123.56,-155.94,0.83
39,-102.72,-154.61,0.83
40,-114.09,-153.62,0.82
41,-111.06,-152.61,0.82
42,-86.55,-151.07,0.81
43,-251.15,-153.35,0.81
44,-97.94,-152.12,0.8
45,-54.04,-149.98,0.8
46,-291.5,-153.0,0.79
47,-216.39,-154.32,0.79
48,-103.6,-153.28,0.78
49,-133.72,-152.89,0.78
50,-29.74,-150.47,0.77
51,-82.68,-149.17,0.77
52,-253.71,-151.14,0.76
53,-113.27,-150.44,0.76
54,-114.73,-149.79,0.75
55,-119.81,-149.26,0.74
56,-175.22,-149.71,0.74
57,-120.18,-149.2,0.74
58,-123.11,-148.76,0.73
59,-64.47,-147.36,0.73
60,-53.55,-145.82,0.72
61,-373.92,-149.5,0.72
62,-83.62,-148.45,0.71
63,-95.79,-147.63,0.7
64,-20.39,-145.67,0.7
65,-52.4,-144.26,0.69
66,-219.04,-145.37,0.68
67,-94.49,-144.63,0.68
68,-99.2,-143.97,0.67
69,-157.03,-144.15,0.67
70,-82.81,-143.29,0.66
71,-76.26,-142.36,0.66
72,-133.76,-142.24,0.65
73,-15.96,-140.53,0.65
74,-1.53,-138.68,0.64
75,-77.9,-137.88,0.64
76,-99.41,-137.38,0.63
77,-171.6,-137.82,0.63
78,-124.98,-137.66,0.62
79,-83.61,-136.98,0.62
80,-112.76,-136.68,0.61
81,-247.82,-138.04,0.6
82,-48.72,-136.96,0.6
83,-107.19,-136.61,0.59
84,-41.25,-135.49,0.58
85,-177.06,-135.97,0.58
86,-41.84,-134.89,0.57
87,-51.96,-133.95,0.57
88,-89.02,-133.44,0.56
89,-302.55,-135.32,0.55
90,-80.82,-134.72,0.55
91,-57.15,-133.88,0.54
92,-99.31,-133.51,0.53
93,-54.77,-132.67,0.53
94,-47.7,-131.77,0.53
95,-92.49,-131.36,0.52
96,-40.84,-130.43,0.51
97,-60.37,-129.72,0.5
98,-45.33,-128.86,0.5
99,-110.94,-128.68,0.49
100,-84.06,-127.63,0.49
101,-25.26,-126.12,0.48
102,-96.33,-124.74,0.47
103,-80.58,-125.67,0.47
104,-12.72,-123.96,0.46
105,-62.45,-123.72,0.46
106,-34.89,-119.13,0.45
107,-175.84,-118.98,0.44
108,-70.25,-117.83,0.43
109,-29.28,-116.89,0.43
110,-85.4,-117.83,0.42
111,-61.95,-117.64,0.42
112,-46.12,-115.53,0.41
113,-38.55,-115.36,0.4
114,-60.1,-115.25,0.39
115,-27.15,-114.09,0.39
116,-48.37,-114.93,0.38
117,-59.88,-114.59,0.37
118,-37.2,-112.23,0.36
119,-41.61,-111.76,0.35
120,-46.9,-108.04,0.35
121,-69.82,-106.89,0.34
122,-70.75,-104.35,0.33
123,-148.31,-104.57,0.32
124,-88.57,-103.51,0.31
125,-42.24,-102.65,0.3
126,-66.37,-101.39,0.29
127,-44.31,-100.73,0.28
128,-77.37,-100.73,0.28
129,-68.21,-100.39,0.27
130,-32.94,-99.83,0.26
131,-42.2,-97.94,0.26
132,-80.2,-97.87,0.25
133,-22.95,-96.02,0.24
134,-4.89,-93.98,0.23
135,-92.3,-92.41,0.22
136,-231.83,-93.96,0.21
137,-13.02,-93.32,0.2
138,-42.26,-92.5,0.18
139,-284.85,-94.32,0.16
140,-46.27,-93.65,0.15
141,-82.24,-93.36,0.15
142,-5.9,-92.55,0.13
143,-16.55,-90.2,0.12
144,-95.57,-90.18,0.11
145,-45.77,-90.1,0.1
146,-106.79,-88.25,0.09
147,-146.89,-87.56,0.07
148,-5.88,-86.58,0.07
149,-115.38,-86.4,0.04
150,-7.09,-86.17,0.03
151,-80.13,-86.14,0.02
152,-240.63,-86.01,0.01
153,-67.32,-85.55,0.01
154,-63.61,-85.04,0.01
155,-78.95,-84.63,0.01
156,-31.27,-83.19,0.01
157,-57.41,-82.57,0.01
158,-63.09,-81.97,0.01
159,-36.46,-81.69,0.01
160,-33.31,-81.48,0.01
161,-21.4,-77.96,0.01
162,-81.79,-77.94,0.01
163,-102.05,-78.0,0.01
164,-37.14,-78.17,0.01
165,-41.92,-78.07,0.01
166,-40.98,-76.28,0.01
167,-26.0,-75.6,0.01
168,-30.05,-74.91,0.01
169,-21.51,-73.55,0.01
170,-50.26,-73.23,0.01
171,-64.96,-73.11,0.01
172,-6.15,-71.84,0.01
173,-119.98,-72.88,0.01
174,-41.63,-73.28,0.01
175,-14.59,-72.65,0.01
176,-94.38,-72.6,0.01
177,-27.61,-71.16,0.01
178,14.97,-69.76,0.01
179,-53.48,-69.46,0.01
180,27.91,-68.05,0.01
181,-32.31,-65.89,0.01
182,-40.89,-65.82,0.01
183,-29.83,-65.04,0.01
184,-66.28,-65.29,0.01
185,-73.66,-64.26,0.01
186,-36.94,-64.21,0.01
187,-13.08,-63.82,0.01
188,-48.66,-63.42,0.01
189,-22.12,-60.61,0.01
190,-22.35,-60.03,0.01
191,-13.6,-59.59,0.01
192,-38.67,-58.99,0.01
193,-8.47,-58.52,0.01
194,-45.56,-58.5,0.01
195,4.34,-57.53,0.01
196,-52.29,-57.65,0.01
197,-61.55,-57.66,0.01
198,-31.62,-57.52,0.01
199,-79.9,-57.21,0.01
200,-12.84,-56.5,0.01
201,-65.98,-56.91,0.01
202,-68.59,-56.63,0.01
203,-50.61,-56.33,0.01
204,-12.29,-56.33,0.01
205,-48.95,-56.19,0.01
206,-37.79,-56.22,0.01
207,-60.83,-55.07,0.01
208,-52.06,-54.89,0.01
209,-36.26,-54.96,0.01
210,-77.0,-54.87,0.01
211,15.64,-54.1,0.01
212,-76.43,-54.4,0.01
213,-23.76,-54.25,0.01
214,-38.92,-54.04,0.01
215,-85.55,-54.63,0.01
216,-55.07,-54.69,0.01
217,-50.26,-54.6,0.01
218,-16.18,-54.39,0.01
219,-41.06,-54.38,0.01
220,-33.8,-54.25,0.01
221,-44.83,-54.0,0.01
222,-72.97,-54.02,0.01
223,5.75,-52.48,0.01
224,-13.64,-51.73,0.01
225,-33.22,-51.64,0.01
226,-63.15,-51.61,0.01
227,-24.21,-51.41,0.01
228,-75.92,-51.39,0.01
229,-48.94,-51.2,0.01
230,-39.9,-51.27,0.01
231,-21.06,-51.06,0.01
232,-32.35,-50.58,0.01
233,-44.72,-50.8,0.01
234,-29.84,-51.05,0.01
235,-19.31,-50.32,0.01
236,-40.12,-48.4,0.01
237,-28.53,-48.56,0.01
238,-24.93,-48.38,0.01
239,-14.34,-45.68,0.01
240,-49.29,-45.71,0.01
241,-11.42,-45.0,0.01
242,-22.25,-45.16,0.01
243,-15.51,-45.15,0.01
244,-13.37,-44.33,0.01
245,-58.65,-44.46,0.01
246,2.2,-43.37,0.01
247,-41.5,-42.32,0.01
248,-51.09,-42.77,0.01
249,-24.38,-41.86,0.01
250,-71.57,-42.5,0.01
251,-34.1,-42.04,0.01
252,-11.0,-39.75,0.01
253,-32.45,-39.4,0.01
254,-59.7,-39.36,0.01
255,-24.21,-38.81,0.01
256,-41.43,-38.91,0.01
257,-36.16,-38.7,0.01
258,-2.27,-38.09,0.01
259,-13.87,-37.87,0.01
260,-14.84,-37.68,0.01
261,-13.13,-37.6,0.01
262,-14.12,-36.92,0.01
263,-42.23,-36.32,0.01
264,-8.25,-36.03,0.01
265,-46.9,-36.08,0.01
266,-19.29,-35.87,0.01
267,-54.34,-36.15,0.01
268,-53.99,-36.39,0.01
269,-17.64,-36.35,0.01
270,-68.54,-36.53,0.01
271,-12.1,-36.01,0.01
272,-39.65,-36.34,0.01
273,-48.4,-35.63,0.01
274,-32.32,-35.53,0.01
275,-23.42,-35.62,0.01
276,2.2,-34.65,0.01
277,-29.35,-34.67,0.01
278,-44.32,-35.26,0.01
279,-39.82,-35.13,0.01
280,-74.77,-36.16,0.01
281,-39.47,-36.23,0.01
282,-2.25,-35.84,0.01
283,-3.35,-35.58,0.01
284,-29.89,-35.21,0.01
285,-60.23,-35.08,0.01
286,-11.4,-34.82,0.01
287,-47.26,-35.16,0.01
288,-47.47,-35.15,0.01
289,-4.3,-34.97,0.01
290,-50.99,-35.26,0.01
291,-78.1,-35.9,0.01
292,-63.38,-36.15,0.01
293,-81.94,-36.89,0.01
294,-70.41,-37.14,0.01
295,-17.94,-37.36,0.01
296,-37.23,-37.21,0.01
297,-19.14,-36.78,0.01
298,-55.85,-37.03,0.01
299,-19.13,-36.42,0.01
300,-7.05,-36.36,0.01
301,-33.3,-36.03,0.01
302,-24.13,-35.59,0.01
303,5.25,-35.03,0.01
304,-26.65,-35.17,0.01
305,-21.66,-34.9,0.01
306,-33.78,-34.86,0.01
307,-33.12,-34.58,0.01
308,-12.15,-34.18,0.01
309,-29.68,-34.12,0.01
310,12.82,-33.22,0.01
311,-46.73,-33.84,0.01
312,-3.64,-33.12,0.01
313,-28.25,-33.16,0.01
314,-10.26,-32.87,0.01
315,-62.41,-32.64,0.01
316,-27.51,-32.37,0.01
317,-44.38,-32.31,0.01
318,-14.1,-32.29,0.01
319,-58.42,-32.46,0.01
320,-12.78,-32.25,0.01
321,-13.37,-31.94,0.01
322,7.69,-31.13,0.01
323,-30.54,-31.49,0.01
324,-21.44,-31.57,0.01
325,-4.34,-31.28,0.01
326,-74.53,-31.4,0.01
327,-28.7,-31.44,0.01
328,-14.46,-30.83,0.01
329,-52.01,-30.86,0.01
330,-17.58,-30.63,0.01
331,-1.17,-30.43,0.01
332,6.01,-30.05,0.01
333,-56.92,-30.17,0.01
334,-38.95,-30.26,0.01
335,-10.67,-30.18,0.01
336,-41.74,-30.19,0.01
337,-2.88,-29.94,0.01
338,-65.79,-30.35,0.01
339,-26.05,-30.46,0.01
340,-43.74,-30.41,0.01
341,-40.45,-30.7,0.01
