fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-141.91,-141.91,1.0
1,-97.16,-119.53,0.99
2,-262.8,-167.29,0.99
3,-99.53,-150.35,0.98
4,-47.87,-129.85,0.98
5,-72.0,-120.21,0.98
6,-37.61,-108.41,0.97
7,-212.01,-121.36,0.97
8,-364.53,-148.38,0.96
9,-196.56,-153.2,0.96
10,-132.02,-151.27,0.96
11,-200.85,-155.4,0.95
12,-140.92,-154.29,0.95
13,-125.68,-152.25,0.94
14,-98.27,-148.65,0.94
15,-111.38,-146.32,0.93
16,-165.88,-147.47,0.93
17,-86.15,-144.06,0.92
18,-141.29,-143.92,0.92
19,-62.95,-139.87,0.91
20,-94.32,-137.7,0.91
21,-250.52,-142.83,0.9
22,-168.28,-143.93,0.9
23,-114.76,-142.72,0.9
24,-59.25,-139.38,0.89
25,-95.53,-137.69,0.89
26,-90.48,-135.94,0.89
27,-34.24,-132.31,0.88
28,-8.25,-128.03,0.88
29,-70.92,-126.13,0.87
30,-158.0,-127.16,0.87
31,-326.48,-133.39,0.86
32,-118.34,-132.93,0.86
33,-69.73,-131.07,0.86
34,-85.76,-129.78,0.85
35,-106.43,-129.13,0.85
36,-132.72,-129.23,0.84
37,-226.48,-131.79,0.84
38,-163.32,-132.59,0.83
39,-125.51,-132.42,0.83
40,-93.07,-131.46,0.82
41,-59.14,-129.74,0.82
42,-97.84,-128.99,0.81
43,-129.89,-129.01,0.81
44,-81.67,-127.96,0.8
45,-85.52,-127.04,0.8
46,-78.36,-126.0,0.79
47,-307.74,-129.79,0.79
48,-170.59,-130.62,0.78
49,-159.06,-131.19,0.77
50,-91.85,-130.42,0.77
51,-72.18,-129.3,0.76
52,-205.51,-130.74,0.76
53,-71.99,-129.65,0.75
54,-130.91,-129.67,0.75
55,-47.62,-128.21,0.74
56,-64.96,-127.1,0.74
57,-95.77,-126.56,0.73
58,-54.94,-125.34,0.73
59,-55.88,-124.19,0.72
60,-239.35,-126.07,0.72
61,-79.03,-125.32,0.71
62,-49.62,-124.11,0.71
63,-37.8,-122.77,0.7
64,-157.31,-123.3,0.69
65,-68.6,-122.47,0.69
66,-116.54,-122.38,0.69
67,-3.96,-120.64,0.68
68,-80.57,-120.06,0.68
69,-80.41,-119.49,0.67
70,-116.38,-119.45,0.67
71,-47.42,-118.45,0.66
72,-137.52,-118.71,0.65
73,-32.7,-117.55,0.65
74,-11.14,-116.13,0.64
75,-97.76,-115.89,0.64
76,5.96,-114.3,0.64
77,-46.66,-113.44,0.63
78,-149.14,-113.89,0.62
79,-55.13,-113.15,0.61
80,-73.59,-112.66,0.61
81,-42.08,-111.8,0.6
82,-187.06,-112.71,0.59
83,-47.28,-111.93,0.59
84,-33.06,-111.0,0.58
85,-81.5,-110.66,0.58
86,-70.61,-110.2,0.57
87,-26.27,-109.25,0.57
88,-74.97,-108.86,0.56
89,-60.31,-108.32,0.56
90,-237.66,-109.74,0.55
91,-50.54,-109.1,0.54
92,-67.6,-108.65,0.53
93,-133.5,-108.92,0.53
94,-71.2,-108.52,0.52
95,30.73,-107.07,0.51
96,-46.16,-106.44,0.51
97,-21.96,-105.58,0.5
98,-91.99,-105.44,0.5
99,-2.3,-104.41,0.49
100,-309.32,-106.09,0.49
101,-206.11,-107.18,0.48
102,-125.9,-105.81,0.48
103,17.98,-104.63,0.47
104,-52.19,-104.67,0.46
105,-35.78,-104.31,0.46
106,-153.41,-105.47,0.45
107,-42.26,-103.77,0.44
108,-15.2,-100.28,0.43
109,-230.76,-100.62,0.42
110,-38.56,-99.69,0.41
111,9.44,-97.58,0.4
112,-48.39,-96.66,0.4
113,-32.67,-95.73,0.39
114,-93.42,-95.68,0.38
115,-33.63,-94.9,0.38
116,-9.31,-93.34,0.37
117,23.34,-92.24,0.36
118,-20.49,-91.03,0.36
119,-48.04,-90.88,0.35
120,30.14,-89.64,0.34
121,-8.13,-87.22,0.33
122,-33.5,-85.87,0.32
123,-22.9,-84.95,0.31
124,-37.24,-84.73,0.31
125,-52.62,-84.3,0.28
126,-4.78,-83.44,0.27
127,-11.59,-83.22,0.26
128,-19.86,-83.33,0.26
129,2.59,-82.6,0.25
130,-1.94,-81.04,0.24
131,-60.4,-78.38,0.22
132,-97.35,-78.17,0.21
133,-227.59,-79.75,0.19
134,14.97,-78.74,0.18
135,-50.52,-78.18,0.17
136,-58.87,-77.44,0.15
137,-29.14,-75.47,0.14
138,-17.77,-74.01,0.14
139,-5.49,-72.81,0.13
140,38.25,-71.5,0.12
141,117.87,-69.73,0.1
142,23.86,-68.51,0.08
143,-15.33,-67.37,0.08
144,-12.65,-66.68,0.06
145,10.53,-65.71,0.04
146,-49.24,-65.42,0.03
147,-72.32,-63.07,0.01
148,-95.75,-62.32,0.01
149,0.11,-60.73,0.01
150,-69.16,-60.5,0.01
