fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-108.85,-108.85,1.0
1,-172.85,-140.85,0.99
2,-122.18,-134.62,0.99
3,-366.59,-192.61,0.99
4,-99.18,-173.93,0.98
5,-433.7,-217.22,0.98
6,-222.11,-217.92,0.97
7,-200.26,-215.71,0.96
8,-465.15,-243.43,0.96
9,-87.08,-227.79,0.95
10,-115.66,-217.6,0.95
11,-259.68,-221.11,0.95
12,-80.67,-210.3,0.94
13,-245.16,-212.79,0.94
14,-115.59,-206.31,0.93
15,-168.33,-203.94,0.93
16,-156.51,-201.15,0.92
17,-76.08,-194.2,0.92
18,-225.63,-195.86,0.91
19,-114.38,-191.78,0.91
20,-294.58,-196.68,0.91
21,-252.72,-199.22,0.9
22,-119.64,-195.76,0.9
23,-211.37,-196.41,0.89
24,-363.03,-203.08,0.89
25,-69.64,-197.95,0.88
26,-68.1,-193.14,0.88
27,-175.61,-192.51,0.88
28,-144.46,-190.85,0.87
29,-165.73,-190.02,0.86
30,-114.74,-187.59,0.86
31,25.74,-180.92,0.86
32,-93.29,-178.27,0.85
33,-138.62,-177.1,0.85
34,15.18,-171.61,0.84
35,-81.49,-169.1,0.84
36,-81.28,-166.73,0.84
37,-117.92,-165.45,0.83
38,-107.13,-163.95,0.83
39,18.31,-159.39,0.82
40,-163.64,-159.5,0.82
41,-174.93,-159.86,0.81
42,-119.23,-158.92,0.8
43,-70.17,-156.9,0.8
44,-55.66,-154.65,0.79
45,-200.94,-155.66,0.79
46,-192.69,-156.45,0.78
47,-190.92,-157.17,0.78
48,-56.52,-155.11,0.77
49,-53.1,-153.07,0.77
50,-58.31,-151.21,0.77
51,-85.19,-149.94,0.76
52,-78.59,-148.6,0.76
53,-79.68,-147.32,0.75
54,-134.17,-147.08,0.75
55,-91.46,-146.09,0.74
56,-143.04,-146.04,0.74
57,-79.66,-144.89,0.73
58,-213.72,-146.06,0.73
59,-71.49,-144.81,0.73
60,-80.7,-143.76,0.72
61,-115.75,-143.31,0.72
62,-77.25,-142.26,0.71
63,-119.46,-141.91,0.71
64,-33.76,-140.24,0.71
65,-277.76,-142.33,0.7
66,-60.31,-141.1,0.7
67,-123.42,-140.84,0.69
68,-124.45,-140.6,0.69
69,-45.31,-139.24,0.68
70,-63.48,-138.18,0.68
71,-91.62,-137.53,0.67
72,-84.86,-136.81,0.67
