fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-251.77,-251.77,1.0
1,-569.39,-410.58,0.99
2,-208.47,-343.21,0.99
3,-125.8,-288.86,0.98
4,-162.6,-263.61,0.98
5,-72.96,-231.83,0.98
6,-378.86,-252.84,0.97
7,-464.18,-279.25,0.97
8,-99.96,-259.33,0.96
9,-85.37,-241.94,0.96
10,-126.8,-231.47,0.95
11,-116.96,-221.93,0.95
12,-123.32,-214.34,0.94
13,-290.62,-219.79,0.94
14,-257.56,-222.31,0.93
15,-169.35,-219.0,0.93
16,-111.38,-212.67,0.92
17,-96.09,-206.19,0.92
18,-123.09,-201.82,0.91
19,-195.96,-201.52,0.91
20,27.57,-190.61,0.9
21,-66.41,-184.97,0.9
22,-127.84,-182.49,0.9
23,-47.23,-176.85,0.89
24,-72.85,-172.69,0.89
25,-305.39,-177.79,0.88
26,-97.19,-174.81,0.88
27,-124.92,-173.03,0.88
28,-88.3,-170.1,0.87
29,-172.59,-170.19,0.86
30,-169.14,-170.15,0.86
31,-103.36,-168.07,0.85
32,-190.84,-168.76,0.85
33,-326.37,-173.39,0.84
34,-83.45,-170.82,0.84
35,-189.49,-171.34,0.83
36,-84.22,-168.99,0.83
37,-102.57,-167.24,0.82
38,-73.28,-164.83,0.82
39,-69.56,-162.45,0.82
40,-81.74,-160.48,0.81
41,-151.02,-160.25,0.8
42,-115.98,-159.22,0.8
43,-108.48,-158.07,0.79
44,-95.04,-156.67,0.79
45,-215.22,-157.94,0.78
46,-97.53,-156.66,0.78
47,-140.79,-156.33,0.78
48,-91.46,-155.0,0.77
49,-92.52,-153.75,0.76
50,-221.23,-155.08,0.76
51,-97.91,-153.98,0.75
52,-280.9,-156.37,0.75
53,-77.91,-154.92,0.74
54,-109.89,-154.1,0.74
55,-134.53,-153.75,0.73
56,-154.07,-153.76,0.73
57,-85.46,-152.58,0.72
58,-77.4,-151.31,0.72
59,-0.18,-148.79,0.71
60,-126.28,-148.42,0.71
61,-85.79,-147.41,0.7
62,-152.84,-147.49,0.7
63,-54.42,-146.04,0.69
64,-259.76,-147.79,0.68
65,-101.97,-147.09,0.68
66,-58.02,-145.76,0.67
67,-83.39,-144.85,0.67
68,-87.22,-144.01,0.66
69,-122.59,-143.71,0.66
