fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-88.63,-88.63,1.0
1,-62.82,-75.72,1.0
2,-80.56,-77.34,0.99
3,-131.64,-90.91,0.99
4,39.71,-64.79,0.98
5,-218.69,-90.44,0.98
6,-119.56,-94.6,0.98
7,-87.3,-93.69,0.98
8,-277.05,-114.06,0.97
9,-22.44,-104.9,0.97
10,-87.83,-103.35,0.96
11,-94.32,-102.59,0.96
12,-105.88,-102.85,0.95
13,-87.79,-101.77,0.95
14,-327.08,-116.79,0.94
15,-242.31,-124.64,0.94
16,-164.07,-126.96,0.93
17,-115.58,-126.32,0.93
18,-173.54,-128.81,0.92
19,-216.58,-133.2,0.92
20,-295.49,-140.93,0.91
21,-148.54,-141.27,0.91
22,-275.05,-147.09,0.9
23,-137.85,-146.7,0.9
24,-96.86,-144.71,0.89
25,-148.02,-144.84,0.89
26,-149.35,-145.0,0.88
27,-215.71,-147.53,0.88
28,-90.09,-145.55,0.87
29,-153.23,-145.8,0.87
30,-117.46,-144.89,0.86
31,-108.27,-143.75,0.86
32,-154.92,-144.08,0.85
33,-112.7,-143.16,0.85
34,-89.51,-141.63,0.85
35,-98.39,-140.43,0.84
36,-139.45,-140.4,0.84
37,-100.74,-139.36,0.83
38,-97.44,-138.28,0.83
39,-132.86,-138.15,0.82
40,-58.58,-136.21,0.82
41,-94.71,-135.22,0.81
42,-117.92,-134.82,0.8
43,-51.86,-132.93,0.8
44,-44.98,-130.98,0.8
45,-107.14,-130.46,0.79
46,-109.2,-130.01,0.78
47,-51.26,-128.37,0.78
48,-56.18,-126.89,0.77
49,-271.76,-129.79,0.77
50,-47.4,-128.17,0.76
51,-68.99,-127.04,0.76
52,-89.61,-126.33,0.75
53,-31.29,-124.57,0.75
54,-102.26,-124.16,0.74
55,-68.2,-123.16,0.74
56,-69.27,-122.22,0.73
57,-118.19,-122.15,0.72
58,-220.16,-123.81,0.72
59,-118.09,-123.72,0.71
60,-75.13,-122.92,0.71
61,-22.39,-121.3,0.7
62,-65.2,-120.41,0.7
63,-102.9,-120.13,0.69
64,-89.29,-119.66,0.68
65,-28.82,-118.28,0.68
66,-99.57,-118.0,0.68
67,-102.16,-117.77,0.67
68,-77.85,-117.19,0.67
69,-339.11,-120.36,0.66
70,-80.75,-119.8,0.65
71,-60.6,-118.98,0.65
72,-67.16,-118.27,0.64
73,-179.82,-119.1,0.64
74,-37.05,-118.01,0.63
75,-16.3,-116.67,0.63
76,-109.17,-116.57,0.63
77,-43.11,-115.63,0.62
78,-51.46,-114.82,0.62
79,-72.5,-114.29,0.61
80,-87.58,-113.96,0.61
81,-169.14,-114.63,0.6
82,6.66,-113.17,0.6
83,-111.22,-113.15,0.59
84,-103.04,-113.03,0.59
85,-78.11,-112.62,0.57
86,-112.97,-112.63,0.57
87,-92.69,-112.4,0.56
88,-39.15,-111.58,0.56
89,-56.09,-110.96,0.55
90,-90.84,-110.74,0.54
91,-72.33,-110.32,0.54
92,-106.37,-110.28,0.53
93,-149.04,-110.69,0.53
94,-73.58,-110.3,0.52
95,-234.82,-111.6,0.52
96,-86.12,-111.34,0.51
97,-64.63,-110.86,0.5
98,-109.12,-110.84,0.49
99,-271.1,-112.45,0.49
100,-92.36,-112.48,0.48
101,-45.3,-112.31,0.48
102,-347.15,-114.97,0.47
103,-36.84,-114.03,0.46
104,-28.09,-114.7,0.46
105,-77.7,-113.29,0.45
106,-7.25,-112.17,0.45
107,-71.86,-112.02,0.44
108,-55.56,-109.8,0.43
109,-259.76,-112.17,0.42
110,-67.18,-111.97,0.42
111,-165.06,-112.68,0.41
112,-74.89,-112.37,0.41
113,-113.47,-112.62,0.4
114,-28.21,-109.63,0.39
115,-109.93,-108.31,0.39
116,-59.16,-107.26,0.38
117,-58.53,-106.69,0.38
118,-236.57,-107.32,0.37
119,-30.45,-105.46,0.36
120,-105.91,-103.56,0.35
121,-42.53,-102.5,0.34
122,-53.92,-100.29,0.33
123,-49.43,-99.41,0.32
