fta params:,lower,upper,delta,eta
,-2,2,0.3076923076923077,0.3076923076923077
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-164.17,-164.17,1.0
1,-128.86,-146.52,0.99
2,-317.62,-203.55,0.99
3,-206.89,-204.38,0.98
4,-120.61,-187.63,0.98
5,-115.84,-175.66,0.98
6,-216.16,-181.45,0.97
7,-108.19,-172.29,0.97
8,-114.34,-165.85,0.96
9,-461.05,-195.37,0.96
10,-84.65,-185.31,0.95
11,-64.9,-175.27,0.95
12,-116.34,-170.74,0.94
13,-259.8,-177.1,0.93
14,-83.25,-170.84,0.93
15,-48.73,-163.21,0.93
16,-133.64,-161.47,0.92
17,-114.11,-158.84,0.91
18,-146.67,-158.2,0.91
19,-48.33,-152.71,0.91
20,-297.33,-159.59,0.9
21,-103.23,-157.03,0.9
22,-74.77,-153.46,0.89
23,-147.85,-153.22,0.89
24,-41.31,-148.75,0.88
25,-209.51,-151.08,0.87
26,-264.77,-155.29,0.87
27,-240.7,-158.34,0.86
28,-122.88,-157.12,0.86
29,7.95,-151.62,0.85
30,-102.8,-150.04,0.85
31,-282.36,-154.18,0.84
32,-66.6,-151.52,0.84
33,-122.16,-150.66,0.83
34,-120.76,-149.81,0.83
35,-40.53,-146.77,0.82
36,-113.59,-145.87,0.82
37,-107.34,-144.86,0.81
38,-125.03,-144.35,0.81
39,-81.77,-142.79,0.8
40,-101.93,-141.79,0.8
41,-85.99,-140.46,0.79
42,-89.11,-139.27,0.79
43,-88.41,-138.11,0.78
44,-49.64,-136.15,0.78
45,-90.39,-135.15,0.77
46,-21.03,-132.72,0.77
47,-118.41,-132.43,0.76
48,-94.66,-131.65,0.76
49,-79.34,-130.61,0.75
50,-56.55,-129.16,0.74
51,-63.67,-127.9,0.74
52,-93.55,-127.25,0.73
53,-33.61,-125.51,0.73
54,-80.98,-124.7,0.73
55,-79.19,-123.89,0.72
56,-72.33,-122.99,0.72
57,-124.62,-123.02,0.71
58,-127.18,-123.09,0.71
59,-82.86,-122.42,0.7
60,-63.81,-121.45,0.7
61,-137.83,-121.72,0.69
62,-64.05,-120.8,0.68
63,-65.3,-119.94,0.68
64,-62.65,-119.05,0.67
65,-100.95,-118.78,0.66
66,-35.47,-117.54,0.66
67,-131.17,-117.74,0.65
68,-29.39,-116.46,0.65
69,-124.58,-116.57,0.65
70,-33.48,-115.4,0.64
71,-89.65,-115.05,0.64
72,-39.17,-114.01,0.63
73,-48.31,-113.12,0.62
74,-78.08,-112.65,0.62
75,-35.88,-111.64,0.61
76,-18.85,-110.44,0.61
77,-33.9,-109.45,0.6
78,-19.6,-108.32,0.6
79,-67.37,-107.81,0.59
80,-38.4,-106.95,0.58
81,-53.76,-106.3,0.58
82,-45.25,-105.56,0.57
83,-10.0,-104.43,0.57
84,-78.17,-104.12,0.56
85,-32.17,-103.28,0.56
86,-47.45,-102.64,0.55
87,-55.86,-102.11,0.55
88,-76.08,-101.82,0.54
89,-6.48,-100.76,0.54
90,18.24,-99.45,0.53
91,-24.84,-98.64,0.52
92,31.87,-97.23,0.52
93,-55.05,-96.79,0.51
94,-44.23,-96.23,0.51
95,-30.88,-95.55,0.5
96,-69.01,-95.28,0.5
97,-34.05,-94.65,0.49
98,-46.57,-94.17,0.48
99,-35.74,-93.58,0.48
100,-21.7,-92.16,0.47
101,-14.57,-91.02,0.46
102,-9.69,-87.94,0.45
103,31.2,-85.56,0.45
104,-43.94,-84.79,0.44
105,-21.44,-83.84,0.43
106,-40.32,-82.09,0.42
107,-58.71,-81.59,0.41
108,-2.39,-80.47,0.41
109,-9.25,-75.95,0.4
110,-22.99,-75.34,0.4
111,-27.98,-74.97,0.39
112,-9.73,-73.9,0.38
113,0.07,-71.3,0.38
114,-50.49,-70.98,0.37
115,0.82,-70.48,0.36
116,139.57,-67.75,0.34
117,-59.05,-67.2,0.33
118,-5.77,-65.79,0.32
119,4.53,-65.26,0.32
120,-13.81,-62.42,0.31
121,-26.84,-61.66,0.3
122,-15.01,-61.06,0.3
123,1.01,-59.57,0.29
124,15.34,-59.01,0.28
125,-16.32,-57.08,0.27
126,-0.9,-54.44,0.27
127,-22.17,-52.25,0.26
128,31.24,-50.71,0.26
129,18.3,-50.61,0.25
130,-36.32,-49.94,0.24
131,38.7,-46.73,0.24
132,-21.37,-46.28,0.23
133,8.84,-44.97,0.22
134,-41.55,-44.18,0.21
135,37.86,-43.39,0.2
136,162.52,-40.63,0.18
137,130.13,-38.26,0.15
138,-1.54,-37.02,0.14
139,-90.48,-37.11,0.12
140,32.5,-35.77,0.12
141,-7.83,-34.98,0.1
142,-9.25,-34.19,0.08
143,-32.46,-33.63,0.07
144,-309.28,-36.22,0.05
145,187.08,-33.45,0.03
146,254.32,-30.69,0.02
147,61.25,-28.9,0.01
148,-6.47,-28.02,0.01
149,-12.17,-27.34,0.01
150,-208.92,-28.87,0.01
151,27.64,-27.95,0.01
152,63.05,-26.39,0.01
153,-24.02,-26.29,0.01
154,-14.32,-25.63,0.01
155,-303.04,-27.86,0.01
156,9.87,-27.04,0.01
157,222.32,-23.57,0.01
158,59.84,-21.7,0.01
159,-62.36,-21.5,0.01
160,-33.46,-21.19,0.01
161,-62.2,-20.44,0.01
162,255.68,-17.24,0.01
163,-13.94,-16.73,0.01
164,59.63,-15.5,0.01
165,-25.88,-14.75,0.01
166,-57.49,-14.97,0.01
167,-45.5,-14.12,0.01
168,-59.11,-14.41,0.01
169,-59.57,-13.76,0.01
170,282.93,-10.6,0.01
171,-276.8,-12.47,0.01
172,-65.96,-12.74,0.01
173,-50.17,-12.76,0.01
174,-3.45,-12.01,0.01
175,-71.47,-12.37,0.01
176,-41.24,-12.59,0.01
177,-97.05,-13.22,0.01
178,-36.36,-13.39,0.01
179,-83.47,-13.55,0.01
180,36.72,-12.8,0.01
181,-0.61,-12.27,0.01
182,-49.88,-12.32,0.01
183,-22.88,-12.44,0.01
184,7.14,-11.59,0.01
185,-116.21,-12.43,0.01
186,-34.22,-12.3,0.01
187,-419.06,-15.93,0.01
188,-8.24,-15.25,0.01
189,-279.57,-17.98,0.01
190,-58.54,-18.75,0.01
191,4.59,-18.46,0.01
192,-115.78,-19.93,0.01
193,-40.27,-19.79,0.01
194,25.56,-19.09,0.01
195,-58.65,-19.37,0.01
196,-33.95,-19.02,0.01
197,5.04,-18.62,0.01
198,-0.98,-18.17,0.01
199,-16.68,-17.98,0.01
200,2.11,-17.74,0.01
201,37.6,-17.22,0.01
202,37.03,-16.75,0.01
203,-34.02,-17.4,0.01
204,-8.95,-17.05,0.01
205,-7.15,-16.91,0.01
206,-35.0,-16.86,0.01
207,-20.87,-16.48,0.01
208,24.66,-16.21,0.01
209,4.04,-16.08,0.01
210,-34.9,-16.19,0.01
211,49.21,-15.42,0.01
212,43.99,-14.89,0.01
213,11.15,-14.77,0.01
214,-0.43,-14.27,0.01
215,13.5,-14.15,0.01
216,-26.06,-15.8,0.01
217,-14.97,-15.36,0.01
218,16.86,-15.14,0.01
219,-13.46,-15.32,0.01
220,-52.98,-15.71,0.01
221,-47.86,-15.92,0.01
222,-14.87,-15.92,0.01
223,4.63,-15.88,0.01
224,-86.54,-16.9,0.01
225,-1.08,-16.75,0.01
226,9.52,-16.64,0.01
227,-11.13,-16.53,0.01
228,-12.63,-16.97,0.01
229,-11.25,-17.27,0.01
230,-50.35,-17.41,0.01
231,-45.79,-18.25,0.01
232,-8.3,-18.12,0.01
233,13.36,-18.08,0.01
234,-3.38,-17.69,0.01
235,-29.05,-18.36,0.01
236,-32.31,-20.31,0.01
237,-66.45,-22.28,0.01
238,12.98,-22.13,0.01
239,11.54,-21.11,0.01
240,2.59,-21.41,0.01
241,-52.13,-21.85,0.01
242,-49.01,-22.25,0.01
243,-36.03,-22.29,0.01
244,7.63,-19.12,0.01
245,37.52,-20.61,0.01
246,6.84,-23.09,0.01
247,-26.12,-23.96,0.01
248,51.2,-23.39,0.01
249,26.66,-23.0,0.01
250,0.01,-20.91,0.01
251,15.26,-21.03,0.01
252,-24.34,-21.91,0.01
253,16.87,-21.5,0.01
254,-18.96,-21.54,0.01
255,-33.59,-18.85,0.01
256,13.68,-18.81,0.01
257,26.64,-20.77,0.01
258,-25.14,-21.62,0.01
259,20.74,-20.79,0.01
260,-19.08,-20.64,0.01
261,28.17,-19.74,0.01
262,31.9,-21.98,0.01
263,-37.58,-22.21,0.01
264,-1.42,-22.82,0.01
265,-7.75,-22.64,0.01
266,-28.36,-22.35,0.01
267,30.95,-21.59,0.01
268,-6.93,-21.07,0.01
269,-42.16,-20.89,0.01
270,47.69,-23.24,0.01
271,-2.82,-20.5,0.01
272,-15.58,-20.0,0.01
273,51.85,-18.98,0.01
274,-14.59,-19.09,0.01
275,-25.83,-18.63,0.01
276,4.0,-18.18,0.01
277,-7.06,-17.28,0.01
278,-17.41,-17.09,0.01
279,15.26,-16.11,0.01
280,5.78,-16.42,0.01
281,28.32,-16.13,0.01
282,-17.26,-15.8,0.01
283,11.61,-15.45,0.01
284,28.44,-15.24,0.01
285,2.79,-14.05,0.01
286,14.82,-13.56,0.01
287,51.2,-8.86,0.01
288,-11.4,-8.89,0.01
289,59.71,-5.5,0.01
290,17.19,-4.74,0.01
291,0.83,-4.78,0.01
292,-15.05,-3.77,0.01
293,-35.08,-3.72,0.01
294,0.95,-3.96,0.01
295,43.24,-2.95,0.01
296,-18.66,-2.79,0.01
297,3.59,-2.81,0.01
298,-3.47,-2.83,0.01
299,46.19,-2.2,0.01
300,55.42,-1.67,0.01
301,-34.27,-2.39,0.01
302,40.01,-2.36,0.01
303,36.57,-1.65,0.01
304,14.82,-1.42,0.01
305,6.97,-1.27,0.01
306,47.88,-0.45,0.01
307,-5.89,-0.3,0.01
308,6.61,-0.48,0.01
309,-72.53,-1.24,0.01
310,-9.15,-0.98,0.01
311,19.04,-1.29,0.01
312,-6.81,-1.79,0.01
313,-11.86,-2.02,0.01
