fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-273.93,-273.93,1.0
1,-97.2,-185.57,1.0
2,-67.75,-146.3,0.99
3,-305.46,-186.09,0.99
4,-118.36,-172.54,0.98
5,-130.08,-165.46,0.98
6,-207.26,-171.44,0.97
7,-122.07,-165.27,0.97
8,-81.99,-156.01,0.97
9,-188.26,-159.24,0.96
10,-207.56,-163.63,0.96
11,-219.08,-168.25,0.95
12,-86.87,-161.99,0.95
13,-228.52,-166.74,0.94
14,-290.96,-175.03,0.94
15,-89.35,-169.67,0.93
16,-146.42,-168.3,0.93
17,-279.72,-174.49,0.92
18,-115.22,-171.37,0.92
19,-145.58,-170.08,0.91
20,-196.65,-171.35,0.91
21,-364.17,-180.11,0.9
22,-517.84,-194.8,0.9
23,-222.63,-195.96,0.89
24,-433.04,-205.44,0.89
25,-67.35,-200.13,0.88
26,-236.11,-201.46,0.88
27,-72.85,-196.87,0.87
28,-51.53,-191.86,0.87
29,-105.84,-188.99,0.86
30,-457.25,-197.64,0.86
31,-95.46,-194.45,0.85
32,2.44,-188.48,0.85
33,-229.3,-189.68,0.84
34,-344.0,-194.09,0.84
35,-379.82,-199.25,0.83
36,-115.31,-196.98,0.83
37,-136.24,-195.38,0.82
38,-279.54,-197.54,0.82
39,-180.91,-197.13,0.82
40,-332.44,-200.43,0.81
41,-118.0,-198.46,0.81
42,-93.66,-196.03,0.8
43,-94.32,-193.72,0.8
44,-124.98,-192.19,0.8
45,-60.79,-189.33,0.79
46,-76.54,-186.93,0.79
47,-168.9,-186.56,0.78
48,-96.35,-184.72,0.78
49,-319.17,-187.4,0.77
50,-61.17,-184.93,0.77
51,-167.07,-184.59,0.76
52,-212.38,-185.11,0.76
53,-87.95,-183.31,0.75
54,-60.81,-181.08,0.75
55,-73.05,-179.15,0.74
56,-121.74,-178.15,0.74
57,-185.57,-178.27,0.73
