fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-124.53,-124.53,1.0
1,-537.85,-331.19,0.99
2,-141.44,-267.94,0.99
3,-129.62,-233.36,0.98
4,-146.92,-216.07,0.98
5,-404.17,-247.42,0.97
6,-161.75,-235.18,0.97
7,-119.75,-220.75,0.97
8,-103.9,-207.77,0.96
9,-379.61,-224.95,0.96
10,-300.29,-231.8,0.95
11,-127.25,-223.09,0.94
12,-162.13,-218.4,0.94
13,-193.76,-216.64,0.94
14,-95.23,-208.55,0.93
15,-117.21,-202.84,0.93
16,-172.85,-201.07,0.92
17,-84.05,-194.57,0.92
18,-149.84,-192.22,0.91
19,-5.96,-182.91,0.91
20,-101.5,-179.03,0.9
21,-135.5,-177.05,0.89
22,-405.21,-186.97,0.89
23,-80.44,-182.53,0.89
24,-153.39,-181.37,0.88
25,-144.06,-179.93,0.88
26,-120.9,-177.75,0.87
27,-174.67,-177.64,0.87
28,-60.54,-173.6,0.86
29,-343.0,-179.24,0.86
30,-110.07,-177.01,0.85
31,-162.13,-176.55,0.85
32,-357.4,-182.03,0.84
33,-113.78,-180.02,0.84
34,-135.22,-178.74,0.83
35,-193.24,-179.14,0.83
36,-141.9,-178.14,0.82
37,-123.59,-176.7,0.82
38,-113.6,-175.08,0.81
39,-101.23,-173.24,0.81
40,-51.79,-170.28,0.8
41,-73.55,-167.97,0.8
42,-110.8,-166.64,0.79
43,-82.91,-164.74,0.79
44,-81.0,-162.88,0.79
45,-101.93,-161.55,0.78
46,-157.98,-161.48,0.78
47,-93.22,-160.06,0.77
48,-298.31,-162.88,0.77
49,-140.52,-162.43,0.76
50,-99.14,-161.19,0.75
51,-85.98,-159.74,0.75
52,-210.19,-160.69,0.74
53,-147.74,-160.45,0.74
54,-91.42,-159.2,0.73
55,-103.91,-158.21,0.73
56,-69.07,-156.65,0.72
57,-134.77,-156.27,0.72
58,-132.76,-155.87,0.72
59,-204.42,-156.68,0.71
60,-109.44,-155.91,0.7
61,-188.42,-156.43,0.7
62,-158.72,-156.47,0.69
63,-88.19,-155.4,0.69
64,-116.96,-154.81,0.68
65,-34.02,-152.98,0.67
66,-198.3,-153.66,0.66
