fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-84.55,-84.55,1.0
1,-73.81,-79.18,0.99
2,-240.61,-132.99,0.99
3,-87.95,-121.73,0.98
4,-194.62,-136.31,0.98
5,-144.33,-137.65,0.98
6,-165.32,-141.6,0.97
7,-136.45,-140.96,0.97
8,-92.97,-135.62,0.96
9,-111.05,-133.17,0.96
10,-105.06,-130.61,0.95
11,-128.35,-130.42,0.95
12,-93.6,-127.59,0.94
13,-128.32,-127.64,0.94
14,-404.66,-146.11,0.93
15,-225.14,-151.05,0.93
16,-107.21,-148.47,0.92
17,-87.65,-145.09,0.92
18,-357.11,-156.25,0.91
19,-112.64,-154.07,0.91
20,-80.01,-150.54,0.9
21,-111.78,-148.78,0.9
22,-54.52,-144.68,0.89
23,-264.1,-149.66,0.89
24,-114.94,-148.27,0.88
25,-143.93,-148.1,0.88
26,-53.62,-144.6,0.87
27,-109.69,-143.36,0.87
28,-94.44,-141.67,0.86
29,-88.07,-139.88,0.86
30,-88.96,-138.24,0.86
31,-90.82,-136.76,0.85
32,-102.62,-135.72,0.85
33,-66.84,-133.7,0.84
34,-300.55,-138.47,0.84
35,-90.16,-137.12,0.84
36,-67.6,-135.24,0.83
37,-63.81,-133.37,0.83
38,-72.4,-131.8,0.82
39,-64.15,-130.11,0.82
40,-97.75,-129.32,0.81
41,-271.74,-132.71,0.81
42,-189.78,-134.04,0.8
43,-98.4,-133.23,0.79
44,-144.43,-133.48,0.79
45,-67.22,-132.04,0.79
46,-79.62,-130.92,0.78
47,-105.62,-130.4,0.78
48,-61.34,-128.99,0.78
49,-63.09,-127.67,0.77
50,-69.46,-126.53,0.77
51,-103.74,-126.09,0.76
52,-137.08,-126.3,0.76
53,-47.83,-124.84,0.75
54,-89.83,-124.21,0.75
55,-110.28,-123.96,0.74
56,-112.11,-123.75,0.74
57,-120.62,-123.7,0.73
58,-86.2,-123.06,0.72
59,-69.02,-122.16,0.72
60,-82.76,-121.51,0.72
61,-90.23,-121.01,0.71
62,-214.95,-122.5,0.71
63,-66.41,-121.62,0.7
64,-39.26,-120.36,0.7
65,-103.79,-120.11,0.69
66,8.19,-118.19,0.68
67,-102.45,-117.96,0.68
68,-79.08,-117.4,0.67
69,-65.52,-116.66,0.67
70,-79.52,-116.13,0.67
71,-26.68,-114.89,0.66
72,-50.45,-114.01,0.66
73,-73.13,-113.45,0.65
74,-42.64,-112.51,0.65
75,-84.03,-112.14,0.64
76,-66.07,-111.54,0.64
77,-96.78,-111.35,0.63
78,-128.26,-111.56,0.62
79,-103.52,-111.46,0.62
80,-78.77,-111.06,0.61
81,-25.51,-110.01,0.61
82,-56.25,-109.37,0.61
83,-74.93,-108.96,0.6
84,-125.19,-109.15,0.6
85,-31.3,-108.24,0.59
86,-95.04,-108.09,0.59
87,47.56,-106.32,0.58
88,-72.42,-105.94,0.58
89,-260.83,-107.66,0.57
90,-49.23,-107.02,0.56
91,-271.01,-108.8,0.56
92,-73.04,-108.42,0.55
93,-168.93,-109.06,0.54
94,-51.89,-108.46,0.54
95,-296.07,-110.41,0.54
96,-36.02,-109.65,0.53
97,-143.92,-110.0,0.53
98,-39.12,-109.28,0.52
99,-143.25,-109.62,0.52
100,-52.96,-109.3,0.51
101,-47.32,-109.04,0.51
102,-119.01,-107.82,0.5
103,-159.42,-108.54,0.49
104,-87.8,-107.47,0.49
105,-43.54,-106.46,0.48
106,-42.93,-105.24,0.47
107,-97.29,-104.85,0.46
108,-4.19,-103.96,0.46
109,-80.01,-103.65,0.45
110,-70.83,-103.31,0.44
111,-110.71,-103.13,0.43
112,-105.47,-103.25,0.42
113,-25.09,-102.22,0.42
114,-75.26,-98.92,0.41
115,-62.38,-97.29,0.4
116,-2.24,-96.25,0.4
117,6.19,-95.31,0.39
118,-71.63,-92.45,0.38
119,-27.37,-91.6,0.38
120,-60.62,-91.41,0.37
121,-164.97,-91.94,0.36
122,-52.86,-91.92,0.36
123,-70.23,-89.98,0.34
124,-60.97,-89.44,0.33
125,-43.55,-88.44,0.32
126,-63.26,-88.53,0.32
127,-227.99,-89.72,0.31
128,-124.27,-90.02,0.3
129,-42.23,-89.56,0.29
130,-178.74,-90.46,0.27
131,-68.91,-90.24,0.26
132,-5.33,-89.26,0.26
133,-31.0,-88.91,0.25
134,-102.21,-86.92,0.23
135,-31.89,-86.34,0.23
136,-72.75,-86.39,0.22
137,-9.31,-85.85,0.22
138,-26.88,-85.39,0.21
139,-21.67,-84.97,0.2
140,-72.08,-84.71,0.19
141,-59.32,-82.58,0.17
142,38.54,-80.3,0.17
143,-36.86,-79.69,0.15
144,17.16,-78.07,0.15
145,-9.13,-77.49,0.14
146,-75.51,-77.45,0.13
147,-49.07,-76.88,0.11
148,-66.47,-76.93,0.1
149,-42.76,-76.73,0.09
