fta params:,lower,upper,delta,eta
,-2,2,0.2857142857142857,0.2857142857142857
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-353.33,-353.33,1.0
1,-90.97,-222.15,0.99
2,-71.62,-171.97,0.99
3,-159.51,-168.86,0.99
4,-25.73,-140.23,0.98
5,-82.61,-130.63,0.98
6,-79.7,-123.35,0.97
7,-307.05,-146.32,0.97
8,-218.38,-154.32,0.96
9,-345.74,-173.46,0.96
10,-116.62,-168.3,0.95
11,-109.75,-163.42,0.95
12,-198.4,-166.11,0.95
13,-175.15,-166.75,0.94
14,-87.94,-161.5,0.94
15,-188.45,-163.18,0.93
16,-200.16,-165.36,0.93
17,-76.45,-160.42,0.93
18,-107.06,-157.61,0.92
19,-142.22,-156.84,0.92
20,-141.7,-156.12,0.91
21,-59.23,-151.72,0.9
22,-340.14,-159.91,0.9
23,-228.31,-162.76,0.89
24,-52.66,-158.36,0.89
25,-62.71,-154.68,0.89
26,-187.02,-155.87,0.88
27,-82.23,-153.24,0.88
28,-91.7,-151.12,0.88
29,-90.54,-149.1,0.87
30,-190.54,-150.44,0.86
31,-194.8,-151.83,0.86
32,-68.82,-149.31,0.86
33,-26.03,-145.68,0.85
34,-350.97,-151.55,0.84
35,-58.87,-148.98,0.84
36,-297.98,-153.0,0.83
37,-130.97,-152.42,0.83
38,-67.5,-150.25,0.82
39,-97.58,-148.93,0.82
40,-82.84,-147.32,0.81
41,-133.03,-146.98,0.81
42,-103.81,-145.97,0.81
43,-58.7,-143.99,0.8
44,-66.99,-142.28,0.8
45,-90.85,-141.16,0.79
46,-178.09,-141.95,0.79
47,-111.48,-141.31,0.78
48,-165.35,-141.8,0.78
49,-135.33,-141.67,0.77
50,-96.42,-140.79,0.77
51,-106.99,-140.14,0.76
52,-119.49,-139.75,0.76
53,-109.42,-139.18,0.75
54,106.94,-134.71,0.73
55,-253.03,-136.82,0.72
56,-110.7,-136.36,0.71
57,-108.93,-135.89,0.71
58,-68.28,-134.74,0.7
59,-37.0,-133.12,0.7
60,-105.85,-132.67,0.69
61,-67.54,-131.62,0.69
62,-28.36,-129.98,0.68
63,-51.95,-128.76,0.67
64,-211.74,-130.04,0.66
65,-70.21,-129.13,0.66
66,-83.05,-128.44,0.65
67,-43.21,-127.19,0.64
68,-39.8,-125.92,0.64
69,-52.72,-124.88,0.63
70,-80.55,-124.25,0.63
71,-81.62,-123.66,0.62
72,-54.45,-122.71,0.62
73,-58.03,-121.84,0.61
74,-65.89,-121.09,0.6
75,-44.36,-120.08,0.6
76,-43.41,-119.09,0.59
77,-51.55,-118.22,0.59
78,-26.18,-117.06,0.58
79,-37.72,-116.06,0.58
80,-74.85,-115.56,0.57
81,-93.7,-115.29,0.57
82,-82.65,-114.9,0.56
83,-63.54,-114.28,0.56
84,-36.59,-113.37,0.55
85,-54.82,-112.69,0.54
86,20.27,-111.16,0.53
87,-55.09,-110.52,0.53
88,-0.03,-109.28,0.52
89,-55.87,-108.69,0.52
90,28.92,-107.18,0.51
91,-63.2,-106.7,0.5
92,-31.93,-105.89,0.49
93,-20.74,-104.99,0.49
94,-44.6,-104.35,0.48
95,-32.58,-103.61,0.47
96,-7.81,-102.62,0.47
97,-49.15,-102.07,0.46
98,-60.51,-101.65,0.45
99,-53.19,-101.17,0.44
100,-20.91,-97.84,0.43
101,-24.96,-97.18,0.42
102,-49.43,-96.96,0.41
103,-25.34,-95.62,0.4
104,18.59,-95.18,0.38
105,28.76,-94.06,0.37
106,-45.01,-93.72,0.37
107,-52.06,-91.17,0.36
108,-8.9,-89.07,0.35
109,-165.8,-87.27,0.34
110,-18.89,-86.29,0.33
111,-0.78,-85.21,0.32
112,-11.56,-83.34,0.3
113,84.02,-80.74,0.27
114,-33.72,-80.2,0.26
115,-8.56,-78.4,0.25
116,-35.62,-76.76,0.24
117,15.68,-75.84,0.23
118,-3.35,-74.8,0.22
119,-6.52,-73.44,0.21
120,19.66,-71.83,0.21
121,-34.01,-71.58,0.2
122,19.96,-67.98,0.19
123,-80.05,-66.49,0.18
124,3.31,-65.93,0.17
125,-76.67,-66.07,0.15
126,6.53,-64.14,0.14
127,-19.97,-63.52,0.13
128,175.43,-60.84,0.11
129,39.56,-59.54,0.1
130,-99.52,-58.63,0.07
131,87.07,-55.81,0.05
132,-15.12,-55.28,0.03
133,-61.35,-55.63,0.01
134,31.54,-51.81,0.01
135,-65.82,-51.87,0.01
136,-93.35,-49.83,0.01
137,-13.73,-48.66,0.01
138,-69.45,-48.68,0.01
139,25.55,-47.44,0.01
140,-2.12,-46.64,0.01
141,22.26,-45.08,0.01
142,88.79,-43.16,0.01
143,45.75,-42.11,0.01
144,-112.17,-42.57,0.01
145,-42.48,-42.08,0.01
146,-44.48,-40.75,0.01
147,-70.15,-40.33,0.01
148,-167.6,-40.35,0.01
149,-32.19,-39.32,0.01
150,135.14,-37.01,0.01
151,5.2,-35.89,0.01
152,18.31,-34.51,0.01
153,-115.26,-34.57,0.01
154,-99.1,-36.63,0.01
155,-77.7,-34.87,0.01
156,41.95,-33.35,0.01
157,-72.49,-32.98,0.01
158,-77.42,-33.07,0.01
159,-62.01,-33.32,0.01
160,238.57,-29.88,0.01
161,-85.33,-30.06,0.01
162,10.31,-29.67,0.01
163,-40.39,-29.56,0.01
164,-92.1,-28.36,0.01
165,-61.58,-28.27,0.01
166,-67.58,-28.12,0.01
167,-54.16,-28.23,0.01
168,-65.28,-28.48,0.01
169,65.77,-27.3,0.01
170,20.62,-26.29,0.01
171,127.88,-24.19,0.01
172,170.4,-21.94,0.01
173,-75.22,-22.11,0.01
174,-36.95,-21.82,0.01
175,-47.31,-21.85,0.01
176,-46.9,-21.89,0.01
177,-87.47,-22.25,0.01
178,61.59,-21.37,0.01
179,170.18,-19.29,0.01
180,-51.63,-19.06,0.01
181,77.87,-17.34,0.01
182,-20.69,-16.72,0.01
183,-21.71,-16.31,0.01
184,-71.98,-16.66,0.01
185,-54.87,-16.66,0.01
186,-26.49,-17.13,0.01
187,27.26,-16.3,0.01
188,-64.41,-16.95,0.01
189,-15.38,-16.54,0.01
190,123.83,-15.59,0.01
191,-15.75,-15.12,0.01
192,102.93,-13.77,0.01
193,-66.5,-14.23,0.01
194,-55.09,-14.33,0.01
195,-55.09,-14.56,0.01
196,-33.58,-14.82,0.01
197,1.9,-14.31,0.01
198,-23.04,-13.93,0.01
199,40.24,-13.0,0.01
200,-61.31,-13.4,0.01
201,-49.45,-13.65,0.01
202,82.15,-12.33,0.01
203,-36.36,-12.44,0.01
204,69.2,-11.93,0.01
205,-22.6,-12.45,0.01
206,56.74,-11.43,0.01
207,-83.35,-11.74,0.01
208,-46.93,-12.12,0.01
209,-28.82,-10.75,0.01
210,67.21,-9.89,0.01
211,-0.67,-9.89,0.01
212,-9.43,-9.87,0.01
213,31.5,-10.4,0.01
214,2.94,-10.03,0.01
215,81.32,-9.13,0.01
216,19.42,-8.58,0.01
217,-12.42,-8.86,0.01
218,15.4,-8.67,0.01
219,42.64,-8.18,0.01
220,3.48,-8.34,0.01
221,5.55,-7.95,0.01
222,14.01,-8.01,0.01
223,35.27,-6.85,0.01
224,52.71,-6.36,0.01
225,12.63,-5.47,0.01
226,-15.01,-5.68,0.01
227,13.24,-5.35,0.01
228,31.41,-6.79,0.01
229,5.99,-7.13,0.01
230,25.96,-5.87,0.01
231,-68.07,-7.42,0.01
232,8.09,-7.19,0.01
233,-1.96,-6.6,0.01
234,5.33,-6.86,0.01
235,6.57,-6.14,0.01
236,-1.94,-5.22,0.01
237,-28.75,-5.37,0.01
238,-13.38,-4.81,0.01
239,33.05,-4.74,0.01
240,-2.64,-4.74,0.01
241,-0.86,-4.97,0.01
242,-9.83,-5.96,0.01
243,-38.19,-6.8,0.01
244,4.9,-5.63,0.01
245,-11.65,-5.32,0.01
246,-20.82,-5.08,0.01
247,62.3,-3.76,0.01
248,290.46,0.82,0.01
249,12.06,1.27,0.01
250,3.58,-0.05,0.01
251,40.64,0.3,0.01
252,13.52,0.26,0.01
253,-19.47,1.21,0.01
254,28.6,2.49,0.01
255,26.64,3.53,0.01
256,-3.55,3.08,0.01
257,-41.87,3.39,0.01
258,-36.55,3.79,0.01
259,96.22,5.38,0.01
260,1.13,3.0,0.01
261,21.6,4.07,0.01
262,57.78,4.55,0.01
263,22.47,5.17,0.01
264,19.55,6.29,0.01
265,-14.65,6.76,0.01
266,-20.2,7.23,0.01
267,-9.89,7.68,0.01
268,20.34,8.53,0.01
269,11.0,7.99,0.01
270,-164.39,6.14,0.01
271,-41.36,4.44,0.01
272,30.44,3.04,0.01
273,-67.01,3.13,0.01
274,-162.54,1.87,0.01
275,56.13,2.9,0.01
276,186.55,5.24,0.01
277,9.33,6.21,0.01
278,7.23,5.66,0.01
279,67.64,4.64,0.01
280,37.63,5.53,0.01
281,29.06,5.04,0.01
282,-73.89,4.51,0.01
283,0.83,4.74,0.01
284,36.23,5.82,0.01
285,-10.7,6.26,0.01
286,-9.82,6.43,0.01
287,19.52,6.35,0.01
288,6.02,7.05,0.01
289,-2.45,7.18,0.01
290,14.27,6.09,0.01
291,-5.66,6.19,0.01
292,-28.42,4.87,0.01
293,-121.22,4.33,0.01
294,68.62,5.56,0.01
295,12.73,6.24,0.01
296,50.54,7.08,0.01
297,9.45,7.16,0.01
298,57.69,7.97,0.01
299,51.12,8.08,0.01
300,19.12,8.88,0.01
301,27.14,9.65,0.01
302,47.68,9.3,0.01
303,21.92,9.88,0.01
304,-22.58,8.97,0.01
305,16.62,9.36,0.01
306,-155.96,7.23,0.01
307,43.94,8.5,0.01
308,-45.23,8.52,0.01
309,-16.67,8.64,0.01
310,34.84,8.32,0.01
311,43.8,8.76,0.01
312,2.64,8.88,0.01
313,8.92,8.66,0.01
314,0.42,8.63,0.01
315,22.84,8.05,0.01
316,93.56,8.79,0.01
317,19.65,9.11,0.01
318,10.28,9.06,0.01
319,32.24,8.96,0.01
320,0.19,8.92,0.01
321,-121.83,7.65,0.01
322,-13.01,7.38,0.01
323,40.45,7.43,0.01
324,43.08,7.33,0.01
325,22.94,7.44,0.01
326,19.22,7.78,0.01
327,-6.88,7.58,0.01
328,33.24,7.6,0.01
329,1.68,7.55,0.01
330,-84.67,6.45,0.01
331,-14.47,6.98,0.01
332,5.88,6.96,0.01
333,70.33,7.68,0.01
334,47.51,8.11,0.01
335,1.56,8.06,0.01
336,67.67,8.75,0.01
337,93.31,9.97,0.01
338,49.05,10.6,0.01
339,45.09,10.72,0.01
340,83.82,11.58,0.01
341,-40.5,11.18,0.01
342,85.25,12.14,0.01
343,90.77,13.43,0.01
344,69.43,14.07,0.01
345,61.85,14.81,0.01
346,28.43,15.3,0.01
347,55.76,15.23,0.01
348,22.89,12.56,0.01
349,27.66,12.71,0.01
350,51.06,13.19,0.01
351,34.8,13.13,0.01
352,16.21,13.16,0.01
353,71.83,14.07,0.01
354,90.39,14.69,0.01
355,48.76,14.91,0.01
356,60.15,15.55,0.01
357,56.81,16.53,0.01
358,91.63,17.81,0.01
359,64.0,17.49,0.01
360,44.87,17.93,0.01
361,199.78,19.71,0.01
362,51.9,19.65,0.01
363,116.94,20.6,0.01
364,38.35,20.78,0.01
365,-3.51,20.9,0.01
366,203.17,23.13,0.01
367,74.9,23.98,0.01
368,47.04,24.24,0.01
369,75.13,24.89,0.01
370,218.16,28.71,0.01
371,162.08,30.75,0.01
372,75.03,31.19,0.01
373,253.46,34.4,0.01
374,41.59,36.44,0.01
375,93.49,36.81,0.01
376,52.64,35.47,0.01
377,78.87,36.17,0.01
378,41.23,36.51,0.01
379,-5.73,35.77,0.01
380,294.49,38.34,0.01
381,218.39,40.24,0.01
382,205.19,43.03,0.01
383,69.08,43.71,0.01
384,161.42,44.96,0.01
385,265.51,47.72,0.01
386,136.54,49.19,0.01
387,57.34,49.57,0.01
388,121.22,50.72,0.01
389,260.09,53.34,0.01
390,48.81,53.69,0.01
391,255.79,56.3,0.01
392,243.69,59.02,0.01
393,229.54,62.53,0.01
394,289.31,64.74,0.01
395,293.99,67.55,0.01
396,240.72,69.45,0.01
397,263.43,71.99,0.01
398,218.18,73.6,0.01
399,234.79,75.43,0.01
400,225.87,77.5,0.01
401,33.6,77.57,0.01
402,254.11,79.63,0.01
403,54.37,79.95,0.01
404,-353.83,76.64,0.01
405,271.95,79.2,0.01
406,229.96,83.06,0.01
407,-9.41,82.52,0.01
408,-211.46,80.86,0.01
409,104.18,82.07,0.01
410,268.57,84.41,0.01
411,244.52,86.41,0.01
412,-203.34,84.35,0.01
413,249.83,86.76,0.01
414,-7.18,86.69,0.01
415,237.01,88.83,0.01
416,281.13,90.7,0.01
417,268.12,93.19,0.01
418,-242.32,90.66,0.01
419,250.57,92.85,0.01
420,-193.94,90.9,0.01
421,274.82,94.87,0.01
422,282.88,97.83,0.01
423,225.26,99.68,0.01
424,298.18,102.23,0.01
425,222.49,104.22,0.01
426,135.61,105.39,0.01
427,208.13,107.54,0.01
428,285.14,110.06,0.01
429,234.66,112.39,0.01
430,278.98,116.02,0.01
431,237.62,118.54,0.01
432,198.14,120.47,0.01
433,226.11,122.02,0.01
434,270.38,124.25,0.01
435,232.7,126.56,0.01
436,11.4,126.0,0.01
437,-95.31,124.12,0.01
438,153.35,125.16,0.01
439,263.82,127.35,0.01
440,271.49,129.22,0.01
441,270.22,132.33,0.01
442,272.37,134.2,0.01
443,104.33,134.34,0.01
444,223.86,135.88,0.01
445,235.15,137.61,0.01
446,229.42,139.62,0.01
447,269.69,141.76,0.01
448,253.8,144.07,0.01
449,279.96,146.6,0.01
450,236.95,148.45,0.01
451,260.77,150.71,0.01
452,223.5,152.79,0.01
453,252.75,154.6,0.01
454,32.71,154.02,0.01
455,256.22,156.09,0.01
456,274.36,158.24,0.01
457,144.17,159.11,0.01
458,252.46,160.72,0.01
