fta params:,lower,upper,delta,eta
,-0.5,0.5,0.07142857142857142,0.07142857142857142
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-351.67,-351.67,1.0
1,-240.31,-295.99,0.99
2,-116.22,-236.06,0.99
3,-289.02,-249.3,0.98
4,-72.32,-213.9,0.98
5,-383.58,-242.18,0.97
6,-115.99,-224.16,0.97
7,-85.24,-206.79,0.96
8,-344.16,-222.05,0.96
9,-181.03,-217.95,0.95
10,-107.43,-207.9,0.95
11,-221.93,-209.07,0.94
12,-216.16,-209.62,0.93
13,-275.6,-214.33,0.93
14,-186.85,-212.5,0.93
15,-109.18,-206.04,0.92
16,-149.93,-202.74,0.92
17,-81.61,-196.01,0.91
18,-113.97,-191.69,0.91
19,-87.4,-186.48,0.9
20,-122.11,-183.41,0.9
21,-106.53,-179.92,0.89
22,-92.83,-176.13,0.89
23,-255.96,-179.46,0.88
24,-129.34,-177.45,0.88
25,-83.45,-173.84,0.88
26,-200.26,-174.82,0.87
27,-342.98,-180.82,0.87
28,-110.17,-178.39,0.86
29,-65.95,-174.64,0.86
30,-86.84,-171.81,0.85
31,-42.76,-167.77,0.85
32,30.48,-161.77,0.84
33,-127.26,-160.75,0.84
34,-78.74,-158.41,0.84
35,-302.94,-162.42,0.83
36,-134.41,-161.67,0.82
37,-86.92,-159.7,0.82
38,-172.57,-160.03,0.82
39,-97.19,-158.46,0.81
40,-105.39,-157.16,0.81
41,-97.1,-155.73,0.8
42,-91.3,-154.24,0.79
43,-106.21,-153.14,0.79
44,-308.25,-156.59,0.78
45,-157.09,-156.6,0.78
46,-152.84,-156.52,0.78
47,-100.37,-155.35,0.77
48,-70.2,-153.61,0.77
49,8.42,-150.37,0.76
50,-63.95,-148.68,0.76
51,-136.96,-148.45,0.75
52,-113.16,-147.79,0.75
53,-65.97,-146.27,0.74
54,-85.99,-145.18,0.74
55,-85.41,-144.11,0.73
56,-109.92,-143.51,0.73
57,-76.87,-142.36,0.72
58,-124.89,-142.06,0.72
59,-115.98,-141.63,0.71
60,-101.41,-140.97,0.71
61,-91.4,-140.17,0.7
62,-144.04,-140.23,0.7
63,-118.26,-139.89,0.69
64,-122.82,-139.63,0.69
65,-19.87,-137.81,0.68
66,-249.6,-139.48,0.68
67,-135.72,-139.42,0.67
68,-132.48,-139.32,0.66
69,-270.15,-141.19,0.66
70,-46.43,-139.86,0.65
71,-53.04,-138.65,0.64
72,-145.19,-138.74,0.64
73,-36.73,-137.36,0.64
74,-63.24,-136.37,0.63
75,-76.48,-135.59,0.62
76,-109.04,-135.24,0.62
77,-95.96,-134.74,0.61
78,-93.86,-134.22,0.61
79,-65.51,-133.36,0.6
80,-53.57,-132.38,0.6
81,-148.42,-132.57,0.59
82,-113.34,-132.34,0.58
83,-100.93,-131.97,0.58
84,-49.25,-130.99,0.57
85,-50.54,-130.06,0.56
86,-47.28,-129.11,0.56
87,-77.42,-128.52,0.55
88,-258.7,-129.98,0.54
89,-93.88,-129.58,0.54
90,-80.48,-129.04,0.53
91,-49.52,-128.18,0.52
92,-37.56,-127.2,0.52
93,-40.17,-126.28,0.52
94,-52.05,-125.5,0.51
95,-37.09,-124.57,0.51
96,-19.41,-123.49,0.5
97,-39.62,-122.63,0.49
98,-72.03,-122.12,0.49
99,-47.48,-121.38,0.48
100,-36.8,-118.23,0.48
101,-25.77,-116.08,0.47
102,-52.17,-115.44,0.46
103,-74.79,-113.3,0.46
104,-33.67,-112.91,0.45
105,-55.52,-109.63,0.44
106,-42.69,-108.9,0.44
107,-81.01,-108.86,0.43
108,-47.26,-105.89,0.43
109,-318.61,-107.26,0.42
110,-79.14,-106.98,0.41
111,-125.39,-106.02,0.4
112,-82.92,-104.68,0.4
113,-71.72,-102.65,0.39
114,-69.93,-101.48,0.38
115,-28.38,-100.67,0.38
116,-55.19,-99.72,0.37
117,-15.19,-99.06,0.36
118,-72.91,-98.65,0.36
119,-39.92,-98.17,0.35
120,-22.04,-97.17,0.35
121,-20.96,-96.31,0.34
122,-0.68,-95.39,0.34
123,-46.63,-93.3,0.33
124,-9.88,-92.11,0.32
125,18.61,-91.08,0.32
126,5.9,-89.02,0.31
127,-105.03,-86.64,0.29
128,-0.79,-85.55,0.28
129,-20.38,-85.09,0.27
130,-15.73,-84.38,0.26
131,-41.1,-84.37,0.24
132,-8.6,-84.76,0.23
133,-87.96,-84.36,0.22
134,-75.46,-84.33,0.21
135,-48.63,-81.79,0.2
136,-24.4,-80.69,0.2
137,-8.12,-79.9,0.18
138,2.67,-78.15,0.17
139,-7.32,-77.25,0.16
140,-27.37,-76.47,0.15
141,4.62,-75.45,0.15
142,-86.49,-75.4,0.13
143,-12.9,-74.47,0.13
144,138.91,-70.0,0.1
145,-19.42,-68.62,0.09
146,-131.11,-68.4,0.08
147,-63.78,-68.04,0.07
148,22.48,-67.11,0.06
149,-20.57,-67.4,0.05
150,-39.14,-67.15,0.03
151,0.77,-65.78,0.02
152,14.5,-64.5,0.01
153,-5.91,-63.9,0.01
154,271.21,-60.33,0.01
155,-24.96,-59.72,0.01
156,-163.63,-60.26,0.01
157,100.11,-58.49,0.01
158,232.75,-54.91,0.01
159,-7.16,-53.83,0.01
160,-33.53,-53.15,0.01
161,4.16,-52.19,0.01
162,-23.13,-50.98,0.01
163,18.52,-49.61,0.01
164,-101.8,-49.4,0.01
165,44.69,-48.76,0.01
166,-37.05,-46.63,0.01
167,28.78,-44.99,0.01
168,101.95,-42.64,0.01
169,-24.22,-40.18,0.01
170,-40.18,-40.12,0.01
171,2.81,-39.56,0.01
172,9.22,-38.02,0.01
173,-3.65,-37.69,0.01
174,-45.7,-37.51,0.01
175,-58.88,-37.34,0.01
176,-71.99,-36.97,0.01
177,-21.36,-36.22,0.01
178,-9.12,-35.37,0.01
179,1.3,-34.71,0.01
180,-20.16,-34.37,0.01
181,-71.9,-33.61,0.01
182,-62.21,-33.09,0.01
183,-64.92,-32.73,0.01
184,3.26,-32.21,0.01
185,-70.21,-32.41,0.01
186,-42.27,-32.36,0.01
187,-30.39,-31.89,0.01
188,6.07,-29.24,0.01
189,-47.47,-28.77,0.01
190,-32.57,-28.3,0.01
191,-38.81,-28.19,0.01
192,-43.12,-28.24,0.01
193,-35.53,-28.2,0.01
194,3.82,-27.64,0.01
195,-10.44,-27.37,0.01
196,-11.05,-27.29,0.01
197,-59.98,-27.49,0.01
198,-64.0,-27.41,0.01
