fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-154.18,-154.18,1.0
1,53.14,-50.52,0.99
2,-72.58,-57.87,0.99
3,-83.1,-64.18,0.99
4,-342.23,-119.79,0.98
5,-105.45,-117.4,0.97
6,-331.68,-148.01,0.97
7,-464.91,-187.62,0.96
8,-187.15,-187.57,0.96
9,-113.64,-180.18,0.96
10,-115.64,-174.31,0.95
11,-93.62,-167.59,0.95
12,-191.17,-169.4,0.94
13,-280.82,-177.36,0.94
14,-97.55,-172.04,0.94
15,-109.78,-168.15,0.93
16,-78.4,-162.87,0.93
17,-410.46,-176.62,0.92
18,-204.36,-178.08,0.92
19,-179.34,-178.15,0.91
20,-158.57,-177.21,0.91
21,-65.37,-172.13,0.9
22,-110.48,-169.45,0.9
23,-81.69,-165.79,0.89
24,-104.94,-163.36,0.89
25,-54.98,-159.19,0.89
26,-76.28,-156.12,0.88
27,-109.49,-154.45,0.88
28,-218.72,-156.67,0.87
29,-107.15,-155.02,0.87
30,-95.03,-153.08,0.86
31,-116.04,-151.93,0.86
32,-121.94,-151.02,0.85
33,-116.1,-149.99,0.84
34,-68.6,-147.67,0.84
35,-112.42,-146.69,0.83
36,-95.87,-145.31,0.83
37,-166.23,-145.86,0.82
38,-83.67,-144.27,0.82
39,-123.94,-143.76,0.81
40,-121.48,-143.22,0.81
41,-76.37,-141.63,0.8
42,-107.11,-140.82,0.8
43,-114.18,-140.22,0.79
44,-185.99,-141.23,0.79
45,-72.14,-139.73,0.78
46,-64.08,-138.12,0.77
47,-82.35,-136.96,0.77
48,-241.53,-139.09,0.76
49,-77.61,-137.87,0.76
50,-42.08,-135.99,0.75
51,-142.81,-136.12,0.75
52,-73.23,-134.93,0.74
53,-94.09,-134.18,0.74
54,-72.22,-133.05,0.74
55,-102.68,-132.51,0.73
56,-72.06,-131.45,0.73
57,-96.27,-130.84,0.72
58,-74.99,-129.89,0.72
59,-114.15,-129.63,0.71
60,-114.24,-129.38,0.71
61,-244.82,-131.24,0.7
62,-82.81,-130.47,0.7
63,-63.0,-129.42,0.69
64,-115.26,-129.2,0.69
65,-59.83,-128.15,0.68
66,-91.21,-127.6,0.67
67,-97.29,-127.15,0.67
68,-52.13,-126.06,0.66
69,-55.19,-125.05,0.66
70,13.32,-123.1,0.65
71,-76.12,-122.45,0.64
72,-94.51,-122.07,0.64
73,-44.15,-121.01,0.63
74,-104.21,-120.79,0.63
75,-22.1,-119.49,0.62
76,-63.08,-118.76,0.61
77,-46.84,-117.84,0.61
78,-76.22,-117.31,0.6
79,-31.69,-116.24,0.59
80,-29.48,-115.17,0.59
81,-72.96,-114.65,0.58
