fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-385.28,-385.28,1.0
1,-179.49,-282.39,0.99
2,-60.47,-208.42,0.99
3,-365.75,-247.75,0.98
4,-201.21,-238.44,0.98
5,-179.08,-228.55,0.98
6,-108.08,-211.34,0.97
7,-44.02,-190.42,0.97
8,-83.57,-178.55,0.96
9,-148.1,-175.51,0.96
10,-195.35,-177.31,0.95
11,-92.17,-170.21,0.95
12,-145.8,-168.34,0.94
13,-163.71,-168.01,0.94
14,-60.52,-160.84,0.93
15,-126.52,-158.69,0.92
16,-518.55,-179.86,0.92
17,-132.52,-177.23,0.91
18,-151.15,-175.86,0.91
19,-236.53,-178.89,0.9
20,-107.91,-175.51,0.9
21,-231.09,-178.04,0.89
22,-197.96,-178.91,0.89
23,-118.53,-176.39,0.88
24,-170.75,-176.16,0.88
25,-306.16,-181.16,0.87
26,-6.34,-174.69,0.86
27,-210.25,-175.96,0.86
28,-99.45,-173.32,0.85
29,-51.53,-169.26,0.85
30,-181.18,-169.65,0.84
31,-224.15,-171.35,0.84
32,-131.47,-170.14,0.83
33,-384.67,-176.45,0.83
34,-110.8,-174.57,0.82
35,-89.93,-172.22,0.81
36,-112.6,-170.61,0.81
37,-92.61,-168.56,0.8
38,-208.24,-169.58,0.8
39,-171.68,-169.63,0.8
40,-179.71,-169.87,0.79
41,-153.22,-169.48,0.79
42,-115.76,-168.23,0.78
43,-102.94,-166.75,0.77
44,-108.21,-165.44,0.77
45,-202.02,-166.24,0.76
46,-83.11,-164.47,0.76
47,-154.23,-164.26,0.75
48,-385.72,-168.78,0.74
49,-298.99,-171.38,0.74
50,-131.33,-170.6,0.73
51,-237.87,-171.89,0.73
52,-195.81,-172.34,0.72
53,-213.33,-173.1,0.72
54,-402.02,-177.26,0.71
55,-98.47,-175.86,0.71
56,-68.93,-173.98,0.7
57,-58.29,-171.98,0.7
58,-194.77,-172.37,0.69
59,-460.26,-177.17,0.68
60,-335.79,-179.77,0.67
61,-527.73,-185.38,0.67
62,-413.86,-189.01,0.66
63,-269.17,-190.26,0.66
64,-169.5,-189.94,0.65
65,-263.71,-191.06,0.64
66,-189.4,-191.03,0.64
67,-83.82,-189.46,0.63
68,-444.11,-193.15,0.62
69,-287.52,-194.5,0.61
70,-114.96,-193.38,0.61
71,-140.25,-192.64,0.6
72,-620.13,-198.49,0.58
73,-428.66,-201.6,0.57
74,-186.74,-201.41,0.56
75,-381.02,-203.77,0.55
76,-387.94,-206.16,0.54
77,-396.0,-208.6,0.54
78,-317.71,-209.98,0.53
79,-42.3,-207.88,0.52
80,-151.29,-207.18,0.52
81,-381.24,-209.3,0.51
82,-381.74,-211.38,0.5
83,-317.65,-212.65,0.49
84,-54.27,-210.78,0.48
85,-7.02,-208.41,0.47
86,-547.86,-212.32,0.47
87,-770.93,-218.66,0.45
88,-420.24,-220.93,0.44
89,-501.14,-224.04,0.43
90,-628.64,-228.49,0.43
91,-123.81,-227.35,0.42
92,-175.19,-226.79,0.42
93,-366.89,-228.28,0.41
94,-344.67,-229.51,0.41
95,-474.21,-232.05,0.41
96,-493.29,-234.75,0.4
97,-555.46,-238.02,0.39
98,-589.59,-241.57,0.39
99,-255.47,-241.71,0.38
100,-76.82,-238.63,0.38
101,-353.58,-240.37,0.37
102,-32.88,-240.09,0.37
103,-262.0,-239.05,0.36
104,-563.47,-242.68,0.35
105,-736.07,-248.25,0.33
106,-31.03,-247.48,0.33
107,-207.16,-249.11,0.32
108,-265.97,-250.93,0.3
109,-599.2,-255.44,0.29
110,-181.03,-255.3,0.29
111,-590.25,-260.28,0.28
112,-53.26,-259.35,0.27
113,-282.87,-260.55,0.25
114,-294.57,-262.89,0.24
115,-351.85,-265.14,0.23
116,-553.82,-265.49,0.23
117,-575.19,-269.92,0.22
118,-557.73,-273.98,0.21
119,-462.2,-276.24,0.2
120,-468.09,-279.84,0.2
121,-491.55,-282.45,0.19
122,-623.59,-286.7,0.17
123,-743.31,-292.95,0.17
124,-308.08,-294.33,0.15
125,-475.34,-296.02,0.14
126,-507.47,-301.03,0.12
127,-94.81,-299.87,0.1
128,-174.9,-300.63,0.07
129,-362.54,-303.74,0.06
130,-121.57,-303.14,0.04
131,-172.31,-302.62,0.02
132,-585.56,-307.17,0.01
133,-87.03,-304.19,0.01
134,-684.31,-309.92,0.01
135,-747.99,-316.5,0.01
136,-32.91,-315.71,0.01
137,-781.31,-322.59,0.01
138,-60.31,-321.12,0.01
139,-141.36,-320.81,0.01
140,-476.43,-323.78,0.01
141,-108.12,-323.33,0.01
142,-486.68,-327.04,0.01
143,-569.67,-331.7,0.01
144,-462.98,-335.25,0.01
145,-238.77,-335.62,0.01
146,-299.17,-337.78,0.01
147,-177.34,-338.01,0.01
148,-272.97,-336.88,0.01
149,-144.48,-335.34,0.01
150,-442.36,-338.45,0.01
151,-137.03,-337.44,0.01
152,-98.13,-336.46,0.01
153,-202.02,-336.35,0.01
154,-295.64,-335.29,0.01
155,-357.38,-337.88,0.01
156,-256.28,-339.75,0.01
157,-221.69,-341.38,0.01
158,-130.61,-340.74,0.01
159,-7.09,-336.21,0.01
160,-188.77,-334.74,0.01
161,-215.66,-331.62,0.01
162,-249.98,-329.98,0.01
163,-168.89,-328.98,0.01
164,-319.31,-330.48,0.01
165,-125.94,-329.1,0.01
166,-431.02,-331.51,0.01
167,-148.74,-332.16,0.01
168,-142.1,-329.14,0.01
169,-480.33,-331.07,0.01
170,-375.71,-333.68,0.01
171,-224.67,-334.52,0.01
172,-80.95,-329.13,0.01
173,0.8,-324.84,0.01
174,-510.16,-328.07,0.01
175,-369.18,-327.95,0.01
176,-184.09,-325.91,0.01
177,-326.72,-325.22,0.01
178,-339.68,-325.44,0.01
179,-153.23,-326.55,0.01
180,-148.68,-326.52,0.01
181,-150.37,-324.22,0.01
182,-317.21,-323.57,0.01
183,-172.32,-322.12,0.01
184,-206.76,-323.64,0.01
185,-204.77,-325.62,0.01
186,-181.4,-321.95,0.01
187,-83.18,-315.08,0.01
188,-23.2,-311.11,0.01
189,-241.16,-308.51,0.01
190,-172.91,-303.95,0.01
191,-116.31,-303.87,0.01
192,-66.32,-302.79,0.01
193,-545.64,-304.57,0.01
194,-237.05,-303.5,0.01
195,-176.52,-300.52,0.01
196,-431.94,-299.91,0.01
197,-661.86,-300.97,0.01
198,-398.7,-299.06,0.01
199,-528.37,-301.79,0.01
200,-264.2,-303.66,0.01
201,-269.56,-302.82,0.01
202,-541.73,-307.91,0.01
203,-589.23,-311.19,0.01
204,-548.26,-311.03,0.01
205,-38.23,-304.05,0.01
206,-586.55,-309.61,0.01
207,-604.35,-313.58,0.01
208,-206.52,-312.99,0.01
209,-588.89,-312.88,0.01
210,-224.58,-313.32,0.01
211,-592.09,-313.34,0.01
212,-615.29,-318.96,0.01
213,-853.54,-324.67,0.01
214,-621.09,-327.93,0.01
215,-498.56,-329.4,0.01
216,-614.6,-330.01,0.01
217,-525.94,-329.51,0.01
218,-820.33,-332.14,0.01
219,-651.86,-334.04,0.01
220,-568.37,-335.04,0.01
221,-661.03,-336.73,0.01
222,-611.35,-336.61,0.01
223,-707.0,-336.25,0.01
224,-740.07,-340.57,0.01
225,-654.16,-342.36,0.01
226,-601.0,-343.29,0.01
227,-550.56,-347.85,0.01
228,-668.36,-352.78,0.01
229,-592.58,-355.08,0.01
230,-664.37,-360.51,0.01
231,-669.06,-365.48,0.01
232,-630.34,-365.93,0.01
233,-769.97,-372.76,0.01
234,-731.03,-373.22,0.01
235,-642.17,-372.17,0.01
236,-569.26,-377.53,0.01
237,-655.68,-376.27,0.01
238,-528.69,-380.96,0.01
239,-581.88,-385.36,0.01
240,-520.89,-385.81,0.01
241,-372.75,-388.45,0.01
242,-813.18,-391.72,0.01
243,-702.47,-393.05,0.01
244,-778.67,-396.2,0.01
245,-660.39,-400.42,0.01
246,-758.75,-405.01,0.01
247,-819.98,-411.44,0.01
248,-885.56,-417.57,0.01
249,-663.54,-422.76,0.01
250,-747.25,-425.81,0.01
251,-724.91,-431.68,0.01
252,-660.31,-437.31,0.01
253,-770.69,-442.99,0.01
254,-530.71,-445.34,0.01
255,-852.83,-450.3,0.01
256,-423.07,-451.97,0.01
257,-813.94,-457.89,0.01
258,-604.63,-462.63,0.01
259,-1198.34,-474.54,0.01
260,-898.41,-481.64,0.01
261,-582.7,-485.31,0.01
262,-614.72,-488.96,0.01
263,-702.45,-494.29,0.01
264,-552.61,-496.62,0.01
265,-753.63,-502.9,0.01
266,-580.34,-504.39,0.01
267,-374.76,-506.65,0.01
268,-589.92,-511.13,0.01
269,-429.87,-510.63,0.01
270,-455.66,-511.43,0.01
271,-667.53,-515.86,0.01
272,-724.6,-522.29,0.01
273,-573.49,-528.04,0.01
274,-617.07,-529.11,0.01
275,-681.87,-532.23,0.01
276,-582.02,-536.21,0.01
277,-550.86,-538.45,0.01
278,-566.99,-540.73,0.01
279,-487.88,-544.07,0.01
280,-671.26,-549.3,0.01
281,-668.41,-554.48,0.01
282,-461.2,-555.92,0.01
283,-712.76,-561.32,0.01
284,-666.64,-565.92,0.01
285,-954.31,-573.42,0.01
286,-537.28,-576.98,0.01
287,-675.67,-582.9,0.01
288,-627.03,-588.94,0.01
289,-583.61,-592.36,0.01
290,-649.87,-597.13,0.01
291,-521.6,-601.19,0.01
292,-469.93,-605.22,0.01
293,-552.89,-605.29,0.01
294,-766.35,-610.59,0.01
295,-557.52,-614.4,0.01
296,-741.0,-617.49,0.01
297,-585.05,-616.72,0.01
298,-647.64,-619.21,0.01
299,-743.34,-621.36,0.01
300,-1009.75,-628.82,0.01
301,-635.7,-632.48,0.01
302,-513.55,-632.19,0.01
303,-675.05,-633.05,0.01
304,-909.74,-636.67,0.01
305,-489.14,-641.18,0.01
306,-605.67,-641.37,0.01
307,-564.89,-640.97,0.01
308,-722.0,-646.13,0.01
309,-809.1,-648.33,0.01
310,-927.94,-655.36,0.01
311,-345.41,-652.9,0.01
312,-722.54,-653.97,0.01
313,-702.36,-652.46,0.01
314,-572.9,-651.98,0.01
315,-503.19,-652.02,0.01
316,-902.47,-654.9,0.01
317,-664.38,-656.29,0.01
318,-710.22,-655.18,0.01
319,-706.51,-655.73,0.01
320,-712.63,-657.17,0.01
321,-569.66,-656.26,0.01
322,-753.64,-657.68,0.01
323,-651.59,-657.13,0.01
324,-973.56,-659.46,0.01
325,-899.13,-661.91,0.01
326,-805.7,-663.96,0.01
327,-865.69,-667.11,0.01
328,-747.86,-667.91,0.01
329,-322.82,-665.21,0.01
330,-836.83,-666.93,0.01
331,-947.55,-669.72,0.01
332,-561.34,-669.03,0.01
333,-800.37,-669.33,0.01
334,20.86,-661.81,0.01
335,-982.57,-665.22,0.01
336,-463.16,-664.16,0.01
337,-613.61,-663.74,0.01
338,-115.97,-659.61,0.01
339,-566.82,-659.46,0.01
340,-736.12,-661.61,0.01
341,-718.69,-665.07,0.01
342,-139.75,-658.34,0.01
343,-34.4,-651.65,0.01
344,-551.85,-649.39,0.01
345,-874.37,-651.53,0.01
346,-86.3,-644.8,0.01
347,-87.54,-637.48,0.01
348,-245.79,-631.08,0.01
349,-99.75,-625.44,0.01
350,-32.2,-618.29,0.01
351,-312.07,-614.16,0.01
352,-274.22,-610.3,0.01
353,-275.13,-605.35,0.01
354,-286.55,-602.9,0.01
355,-328.47,-597.66,0.01
356,-295.97,-596.39,0.01
357,-363.53,-591.89,0.01
358,-198.87,-587.83,0.01
359,-202.01,-577.86,0.01
360,-58.16,-569.46,0.01
361,-350.22,-567.14,0.01
362,-320.1,-564.19,0.01
363,-140.44,-558.57,0.01
364,86.73,-552.18,0.01
365,-136.95,-546.01,0.01
366,-174.87,-541.96,0.01
367,-243.46,-540.64,0.01
368,-223.93,-536.98,0.01
369,-352.69,-536.21,0.01
370,-314.97,-534.8,0.01
371,-282.14,-530.95,0.01
372,-94.18,-524.65,0.01
373,-272.09,-521.63,0.01
374,-92.48,-516.39,0.01
375,-54.78,-510.12,0.01
376,-152.12,-505.82,0.01
377,-6.98,-500.38,0.01
378,-176.06,-496.47,0.01
379,-64.4,-492.23,0.01
380,37.67,-485.14,0.01
381,-137.24,-479.83,0.01
382,-172.66,-476.95,0.01
383,-146.71,-471.29,0.01
384,-115.2,-465.77,0.01
385,-173.21,-457.96,0.01
386,-90.43,-453.49,0.01
387,-257.4,-449.31,0.01
388,-111.48,-444.16,0.01
389,-186.94,-440.19,0.01
390,-231.83,-436.01,0.01
391,-184.05,-432.63,0.01
392,-210.67,-430.04,0.01
393,-104.02,-425.55,0.01
394,-284.92,-420.74,0.01
395,-198.65,-417.15,0.01
396,-287.73,-412.62,0.01
397,-8.08,-406.85,0.01
398,-235.64,-402.73,0.01
399,-128.25,-396.57,0.01
400,-535.19,-391.83,0.01
401,-168.99,-387.16,0.01
402,-248.66,-384.51,0.01
403,-158.23,-379.34,0.01
404,-144.83,-371.7,0.01
405,-406.49,-370.87,0.01
