fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-122.8,-122.8,1.0
1,-283.77,-203.29,0.99
2,-186.41,-197.66,0.99
3,-442.12,-258.78,0.98
4,-98.68,-226.76,0.98
5,-123.2,-209.5,0.98
6,-355.14,-230.3,0.97
7,-226.81,-229.87,0.97
8,-104.97,-215.99,0.96
9,-38.56,-198.25,0.96
10,-158.28,-194.61,0.95
11,-239.5,-198.35,0.95
12,-129.35,-193.05,0.94
13,-100.73,-186.45,0.94
14,-328.14,-195.9,0.93
15,-217.15,-197.23,0.93
16,-132.51,-193.42,0.92
17,-61.84,-186.11,0.92
18,-134.24,-183.38,0.91
19,-215.7,-184.99,0.91
20,-78.74,-179.93,0.9
21,-90.74,-175.88,0.9
22,-212.46,-177.47,0.89
23,-237.4,-179.97,0.89
24,-375.32,-187.78,0.88
25,-126.04,-185.41,0.88
26,-122.12,-183.06,0.88
27,15.7,-175.96,0.87
28,-23.42,-170.7,0.87
29,-134.4,-169.49,0.86
30,-191.45,-170.2,0.86
31,-218.01,-171.7,0.85
32,-324.91,-176.34,0.84
33,-114.87,-174.53,0.84
34,-124.4,-173.1,0.84
35,-89.83,-170.79,0.83
36,-126.52,-169.59,0.82
37,-102.7,-167.83,0.82
38,-317.79,-171.67,0.81
39,-82.7,-169.45,0.81
40,-147.23,-168.91,0.8
41,-51.45,-166.11,0.8
42,1.88,-162.2,0.79
43,-127.38,-161.41,0.79
44,-128.32,-160.68,0.78
45,-40.81,-158.07,0.78
46,-95.12,-156.73,0.77
47,-182.37,-157.27,0.76
48,-170.51,-157.54,0.76
49,-140.14,-157.19,0.75
50,-107.39,-156.21,0.75
51,-205.52,-157.16,0.74
52,-97.85,-156.04,0.73
53,-136.54,-155.68,0.73
54,-54.52,-153.84,0.72
55,-224.5,-155.1,0.72
56,-159.78,-155.19,0.71
57,-112.28,-154.45,0.71
58,-61.44,-152.87,0.7
59,-100.15,-151.99,0.7
60,-61.21,-150.5,0.69
61,-117.64,-149.97,0.68
62,-76.78,-148.81,0.68
63,35.98,-145.92,0.67
64,-103.68,-145.27,0.67
65,-108.44,-144.71,0.66
66,-316.12,-147.27,0.66
67,-50.77,-145.85,0.65
68,-99.37,-145.18,0.65
69,-25.85,-143.48,0.63
70,-31.59,-141.9,0.63
71,-163.54,-142.2,0.62
72,-51.34,-140.96,0.62
73,-100.54,-140.41,0.61
74,-148.56,-140.52,0.61
75,-128.91,-140.37,0.6
76,-151.29,-140.51,0.6
77,-85.26,-139.8,0.59
78,-62.17,-138.82,0.58
79,-136.95,-138.79,0.58
80,-148.12,-138.91,0.57
81,-287.07,-140.72,0.56
82,-261.51,-142.17,0.56
83,-324.74,-144.34,0.55
84,-167.85,-144.62,0.54
85,-136.01,-144.52,0.53
86,-46.96,-143.4,0.52
87,-127.95,-143.22,0.52
88,-6.38,-141.69,0.51
89,-192.64,-142.25,0.5
90,-226.43,-143.18,0.49
91,-210.91,-143.91,0.48
92,-306.59,-145.66,0.48
93,-88.49,-145.05,0.47
94,-496.89,-148.76,0.46
95,-47.16,-147.7,0.45
96,-240.91,-148.66,0.44
97,-109.18,-148.26,0.43
98,-144.21,-148.22,0.42
99,-73.78,-147.47,0.42
100,-56.2,-146.81,0.41
101,-37.8,-144.35,0.4
102,-104.56,-143.53,0.39
103,-90.67,-140.01,0.39
104,-100.37,-140.03,0.38
105,-44.01,-139.24,0.37
106,-260.08,-138.29,0.36
107,-354.0,-139.56,0.34
108,-681.61,-145.33,0.33
109,-264.7,-147.59,0.31
110,-595.46,-151.96,0.3
111,-22.21,-149.79,0.29
