fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-245.18,-245.18,1.0
1,-433.48,-339.33,0.99
2,-356.31,-344.99,0.99
3,-301.06,-334.01,0.98
4,-125.46,-292.3,0.98
5,-116.39,-262.98,0.98
6,-88.25,-238.02,0.97
7,-64.94,-216.39,0.97
8,-100.66,-203.53,0.96
9,-47.76,-187.95,0.96
10,-83.55,-178.46,0.96
11,-385.38,-195.7,0.95
12,-201.59,-196.15,0.94
13,-122.96,-190.93,0.94
14,-147.62,-188.04,0.93
15,-140.9,-185.09,0.93
16,-131.33,-181.93,0.93
17,-42.99,-174.21,0.92
18,-111.71,-170.92,0.92
19,-115.31,-168.14,0.91
20,-99.05,-164.85,0.91
21,-257.29,-169.05,0.9
22,-288.01,-174.23,0.9
23,-176.16,-174.31,0.89
24,-65.82,-169.97,0.89
25,-104.6,-167.45,0.88
26,-151.05,-166.85,0.88
27,-127.5,-165.44,0.87
28,-474.43,-176.1,0.87
29,-168.59,-175.85,0.86
30,-45.79,-171.65,0.86
31,-111.61,-169.77,0.85
32,-102.32,-167.73,0.85
33,-60.72,-164.58,0.84
34,-235.21,-166.6,0.83
35,-144.67,-165.99,0.83
36,-118.67,-164.71,0.82
37,-123.21,-163.62,0.82
38,-48.05,-160.66,0.81
39,-293.21,-163.97,0.81
40,-86.55,-162.08,0.8
41,-165.94,-162.17,0.8
42,-87.0,-160.43,0.79
43,-98.56,-159.02,0.79
44,-162.78,-159.1,0.78
45,-83.45,-157.46,0.77
46,-342.32,-161.39,0.77
47,-24.91,-158.55,0.76
48,-68.35,-156.71,0.76
49,-100.81,-155.59,0.75
50,-403.77,-160.46,0.75
51,-127.38,-159.82,0.74
52,-117.97,-159.03,0.74
53,-143.14,-158.74,0.74
54,-87.7,-157.44,0.73
55,-206.94,-158.33,0.72
56,-173.88,-158.6,0.72
57,-148.73,-158.43,0.71
58,-110.79,-157.62,0.71
59,-74.58,-156.24,0.7
60,-113.55,-155.54,0.7
61,-360.48,-158.85,0.69
62,-248.36,-160.27,0.69
63,-72.47,-158.89,0.68
64,-36.29,-157.01,0.68
65,-112.17,-156.33,0.67
66,-13.26,-154.19,0.67
67,-97.46,-153.36,0.66
68,-100.68,-152.6,0.65
69,-61.12,-151.29,0.65
70,-12.02,-149.33,0.64
71,-108.82,-148.76,0.64
72,-78.61,-147.8,0.63
73,17.97,-145.56,0.63
74,-26.92,-143.98,0.62
75,-39.97,-142.61,0.62
76,-111.02,-142.2,0.61
77,-108.51,-141.77,0.61
78,-48.13,-140.59,0.6
79,-73.49,-139.75,0.59
80,-133.0,-139.66,0.59
81,-59.55,-138.69,0.58
82,-70.69,-137.87,0.58
83,-227.0,-138.93,0.57
84,-122.57,-138.74,0.56
85,-75.47,-138.0,0.55
86,-70.74,-137.23,0.55
87,-107.21,-136.89,0.54
88,-83.85,-136.29,0.53
89,-31.47,-135.13,0.53
90,-84.91,-134.57,0.52
91,-22.58,-133.36,0.52
92,-78.05,-132.76,0.51
93,-136.49,-132.8,0.51
94,-56.9,-132.0,0.5
95,-187.16,-132.58,0.5
96,-78.78,-132.02,0.49
97,-45.23,-131.14,0.48
98,-32.84,-130.14,0.48
99,-160.15,-130.44,0.47
100,-58.01,-128.57,0.46
101,-42.29,-124.66,0.46
102,-26.31,-121.36,0.45
103,-129.9,-119.65,0.44
104,-154.49,-119.94,0.44
105,-225.97,-121.03,0.43
106,-135.54,-121.51,0.42
107,-38.6,-121.24,0.42
108,-27.77,-120.52,0.41
109,43.33,-119.6,0.41
110,-103.95,-119.81,0.4
111,-33.44,-116.29,0.39
112,-62.96,-114.9,0.38
113,-139.99,-115.07,0.38
114,-82.31,-114.42,0.37
115,-213.78,-115.15,0.36
116,-73.47,-114.57,0.35
117,20.67,-113.93,0.35
118,-132.18,-114.14,0.34
119,-20.39,-113.19,0.33
120,-62.45,-112.82,0.32
121,-51.2,-110.76,0.31
122,-55.09,-108.43,0.31
123,-11.94,-106.79,0.3
124,-176.24,-107.89,0.3
125,-79.89,-107.65,0.29
126,-18.94,-106.33,0.29
127,37.41,-104.68,0.28
128,-49.76,-100.43,0.27
129,-44.49,-99.19,0.26
130,-378.61,-102.52,0.25
131,139.51,-100.01,0.23
132,-69.49,-99.68,0.22
133,-87.71,-99.95,0.2
134,-70.32,-98.3,0.19
135,-236.56,-99.22,0.18
136,-2.84,-98.06,0.17
137,-15.62,-96.98,0.16
138,-247.37,-98.98,0.15
139,-57.68,-96.62,0.13
140,-89.35,-96.65,0.12
141,-57.56,-95.57,0.11
142,-11.87,-94.81,0.1
143,-62.92,-94.46,0.09
144,-10.22,-92.93,0.08
145,-94.45,-93.04,0.07
146,-69.97,-90.32,0.06
147,-62.87,-90.7,0.04
148,-132.81,-91.34,0.03
149,-90.44,-91.24,0.02
150,-40.98,-87.61,0.01
151,-107.9,-87.42,0.01
152,-85.11,-87.09,0.01
153,26.95,-85.39,0.01
154,-18.33,-84.69,0.01
155,144.0,-81.18,0.01
156,-27.95,-79.72,0.01
157,-211.86,-80.36,0.01
158,-45.2,-79.7,0.01
159,119.11,-77.76,0.01
160,-281.83,-79.45,0.01
161,-66.84,-76.51,0.01
162,-99.8,-75.02,0.01
163,-53.56,-74.84,0.01
164,-46.87,-74.94,0.01
165,-94.38,-74.76,0.01
166,-56.47,-75.2,0.01
167,-199.43,-76.22,0.01
168,-6.03,-75.27,0.01
169,-57.26,-75.23,0.01
170,-36.24,-75.47,0.01
171,-19.77,-74.58,0.01
172,-22.68,-74.02,0.01
173,-66.71,-74.87,0.01
174,-214.55,-76.75,0.01
175,-81.53,-77.16,0.01
176,4.1,-76.01,0.01
177,24.42,-74.68,0.01
178,-8.3,-74.28,0.01
179,-82.12,-74.37,0.01
180,-80.05,-73.84,0.01
181,-52.41,-73.77,0.01
182,-112.59,-74.19,0.01
183,-76.31,-72.68,0.01
184,-44.74,-71.9,0.01
185,4.45,-71.1,0.01
186,4.06,-70.35,0.01
187,-88.86,-70.17,0.01
188,-165.26,-70.98,0.01
189,-13.01,-70.8,0.01
190,-9.95,-70.05,0.01
191,17.5,-69.65,0.01
192,-55.6,-69.43,0.01
193,49.78,-67.56,0.01
194,-48.66,-67.48,0.01
195,-94.63,-66.55,0.01
196,-58.46,-66.35,0.01
197,-39.27,-66.29,0.01
198,-44.17,-66.41,0.01
199,-14.99,-64.95,0.01
200,-38.54,-64.76,0.01
201,-44.93,-64.79,0.01
202,-48.92,-65.01,0.01
203,121.41,-62.5,0.01
204,21.26,-60.74,0.01
205,-76.72,-59.25,0.01
206,-60.4,-58.5,0.01
207,-32.82,-58.44,0.01
208,-63.78,-58.8,0.01
209,-87.52,-60.11,0.01
210,-29.15,-59.36,0.01
211,251.96,-56.51,0.01
212,-63.08,-56.51,0.01
213,193.2,-53.18,0.01
214,-7.73,-52.43,0.01
215,-96.09,-51.25,0.01
216,25.04,-50.27,0.01
217,34.54,-50.13,0.01
218,62.6,-48.18,0.01
219,-36.08,-48.34,0.01
220,-27.63,-47.99,0.01
221,-67.64,-48.15,0.01
222,11.94,-47.48,0.01
223,-38.27,-47.75,0.01
224,-50.62,-46.49,0.01
225,-39.81,-46.09,0.01
226,-65.84,-46.56,0.01
227,-51.53,-47.45,0.01
228,-30.17,-47.25,0.01
229,-60.93,-47.42,0.01
230,-31.02,-43.94,0.01
231,-60.55,-45.94,0.01
232,-49.06,-45.74,0.01
233,-23.71,-45.1,0.01
234,-28.11,-44.68,0.01
235,74.01,-41.57,0.01
236,-100.98,-42.55,0.01
237,-89.97,-43.29,0.01
238,-4.13,-40.86,0.01
239,-41.42,-40.7,0.01
240,-52.98,-40.34,0.01
241,-62.57,-40.39,0.01
242,10.24,-40.16,0.01
243,-32.65,-39.86,0.01
244,-28.99,-40.05,0.01
245,-61.89,-39.72,0.01
246,-42.32,-39.45,0.01
247,-23.4,-39.05,0.01
248,-45.46,-38.18,0.01
249,-74.22,-38.02,0.01
250,-24.63,-37.85,0.01
251,-73.14,-37.51,0.01
252,-16.13,-36.82,0.01
253,-58.2,-37.67,0.01
254,-78.48,-38.27,0.01
255,-48.56,-40.19,0.01
256,-20.43,-40.12,0.01
257,-16.64,-38.17,0.01
258,-41.55,-38.13,0.01
259,-32.34,-39.65,0.01
260,-35.78,-37.18,0.01
261,-18.36,-36.7,0.01
262,-79.3,-36.5,0.01
263,-68.62,-36.65,0.01
264,-30.01,-36.48,0.01
265,-32.67,-35.86,0.01
266,-49.36,-35.79,0.01
267,-28.8,-34.08,0.01
268,-50.37,-34.53,0.01
269,-88.34,-34.84,0.01
270,-47.0,-34.94,0.01
271,-50.67,-35.25,0.01
272,-32.17,-35.35,0.01
273,-55.58,-35.24,0.01
274,-27.37,-33.37,0.01
275,-43.84,-32.99,0.01
276,-33.83,-33.37,0.01
277,-31.59,-33.93,0.01
278,-45.09,-34.3,0.01
279,-3.08,-33.51,0.01
280,-132.94,-34.03,0.01
281,-37.45,-33.88,0.01
282,-60.65,-33.37,0.01
283,-46.53,-33.07,0.01
284,151.03,-31.11,0.01
285,-79.43,-31.95,0.01
286,-65.45,-32.64,0.01
287,-71.31,-32.47,0.01
288,-72.96,-31.54,0.01
289,-27.66,-31.69,0.01
290,-42.7,-32.02,0.01
291,-33.84,-32.53,0.01
292,-58.45,-32.56,0.01
293,-72.09,-33.78,0.01
294,-59.91,-33.89,0.01
295,-43.34,-33.38,0.01
296,-67.88,-33.47,0.01
297,-15.8,-33.24,0.01
298,-76.27,-33.56,0.01
299,-55.19,-33.96,0.01
300,-41.67,-33.99,0.01
301,-76.93,-34.31,0.01
302,-47.59,-34.3,0.01
303,-62.12,-36.13,0.01
304,-62.75,-36.98,0.01
305,-46.34,-36.67,0.01
306,-60.91,-36.68,0.01
307,-59.89,-36.95,0.01
308,-67.43,-36.98,0.01
309,-30.35,-36.41,0.01
310,-36.74,-36.49,0.01
311,-50.08,-39.51,0.01
312,-20.73,-39.08,0.01
313,-61.3,-41.63,0.01
314,-54.43,-42.1,0.01
315,-6.98,-41.21,0.01
316,-79.29,-42.25,0.01
317,-48.58,-43.08,0.01
318,-60.45,-44.31,0.01
319,-27.89,-44.23,0.01
320,-64.96,-44.6,0.01
321,-28.61,-44.21,0.01
322,-16.55,-44.5,0.01
323,-35.56,-44.47,0.01
324,-24.64,-44.21,0.01
325,-5.55,-43.87,0.01
326,-19.05,-43.4,0.01
327,-16.78,-43.05,0.01
328,-37.8,-43.13,0.01
329,-10.49,-42.62,0.01
330,-46.18,-42.78,0.01
331,-74.83,-42.92,0.01
332,-73.94,-43.17,0.01
333,-108.7,-44.02,0.01
334,4.26,-43.69,0.01
335,-11.47,-44.55,0.01
336,-42.85,-43.97,0.01
337,-62.28,-43.69,0.01
338,-29.13,-43.94,0.01
339,-34.01,-43.87,0.01
340,-38.26,-43.72,0.01
341,-41.98,-43.51,0.01
342,-30.13,-43.92,0.01
343,-47.24,-44.06,0.01
344,-52.4,-44.3,0.01
345,-51.13,-44.19,0.01
346,-32.89,-44.09,0.01
347,-52.35,-44.38,0.01
348,-117.06,-45.1,0.01
349,7.86,-44.28,0.01
350,-37.59,-44.41,0.01
351,-9.1,-43.77,0.01
352,-38.58,-43.99,0.01
353,-37.37,-43.78,0.01
354,-34.74,-43.35,0.01
355,-32.63,-43.19,0.01
356,4.21,-42.94,0.01
357,-68.64,-43.46,0.01
358,-60.33,-43.65,0.01
359,-86.06,-44.19,0.01
360,-37.67,-44.21,0.01
361,-67.58,-44.7,0.01
362,-41.76,-44.32,0.01
363,-51.38,-44.15,0.01
364,-103.81,-44.89,0.01
365,-27.96,-44.84,0.01
366,-48.92,-44.84,0.01
367,-65.68,-45.2,0.01
368,-29.68,-45.0,0.01
369,-63.42,-44.75,0.01
370,-30.67,-44.59,0.01
371,-39.29,-44.47,0.01
372,-34.42,-44.49,0.01
373,9.7,-43.84,0.01
374,-46.53,-44.03,0.01
375,11.26,-43.48,0.01
376,-28.2,-43.43,0.01
377,-43.45,-43.54,0.01
378,-174.76,-44.84,0.01
379,-93.63,-45.75,0.01
380,-60.52,-45.02,0.01
381,9.0,-44.56,0.01
382,-52.1,-44.47,0.01
383,7.26,-43.93,0.01
384,-34.38,-45.79,0.01
385,-20.87,-45.2,0.01
386,-29.18,-44.84,0.01
387,-22.11,-44.35,0.01
388,-30.97,-43.93,0.01
389,-102.38,-44.68,0.01
390,-16.65,-44.42,0.01
391,-15.13,-44.23,0.01
392,-77.96,-44.42,0.01
393,29.73,-43.4,0.01
394,-76.15,-43.57,0.01
395,-44.41,-43.58,0.01
396,-60.92,-43.51,0.01
397,-6.0,-43.41,0.01
398,-61.67,-43.26,0.01
399,-220.28,-44.92,0.01
400,12.52,-44.37,0.01
401,-32.33,-43.93,0.01
402,-89.85,-44.35,0.01
403,-145.82,-45.19,0.01
404,-9.22,-44.65,0.01
405,-31.77,-44.51,0.01
406,141.69,-42.48,0.01
407,265.28,-39.23,0.01
408,-85.58,-39.41,0.01
409,-144.88,-40.55,0.01
410,-25.27,-40.44,0.01
411,-46.79,-40.41,0.01
412,-159.12,-41.79,0.01
413,-42.9,-41.61,0.01
414,-64.82,-41.71,0.01
415,-70.76,-42.35,0.01
416,2.03,-41.54,0.01
417,-189.85,-42.95,0.01
418,30.95,-42.03,0.01
419,-49.51,-42.25,0.01
420,-29.06,-41.89,0.01
421,15.71,-41.45,0.01
422,15.53,-41.13,0.01
423,202.85,-38.74,0.01
424,-12.59,-38.62,0.01
425,-65.52,-39.22,0.01
426,27.12,-38.76,0.01
427,-49.97,-39.09,0.01
428,-601.95,-44.73,0.01
429,-9.12,-44.72,0.01
430,-264.92,-46.91,0.01
431,-75.91,-46.92,0.01
432,-31.98,-46.5,0.01
433,-374.41,-49.16,0.01
434,-75.61,-49.96,0.01
435,-55.18,-50.39,0.01
436,-40.13,-50.37,0.01
437,-57.7,-50.32,0.01
438,-33.91,-50.37,0.01
439,-62.2,-50.65,0.01
440,-79.81,-51.06,0.01
441,-72.98,-51.37,0.01
442,-35.42,-51.43,0.01
443,-73.78,-51.69,0.01
444,-15.67,-51.33,0.01
445,-88.02,-51.69,0.01
446,21.02,-51.16,0.01
447,-78.17,-51.41,0.01
448,-15.15,-50.39,0.01
449,-60.29,-51.08,0.01
450,-27.77,-50.98,0.01
451,-36.91,-51.26,0.01
452,-70.87,-51.58,0.01
453,-77.31,-51.98,0.01
454,-31.2,-51.94,0.01
455,-201.06,-53.63,0.01
456,5.56,-53.61,0.01
457,-72.23,-53.65,0.01
458,228.07,-50.77,0.01
459,-69.7,-50.6,0.01
460,-16.7,-50.39,0.01
461,-28.7,-50.0,0.01
462,-50.86,-50.09,0.01
463,-54.8,-50.13,0.01
464,-72.95,-49.82,0.01
