fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-87.66,-87.66,1.0
1,-333.5,-210.58,0.99
2,-146.58,-189.25,0.99
3,-277.61,-211.34,0.98
4,-286.57,-226.38,0.98
5,-88.88,-203.47,0.97
6,35.27,-169.36,0.97
7,-374.21,-194.97,0.96
8,-134.54,-188.25,0.96
9,-356.47,-205.07,0.96
10,-134.7,-198.68,0.95
11,-170.74,-196.35,0.95
12,-84.48,-187.74,0.94
13,-160.81,-185.82,0.94
14,-197.22,-186.58,0.93
15,-193.06,-186.98,0.93
16,-331.78,-195.5,0.92
17,-496.82,-212.24,0.92
18,-112.3,-206.98,0.91
19,-110.65,-202.16,0.91
20,-136.21,-199.02,0.9
21,-202.0,-199.16,0.9
22,-156.26,-197.29,0.89
23,-139.83,-194.9,0.89
24,9.5,-186.72,0.88
25,-137.91,-184.85,0.88
26,-84.38,-181.13,0.87
27,-72.97,-177.26,0.87
28,-117.79,-175.21,0.87
29,-94.71,-172.53,0.86
30,-124.72,-170.99,0.86
31,-216.26,-172.4,0.85
32,-245.98,-174.63,0.85
33,11.9,-169.15,0.84
34,-76.23,-166.49,0.84
35,-140.07,-165.76,0.83
36,-130.07,-164.79,0.83
37,-133.05,-163.96,0.82
38,-123.04,-162.91,0.82
39,-129.68,-162.08,0.81
40,-83.33,-160.16,0.81
41,-115.4,-159.09,0.8
42,149.19,-151.92,0.78
43,-103.65,-150.82,0.77
44,-179.3,-151.46,0.77
45,-94.46,-150.22,0.76
46,-69.73,-148.51,0.76
47,-98.01,-147.45,0.75
48,-112.94,-146.75,0.75
49,-138.35,-146.58,0.74
50,-74.23,-145.16,0.73
51,-74.99,-143.81,0.73
52,-88.35,-142.77,0.72
53,-119.17,-142.33,0.72
54,-95.4,-141.48,0.71
55,-209.05,-142.68,0.71
56,-89.15,-141.74,0.7
57,-106.44,-141.13,0.7
58,-82.66,-140.14,0.69
59,-60.94,-138.82,0.69
60,-83.99,-137.92,0.68
61,-90.09,-137.15,0.67
62,-74.65,-136.16,0.67
63,-127.96,-136.03,0.67
64,-82.16,-135.2,0.66
65,-72.92,-134.26,0.66
66,-30.42,-132.71,0.65
67,-67.54,-131.75,0.65
68,-114.66,-131.5,0.64
69,-53.53,-130.39,0.64
70,-47.93,-129.23,0.63
71,-86.67,-128.64,0.63
72,-85.41,-128.05,0.62
73,-52.9,-127.03,0.62
74,-63.94,-126.19,0.61
75,-64.52,-125.38,0.61
76,-83.48,-124.83,0.6
77,-58.65,-123.98,0.6
78,5.33,-122.35,0.59
79,-71.57,-121.71,0.58
80,-95.61,-121.39,0.58
81,-57.01,-120.61,0.57
82,-98.01,-120.33,0.57
83,-90.83,-119.98,0.56
84,-52.15,-119.18,0.56
85,-90.35,-118.85,0.55
86,-27.69,-117.8,0.55
87,-129.8,-117.94,0.54
88,-2.98,-116.65,0.52
89,-104.77,-116.51,0.52
90,-73.41,-116.04,0.51
91,-125.74,-116.15,0.5
92,-98.18,-115.95,0.5
93,-183.31,-116.67,0.49
94,-87.6,-116.36,0.48
95,-139.32,-116.6,0.48
96,-50.55,-115.92,0.47
97,-67.59,-115.43,0.46
98,-111.22,-115.39,0.46
99,-51.44,-114.75,0.44
100,-29.45,-114.16,0.44
101,-72.56,-111.55,0.43
102,-98.89,-111.08,0.42
103,-59.76,-108.9,0.42
104,-79.03,-106.82,0.41
105,-127.64,-107.21,0.41
106,-71.16,-108.28,0.4
107,-31.11,-104.84,0.39
108,-21.05,-103.71,0.38
109,-84.17,-100.99,0.38
110,-36.49,-100.0,0.37
111,-29.06,-98.59,0.36
112,5.93,-97.68,0.35
113,-296.98,-99.05,0.34
114,-93.45,-98.01,0.33
115,-53.16,-96.61,0.32
116,-16.56,-93.46,0.32
117,-169.1,-90.18,0.29
118,-38.92,-89.45,0.29
119,-36.68,-88.71,0.28
120,10.31,-87.24,0.27
121,-19.32,-85.41,0.27
122,-9.2,-83.94,0.26
123,38.81,-82.16,0.24
124,-64.84,-82.9,0.23
125,34.3,-81.18,0.22
126,149.41,-78.84,0.2
127,-131.05,-79.42,0.18
128,13.57,-78.11,0.17
129,-13.22,-77.29,0.16
130,182.13,-74.22,0.14
131,-3.77,-72.1,0.13
132,-69.12,-70.33,0.11
133,13.49,-70.31,0.1
134,-279.29,-72.35,0.08
135,-281.17,-73.76,0.07
136,27.96,-72.18,0.06
137,-17.95,-71.03,0.05
138,-7.09,-69.87,0.04
139,-41.18,-68.98,0.03
140,-34.4,-68.49,0.01
141,-68.09,-68.02,0.01
142,286.18,-66.65,0.01
143,-17.61,-65.79,0.01
144,-61.37,-64.61,0.01
145,70.69,-62.96,0.01
146,22.81,-62.03,0.01
147,-71.96,-61.77,0.01
148,-48.83,-61.13,0.01
149,-25.28,-60.0,0.01
150,-58.27,-59.84,0.01
151,-10.37,-59.19,0.01
152,18.35,-58.13,0.01
153,-276.51,-59.7,0.01
154,-33.25,-59.08,0.01
155,-21.24,-57.2,0.01
156,-16.56,-56.47,0.01
157,-60.02,-56.01,0.01
158,-49.9,-55.68,0.01
159,-70.9,-55.78,0.01
160,-74.07,-55.68,0.01
161,-48.34,-55.27,0.01
162,-50.11,-55.02,0.01
163,-40.9,-54.15,0.01
164,-39.56,-53.72,0.01
165,-89.49,-53.89,0.01
166,-89.89,-54.48,0.01
167,-75.49,-54.56,0.01
168,3.79,-53.38,0.01
169,-26.67,-53.11,0.01
170,-92.21,-53.55,0.01
171,-37.15,-53.06,0.01
172,-107.4,-53.28,0.01
173,-66.64,-53.42,0.01
174,-60.09,-53.38,0.01
175,-29.42,-53.03,0.01
176,-43.7,-52.63,0.01
177,-75.32,-52.8,0.01
178,-0.75,-52.86,0.01
179,-24.03,-52.38,0.01
180,-37.62,-51.8,0.01
181,5.32,-51.18,0.01
182,-57.36,-50.77,0.01
183,-45.2,-50.31,0.01
184,-10.04,-49.89,0.01
185,-29.08,-49.28,0.01
186,-54.09,-49.54,0.01
187,-31.02,-48.56,0.01
188,-9.16,-48.62,0.01
189,-6.37,-47.63,0.01
190,-83.13,-47.73,0.01
191,-17.88,-46.65,0.01
192,-47.81,-46.15,0.01
193,-22.3,-44.54,0.01
194,-49.66,-44.16,0.01
195,-15.37,-42.92,0.01
196,-31.93,-42.73,0.01
197,-3.95,-42.1,0.01
198,-28.63,-41.27,0.01
199,-41.74,-41.17,0.01
200,-34.49,-41.23,0.01
201,-52.49,-41.02,0.01
202,-40.43,-40.44,0.01
203,-62.66,-40.47,0.01
204,-47.6,-40.15,0.01
205,-41.86,-39.3,0.01
206,-40.27,-38.99,0.01
207,-69.16,-39.37,0.01
208,-37.9,-39.54,0.01
209,-33.66,-39.03,0.01
210,-34.72,-39.01,0.01
211,-31.21,-39.04,0.01
212,-47.9,-39.57,0.01
213,-12.19,-36.73,0.01
214,-14.97,-35.94,0.01
215,-60.05,-36.01,0.01
216,-70.18,-36.55,0.01
217,-35.5,-35.21,0.01
218,-35.25,-35.17,0.01
219,-46.28,-35.27,0.01
220,-14.44,-35.52,0.01
221,-42.75,-35.75,0.01
222,-41.94,-36.08,0.01
223,-21.75,-36.68,0.01
224,-22.58,-36.26,0.01
225,-66.69,-37.27,0.01
226,-0.94,-38.78,0.01
227,-4.74,-37.51,0.01
