fta params:,lower,upper,delta,eta
,-1,1,0.13333333333333333,0.13333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-143.26,-143.26,1.0
1,-103.41,-123.34,0.99
2,-391.52,-212.73,0.99
3,-93.78,-182.99,0.98
4,-137.91,-173.97,0.98
5,-274.78,-190.78,0.97
6,-135.5,-182.88,0.97
7,-371.94,-206.51,0.96
8,-323.21,-219.48,0.96
9,-136.62,-211.19,0.95
10,-190.21,-209.28,0.95
11,19.86,-190.19,0.94
12,-113.39,-184.28,0.94
13,-67.62,-175.95,0.94
14,-290.51,-183.59,0.93
15,-170.5,-182.77,0.93
16,-115.3,-178.8,0.92
17,-111.72,-175.07,0.91
18,24.69,-164.56,0.91
19,-98.99,-161.28,0.91
20,-231.02,-164.6,0.9
21,-38.44,-158.87,0.9
22,-61.4,-154.63,0.89
23,-68.91,-151.06,0.89
24,-126.88,-150.09,0.89
25,-81.56,-147.45,0.88
26,-140.45,-147.2,0.87
27,-87.44,-145.06,0.87
28,-108.16,-143.79,0.86
29,-74.06,-141.46,0.86
30,-102.08,-140.19,0.85
31,-81.27,-138.35,0.85
32,-152.24,-138.77,0.84
33,-60.58,-136.47,0.84
34,-176.3,-137.61,0.84
35,-60.81,-135.48,0.83
36,-52.28,-133.23,0.83
37,-166.93,-134.12,0.83
38,-171.29,-135.07,0.82
39,-87.62,-133.88,0.82
40,-117.7,-133.49,0.81
41,-106.13,-132.84,0.81
42,-80.43,-131.62,0.8
43,-47.22,-129.7,0.8
44,-198.26,-131.22,0.79
45,-113.54,-130.84,0.79
46,-17.02,-128.42,0.78
47,-93.12,-127.68,0.78
48,-61.4,-126.33,0.77
49,-76.13,-125.33,0.77
50,-72.6,-124.29,0.76
51,-105.13,-123.92,0.76
52,-96.94,-123.41,0.75
53,-100.59,-122.99,0.74
54,-172.77,-123.9,0.74
55,-60.61,-122.77,0.73
56,-107.36,-122.5,0.73
57,-183.87,-123.55,0.72
58,-71.97,-122.68,0.72
59,-96.8,-122.25,0.71
60,-93.61,-121.78,0.71
61,-99.97,-121.43,0.7
62,-91.79,-120.96,0.7
63,-75.85,-120.25,0.69
64,-60.26,-119.33,0.69
65,-29.99,-117.98,0.68
66,-52.13,-116.99,0.68
67,-61.43,-116.18,0.67
68,-34.92,-115.0,0.66
69,-126.61,-115.16,0.66
70,-44.67,-114.17,0.65
71,-4.73,-112.65,0.65
72,-68.83,-112.05,0.64
73,-58.24,-111.32,0.64
74,-57.16,-110.6,0.63
75,-70.9,-110.08,0.63
76,-85.28,-109.76,0.62
77,-126.13,-109.97,0.61
78,-110.85,-109.98,0.61
79,-69.49,-109.47,0.61
