fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-315.17,-315.17,1.0
1,-204.74,-259.95,0.99
2,-243.05,-254.32,0.99
3,-175.11,-234.52,0.98
4,-149.34,-217.48,0.98
5,-103.24,-198.44,0.98
6,-426.25,-230.98,0.97
7,-93.6,-213.81,0.97
8,-167.42,-208.66,0.96
9,-257.52,-213.54,0.96
10,-155.89,-208.3,0.95
11,-112.32,-200.3,0.95
12,-171.57,-198.09,0.94
13,-117.13,-192.31,0.94
14,-113.11,-187.03,0.93
15,-103.87,-181.83,0.93
16,-337.88,-191.01,0.92
17,-50.04,-183.18,0.92
18,-122.66,-179.99,0.91
19,-22.61,-172.13,0.9
20,-123.81,-169.82,0.9
21,-98.88,-166.6,0.89
22,-194.36,-167.81,0.89
23,-220.96,-170.02,0.88
24,-210.7,-171.65,0.88
25,-126.58,-169.92,0.87
26,-108.84,-167.65,0.87
27,-255.42,-170.79,0.86
28,-92.53,-168.09,0.85
29,-102.06,-165.89,0.85
30,-194.53,-166.81,0.84
31,-179.15,-167.2,0.84
32,-185.55,-167.75,0.83
33,-191.87,-168.46,0.83
34,-44.1,-164.91,0.82
35,-256.46,-167.45,0.82
36,-130.43,-166.45,0.81
37,-88.51,-164.4,0.81
38,-61.85,-161.77,0.8
39,-59.08,-159.2,0.8
40,-117.23,-158.18,0.79
41,-73.1,-156.16,0.79
42,-119.16,-155.3,0.78
43,-132.16,-154.77,0.78
44,-404.48,-160.32,0.77
45,-390.08,-165.31,0.77
46,-113.48,-164.21,0.76
47,-161.96,-164.16,0.76
48,-194.32,-164.78,0.74
49,-450.92,-170.5,0.74
50,-115.33,-169.42,0.73
51,-43.58,-167.0,0.73
52,-151.37,-166.7,0.72
53,-84.26,-165.18,0.72
54,-120.76,-164.37,0.71
55,-13.02,-161.67,0.7
56,-499.63,-167.6,0.7
57,-455.03,-172.55,0.69
58,-51.33,-170.5,0.69
59,-217.36,-171.28,0.68
60,-438.7,-175.66,0.67
61,-119.4,-174.76,0.67
62,-135.88,-174.14,0.66
63,-281.81,-175.82,0.65
64,-182.33,-175.92,0.64
65,-290.71,-177.66,0.64
66,-485.29,-182.25,0.63
67,-454.79,-186.26,0.63
68,-223.7,-186.8,0.62
69,-369.71,-189.42,0.61
70,-131.87,-188.6,0.6
71,-293.41,-190.06,0.6
72,-253.66,-190.93,0.59
73,-134.43,-190.17,0.58
74,-238.05,-190.81,0.58
75,-296.38,-192.2,0.56
76,-581.91,-197.26,0.56
77,-248.54,-197.91,0.55
78,-394.84,-200.41,0.54
79,-283.25,-201.44,0.53
80,-438.53,-204.37,0.53
81,-411.83,-206.9,0.51
82,-344.93,-208.56,0.5
83,-543.76,-212.55,0.49
84,-303.52,-213.62,0.48
85,-381.24,-215.57,0.48
86,-702.65,-221.17,0.47
87,-601.14,-225.49,0.46
88,-107.86,-224.17,0.45
