fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-221.13,-221.13,1.0
1,-118.46,-169.8,0.99
2,-150.32,-163.31,0.99
3,-189.63,-169.89,0.98
4,-112.52,-158.41,0.98
5,-89.05,-146.85,0.98
6,-25.7,-129.55,0.97
7,-232.22,-142.38,0.97
8,-263.71,-155.86,0.96
9,-186.25,-158.9,0.96
10,-245.88,-166.81,0.95
11,-198.29,-169.43,0.95
12,-172.6,-169.67,0.94
13,-115.65,-165.82,0.94
14,-192.76,-167.61,0.93
15,-16.02,-158.14,0.93
16,-177.52,-159.28,0.93
17,-153.28,-158.94,0.92
18,-111.93,-156.47,0.92
19,-215.41,-159.42,0.91
20,-181.63,-160.47,0.91
21,-109.22,-158.14,0.9
22,-153.07,-157.92,0.9
23,-105.15,-155.73,0.89
24,-159.44,-155.87,0.89
25,-181.27,-156.85,0.88
26,-327.36,-163.17,0.87
27,-128.14,-161.92,0.87
28,-138.52,-161.11,0.86
29,-32.56,-156.82,0.86
30,-72.17,-154.09,0.85
31,-77.44,-151.7,0.85
32,-73.43,-149.33,0.84
33,-200.99,-150.85,0.84
34,-219.9,-152.82,0.83
35,-247.91,-155.46,0.83
36,-127.36,-154.7,0.82
37,-137.14,-154.24,0.82
38,-52.29,-151.62,0.81
39,-154.2,-151.69,0.81
40,-103.0,-150.5,0.81
41,-251.22,-152.9,0.8
42,-107.76,-151.85,0.79
43,-143.54,-151.66,0.79
44,-86.6,-150.21,0.78
45,-342.02,-154.38,0.78
46,-122.71,-153.71,0.77
47,-83.26,-152.24,0.77
48,-140.44,-152.0,0.76
49,-106.37,-151.09,0.76
50,-27.27,-148.66,0.75
51,-69.32,-147.14,0.75
52,-113.04,-146.49,0.74
53,22.9,-143.36,0.74
54,-120.67,-142.94,0.73
55,-49.79,-141.28,0.72
56,-145.71,-141.36,0.72
57,-100.03,-140.64,0.71
58,-58.9,-139.26,0.71
59,-96.14,-138.54,0.7
60,-71.73,-137.45,0.7
61,-44.05,-135.94,0.69
62,-90.77,-135.22,0.69
63,-89.6,-134.51,0.68
64,-34.04,-132.96,0.68
65,-114.44,-132.68,0.67
66,-55.4,-131.53,0.67
67,-80.45,-130.78,0.66
68,-102.27,-130.36,0.65
69,-107.65,-130.04,0.65
70,-204.23,-131.09,0.64
71,-79.79,-130.37,0.63
72,-91.18,-129.84,0.63
73,-100.01,-129.43,0.62
74,-69.59,-128.63,0.61
75,-58.7,-127.71,0.61
76,-33.98,-126.5,0.6
77,-82.63,-125.94,0.59
78,-38.72,-124.83,0.59
79,-81.97,-124.3,0.58
80,-50.81,-123.39,0.58
81,-22.23,-122.15,0.57
82,-88.84,-121.75,0.57
83,-98.91,-121.48,0.56
84,-29.66,-120.4,0.56
85,-45.26,-119.53,0.56
86,-51.72,-118.75,0.55
87,-70.83,-118.2,0.54
88,-78.21,-117.75,0.54
89,-62.47,-117.14,0.53
90,-74.73,-116.67,0.52
91,-26.0,-115.69,0.52
92,-56.15,-115.05,0.51
93,-133.32,-115.24,0.51
94,-57.05,-114.63,0.5
95,-52.1,-113.98,0.5
96,-10.32,-112.91,0.48
97,-16.17,-111.92,0.48
98,-46.95,-111.27,0.47
99,-54.19,-110.7,0.47
100,-7.09,-108.55,0.46
101,-54.06,-107.91,0.45
102,-66.07,-107.07,0.45
103,8.45,-105.09,0.44
104,-57.9,-104.54,0.43
105,19.21,-103.46,0.43
106,-55.62,-103.76,0.41
107,-40.85,-101.84,0.4
108,-56.65,-99.77,0.39
109,-5.14,-97.96,0.38
110,-112.72,-96.63,0.37
111,-82.16,-95.47,0.36
112,-2.73,-93.77,0.35
113,-3.16,-92.65,0.34
114,-20.12,-90.92,0.34
115,-30.41,-91.06,0.33
116,9.51,-89.19,0.32
117,-78.18,-88.44,0.31
118,-31.04,-87.63,0.3
119,-57.39,-86.05,0.3
120,-33.04,-84.57,0.29
121,-27.31,-83.75,0.28
122,-43.81,-82.66,0.28
123,-65.42,-82.26,0.27
124,-84.7,-81.51,0.24
125,-20.38,-79.9,0.23
126,-81.35,-77.44,0.22
127,-130.3,-77.46,0.2
128,-11.32,-76.19,0.19
129,3.0,-75.84,0.19
130,-44.07,-75.55,0.17
131,-114.33,-75.92,0.16
132,-60.99,-75.8,0.15
133,-7.16,-73.86,0.14
134,39.96,-71.26,0.13
135,-275.42,-71.54,0.12
136,15.6,-70.11,0.11
137,9.41,-68.64,0.1
138,-49.69,-68.62,0.09
139,-35.09,-67.43,0.08
140,-6.54,-66.46,0.06
141,-7.68,-64.03,0.05
142,57.42,-62.37,0.02
143,-29.95,-61.24,0.01
144,-15.77,-60.53,0.01
145,-36.1,-57.47,0.01
146,-50.73,-56.75,0.01
147,19.25,-55.73,0.01
148,-211.54,-56.44,0.01
149,52.03,-54.85,0.01
150,-45.08,-55.03,0.01
151,-34.14,-54.68,0.01
152,-12.22,-53.67,0.01
153,20.66,-53.69,0.01
154,16.61,-52.32,0.01
155,7.34,-51.75,0.01
156,-36.43,-50.66,0.01
157,-85.18,-50.51,0.01
158,-11.83,-50.04,0.01
159,4.7,-49.03,0.01
160,20.2,-48.11,0.01
161,-50.53,-48.17,0.01
162,-57.13,-47.84,0.01
163,-78.4,-47.73,0.01
164,63.25,-46.75,0.01
165,57.58,-45.03,0.01
166,-4.49,-44.52,0.01
167,-45.58,-44.17,0.01
168,44.27,-42.71,0.01
169,-45.83,-42.09,0.01
170,-24.34,-40.29,0.01
171,-81.83,-40.31,0.01
172,-89.6,-40.3,0.01
173,25.21,-39.04,0.01
174,-4.03,-38.39,0.01
175,-65.64,-38.46,0.01
176,221.88,-35.9,0.01
177,-13.01,-35.2,0.01
178,-11.69,-34.93,0.01
179,31.09,-33.8,0.01
180,-41.71,-33.71,0.01
181,7.22,-33.42,0.01
182,-73.46,-33.26,0.01
183,38.26,-31.89,0.01
184,12.57,-31.47,0.01
185,60.27,-30.41,0.01
186,22.09,-29.68,0.01
187,61.57,-28.35,0.01
188,31.47,-27.26,0.01
189,12.44,-26.51,0.01
190,51.72,-25.24,0.01
191,61.42,-24.37,0.01
192,37.62,-23.43,0.01
193,46.23,-21.63,0.01
194,-94.75,-22.01,0.01
195,29.76,-21.19,0.01
196,32.31,-20.77,0.01
197,-26.99,-20.87,0.01
198,34.65,-20.06,0.01
199,23.79,-19.28,0.01
200,49.01,-18.72,0.01
201,24.8,-17.93,0.01
202,26.89,-17.0,0.01
203,35.97,-16.72,0.01
204,27.4,-15.87,0.01
205,59.07,-15.47,0.01
206,26.24,-14.65,0.01
207,19.85,-14.05,0.01
208,-32.44,-13.8,0.01
209,-158.33,-15.34,0.01
210,-6.54,-14.28,0.01
211,-13.44,-13.59,0.01
212,10.16,-13.46,0.01
213,-12.64,-13.55,0.01
214,41.36,-12.94,0.01
215,-247.37,-15.11,0.01
216,27.71,-14.93,0.01
217,-1.29,-14.16,0.01
218,-25.94,-14.11,0.01
219,-1.17,-13.54,0.01
220,-25.71,-13.47,0.01
221,2.76,-13.17,0.01
222,41.25,-12.32,0.01
223,9.11,-11.57,0.01
224,-15.97,-10.89,0.01
225,43.47,-10.25,0.01
226,51.93,-8.92,0.01
227,-11.43,-7.73,0.01
228,28.14,-7.33,0.01
229,51.5,-6.85,0.01
230,19.74,-6.21,0.01
231,-69.93,-5.77,0.01
232,31.83,-4.84,0.01
233,42.85,-4.34,0.01
234,46.21,-4.27,0.01
235,-14.42,-1.66,0.01
