fta params:,lower,upper,delta,eta
,-2,2,0.3333333333333333,0.3333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-196.8,-196.8,1.0
1,-148.72,-172.76,0.99
2,-93.25,-146.26,0.99
3,-651.97,-272.69,0.98
4,-294.93,-277.13,0.98
5,-130.66,-252.72,0.97
6,-177.49,-241.97,0.97
7,-156.54,-231.29,0.96
8,-230.15,-231.17,0.96
9,-194.08,-227.46,0.95
10,-98.94,-215.77,0.95
11,-184.23,-213.15,0.94
12,-78.09,-202.76,0.94
13,-38.88,-191.05,0.93
14,-72.74,-183.16,0.93
15,-220.29,-185.48,0.92
16,-223.88,-187.74,0.92
17,-444.19,-201.99,0.91
18,-103.68,-196.82,0.91
19,-153.11,-194.63,0.9
20,-161.41,-193.05,0.9
21,-128.79,-190.13,0.9
22,-164.38,-189.01,0.89
23,-52.02,-183.3,0.89
24,-106.32,-180.22,0.88
25,-109.01,-177.48,0.88
26,-151.03,-176.5,0.87
27,-113.1,-174.24,0.87
28,16.38,-167.67,0.87
29,-118.9,-166.04,0.86
30,-133.31,-164.98,0.86
31,-64.65,-161.85,0.85
32,-341.84,-167.3,0.85
33,-101.49,-165.37,0.84
34,-91.3,-163.25,0.84
35,-130.66,-162.35,0.83
36,-85.54,-160.27,0.83
37,-78.0,-158.1,0.82
38,-156.28,-158.06,0.82
39,-66.44,-155.77,0.81
40,-65.8,-153.57,0.81
41,-75.57,-151.72,0.8
42,-124.49,-151.08,0.8
43,-136.74,-150.76,0.79
44,-115.57,-149.98,0.79
45,-61.0,-148.04,0.78
46,-242.99,-150.06,0.78
47,-111.12,-149.25,0.77
48,-283.1,-151.98,0.77
49,-99.28,-150.93,0.77
50,-150.0,-150.91,0.76
51,-65.84,-149.27,0.75
52,-99.48,-148.33,0.75
53,-40.75,-146.34,0.74
54,-90.91,-145.33,0.74
55,-59.56,-143.8,0.73
56,-70.77,-142.52,0.73
57,-147.47,-142.61,0.72
58,-78.92,-141.53,0.71
59,-89.86,-140.67,0.71
60,-81.3,-139.69,0.71
61,-35.7,-138.02,0.7
62,-105.01,-137.49,0.7
63,-108.59,-137.04,0.69
64,-83.05,-136.21,0.68
65,-16.52,-134.4,0.68
66,-114.57,-134.1,0.67
67,-89.6,-133.45,0.67
68,-76.38,-132.62,0.67
69,-42.91,-131.34,0.66
70,-71.55,-130.49,0.66
71,-62.86,-129.56,0.65
72,-326.62,-132.25,0.64
73,-109.81,-131.95,0.64
74,-50.82,-130.87,0.63
75,-13.28,-129.32,0.62
76,137.51,-125.86,0.6
77,-67.02,-125.1,0.59
78,-55.31,-124.22,0.58
79,-36.65,-123.12,0.58
80,-69.55,-122.46,0.58
81,-57.05,-121.67,0.57
82,-38.75,-120.67,0.56
83,-69.27,-120.05,0.56
84,-63.51,-119.39,0.55
85,-16.07,-118.19,0.55
86,-60.15,-117.52,0.54
87,-69.8,-116.98,0.54
88,-68.26,-116.43,0.53
89,-122.82,-116.5,0.52
90,-85.5,-116.16,0.52
91,-90.63,-115.88,0.51
92,-50.16,-115.18,0.51
93,-17.35,-114.14,0.5
94,-49.91,-113.46,0.5
95,-62.09,-112.93,0.49
96,-41.71,-112.19,0.49
97,-52.98,-111.59,0.48
98,83.43,-109.62,0.46
99,-10.32,-108.62,0.45
100,-44.59,-107.1,0.44
101,-52.8,-106.14,0.44
102,-30.29,-105.51,0.43
103,-43.5,-99.43,0.43
104,-67.26,-97.15,0.42
105,-71.74,-96.56,0.41
106,-59.06,-95.38,0.4
107,-26.88,-94.08,0.4
108,-52.65,-92.31,0.39
109,-4.13,-90.41,0.38
110,-18.08,-89.6,0.38
111,-14.72,-87.9,0.37
112,-35.36,-87.48,0.36
113,-84.08,-87.93,0.35
114,-15.86,-87.36,0.34
115,-15.89,-85.32,0.34
116,-5.45,-83.13,0.33
117,-39.89,-79.09,0.32
118,-26.32,-78.31,0.31
119,-3.75,-76.82,0.3
120,-1.28,-75.22,0.29
121,-60.61,-74.54,0.28
122,-17.89,-73.07,0.27
123,-45.21,-73.0,0.26
124,6.24,-71.88,0.25
125,22.17,-70.57,0.25
126,2.92,-69.03,0.24
127,-59.33,-68.49,0.23
128,-26.4,-68.92,0.22
129,-38.49,-68.11,0.21
130,-4.23,-66.82,0.21
131,22.91,-65.95,0.2
132,-26.68,-62.8,0.2
133,108.94,-60.69,0.17
134,25.69,-59.52,0.16
135,-18.17,-58.4,0.15
136,17.59,-57.37,0.15
137,-3.42,-56.62,0.14
138,36.8,-54.69,0.11
139,-14.59,-54.17,0.09
140,-50.46,-54.02,0.08
141,-24.91,-53.51,0.07
142,124.61,-51.02,0.05
143,26.85,-49.38,0.03
144,113.68,-47.09,0.01
145,-26.61,-46.75,0.01
146,227.17,-42.05,0.01
147,117.3,-39.76,0.01
148,-31.17,-37.24,0.01
149,27.47,-35.97,0.01
150,-43.07,-34.91,0.01
151,-17.67,-34.42,0.01
152,-54.85,-33.98,0.01
153,95.91,-32.61,0.01
154,-52.95,-32.23,0.01
155,-40.26,-32.04,0.01
156,-97.54,-32.31,0.01
157,-40.09,-31.23,0.01
158,100.22,-29.44,0.01
159,-37.15,-28.91,0.01
160,-34.87,-28.45,0.01
161,-218.84,-30.28,0.01
162,-35.44,-29.58,0.01
163,-38.05,-28.88,0.01
164,3.91,-28.01,0.01
165,-351.99,-31.36,0.01
166,63.44,-29.58,0.01
167,-55.72,-29.25,0.01
168,-47.39,-28.96,0.01
169,-125.96,-29.79,0.01
170,-26.91,-29.34,0.01
171,86.1,-27.85,0.01
172,-55.57,-25.14,0.01
173,-35.11,-24.39,0.01
174,-67.87,-24.56,0.01
175,-14.37,-24.57,0.01
176,18.49,-25.76,0.01
177,-87.64,-25.97,0.01
178,-28.4,-25.7,0.01
179,-56.59,-25.9,0.01
180,-49.49,-25.7,0.01
181,-0.81,-25.14,0.01
182,-28.29,-25.03,0.01
183,-54.79,-24.89,0.01
184,-71.68,-24.97,0.01
185,-67.16,-25.48,0.01
186,10.62,-24.77,0.01
