fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-401.51,-401.51,1.0
1,-79.33,-240.42,0.99
2,-111.68,-197.5,0.99
3,-319.09,-227.9,0.98
4,-60.69,-194.46,0.98
5,-117.78,-181.68,0.97
6,-288.3,-196.91,0.97
7,-435.52,-226.74,0.96
8,-86.94,-211.2,0.96
9,-165.33,-206.62,0.96
10,-86.34,-195.68,0.95
11,-48.84,-183.45,0.95
12,-95.88,-176.71,0.94
13,-294.99,-185.16,0.94
14,-86.51,-178.58,0.93
15,-332.81,-188.22,0.93
16,-330.15,-196.57,0.93
17,-94.27,-190.89,0.92
18,-80.29,-185.07,0.92
19,-164.42,-184.03,0.91
20,-216.45,-185.58,0.91
21,-195.39,-186.02,0.9
22,-146.58,-184.31,0.9
23,-130.57,-182.07,0.9
24,-90.72,-178.42,0.89
25,-315.71,-183.7,0.89
26,-151.9,-182.52,0.88
27,-139.89,-181.0,0.88
28,-85.66,-177.71,0.87
29,-94.5,-174.93,0.87
30,31.23,-168.28,0.86
31,-224.61,-170.04,0.86
32,-104.42,-168.06,0.85
33,-89.2,-165.74,0.85
34,-106.0,-164.03,0.84
35,-19.99,-160.03,0.84
36,-92.87,-158.21,0.83
37,-321.11,-162.5,0.83
38,-295.62,-165.91,0.82
39,-33.32,-162.6,0.81
40,-178.54,-162.99,0.81
41,-277.71,-165.72,0.8
42,-111.31,-164.45,0.8
43,-34.09,-161.49,0.79
44,-274.54,-164.0,0.79
45,-102.4,-162.66,0.78
46,-140.33,-162.19,0.78
47,-110.13,-161.1,0.77
48,-109.56,-160.05,0.77
49,-127.33,-159.4,0.76
50,-167.71,-159.56,0.75
51,-95.44,-158.33,0.75
52,-64.99,-156.57,0.74
53,-185.64,-157.1,0.74
54,-332.56,-160.29,0.73
55,-60.11,-158.51,0.73
56,-81.23,-157.15,0.72
57,-67.49,-155.6,0.72
58,-78.68,-154.3,0.71
59,4.49,-151.65,0.71
60,-77.4,-150.44,0.71
61,-87.55,-149.42,0.7
62,-99.9,-148.64,0.7
63,-70.22,-147.41,0.69
64,-122.74,-147.03,0.68
65,-107.83,-146.44,0.68
66,-93.86,-145.65,0.67
67,-175.96,-146.1,0.67
68,-165.27,-146.38,0.66
69,-124.06,-146.06,0.66
70,-94.03,-145.32,0.65
71,-57.47,-144.1,0.64
72,-115.12,-143.71,0.63
73,-95.66,-143.06,0.63
74,-65.11,-142.02,0.62
75,-109.93,-141.6,0.62
76,-45.11,-140.34,0.62
77,-37.06,-139.02,0.61
78,-45.41,-137.83,0.61
79,-36.14,-136.56,0.6
80,-71.57,-135.76,0.6
81,-81.28,-135.1,0.59
82,-48.58,-134.05,0.59
83,-63.23,-133.21,0.58
84,-101.55,-132.84,0.57
85,-95.91,-132.41,0.57
86,-30.69,-131.24,0.56
87,-59.71,-130.43,0.56
88,-53.18,-129.56,0.55
89,-81.01,-129.02,0.55
90,-56.96,-128.23,0.54
91,-60.32,-127.49,0.53
92,-89.13,-127.08,0.53
93,-105.06,-126.84,0.52
94,-51.43,-126.05,0.51
95,-73.01,-125.5,0.51
96,-42.16,-124.64,0.5
97,-111.57,-124.5,0.49
98,-119.92,-124.46,0.49
99,-69.06,-123.9,0.48
100,-77.01,-120.66,0.47
101,-67.62,-120.54,0.47
102,-78.46,-120.21,0.46
103,-48.18,-117.5,0.46
104,-7.18,-116.97,0.45
105,31.37,-115.47,0.45
106,-62.39,-113.22,0.44
107,-66.76,-109.53,0.44
108,-48.75,-109.15,0.43
109,-62.05,-108.11,0.42
110,-40.12,-107.65,0.41
111,-36.59,-107.53,0.4
112,-86.78,-107.44,0.39
113,-76.43,-105.25,0.38
114,-28.78,-104.67,0.37
115,-57.6,-101.92,0.36
116,-63.03,-99.25,0.35
117,-52.45,-98.83,0.34
118,10.71,-97.92,0.34
119,5.18,-96.23,0.33
120,-127.96,-95.34,0.3
121,-182.19,-95.21,0.29
122,-95.09,-94.7,0.28
123,-41.72,-93.81,0.27
124,-23.34,-93.13,0.27
125,-68.31,-90.66,0.26
126,-67.5,-89.81,0.25
127,70.22,-87.71,0.23
128,-54.6,-87.4,0.22
129,-11.62,-86.57,0.21
130,-25.51,-87.14,0.18
131,-59.35,-85.49,0.17
132,-28.57,-84.73,0.16
133,-40.87,-84.25,0.14
134,-32.56,-83.51,0.12
135,-17.56,-83.49,0.11
136,3.67,-82.52,0.11
137,-21.28,-79.52,0.1
138,-60.21,-77.17,0.07
139,-119.61,-78.03,0.05
140,96.42,-75.28,0.02
141,-39.67,-72.9,0.01
142,-22.68,-72.02,0.01
143,-133.93,-73.02,0.01
144,-91.48,-71.19,0.01
145,-18.04,-70.34,0.01
146,-23.73,-69.18,0.01
147,55.65,-67.52,0.01
148,-12.68,-66.55,0.01
149,-31.81,-65.59,0.01
150,-3.66,-63.95,0.01
151,-33.78,-63.34,0.01
152,-59.26,-63.28,0.01
153,-36.39,-61.79,0.01
154,-50.42,-58.97,0.01
155,-52.73,-58.89,0.01
156,-65.16,-58.73,0.01
157,-55.72,-58.61,0.01
158,-78.14,-58.61,0.01
159,15.42,-58.5,0.01
160,-26.19,-57.99,0.01
161,-21.35,-57.32,0.01
162,-33.56,-56.66,0.01
163,-41.29,-56.37,0.01
164,-9.95,-55.24,0.01
165,-24.66,-54.41,0.01
166,-50.73,-53.98,0.01
167,-54.23,-52.76,0.01
168,-87.03,-51.98,0.01
169,-50.2,-51.24,0.01
170,-65.24,-50.95,0.01
171,-55.36,-50.93,0.01
172,-46.74,-50.25,0.01
173,19.96,-49.09,0.01
174,-26.96,-48.71,0.01
175,40.36,-47.21,0.01
176,-44.91,-47.21,0.01
177,-82.21,-47.66,0.01
178,15.6,-47.05,0.01
179,-67.07,-47.36,0.01
180,-66.45,-47.31,0.01
181,-0.57,-46.5,0.01
182,-6.43,-46.08,0.01
183,-22.63,-45.67,0.01
184,-21.49,-44.87,0.01
185,-8.17,-43.99,0.01
186,-56.25,-44.25,0.01
187,-84.67,-44.5,0.01
188,-34.18,-44.31,0.01
189,-72.0,-44.22,0.01
190,-27.2,-43.92,0.01
191,-78.36,-44.1,0.01
192,1.97,-43.19,0.01
193,29.02,-41.85,0.01
194,-74.59,-42.08,0.01
195,-51.01,-41.86,0.01
196,-49.09,-41.93,0.01
197,-27.89,-41.09,0.01
198,10.77,-39.79,0.01
199,-38.19,-39.48,0.01
200,-54.75,-39.26,0.01
201,-2.1,-38.6,0.01
202,-32.89,-38.14,0.01
203,-22.96,-37.89,0.01
204,-36.13,-38.18,0.01
205,-27.78,-38.77,0.01
206,-44.47,-38.59,0.01
207,-35.78,-38.28,0.01
208,-56.51,-38.36,0.01
209,41.86,-37.32,0.01
210,-65.25,-37.57,0.01
211,-16.5,-37.37,0.01
212,-43.64,-36.94,0.01
213,-34.53,-36.52,0.01
214,-72.94,-36.96,0.01
215,28.31,-36.11,0.01
216,-0.86,-35.48,0.01
217,-28.21,-35.24,0.01
218,-24.92,-35.6,0.01
219,-76.1,-36.41,0.01
220,-53.66,-35.67,0.01
221,-45.56,-34.3,0.01
222,-36.28,-33.71,0.01
223,-71.85,-34.01,0.01
224,-40.97,-34.19,0.01
225,-26.58,-33.77,0.01
226,-47.57,-33.57,0.01
227,33.28,-33.94,0.01
228,-14.27,-33.54,0.01
229,-52.31,-33.95,0.01
230,-93.33,-34.63,0.01
231,-11.17,-34.14,0.01
232,-19.53,-34.05,0.01
233,-25.19,-33.9,0.01
234,-57.52,-34.15,0.01
235,-145.34,-35.42,0.01
236,-80.64,-36.27,0.01
237,-20.71,-36.26,0.01
238,-73.96,-36.4,0.01
239,-60.36,-35.81,0.01
240,-96.46,-37.74,0.01
241,-56.39,-37.9,0.01
242,-68.32,-38.36,0.01
243,0.44,-37.02,0.01
244,-46.53,-36.57,0.01
245,-3.94,-36.42,0.01
246,-28.92,-36.48,0.01
247,-75.33,-37.79,0.01
248,-33.89,-38.0,0.01
249,-36.3,-38.04,0.01
250,-27.96,-38.29,0.01
251,-40.93,-38.36,0.01
252,-17.6,-37.94,0.01
253,-34.45,-37.92,0.01
254,18.34,-37.23,0.01
255,-46.17,-37.17,0.01
256,-53.41,-37.05,0.01
257,-76.19,-37.26,0.01
258,6.77,-36.41,0.01
259,23.59,-36.33,0.01
260,-25.09,-36.31,0.01
261,-9.05,-36.19,0.01
262,-40.15,-36.26,0.01
263,-77.13,-36.62,0.01
264,-0.09,-36.52,0.01
265,-28.03,-36.55,0.01
266,-56.41,-36.61,0.01
267,-34.77,-36.41,0.01
268,-10.9,-35.65,0.01
269,-52.11,-35.67,0.01
270,-41.79,-35.44,0.01
271,-42.8,-35.31,0.01
272,-39.22,-35.24,0.01
273,-20.45,-35.64,0.01
274,-56.14,-35.93,0.01
275,-13.67,-36.47,0.01
276,-9.52,-36.12,0.01
277,-102.95,-36.33,0.01
278,-18.17,-36.66,0.01
279,-9.25,-36.08,0.01
280,-71.72,-36.14,0.01
281,-36.89,-36.5,0.01
282,-34.54,-36.78,0.01
283,-53.22,-37.09,0.01
284,-70.36,-37.58,0.01
285,-16.07,-37.66,0.01
286,-54.21,-37.63,0.01
287,-6.6,-36.85,0.01
288,-136.02,-37.87,0.01
289,-60.26,-37.76,0.01
290,-115.96,-38.64,0.01
291,-78.42,-38.64,0.01
292,-124.5,-39.91,0.01
293,-11.93,-40.32,0.01
294,-36.3,-39.93,0.01
295,-26.69,-39.69,0.01
296,-17.21,-39.37,0.01
297,-120.58,-40.3,0.01
298,-90.21,-41.31,0.01
299,-57.62,-41.5,0.01
300,-14.05,-41.1,0.01
301,-86.91,-41.94,0.01
302,-40.62,-42.02,0.01
303,15.68,-41.64,0.01
304,-68.0,-41.95,0.01
305,-90.99,-42.59,0.01
306,-170.89,-43.85,0.01
307,-42.44,-43.92,0.01
308,-43.89,-43.79,0.01
309,-22.3,-44.43,0.01
310,-80.96,-44.59,0.01
311,-115.96,-45.58,0.01
312,-147.83,-46.63,0.01
313,-57.84,-46.86,0.01
314,-41.75,-46.55,0.01
315,-171.06,-48.54,0.01
316,-9.74,-48.63,0.01
317,-191.63,-50.26,0.01
318,9.11,-49.92,0.01
319,-219.82,-51.36,0.01
320,-212.44,-52.95,0.01
321,-66.14,-53.15,0.01
322,-30.76,-53.1,0.01
323,-58.89,-52.97,0.01
324,-80.21,-53.36,0.01
325,-126.2,-54.36,0.01
326,-47.02,-54.35,0.01
327,-43.39,-55.12,0.01
328,-45.04,-55.43,0.01
329,-118.27,-56.09,0.01
330,-29.15,-55.44,0.01
331,-17.0,-55.5,0.01
332,-58.93,-55.9,0.01
333,-231.15,-57.96,0.01
334,17.08,-57.21,0.01
335,-9.4,-55.85,0.01
336,-21.93,-55.26,0.01
337,-47.54,-55.53,0.01
338,-161.69,-56.41,0.01
339,-39.23,-56.2,0.01
340,-70.38,-55.94,0.01
341,-22.32,-55.6,0.01
342,-27.43,-55.19,0.01
343,-64.6,-55.84,0.01
344,-121.77,-56.59,0.01
345,2.04,-56.53,0.01
346,17.14,-56.07,0.01
347,-40.6,-55.72,0.01
348,-74.08,-56.13,0.01
349,1.61,-55.75,0.01
350,-11.52,-55.58,0.01
351,-16.29,-55.34,0.01
352,48.48,-54.67,0.01
353,-19.79,-54.53,0.01
354,-32.38,-55.04,0.01
355,-30.13,-54.87,0.01
356,-38.69,-54.73,0.01
357,-52.4,-54.49,0.01
358,-22.02,-54.78,0.01
359,-36.46,-55.38,0.01
360,-7.89,-55.21,0.01
361,-28.76,-55.4,0.01
362,45.33,-54.55,0.01
363,103.55,-52.74,0.01
