fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,33.03,33.03,1.0
1,-268.74,-117.85,0.99
2,-73.45,-103.05,0.99
3,-215.01,-131.04,0.98
4,-254.97,-155.83,0.98
5,-440.56,-203.28,0.97
6,-380.03,-228.53,0.97
7,-196.53,-224.53,0.96
8,-43.82,-204.45,0.96
9,-426.89,-226.7,0.95
10,-234.9,-227.44,0.95
11,-142.12,-220.33,0.94
12,-72.93,-208.99,0.94
13,-110.05,-201.93,0.93
14,-122.99,-196.66,0.93
15,-183.55,-195.84,0.93
16,-126.76,-191.78,0.92
17,-165.23,-190.31,0.92
18,0.83,-180.25,0.91
19,-121.07,-177.29,0.91
20,-173.68,-177.11,0.9
21,-283.86,-181.97,0.9
22,-76.6,-177.39,0.89
23,-162.59,-176.77,0.89
24,-97.9,-173.61,0.89
25,-134.85,-172.12,0.88
26,-34.99,-167.04,0.88
27,-67.56,-163.49,0.87
28,-95.01,-161.13,0.87
29,-112.35,-159.5,0.86
30,-119.16,-158.2,0.86
31,-111.75,-156.75,0.85
32,-142.78,-156.33,0.85
33,-65.6,-153.66,0.84
34,-105.61,-152.29,0.84
35,-144.97,-152.08,0.83
36,-115.93,-151.11,0.83
37,-94.7,-149.62,0.82
38,-336.46,-154.41,0.82
39,-107.11,-153.23,0.81
40,-206.97,-154.54,0.81
41,-96.02,-153.15,0.8
42,-30.36,-150.29,0.8
43,-92.6,-148.98,0.79
44,-229.81,-150.78,0.79
45,-116.25,-150.03,0.78
46,1.55,-146.8,0.78
47,-93.04,-145.68,0.77
48,-375.08,-150.36,0.77
49,-81.81,-148.99,0.76
50,-285.01,-151.66,0.76
51,-21.26,-149.15,0.75
52,-123.47,-148.67,0.75
53,-95.58,-147.68,0.74
54,-90.03,-146.64,0.74
55,-72.78,-145.32,0.73
56,-114.41,-144.77,0.73
57,-94.84,-143.91,0.72
58,-85.08,-142.92,0.72
59,-258.36,-144.84,0.71
60,82.42,-141.11,0.69
61,-84.43,-140.2,0.68
62,-84.46,-139.32,0.68
63,-77.24,-138.35,0.67
64,-175.28,-138.91,0.67
65,-89.81,-138.17,0.66
66,-109.63,-137.74,0.66
67,-61.41,-136.62,0.65
68,-76.7,-135.75,0.65
69,-116.6,-135.48,0.64
70,10.43,-133.42,0.63
71,-47.94,-132.24,0.62
72,-123.99,-132.12,0.62
73,-114.36,-131.88,0.61
74,-44.29,-130.72,0.61
75,-56.83,-129.74,0.6
76,-180.5,-130.4,0.6
77,-64.81,-129.56,0.59
78,-96.97,-129.15,0.58
79,-18.36,-127.76,0.58
80,-20.53,-126.44,0.57
81,-38.1,-125.36,0.56
82,47.38,-123.28,0.56
83,-46.32,-122.37,0.55
84,-60.32,-121.64,0.54
85,-9.66,-120.33,0.54
86,-63.45,-119.68,0.53
87,-47.14,-118.86,0.53
88,-64.15,-118.24,0.52
89,-56.68,-117.56,0.52
90,-73.68,-117.07,0.51
91,-71.2,-116.58,0.51
92,-47.44,-115.83,0.5
93,-170.68,-116.42,0.49
94,-72.04,-115.95,0.48
95,-234.64,-117.19,0.48
96,-75.89,-116.76,0.47
97,-31.14,-115.89,0.46
98,-31.53,-115.03,0.45
99,-59.03,-114.47,0.45
100,-37.59,-115.18,0.44
101,-10.8,-112.6,0.43
102,-47.72,-112.34,0.43
103,-45.15,-110.64,0.42
104,4.51,-108.05,0.41
105,-157.32,-105.22,0.41
