fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-119.26,-119.26,1.0
1,-154.84,-137.05,0.99
2,-153.34,-142.48,0.99
3,-161.02,-147.12,0.98
4,-139.4,-145.57,0.98
5,-112.37,-140.04,0.97
6,-229.61,-152.84,0.96
7,-67.5,-142.17,0.96
8,-264.09,-155.71,0.96
9,-99.32,-150.07,0.95
10,16.04,-134.97,0.95
11,-222.41,-142.26,0.94
12,-84.63,-137.83,0.94
13,-173.17,-140.35,0.93
14,-175.54,-142.7,0.93
15,-184.16,-145.29,0.93
16,-370.46,-158.53,0.92
17,-146.4,-157.86,0.91
18,-110.86,-155.39,0.91
19,-321.3,-163.68,0.91
20,-213.15,-166.04,0.9
21,-405.92,-176.94,0.9
22,-208.96,-178.33,0.89
23,-85.58,-174.47,0.89
24,-139.32,-173.06,0.88
25,-96.63,-170.12,0.88
26,-62.62,-166.14,0.88
27,-227.35,-168.33,0.87
28,-71.18,-164.98,0.87
29,-124.95,-163.64,0.86
30,-178.28,-164.12,0.86
31,-108.4,-162.37,0.86
32,-64.03,-159.39,0.85
33,-116.68,-158.14,0.85
34,-208.33,-159.57,0.84
35,-91.38,-157.68,0.84
36,-108.9,-156.36,0.83
37,-123.47,-155.49,0.83
38,-261.28,-158.21,0.82
39,-42.98,-155.33,0.82
40,-117.62,-154.41,0.81
41,6.04,-150.59,0.81
42,-100.51,-149.42,0.8
43,-202.94,-150.64,0.8
44,-105.87,-149.64,0.79
45,-110.84,-148.8,0.79
46,-133.77,-148.48,0.79
47,-102.33,-147.52,0.78
48,-146.83,-147.5,0.78
49,-52.98,-145.61,0.77
50,-73.85,-144.21,0.77
51,-118.5,-143.71,0.76
52,-69.21,-142.31,0.76
53,-158.54,-142.61,0.75
54,-164.45,-143.0,0.75
55,-100.1,-142.24,0.74
56,-108.31,-141.64,0.74
57,-91.01,-140.77,0.73
58,-97.34,-140.03,0.72
59,-101.52,-139.39,0.72
60,-126.19,-139.17,0.71
61,-70.39,-138.07,0.71
62,-264.0,-140.06,0.7
63,-76.54,-139.07,0.7
64,-63.36,-137.91,0.69
65,-79.05,-137.02,0.68
66,-30.27,-135.42,0.68
67,-69.74,-134.46,0.68
68,-84.85,-133.74,0.67
69,-85.64,-133.05,0.67
70,-258.47,-134.82,0.66
71,-72.06,-133.94,0.66
72,-86.57,-133.3,0.65
73,-82.7,-132.61,0.65
74,-93.02,-132.08,0.64
75,-66.85,-131.23,0.64
76,-93.26,-130.73,0.63
77,-106.36,-130.42,0.63
78,-345.06,-133.14,0.62
79,-52.44,-132.13,0.61
80,-68.69,-131.35,0.61
81,-79.65,-130.71,0.6
82,-80.43,-130.11,0.6
83,-84.47,-129.57,0.6
84,-62.89,-128.78,0.59
