fta params:,lower,upper,delta,eta
,-0.1,0.1,0.018181818181818184,0.018181818181818184
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-175.96,-175.96,1.0
1,-387.28,-281.62,0.99
2,-65.83,-209.69,0.99
3,-180.24,-202.33,0.99
4,-208.14,-203.49,0.98
5,-60.26,-179.62,0.98
6,-151.53,-175.6,0.97
7,-140.92,-171.27,0.97
8,-113.92,-164.9,0.96
9,-320.01,-180.41,0.96
10,-119.33,-174.86,0.95
11,-101.83,-168.77,0.95
12,-140.86,-166.62,0.95
13,-153.36,-165.68,0.94
14,-59.95,-158.63,0.94
15,-104.96,-155.27,0.93
16,-107.57,-152.47,0.93
17,-134.67,-151.48,0.93
18,-90.3,-148.26,0.92
19,-294.04,-155.55,0.91
20,-82.25,-152.06,0.91
21,-67.82,-148.23,0.9
22,-241.35,-152.28,0.9
23,-235.81,-155.76,0.89
24,-156.09,-155.77,0.89
25,-94.11,-153.4,0.88
26,-85.07,-150.87,0.88
27,-109.22,-149.38,0.88
28,-88.5,-147.28,0.87
29,-53.81,-144.17,0.87
30,-304.28,-149.33,0.86
31,-120.31,-148.42,0.86
32,-135.7,-148.04,0.85
33,-122.41,-147.29,0.85
34,-350.87,-153.1,0.84
35,-60.73,-150.54,0.84
36,-197.25,-151.8,0.83
37,-168.51,-152.24,0.83
38,-132.18,-151.72,0.82
39,-256.43,-154.34,0.82
40,-71.18,-152.31,0.81
41,-137.61,-151.96,0.81
42,-71.18,-150.08,0.8
43,-329.09,-154.15,0.8
44,-141.4,-153.87,0.79
45,-272.09,-156.44,0.78
46,-127.59,-155.83,0.78
47,-133.61,-155.36,0.78
48,-373.84,-159.82,0.77
49,-85.31,-158.33,0.77
50,-102.82,-157.24,0.76
51,-71.44,-155.59,0.76
52,-133.12,-155.17,0.75
53,-135.61,-154.81,0.75
54,-104.76,-153.9,0.74
55,-98.04,-152.9,0.74
56,-65.57,-151.37,0.73
57,-95.63,-150.41,0.73
58,-104.31,-149.63,0.73
59,-263.59,-151.52,0.72
60,-155.6,-151.59,0.71
61,-204.6,-152.45,0.71
62,-204.44,-153.27,0.7
63,-99.17,-152.43,0.7
64,-122.5,-151.97,0.69
65,-153.25,-151.99,0.68
66,-79.96,-150.91,0.68
67,-92.84,-150.06,0.67
68,-118.97,-149.61,0.67
69,-86.53,-148.7,0.66
70,-59.43,-147.45,0.66
71,-165.17,-147.69,0.65
72,-277.14,-149.47,0.64
73,-134.15,-149.26,0.64
74,-99.91,-148.6,0.63
75,-96.36,-147.91,0.63
76,-254.46,-149.3,0.62
77,-137.62,-149.15,0.62
78,-149.06,-149.15,0.61
79,-113.37,-148.7,0.6
80,-63.33,-147.65,0.6
81,-22.74,-146.12,0.59
82,-122.9,-145.84,0.58
83,-85.23,-145.12,0.58
84,-219.1,-145.99,0.57
85,-53.24,-144.91,0.57
86,-118.85,-144.61,0.56
87,-84.1,-143.93,0.55
88,-344.45,-146.18,0.55
89,-49.01,-145.1,0.54
90,-52.66,-144.08,0.54
91,-123.51,-143.86,0.53
92,-78.43,-143.16,0.53
93,-59.89,-142.27,0.52
94,-25.8,-141.04,0.52
95,-56.95,-140.17,0.51
96,-26.46,-139.0,0.51
97,-84.8,-138.44,0.5
98,-155.52,-138.62,0.49
