fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-100.54,-100.54,1.0
1,-21.63,-61.08,1.0
2,-129.23,-83.8,0.99
3,-136.43,-96.96,0.99
4,-73.56,-92.28,0.98
5,-102.75,-94.02,0.98
6,-97.48,-94.52,0.98
7,-89.53,-93.89,0.97
8,-71.36,-91.39,0.97
9,-142.81,-96.53,0.97
10,-290.09,-114.13,0.96
11,-123.25,-114.89,0.96
12,-193.49,-120.93,0.95
13,-375.14,-139.09,0.95
14,-75.58,-134.86,0.94
15,-214.41,-139.83,0.94
16,-104.07,-137.73,0.94
17,-47.57,-132.72,0.93
18,-302.72,-141.66,0.93
19,-165.4,-142.85,0.92
20,-51.45,-138.5,0.92
21,-87.73,-136.19,0.91
22,-50.2,-132.45,0.91
23,-87.45,-130.58,0.9
24,16.56,-124.69,0.9
25,-88.21,-123.29,0.9
26,-72.33,-121.4,0.89
27,-149.05,-122.39,0.88
28,-13.57,-118.64,0.88
29,-75.76,-117.21,0.87
30,-211.9,-120.26,0.87
31,-327.3,-126.73,0.86
32,-109.8,-126.22,0.86
33,-112.11,-125.8,0.85
34,-106.81,-125.26,0.85
35,-94.19,-124.4,0.85
36,-68.38,-122.88,0.84
37,-211.74,-125.22,0.84
38,-99.78,-124.57,0.83
39,-87.43,-123.64,0.83
40,-292.15,-127.75,0.83
41,-228.19,-130.14,0.82
42,-267.22,-133.33,0.82
43,-303.49,-137.2,0.81
44,-90.8,-136.17,0.8
45,-425.01,-142.45,0.8
46,-153.97,-142.69,0.79
47,-193.9,-143.76,0.79
48,-287.82,-146.7,0.78
49,-124.29,-146.25,0.77
50,-93.88,-145.22,0.77
51,-235.0,-146.95,0.76
52,-101.16,-146.09,0.75
53,-222.31,-147.5,0.75
54,-220.59,-148.83,0.74
55,-261.87,-150.84,0.74
56,-235.47,-152.33,0.73
57,-69.91,-150.91,0.72
58,-70.6,-149.55,0.71
59,-148.5,-149.53,0.71
60,-237.31,-150.97,0.7
61,-426.26,-155.41,0.7
62,-26.48,-153.36,0.68
63,-449.62,-157.99,0.68
64,-224.85,-159.02,0.67
65,-440.08,-163.28,0.67
66,-480.93,-168.02,0.66
67,-121.41,-167.33,0.65
68,-198.17,-167.78,0.65
69,-116.92,-167.05,0.64
70,-92.48,-166.0,0.63
71,-313.67,-168.05,0.63
72,-378.7,-170.94,0.62
73,-91.99,-169.87,0.62
74,-377.36,-172.64,0.61
75,-398.84,-175.62,0.61
76,-135.37,-175.09,0.6
77,-446.43,-178.57,0.59
78,-287.69,-179.95,0.59
79,-304.44,-181.51,0.58
80,-401.31,-184.22,0.57
81,-427.27,-187.19,0.56
82,-158.88,-186.85,0.55
83,-41.43,-185.12,0.55
84,-418.56,-187.86,0.54
85,-499.12,-191.48,0.53
86,-324.69,-193.01,0.53
87,-494.21,-196.43,0.53
88,-326.05,-197.89,0.52
89,-139.87,-197.25,0.52
90,-115.67,-196.35,0.51
91,-392.48,-198.48,0.51
92,-336.55,-199.97,0.5
93,-375.64,-201.84,0.5
94,-599.5,-206.02,0.49
95,-205.09,-206.01,0.49
96,-280.09,-206.78,0.48
97,-191.71,-206.62,0.48
98,-270.54,-207.27,0.47
99,-145.51,-206.65,0.47
100,-205.78,-207.7,0.46
101,-197.1,-209.46,0.45
102,-68.0,-208.84,0.45
103,-372.91,-211.21,0.44
104,-325.81,-213.73,0.44
