fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-321.65,-321.65,1.0
1,-167.06,-244.35,0.99
2,-341.04,-276.58,0.99
3,-80.35,-227.52,0.98
4,-110.24,-204.07,0.98
5,-415.72,-239.34,0.98
6,-227.64,-237.67,0.97
7,-74.64,-217.29,0.97
8,-219.93,-217.59,0.96
9,-169.19,-212.75,0.96
10,-124.43,-204.72,0.95
11,-154.41,-200.53,0.95
12,-88.21,-191.89,0.95
13,-348.13,-203.05,0.94
14,-232.42,-205.0,0.94
15,-331.12,-212.89,0.93
16,-210.14,-212.73,0.93
17,-376.35,-221.82,0.92
18,-143.35,-217.69,0.92
19,-119.08,-212.76,0.91
20,-63.01,-205.62,0.91
21,-133.71,-202.36,0.9
22,-86.27,-197.31,0.9
23,-157.73,-195.66,0.89
24,-91.48,-191.49,0.89
25,-98.57,-187.92,0.89
26,-155.04,-186.7,0.88
27,-221.96,-187.96,0.88
28,-90.65,-184.6,0.87
29,-125.0,-182.62,0.87
30,-142.8,-181.33,0.87
31,-194.45,-181.74,0.86
32,-135.14,-180.33,0.85
33,-149.09,-179.41,0.85
34,-113.96,-177.54,0.85
35,-87.52,-175.04,0.84
36,-103.27,-173.1,0.84
37,-94.28,-171.03,0.83
38,-79.58,-168.68,0.83
39,-112.85,-167.29,0.82
40,-90.6,-165.42,0.82
41,-79.43,-163.37,0.81
42,-105.15,-162.02,0.81
43,-87.0,-160.31,0.8
44,-87.18,-158.69,0.8
45,-117.87,-157.8,0.79
46,-82.03,-156.19,0.79
47,-95.08,-154.91,0.78
48,-98.66,-153.76,0.78
49,-130.33,-153.3,0.78
50,-123.31,-152.71,0.77
51,-176.87,-153.17,0.77
52,-181.2,-153.7,0.76
53,-99.06,-152.69,0.76
54,-115.72,-152.02,0.75
55,-302.64,-154.71,0.75
56,-140.72,-154.46,0.74
57,-102.34,-153.56,0.74
58,-114.77,-152.91,0.73
59,-65.63,-151.45,0.73
60,-91.55,-150.47,0.72
61,-119.56,-149.97,0.72
62,-196.32,-150.71,0.71
63,-103.06,-149.96,0.71
64,-122.2,-149.53,0.7
65,-109.77,-148.93,0.7
66,-71.81,-147.78,0.69
67,-132.64,-147.56,0.69
68,6.86,-145.32,0.68
69,-143.86,-145.3,0.68
70,-77.08,-144.34,0.67
71,-100.15,-143.73,0.67
72,-82.32,-142.88,0.66
73,-61.84,-141.79,0.66
74,-82.92,-141.0,0.65
75,-84.21,-140.26,0.65
76,122.99,-136.84,0.63
77,-70.55,-135.99,0.62
78,-104.31,-135.59,0.62
79,-108.76,-135.25,0.61
80,-78.64,-134.55,0.61
81,-71.09,-133.78,0.6
82,-66.08,-132.96,0.59
83,-113.22,-132.73,0.59
84,-84.86,-132.17,0.58
85,-83.45,-131.6,0.58
86,-66.1,-130.85,0.57
87,-91.66,-130.4,0.57
88,-53.39,-129.54,0.56
89,-76.44,-128.95,0.56
90,-88.61,-128.5,0.55
91,-39.47,-127.53,0.55
92,-41.15,-126.61,0.55
93,-107.34,-126.4,0.54
94,-48.34,-125.58,0.53
95,-85.42,-125.16,0.53
96,-182.83,-125.75,0.52
97,-71.46,-125.2,0.51
98,-55.82,-124.5,0.51
99,-105.4,-124.31,0.5
100,-61.86,-121.71,0.49
101,-54.66,-120.59,0.49
102,-76.0,-117.94,0.48
103,-80.92,-117.94,0.48
104,-58.01,-117.42,0.47
105,-45.11,-113.71,0.47
106,-22.51,-111.66,0.46
107,-66.21,-111.58,0.46
108,-65.45,-110.03,0.45
109,-62.9,-108.97,0.44
110,10.34,-107.62,0.44
111,-13.3,-106.21,0.43
112,-60.54,-105.94,0.42
113,-59.54,-103.05,0.42
114,-67.26,-101.4,0.41
115,-48.05,-98.57,0.41
116,-209.26,-98.56,0.4
117,-33.71,-95.13,0.39
118,-81.31,-94.51,0.39
119,-20.4,-93.52,0.38
120,-46.88,-93.36,0.38
121,-19.62,-92.22,0.37
122,-17.22,-91.53,0.36
123,-77.77,-90.73,0.35
124,31.78,-89.5,0.35
125,-51.11,-89.02,0.34
126,2.02,-87.45,0.33
127,-216.7,-87.4,0.32
128,-34.37,-86.84,0.31
129,-74.91,-86.34,0.3
130,-77.54,-85.69,0.29
131,-23.62,-83.98,0.28
132,31.26,-82.31,0.28
133,-34.48,-81.17,0.27
134,-62.72,-80.65,0.26
135,-44.77,-80.23,0.26
136,14.42,-79.05,0.25
137,-46.95,-78.58,0.24
138,-13.7,-77.92,0.24
139,-28.28,-77.07,0.23
140,-0.24,-76.17,0.23
141,-110.25,-76.48,0.21
142,7.08,-75.35,0.21
143,10.24,-74.38,0.2
144,3.43,-73.48,0.19
145,-52.34,-72.82,0.18
146,-46.11,-72.46,0.17
147,-41.32,-71.92,0.17
148,-31.98,-71.26,0.16
149,-35.6,-70.31,0.14
