fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-96.92,-96.92,1.0
1,-170.72,-133.82,0.99
2,-286.29,-184.64,0.99
3,-174.57,-182.13,0.99
4,-292.99,-204.3,0.98
5,-329.72,-225.2,0.98
6,-104.89,-208.02,0.97
7,-85.41,-192.69,0.97
8,-20.09,-173.51,0.96
9,-95.79,-165.74,0.96
10,-31.77,-153.56,0.95
11,-135.33,-152.04,0.95
12,-87.59,-147.08,0.94
13,-497.69,-172.13,0.94
14,-253.03,-177.52,0.93
15,-71.99,-170.92,0.93
16,-51.94,-163.93,0.92
17,-116.63,-161.3,0.92
18,-122.18,-159.24,0.91
19,-115.69,-157.06,0.91
20,-65.36,-152.7,0.91
21,-174.88,-153.7,0.9
22,-95.05,-151.15,0.9
23,-106.14,-149.28,0.89
24,-143.87,-149.06,0.89
25,-97.7,-147.09,0.88
26,-119.28,-146.06,0.88
27,-143.34,-145.96,0.88
28,-131.94,-145.48,0.87
29,-7.95,-140.89,0.87
30,-336.2,-147.19,0.86
31,-83.02,-145.19,0.86
32,-103.77,-143.93,0.85
33,-47.98,-141.11,0.85
34,-116.22,-140.4,0.85
35,-82.4,-138.79,0.84
36,-83.76,-137.3,0.83
37,-181.87,-138.47,0.83
38,-77.01,-136.9,0.82
39,-202.81,-138.54,0.82
40,-100.63,-137.62,0.81
41,-118.76,-137.17,0.8
42,-102.75,-136.37,0.8
43,-113.3,-135.85,0.79
44,-80.89,-134.62,0.79
45,-40.1,-132.57,0.78
46,-105.37,-131.99,0.78
47,-104.32,-131.41,0.77
48,-90.63,-130.58,0.77
49,-90.69,-129.78,0.76
50,-69.9,-128.61,0.76
51,-93.27,-127.93,0.75
52,-98.22,-127.37,0.75
53,-171.28,-128.18,0.74
54,-105.32,-127.77,0.73
55,-119.65,-127.62,0.73
56,-108.39,-127.29,0.72
57,-269.83,-129.74,0.72
58,-64.54,-128.64,0.71
59,-133.46,-128.72,0.71
60,-170.21,-129.4,0.7
61,6.21,-127.21,0.7
62,-61.15,-126.16,0.69
63,-79.77,-125.44,0.69
64,-86.81,-124.84,0.68
65,-209.01,-126.12,0.68
66,-114.54,-125.95,0.67
67,-104.8,-125.64,0.67
68,-128.44,-125.68,0.66
69,-61.58,-124.76,0.66
70,-121.22,-124.71,0.65
71,-61.2,-123.83,0.65
72,-76.8,-123.18,0.64
73,-39.81,-122.06,0.63
74,-97.28,-121.73,0.63
75,-275.71,-123.75,0.62
76,-52.77,-122.83,0.62
77,-50.81,-121.91,0.61
78,-156.04,-122.34,0.61
79,-76.25,-121.76,0.6
80,-63.89,-121.05,0.59
81,-44.06,-120.11,0.59
82,-90.92,-119.76,0.58
83,-112.62,-119.67,0.58
84,-88.67,-119.31,0.57
85,-67.59,-118.71,0.57
86,-68.21,-118.13,0.56
87,-48.73,-117.34,0.55
88,-91.86,-117.05,0.55
89,-19.18,-115.96,0.54
90,-41.0,-115.14,0.53
91,-18.88,-114.09,0.53
92,-271.42,-115.79,0.52
93,-153.3,-116.19,0.52
94,-115.67,-116.18,0.51
95,-82.1,-115.83,0.5
96,-37.83,-115.02,0.49
97,-28.38,-114.14,0.49
98,-133.48,-114.33,0.48
99,-42.71,-113.62,0.48
100,-261.79,-115.26,0.47
101,-60.11,-114.16,0.46
102,-33.77,-111.63,0.46
103,-56.42,-110.45,0.45
104,-15.58,-107.68,0.45
105,-102.03,-105.4,0.44
106,-61.0,-104.96,0.44
107,-61.69,-104.72,0.43
108,-58.92,-105.11,0.42
109,-79.87,-104.95,0.41
110,-54.55,-105.18,0.4
111,-30.22,-104.13,0.4
112,-13.69,-103.39,0.39
113,-49.3,-98.91,0.38
114,-50.06,-96.88,0.38
115,-43.87,-96.6,0.37
116,-73.93,-96.82,0.36
117,-50.19,-96.15,0.36
118,-39.36,-95.32,0.35
119,-83.55,-95.0,0.34
120,-30.61,-94.66,0.33
121,-79.65,-93.7,0.32
122,-64.02,-93.39,0.31
123,-13.67,-92.47,0.3
124,22.71,-90.8,0.29
125,-40.23,-90.23,0.27
126,-11.24,-89.15,0.26
127,-232.94,-90.04,0.24
128,-104.18,-89.77,0.23
129,43.35,-89.25,0.22
130,-510.53,-91.0,0.21
131,-67.81,-90.84,0.19
132,-97.05,-90.78,0.18
133,-29.87,-90.6,0.17
134,13.16,-89.3,0.16
135,-75.47,-89.23,0.13
136,33.81,-88.06,0.12
137,-60.7,-86.84,0.1
138,-215.87,-88.23,0.09
139,-54.95,-86.75,0.07
140,-72.13,-86.47,0.05
141,-3.76,-85.32,0.03
142,-129.36,-85.59,0.02
143,-33.34,-84.79,0.01
144,-53.32,-84.51,0.01
145,-70.25,-84.81,0.01
146,-34.51,-84.1,0.01
147,-61.97,-83.68,0.01
148,-24.25,-83.02,0.01
149,9.88,-82.01,0.01
150,-12.02,-81.43,0.01
151,30.54,-80.19,0.01
152,-23.22,-79.44,0.01
153,95.49,-76.78,0.01
154,41.51,-75.31,0.01
155,-54.66,-74.66,0.01
156,-26.27,-73.84,0.01
157,-59.26,-71.73,0.01
158,-70.95,-71.79,0.01
159,-23.98,-70.7,0.01
160,-81.45,-69.81,0.01
161,-0.49,-69.88,0.01
162,-19.38,-69.46,0.01
163,8.31,-68.58,0.01
164,-56.21,-68.27,0.01
165,-32.25,-66.51,0.01
166,-227.87,-67.64,0.01
167,-39.6,-66.99,0.01
168,-109.56,-66.8,0.01
169,2.11,-66.16,0.01
170,7.7,-64.87,0.01
171,-33.76,-64.6,0.01
172,-33.03,-64.16,0.01
173,-34.51,-64.11,0.01
174,-37.64,-63.51,0.01
175,-7.43,-60.83,0.01
176,13.31,-60.17,0.01
177,10.45,-59.56,0.01
178,-24.94,-58.24,0.01
179,-218.95,-59.67,0.01
180,-76.53,-59.8,0.01
181,-12.68,-59.48,0.01
182,-10.87,-58.68,0.01
183,-49.44,-58.05,0.01
184,-31.28,-57.48,0.01
185,-3.64,-56.84,0.01
186,5.48,-56.1,0.01
187,15.6,-55.46,0.01
188,-186.59,-56.41,0.01
189,-46.75,-56.68,0.01
190,10.79,-56.16,0.01
191,8.86,-55.89,0.01
192,-54.42,-53.72,0.01
193,67.18,-51.51,0.01
194,-12.64,-50.48,0.01
195,-28.54,-49.95,0.01
196,-64.71,-50.21,0.01
197,9.91,-49.83,0.01
198,-39.52,-48.89,0.01
199,-42.85,-48.89,0.01
200,-1.27,-46.29,0.01
201,8.64,-45.6,0.01
202,-27.85,-45.54,0.01
203,49.65,-44.48,0.01
204,-22.48,-44.55,0.01
205,-22.71,-43.76,0.01
206,-6.25,-43.21,0.01
207,-29.8,-42.89,0.01
208,-41.86,-42.72,0.01
209,-30.7,-42.23,0.01
210,-30.26,-41.98,0.01
211,-32.58,-42.01,0.01
212,-53.78,-42.41,0.01
213,-33.24,-42.25,0.01
214,17.93,-41.57,0.01
215,-46.86,-41.6,0.01
216,-74.44,-41.6,0.01
217,11.17,-40.99,0.01
218,-51.45,-41.11,0.01
219,-29.84,-40.57,0.01
220,-43.67,-40.7,0.01
221,-18.51,-40.09,0.01
222,-38.38,-39.84,0.01
223,-51.51,-40.21,0.01
224,-69.51,-41.14,0.01
225,-40.21,-41.14,0.01
226,-79.48,-41.82,0.01
227,-9.1,-39.58,0.01
228,-55.68,-39.1,0.01
229,-8.88,-39.62,0.01
230,12.69,-34.39,0.01
231,-62.75,-34.34,0.01
232,-49.95,-33.86,0.01
233,-56.84,-34.13,0.01
