fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-197.02,-197.02,1.0
1,-276.6,-236.81,0.99
2,-131.9,-201.84,0.99
3,-202.69,-202.06,0.98
4,13.01,-159.04,0.98
5,-102.97,-149.7,0.97
6,-330.39,-175.51,0.97
7,-90.22,-164.85,0.97
8,-140.28,-162.12,0.96
9,-145.65,-160.47,0.96
10,-135.18,-158.17,0.95
11,-185.46,-160.45,0.94
12,-126.4,-157.83,0.94
13,-68.92,-151.48,0.93
14,-30.97,-143.44,0.93
15,-95.32,-140.44,0.92
16,-318.93,-150.94,0.92
17,-127.51,-149.63,0.91
18,-168.78,-150.64,0.91
19,16.18,-142.3,0.9
20,-73.07,-139.0,0.9
21,-186.62,-141.17,0.89
22,-123.17,-140.39,0.88
23,-158.68,-141.15,0.88
24,-18.18,-136.23,0.87
25,13.85,-130.46,0.87
26,-105.88,-129.55,0.86
27,-45.58,-126.55,0.86
28,-109.11,-125.95,0.85
29,-153.18,-126.85,0.85
30,-205.92,-129.41,0.84
31,-140.19,-129.74,0.84
32,-145.93,-130.23,0.83
33,-147.09,-130.73,0.83
34,-82.22,-129.34,0.82
35,-78.52,-127.93,0.82
36,-100.22,-127.18,0.81
37,-365.57,-133.46,0.81
38,-154.65,-134.0,0.8
39,-119.27,-133.63,0.8
40,-60.22,-131.84,0.79
41,-138.37,-132.0,0.79
42,-203.44,-133.66,0.78
43,-190.29,-134.94,0.78
44,-74.91,-133.61,0.77
45,-58.45,-131.98,0.77
46,-199.96,-133.42,0.76
47,-102.49,-132.78,0.75
48,-80.42,-131.71,0.75
49,-74.37,-130.56,0.74
50,-519.51,-138.19,0.74
51,-65.25,-136.79,0.73
52,-28.63,-134.75,0.72
53,-94.0,-133.99,0.72
54,-66.98,-132.77,0.72
55,-174.43,-133.52,0.71
56,-37.71,-131.84,0.7
57,-79.55,-130.93,0.7
58,-216.39,-132.38,0.7
59,-70.3,-131.35,0.69
60,-117.19,-131.12,0.68
61,-72.98,-130.18,0.68
62,-68.55,-129.2,0.67
63,-77.72,-128.4,0.67
64,-17.88,-126.7,0.66
65,-74.3,-125.9,0.65
66,-66.39,-125.01,0.65
67,-54.02,-123.97,0.65
68,-96.53,-123.57,0.64
69,-88.99,-123.08,0.64
70,-104.46,-122.81,0.63
71,-58.48,-121.92,0.63
72,-54.3,-121.0,0.62
73,-43.62,-119.95,0.62
74,-71.83,-119.31,0.61
75,-221.76,-120.66,0.61
76,-119.97,-120.65,0.6
77,-101.63,-120.4,0.6
78,-62.64,-119.67,0.59
79,-55.32,-118.87,0.59
80,-130.93,-119.02,0.58
81,-102.26,-118.81,0.57
82,-124.27,-118.88,0.57
83,-68.38,-118.28,0.56
84,-137.74,-118.51,0.56
85,-37.39,-117.56,0.55
86,-126.19,-117.66,0.55
87,-65.26,-117.07,0.54
88,-35.21,-116.15,0.53
89,-28.6,-115.17,0.53
90,-90.82,-114.91,0.52
91,-56.96,-114.28,0.51
92,-45.88,-113.54,0.5
93,24.4,-112.07,0.49
94,-63.39,-111.56,0.48
95,-98.38,-111.42,0.47
96,-26.1,-110.54,0.47
97,-151.48,-110.96,0.46
98,-59.11,-110.44,0.46
99,-47.98,-109.81,0.45
100,-64.59,-108.49,0.44
101,-265.08,-108.37,0.44
102,-59.87,-107.65,0.43
103,-62.32,-106.25,0.42
104,-81.27,-107.19,0.41
105,-14.35,-106.31,0.41
106,-126.43,-104.27,0.4
107,-40.44,-103.77,0.39
108,-33.28,-102.7,0.39
109,-173.44,-102.98,0.38
110,-50.16,-102.13,0.38
111,-32.15,-100.59,0.37
112,-73.4,-100.06,0.36
113,-54.3,-99.92,0.35
114,-267.33,-102.28,0.34
115,-78.3,-102.11,0.33
116,-32.53,-99.25,0.32
117,-72.6,-98.7,0.31
118,-48.33,-97.49,0.31
119,-50.79,-98.16,0.3
120,-23.95,-97.67,0.29
121,-94.32,-96.75,0.28
122,-28.66,-95.8,0.27
123,-73.14,-94.95,0.26
124,-48.58,-95.25,0.25
125,-86.34,-96.25,0.24
126,-52.23,-95.72,0.24
127,2.7,-95.23,0.22
128,-219.72,-96.34,0.21
129,-72.27,-95.53,0.2
130,-45.16,-93.92,0.19
131,-75.2,-93.27,0.18
132,-51.8,-92.33,0.16
133,-25.59,-91.12,0.16
134,-32.91,-90.62,0.15
135,-19.92,-90.04,0.14
136,-182.82,-90.86,0.12
137,-52.32,-87.73,0.11
138,-253.99,-88.73,0.1
139,-207.94,-89.61,0.09
140,21.06,-88.8,0.08
141,-17.11,-87.59,0.07
142,-53.1,-86.08,0.04
143,-75.62,-84.94,0.02
144,-86.36,-85.05,0.01
145,8.97,-84.38,0.01
146,-44.34,-82.82,0.01
