fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-147.84,-147.84,1.0
1,-328.45,-238.14,0.99
2,-129.78,-202.02,0.99
3,-95.27,-175.34,0.98
4,-119.83,-164.24,0.98
5,-82.88,-150.68,0.97
6,-263.47,-166.79,0.97
7,-108.39,-159.49,0.96
8,-107.17,-153.68,0.96
9,-137.54,-152.06,0.95
10,-271.24,-162.9,0.95
11,-106.92,-158.23,0.94
12,-157.2,-158.15,0.94
13,-77.81,-152.42,0.94
14,-81.19,-147.67,0.93
15,-192.78,-150.49,0.93
16,-97.34,-147.36,0.92
17,-15.52,-140.04,0.92
18,-79.48,-136.85,0.91
19,-147.89,-137.4,0.91
20,-99.37,-135.59,0.9
21,-252.47,-140.9,0.9
22,-87.47,-138.58,0.89
23,-119.77,-137.8,0.89
24,-80.24,-135.49,0.88
25,-102.14,-134.21,0.88
26,-196.42,-136.51,0.87
27,-50.04,-133.43,0.87
28,-92.66,-132.02,0.87
29,-91.69,-130.68,0.86
30,-67.84,-128.65,0.86
31,-63.3,-126.61,0.85
32,-346.6,-133.27,0.85
33,-100.22,-132.3,0.84
34,-83.15,-130.9,0.84
35,-59.39,-128.91,0.83
36,-82.85,-127.67,0.83
37,-58.8,-125.85,0.82
38,-99.41,-125.18,0.82
39,-144.39,-125.66,0.81
40,-69.8,-124.29,0.81
41,-97.94,-123.67,0.8
42,-117.12,-123.51,0.8
43,-85.01,-122.64,0.79
44,-60.47,-121.26,0.79
45,-59.88,-119.92,0.78
46,-90.92,-119.31,0.78
47,-185.12,-120.68,0.77
48,-47.44,-119.18,0.77
49,-79.33,-118.38,0.76
50,-127.89,-118.57,0.76
51,-53.77,-117.33,0.75
52,-20.11,-115.49,0.75
53,-93.37,-115.08,0.74
54,-82.06,-114.48,0.73
55,-71.5,-113.71,0.73
56,-85.63,-113.22,0.73
57,14.46,-111.02,0.72
58,-31.18,-109.67,0.71
59,-88.17,-109.31,0.7
60,-79.11,-108.81,0.7
61,-117.93,-108.96,0.69
62,-52.53,-108.06,0.69
63,-47.15,-107.11,0.68
64,-57.04,-106.34,0.68
65,-130.22,-106.7,0.67
66,-94.75,-106.53,0.67
67,-72.82,-106.03,0.66
68,-108.05,-106.06,0.66
69,-102.55,-106.01,0.66
70,-60.61,-105.37,0.65
71,-70.78,-104.89,0.64
72,-66.89,-104.37,0.64
73,-82.82,-104.08,0.63
74,-99.85,-104.02,0.63
75,-42.82,-103.22,0.62
76,-264.75,-105.31,0.61
77,-117.98,-105.48,0.61
78,-49.95,-104.77,0.61
79,-337.66,-107.68,0.6
80,-56.84,-107.06,0.59
81,-228.42,-108.54,0.58
82,10.52,-107.1,0.58
83,-92.07,-106.92,0.57
84,-61.86,-106.39,0.57
85,-80.54,-106.09,0.56
86,-19.35,-105.09,0.56
87,-52.03,-104.49,0.55
88,-57.62,-103.97,0.55
89,-103.63,-103.96,0.54
90,-141.8,-104.38,0.53
91,-59.72,-103.89,0.53
92,-79.56,-103.63,0.52
93,-60.33,-103.17,0.52
94,-32.18,-102.42,0.51
95,-43.53,-101.81,0.5
96,-66.47,-101.44,0.5
97,-166.79,-102.11,0.49
98,-56.11,-101.65,0.48
99,-75.48,-101.39,0.48
100,-99.74,-100.9,0.46
101,-95.57,-98.58,0.45
102,-76.45,-98.04,0.45
103,-85.17,-97.94,0.44
104,-11.12,-96.85,0.43
105,-16.39,-96.19,0.43
106,-112.31,-94.68,0.42
107,-35.76,-93.95,0.41
108,-53.15,-93.41,0.4
109,-49.6,-92.53,0.4
110,4.15,-89.78,0.39
111,-49.02,-89.2,0.38
112,-96.66,-88.59,0.38
113,-10.92,-87.92,0.37
114,-67.77,-87.79,0.36
115,-81.38,-86.68,0.36
116,-76.15,-86.46,0.35
117,-201.5,-88.32,0.34
118,-68.25,-88.21,0.33
119,-42.23,-87.15,0.31
120,4.12,-86.12,0.31
121,-88.96,-84.48,0.29
122,-104.16,-84.65,0.28
123,-20.54,-83.66,0.27
124,-84.99,-83.71,0.25
125,-20.6,-82.89,0.24
126,-37.49,-81.3,0.23
127,-44.01,-81.24,0.22
128,-24.25,-80.56,0.21
129,-94.26,-80.58,0.19
130,8.59,-79.82,0.18
131,-58.33,-79.77,0.16
132,-143.56,-77.74,0.14
133,-36.93,-77.11,0.13
134,-49.78,-76.77,0.13
135,15.76,-76.02,0.12
136,-0.69,-75.2,0.11
137,-77.02,-75.38,0.1
138,-4.6,-74.43,0.1
139,-102.14,-74.01,0.07
140,-45.9,-73.77,0.05
141,-53.62,-73.33,0.04
142,-39.55,-72.55,0.01
143,47.34,-71.23,0.01
144,-46.61,-71.09,0.01
145,-27.59,-70.77,0.01
146,-76.72,-70.63,0.01
147,40.67,-68.37,0.01
148,-8.5,-67.98,0.01
149,48.34,-66.7,0.01
150,-44.37,-65.87,0.01
151,-48.45,-65.81,0.01
152,-54.8,-66.16,0.01
153,-70.41,-65.93,0.01
154,-1.42,-65.12,0.01
155,-235.38,-66.76,0.01
156,-60.46,-66.51,0.01
157,-287.96,-69.54,0.01
158,-46.11,-69.69,0.01
159,-5.88,-68.86,0.01
160,-76.3,-68.83,0.01
161,-36.96,-68.02,0.01
