fta params:,lower,upper,delta,eta
,-0.05,0.05,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-28.8,-28.8,1.0
1,-98.86,-63.83,1.0
2,-132.21,-86.62,0.99
3,-90.55,-87.61,0.98
4,-93.38,-88.76,0.98
5,-178.89,-103.78,0.97
6,-85.7,-101.2,0.97
7,-84.42,-99.1,0.96
8,-60.84,-94.85,0.96
9,-322.07,-117.57,0.95
10,-92.76,-115.32,0.95
11,-322.39,-132.57,0.94
12,-87.33,-129.09,0.94
13,-189.75,-133.42,0.93
14,-124.53,-132.83,0.93
15,-113.9,-131.65,0.92
16,-123.55,-131.17,0.92
17,-57.56,-127.08,0.92
18,-138.43,-127.68,0.91
19,-116.5,-127.12,0.91
20,-67.91,-124.3,0.91
21,-143.47,-125.17,0.9
22,-95.05,-123.86,0.9
23,-175.69,-126.02,0.89
24,-525.44,-142.0,0.89
25,-87.26,-139.89,0.88
26,-508.42,-153.54,0.88
27,-95.82,-151.48,0.87
28,-143.12,-151.19,0.87
29,-93.87,-149.28,0.86
30,-88.1,-147.31,0.86
31,-204.0,-149.08,0.85
32,-76.49,-146.88,0.85
33,-239.33,-149.6,0.84
34,-277.69,-153.26,0.84
35,-96.0,-151.67,0.83
36,-153.03,-151.71,0.83
37,-83.96,-149.92,0.82
38,-278.38,-153.22,0.82
39,-50.1,-150.64,0.82
40,-101.43,-149.44,0.81
41,-89.01,-148.0,0.8
42,-140.29,-147.82,0.8
43,-330.8,-151.98,0.79
44,-232.73,-153.77,0.79
45,-96.46,-152.53,0.78
46,127.51,-146.57,0.76
47,-122.39,-146.07,0.75
48,-201.6,-147.2,0.75
49,-152.78,-147.31,0.74
50,-86.05,-146.11,0.74
51,-458.04,-152.11,0.73
52,-241.69,-153.8,0.73
53,-193.98,-154.54,0.72
54,-122.01,-153.95,0.72
55,-296.42,-156.49,0.71
56,-326.45,-159.48,0.71
57,-161.86,-159.52,0.7
58,-57.25,-157.78,0.69
59,-251.13,-159.34,0.69
60,-99.8,-158.36,0.68
61,-79.17,-157.09,0.68
62,-68.9,-155.69,0.67
63,-247.36,-157.12,0.67
64,-72.02,-155.81,0.66
65,-86.58,-154.76,0.66
66,-116.89,-154.2,0.65
67,-182.89,-154.62,0.64
68,-109.82,-153.97,0.64
69,-103.96,-153.25,0.63
70,-483.32,-157.9,0.62
71,-246.82,-159.14,0.61
72,-148.16,-158.99,0.61
73,-76.72,-157.88,0.6
74,-84.48,-156.9,0.59
75,-81.09,-155.9,0.59
76,-45.71,-154.47,0.58
77,-116.18,-153.98,0.57
