fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03571428571428571,0.03571428571428571
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-184.6,-184.6,1.0
1,-184.75,-184.67,0.99
2,-246.17,-205.17,0.99
3,-119.9,-183.85,0.98
4,-255.43,-198.17,0.98
5,-518.85,-251.62,0.97
6,-240.23,-249.99,0.97
7,-107.89,-232.23,0.96
8,-42.84,-211.18,0.96
9,-77.84,-197.85,0.96
10,-300.32,-207.17,0.95
11,-100.14,-198.25,0.94
12,-166.72,-195.82,0.94
13,-163.79,-193.53,0.93
14,-163.44,-191.53,0.93
15,-65.01,-183.62,0.92
16,-54.9,-176.05,0.92
17,-111.86,-172.48,0.91
18,-107.27,-169.05,0.91
19,-366.15,-178.9,0.9
20,-159.94,-178.0,0.9
21,-95.46,-174.25,0.89
22,-126.14,-172.16,0.89
23,-332.78,-178.85,0.88
24,-103.44,-175.83,0.88
25,-350.69,-182.56,0.87
26,-175.22,-182.29,0.87
27,-76.08,-178.49,0.86
28,-52.53,-174.15,0.86
29,-90.22,-171.35,0.86
30,-154.65,-170.81,0.85
31,-73.22,-167.76,0.85
32,-125.59,-166.49,0.84
33,-82.4,-164.01,0.84
34,-116.52,-162.66,0.83
35,-25.47,-158.85,0.83
36,-205.28,-160.1,0.82
37,-149.31,-159.82,0.82
38,-62.37,-157.32,0.81
39,-73.3,-155.22,0.81
40,-102.18,-153.92,0.81
41,-140.96,-153.62,0.8
42,-117.44,-152.77,0.8
43,-67.43,-150.83,0.79
44,-62.94,-148.88,0.79
45,-116.57,-148.18,0.78
46,-79.8,-146.72,0.78
47,-86.61,-145.47,0.77
48,-22.57,-142.96,0.77
49,-91.16,-141.93,0.76
50,-196.97,-143.01,0.76
51,-84.3,-141.88,0.75
52,-103.32,-141.15,0.75
53,-34.06,-139.17,0.74
54,-340.7,-142.83,0.74
55,-95.9,-141.99,0.73
56,-133.23,-141.84,0.73
57,-130.32,-141.64,0.72
58,-76.97,-140.54,0.72
59,-112.32,-140.07,0.71
60,-147.04,-140.19,0.71
61,-104.36,-139.61,0.7
62,-209.58,-140.72,0.7
63,-87.29,-139.89,0.69
64,-249.94,-141.58,0.69
65,-165.14,-141.94,0.68
66,-73.44,-140.91,0.68
67,-213.55,-141.98,0.67
68,-86.38,-141.18,0.66
69,-131.38,-141.04,0.66
70,-93.9,-140.37,0.65
71,-95.04,-139.74,0.64
72,-71.8,-138.81,0.64
73,-103.12,-138.33,0.63
74,-18.99,-136.74,0.62
75,-276.65,-138.58,0.62
76,3.49,-136.73,0.61
77,-72.21,-135.91,0.6
78,-68.14,-135.05,0.6
79,-49.63,-133.98,0.59
80,-7.65,-132.42,0.59
81,-80.94,-131.79,0.58
82,-79.81,-131.17,0.57
83,-86.1,-130.63,0.57
84,-273.01,-132.31,0.56
85,-138.76,-132.38,0.56
86,-67.28,-131.63,0.55
87,-77.84,-131.02,0.55
88,-142.23,-131.15,0.54
89,-47.58,-130.22,0.54
90,-91.74,-129.8,0.53
91,-105.65,-129.53,0.52
92,-146.43,-129.72,0.52
