fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-386.62,-386.62,1.0
1,-149.04,-267.83,1.0
2,-216.81,-250.82,0.99
3,-78.04,-207.63,0.99
4,-149.24,-195.95,0.98
5,-102.45,-180.37,0.98
6,-78.35,-165.79,0.98
7,-236.2,-174.59,0.97
8,-191.78,-176.5,0.97
9,-109.08,-169.76,0.96
10,-363.29,-187.35,0.96
11,-121.54,-181.87,0.95
12,-102.65,-175.78,0.95
13,-95.75,-170.06,0.94
14,-120.43,-166.75,0.94
15,-70.51,-160.74,0.93
16,-441.99,-177.28,0.93
17,-137.57,-175.07,0.92
18,-102.07,-171.23,0.92
19,-110.24,-168.18,0.92
20,-99.72,-164.92,0.91
21,-87.77,-161.42,0.9
22,-66.4,-157.28,0.9
23,-107.15,-155.2,0.89
24,35.21,-147.58,0.89
25,-96.1,-145.6,0.88
26,-54.88,-142.24,0.88
27,-110.77,-141.12,0.87
28,-72.61,-138.75,0.87
29,-217.52,-141.38,0.86
30,-145.8,-141.52,0.86
31,-104.5,-140.36,0.85
32,-326.79,-146.01,0.85
33,-392.81,-153.27,0.84
34,-87.54,-151.39,0.84
35,-45.04,-148.44,0.83
36,15.52,-144.01,0.83
37,-196.82,-145.4,0.82
38,-74.92,-143.59,0.82
39,-198.57,-144.97,0.81
40,-138.46,-144.81,0.8
41,-53.06,-142.62,0.8
42,-190.01,-143.73,0.8
43,-69.32,-142.03,0.79
44,-65.96,-140.34,0.78
45,-123.07,-139.97,0.78
46,-115.49,-139.45,0.78
47,-193.61,-140.58,0.77
48,-68.11,-139.1,0.77
49,-87.09,-138.06,0.76
50,-93.96,-137.19,0.75
51,-55.13,-135.61,0.75
52,-64.56,-134.27,0.75
53,-53.65,-132.78,0.74
54,-64.62,-131.54,0.73
55,-91.11,-130.82,0.73
56,-94.42,-130.18,0.73
57,-124.42,-130.08,0.72
58,-93.11,-129.45,0.72
59,-119.92,-129.3,0.71
60,-61.86,-128.19,0.71
61,-78.21,-127.38,0.7
62,-29.4,-125.83,0.69
63,-78.35,-125.09,0.69
64,-58.37,-124.06,0.68
65,-66.78,-123.19,0.68
66,-61.8,-122.28,0.67
67,-103.36,-122.0,0.67
68,-90.11,-121.54,0.66
69,-100.21,-121.23,0.66
70,-53.22,-120.27,0.65
71,-83.53,-119.76,0.65
72,-48.91,-118.79,0.64
73,-108.8,-118.66,0.64
74,50.42,-116.4,0.63
75,-79.77,-115.92,0.63
76,-37.67,-114.9,0.62
77,-50.53,-114.08,0.61
78,-109.54,-114.02,0.61
79,-68.52,-113.45,0.6
80,-63.04,-112.83,0.59
81,-73.29,-112.35,0.59
82,-63.83,-111.76,0.58
83,5.14,-110.37,0.58
84,-102.28,-110.28,0.57
85,-55.54,-109.64,0.57
86,-79.93,-109.3,0.56
87,-49.29,-108.62,0.55
88,-74.02,-108.23,0.55
89,-56.95,-107.66,0.54
90,-145.46,-108.07,0.54
91,-97.72,-107.96,0.53
92,-48.7,-107.32,0.52
93,-65.57,-106.88,0.52
94,-25.0,-106.02,0.51
95,-85.95,-105.81,0.5
96,-63.45,-105.37,0.5
97,-14.48,-104.44,0.49
98,-70.88,-104.11,0.49
99,-62.53,-103.69,0.48
100,11.69,-99.71,0.47
101,-64.61,-98.86,0.47
102,-33.08,-97.03,0.46
103,6.84,-96.18,0.46
104,-76.41,-95.45,0.45
105,-71.14,-95.14,0.44
106,-135.21,-95.7,0.43
107,-8.27,-93.42,0.42
108,-50.69,-92.01,0.41
109,-218.05,-93.1,0.4
110,-54.64,-90.02,0.4
111,7.33,-88.73,0.39
112,-109.57,-88.8,0.38
113,-60.61,-88.45,0.38
114,-15.49,-87.4,0.37
115,-45.13,-87.14,0.36
116,18.12,-82.54,0.35
117,-45.86,-81.62,0.35
118,-53.24,-81.14,0.34
119,6.3,-79.97,0.34
120,-82.5,-79.8,0.33
121,-23.51,-79.16,0.32
122,14.2,-78.35,0.32
123,-227.59,-79.55,0.31
124,-27.34,-80.18,0.3
125,-52.05,-79.74,0.3
126,-3.05,-79.22,0.28
127,-34.13,-78.45,0.27
128,-54.39,-78.27,0.26
129,35.37,-75.74,0.26
130,-85.9,-75.14,0.25
131,-6.27,-74.16,0.24
132,18.54,-70.71,0.24
133,22.86,-66.55,0.23
134,-67.01,-66.35,0.22
135,-196.95,-67.87,0.21
136,16.8,-67.85,0.2
137,34.46,-65.54,0.19
138,-32.51,-65.12,0.19
139,-40.26,-63.53,0.17
140,21.14,-61.94,0.16
141,-160.76,-63.01,0.15
142,-41.68,-61.53,0.14
143,-47.72,-61.31,0.12
144,-209.97,-62.75,0.09
145,-52.11,-62.05,0.09
146,-75.91,-61.65,0.08
147,-60.44,-60.32,0.06
148,-429.37,-63.93,0.05
149,-141.37,-64.47,0.04
150,-183.5,-65.37,0.03
151,-46.2,-65.28,0.02
152,-40.79,-65.04,0.01
153,-250.67,-67.01,0.01
154,0.73,-66.36,0.01
155,17.07,-65.28,0.01
156,-11.64,-64.45,0.01
157,63.13,-62.57,0.01
158,-76.45,-62.41,0.01
159,-44.25,-61.65,0.01
160,-16.92,-61.2,0.01
161,-49.81,-60.92,0.01
162,-259.98,-63.22,0.01
163,7.98,-62.36,0.01
164,-68.84,-62.46,0.01
165,-21.47,-62.01,0.01
166,-34.7,-61.74,0.01
167,-0.72,-60.71,0.01
168,-1.42,-59.83,0.01
169,-87.37,-59.7,0.01
170,-50.77,-59.67,0.01
171,-56.98,-59.41,0.01
172,9.37,-58.83,0.01
173,-13.8,-57.88,0.01
174,-56.56,-58.95,0.01
175,-5.85,-58.21,0.01
176,-58.18,-58.41,0.01
177,-39.19,-58.3,0.01
178,-42.81,-57.63,0.01
179,-61.96,-57.56,0.01
180,-60.45,-57.54,0.01
181,16.05,-56.65,0.01
182,-52.63,-56.53,0.01
183,-31.63,-56.9,0.01
184,-40.67,-56.29,0.01
185,-16.8,-55.9,0.01
186,-2.09,-55.12,0.01
187,2.01,-54.61,0.01
188,-13.42,-54.0,0.01
189,70.18,-52.73,0.01
190,-43.23,-51.71,0.01
191,-38.98,-51.12,0.01
192,-38.37,-51.02,0.01
193,-73.35,-51.09,0.01
194,0.24,-50.84,0.01
195,26.19,-49.72,0.01
196,-99.22,-50.08,0.01
197,-9.39,-50.03,0.01
198,-29.47,-49.61,0.01
199,-35.6,-49.34,0.01
200,-45.36,-49.91,0.01
201,-1.95,-49.29,0.01
202,7.41,-48.88,0.01
203,-56.61,-49.52,0.01
204,-51.75,-49.27,0.01
